id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2503,4967,483424,459,3.56,1.7,490,3.8,1.9,501,3.88,1.95,0.67,0.67,0.4,0.42,6.53,188.68
1,3944,6580,408173,497,3.45,1.4,513,3.56,1.46,523,3.63,1.51,0.66,0.69,0.35,0.39,0.82,236.16
2,407,1308,236192,365,3.44,1.54,384,3.62,1.64,385,3.63,1.65,0.79,0.75,0.42,0.43,13.4,135.11
3,393,1407,214416,349,3.26,1.58,372,3.48,1.7,379,3.54,1.8,0.81,0.76,0.45,0.44,11.45,132.17
4,438,1451,275252,366,3.66,1.71,391,3.91,1.94,398,3.98,2.02,0.77,0.75,0.38,0.39,16.64,154.3
5,422,1757,354606,374,3.5,1.31,393,3.67,1.41,397,3.71,1.43,0.75,0.73,0.39,0.4,16.82,142.13
6,393,1948,434474,335,3.19,1.33,350,3.33,1.52,364,3.47,1.75,0.75,0.73,0.44,0.44,15.87,129.72
7,356,1195,207335,320,2.96,1.47,337,3.12,1.74,345,3.19,1.83,0.77,0.73,0.46,0.46,8.92,130.21
8,556,1052,113152,329,3.16,1.41,387,3.72,1.78,418,4.02,2.01,0.82,0.78,0.36,0.36,5.26,153.99
9,701,1273,167889,374,3.53,1.37,464,4.38,1.59,484,4.57,1.67,0.84,0.8,0.3,0.31,3.47,182.28
10,571,987,124132,331,3.28,1.18,410,4.06,1.54,416,4.12,1.6,0.89,0.86,0.32,0.32,3.27,173.15
11,628,1183,160835,401,3.89,1.31,440,4.27,1.65,436,4.23,1.46,0.87,0.84,0.28,0.29,3.63,187.59
12,565,1902,377584,407,3.67,1.45,418,3.77,1.5,429,3.86,1.55,0.8,0.77,0.37,0.39,7.03,169.51
13,308,1282,264533,280,2.8,1.33,300,3.0,1.51,298,2.98,1.51,0.79,0.77,0.47,0.48,15.4,136.66
14,233,911,185233,199,2.69,1.26,217,2.93,1.41,217,2.93,1.41,0.82,0.8,0.5,0.5,14.31,129.08
15,326,1330,288287,285,3.28,1.52,314,3.61,1.73,317,3.64,1.77,0.76,0.74,0.42,0.43,17.82,144.59
16,411,979,151816,336,3.33,1.53,370,3.66,1.77,399,3.95,2.11,0.79,0.75,0.45,0.45,5.71,135.88
17,407,1815,384541,350,3.21,1.56,389,3.57,1.79,395,3.62,1.83,0.73,0.7,0.44,0.45,18.09,137.14
18,371,1523,300167,311,3.05,1.54,320,3.14,1.53,351,3.44,1.8,0.67,0.64,0.47,0.47,13.41,129.69
19,449,1688,308158,375,3.57,5.17,347,3.3,1.61,426,4.06,7.29,0.75,0.72,0.47,0.47,13.91,135.36
20,433,1804,365900,383,3.36,1.45,411,3.61,1.63,423,3.71,1.69,0.69,0.64,0.46,0.47,17.52,125.89
21,358,1152,210105,319,3.22,1.59,340,3.43,1.72,341,3.44,1.73,0.79,0.77,0.45,0.45,10.09,133.52
22,345,1288,250437,296,3.12,1.42,320,3.37,1.63,337,3.55,1.69,0.73,0.71,0.5,0.5,13.97,130.44
23,398,1360,247851,336,3.29,1.51,357,3.5,1.62,386,3.78,1.96,0.7,0.65,0.48,0.48,13.2,124.01
24,274,1165,247375,252,2.86,1.16,261,2.97,1.25,268,3.05,1.41,0.69,0.65,0.45,0.45,18.49,131.63
25,356,1344,276735,312,3.0,1.22,329,3.16,1.26,334,3.21,1.31,0.66,0.62,0.47,0.47,28.34,137.14
26,288,1043,220924,253,2.91,1.17,282,3.24,1.32,274,3.15,1.28,0.71,0.67,0.5,0.5,19.64,126.41
27,363,1128,211223,312,2.97,1.3,346,3.3,1.39,349,3.32,1.44,0.74,0.72,0.49,0.49,18.82,128.99
28,265,1038,210519,233,2.95,1.35,256,3.24,1.48,254,3.22,1.5,0.8,0.78,0.44,0.44,13.45,132.44
29,442,1958,408180,348,3.19,1.46,356,3.27,1.48,411,3.77,1.95,0.57,0.52,0.45,0.47,18.36,122.49
