id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,496,5334,4697023,418,3.37,1.63,436,3.52,1.66,464,3.74,1.82,0.97,0.97,0.45,0.43,1.19,199.38
1,414,769,92068,364,3.19,1.5,386,3.39,1.55,397,3.48,1.83,0.97,0.95,0.47,0.46,0.53,205.62
2,543,3476,1196292,410,3.5,1.55,434,3.71,1.57,457,3.91,1.91,0.97,0.96,0.48,0.44,1.12,201.86
3,456,6477,983546,374,3.31,1.87,371,3.28,1.56,415,3.67,2.33,0.97,0.94,0.47,0.44,1.54,195.7
4,545,734,46800,407,3.77,1.57,455,4.21,1.93,451,4.18,1.86,0.97,0.96,0.38,0.36,0.06,218.32
5,493,637,28493,377,3.46,1.29,410,3.76,1.42,407,3.73,1.4,0.95,0.93,0.44,0.41,0.04,205.85
6,511,698,30181,440,3.58,1.58,473,3.85,1.7,468,3.8,1.67,0.96,0.94,0.42,0.4,0.57,208.57
7,495,15363,16132076,426,3.55,1.63,405,3.38,1.57,472,3.93,2.13,0.95,0.93,0.46,0.4,10.53,190.74
8,690,1497,236582,420,3.5,1.54,510,4.25,1.99,515,4.29,1.97,0.97,0.96,0.38,0.36,0.94,211.88
9,941,19493,14178419,486,4.05,1.89,576,4.8,1.69,668,5.57,3.21,0.99,0.97,0.36,0.33,1.77,221.89
10,611,809,84362,364,3.43,1.23,438,4.13,1.49,441,4.16,1.53,0.98,0.97,0.32,0.31,0.3,233.96
11,658,5119,4732926,391,3.52,1.33,446,4.02,1.65,447,4.03,1.6,0.98,0.97,0.33,0.32,2.63,231.62
12,494,599,24590,318,3.18,1.23,348,3.48,1.41,348,3.48,1.41,0.98,0.97,0.39,0.38,1.36,231.85
13,383,485,20684,328,2.9,1.18,368,3.26,1.44,366,3.24,1.45,0.95,0.94,0.51,0.49,0.61,219.77
14,346,563,71711,294,2.83,1.39,318,3.06,1.58,317,3.05,1.52,0.96,0.93,0.49,0.46,0.44,222.74
15,453,39796,31572271,336,3.29,1.7,329,3.23,1.55,399,3.91,2.42,0.96,0.95,0.44,0.37,2.89,195.21
16,573,5134,1929774,381,3.56,1.76,423,3.95,1.88,495,4.63,2.52,0.98,0.96,0.47,0.43,1.92,199.59
17,379,739,104370,307,2.9,1.18,357,3.37,1.51,360,3.4,1.51,0.96,0.94,0.47,0.45,0.79,214.31
18,354,476,20276,309,2.94,1.3,341,3.25,1.52,333,3.17,1.42,0.96,0.95,0.52,0.51,0.27,205.69
19,366,526,22002,325,2.9,1.27,352,3.14,1.44,348,3.11,1.42,0.95,0.95,0.46,0.45,0.03,196.78
20,460,658,27941,400,3.36,1.44,446,3.75,1.67,445,3.74,1.66,0.97,0.95,0.51,0.49,0.59,200.26
21,455,811,57370,393,3.42,1.41,436,3.79,1.66,427,3.71,1.58,0.98,0.97,0.47,0.45,0.32,200.84
