id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,493,510,30867,430,3.81,1.72,382,3.38,1.63,473,4.19,1.96,0.48,0.38,0.5,0.6,0.87,123.32
1,448,584,35272,399,3.59,2.28,321,2.89,1.35,433,3.9,2.5,0.44,0.33,0.53,0.62,0.56,126.82
2,457,465,28337,383,3.65,1.78,322,3.07,1.45,414,3.94,2.0,0.45,0.35,0.51,0.61,0.56,125.97
3,411,448,28920,355,3.48,1.77,319,3.13,1.81,393,3.85,2.07,0.44,0.35,0.53,0.62,0.43,122.99
4,571,597,33150,423,3.99,1.5,392,3.7,1.43,464,4.38,1.7,0.58,0.46,0.38,0.48,0.18,148.35
5,543,583,35775,430,3.98,1.62,379,3.51,1.52,469,4.34,1.77,0.53,0.42,0.44,0.53,0.41,136.78
6,547,575,35440,478,4.09,1.94,400,3.42,1.62,505,4.32,2.01,0.47,0.37,0.48,0.58,0.62,119.82
7,449,469,27818,399,3.5,1.36,353,3.1,1.38,421,3.69,1.51,0.47,0.38,0.49,0.58,0.12,124.73
8,710,866,50729,467,3.83,2.14,428,3.51,1.62,570,4.67,2.58,0.53,0.41,0.43,0.54,0.6,142.79
9,866,912,46961,477,3.94,1.32,486,4.02,1.47,616,5.09,1.78,0.65,0.53,0.34,0.45,0.57,178.72
10,780,788,41182,484,3.97,1.42,450,3.69,1.3,570,4.67,1.63,0.62,0.51,0.36,0.47,0.15,167.65
11,783,813,42912,543,4.34,1.59,455,3.64,1.41,593,4.74,1.84,0.6,0.49,0.39,0.5,0.62,165.91
12,661,725,39334,481,4.15,1.53,404,3.48,1.36,518,4.47,1.81,0.56,0.45,0.42,0.53,0.79,158.6
13,460,481,28141,389,3.41,1.64,337,2.96,1.37,435,3.82,1.9,0.44,0.34,0.55,0.65,0.66,122.74
14,421,435,25796,356,3.33,1.53,317,2.96,1.42,386,3.61,1.63,0.44,0.34,0.53,0.63,0.55,124.98
15,560,754,43704,445,3.84,2.14,377,3.25,1.45,514,4.43,2.9,0.47,0.36,0.49,0.6,0.24,133.49
16,516,534,31450,412,3.65,1.73,386,3.42,1.69,482,4.27,2.13,0.49,0.39,0.49,0.59,0.58,135.95
17,496,505,30418,424,3.5,1.39,371,3.07,1.24,483,3.99,1.64,0.46,0.35,0.51,0.61,0.14,125.03
18,477,482,28137,434,3.53,1.48,355,2.89,1.32,459,3.73,1.55,0.42,0.32,0.56,0.65,0.01,110.02
19,506,639,35773,448,3.93,1.79,368,3.23,1.52,481,4.22,1.98,0.47,0.37,0.51,0.61,1.76,125.44
20,528,542,34804,457,4.15,1.78,382,3.47,1.52,500,4.55,1.97,0.46,0.35,0.51,0.62,0.13,122.78
21,581,613,36630,456,3.65,1.87,379,3.03,1.48,507,4.06,2.04,0.41,0.31,0.56,0.65,0.71,116.56
22,533,648,37842,462,3.88,1.97,379,3.18,1.67,514,4.32,2.42,0.44,0.34,0.52,0.63,0.52,121.16
23,528,595,34203,448,3.7,1.72,385,3.18,1.62,496,4.1,2.0,0.44,0.35,0.52,0.61,0.26,117.13
24,454,460,27487,393,3.36,1.49,335,2.86,1.44,434,3.71,1.69,0.4,0.31,0.57,0.66,0.08,110.92
25,426,484,28514,361,3.54,1.65,311,3.05,1.52,396,3.88,1.81,0.44,0.34,0.54,0.64,0.25,125.28
26,438,447,28828,353,3.04,1.37,312,2.69,1.33,399,3.44,1.59,0.41,0.32,0.57,0.65,0.01,122.33
27,412,438,27436,357,3.43,1.59,319,3.07,1.5,396,3.81,1.9,0.44,0.34,0.51,0.6,0.31,119.09
28,484,513,30781,401,3.65,1.62,339,3.08,1.5,448,4.07,1.86,0.43,0.34,0.54,0.63,1.96,123.03
29,467,599,34515,401,3.82,1.8,334,3.18,1.47,442,4.21,2.08,0.46,0.35,0.49,0.59,0.74,125.59
30,422,437,28709,371,3.2,1.58,324,2.79,1.48,409,3.53,1.85,0.39,0.31,0.57,0.65,0.21,113.19
31,459,472,28924,385,3.35,1.61,338,2.94,1.33,445,3.87,1.85,0.43,0.33,0.54,0.63,0.03,118.77
32,429,443,27709,354,3.4,1.38,303,2.91,1.3,405,3.89,1.61,0.41,0.32,0.56,0.65,0.18,120.71
33,525,549,33218,446,3.69,1.53,381,3.15,1.67,505,4.17,1.91,0.43,0.34,0.54,0.63,0.14,117.41
34,493,511,31895,419,3.43,1.49,368,3.02,1.56,471,3.86,1.78,0.42,0.34,0.56,0.64,0.69,113.32
35,410,439,26678,359,3.32,1.47,317,2.94,1.4,395,3.66,1.57,0.44,0.34,0.53,0.62,0.19,119.37
36,409,421,24622,348,2.97,1.28,320,2.74,1.16,371,3.17,1.37,0.45,0.35,0.52,0.61,0.05,118.32
37,458,637,36566,395,3.5,2.04,325,2.88,1.38,430,3.81,2.28,0.44,0.35,0.51,0.61,0.17,115.67
38,376,409,25335,332,3.1,1.54,301,2.81,1.37,363,3.39,1.67,0.42,0.33,0.53,0.62,0.28,111.17
39,536,559,33378,446,3.57,1.62,403,3.22,1.49,500,4.0,1.92,0.47,0.37,0.49,0.59,0.45,120.08
