id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,460,647,27837,402,3.38,1.59,440,3.7,1.8,439,3.69,1.82,0.97,0.95,0.46,0.44,0.06,219.93
1,407,558,24699,353,3.15,1.43,385,3.44,1.64,383,3.42,1.61,0.97,0.95,0.49,0.46,0.04,211.93
2,526,692,31063,448,3.76,1.72,500,4.2,2.06,494,4.15,1.94,0.97,0.95,0.41,0.39,0.03,212.14
3,476,640,28053,417,3.42,1.53,446,3.66,1.62,455,3.73,1.77,0.97,0.96,0.47,0.46,0.2,212.44
4,657,846,36058,478,4.09,1.5,543,4.64,1.74,543,4.64,1.74,0.98,0.97,0.37,0.36,0.42,215.78
5,600,801,35565,459,3.82,1.46,506,4.22,1.7,503,4.19,1.7,0.97,0.95,0.39,0.37,0.11,214.57
6,503,694,30302,436,3.69,1.47,471,3.99,1.58,475,4.03,1.6,0.97,0.94,0.46,0.44,0.36,205.76
7,393,517,23340,340,3.06,1.44,378,3.41,1.56,375,3.38,1.55,0.98,0.97,0.48,0.46,0.51,211.41
8,741,903,38877,477,3.91,1.76,579,4.75,2.11,586,4.8,2.27,0.97,0.96,0.38,0.37,0.1,224.51
9,858,1030,43913,488,3.87,1.34,636,5.05,1.75,633,5.02,1.72,0.98,0.96,0.33,0.31,0.26,238.25
10,703,859,36306,419,3.61,1.35,528,4.55,1.71,523,4.51,1.62,0.99,0.98,0.32,0.32,0.2,236.99
11,781,1017,43249,540,4.29,1.34,593,4.71,1.52,591,4.69,1.51,0.99,0.97,0.33,0.32,0.94,233.05
12,702,948,42713,499,4.02,1.54,556,4.48,1.76,557,4.49,1.76,0.98,0.95,0.35,0.34,0.21,234.73
13,515,710,30570,435,3.69,1.74,493,4.18,1.94,502,4.25,2.08,0.97,0.95,0.47,0.45,0.21,219.68
14,477,652,27859,397,3.34,1.41,432,3.63,1.7,432,3.63,1.7,0.98,0.97,0.44,0.42,0.21,227.61
15,487,661,27834,393,3.3,1.41,457,3.84,1.67,457,3.84,1.68,0.97,0.96,0.48,0.47,0.03,229.78
16,666,909,40362,500,3.85,1.78,614,4.72,2.16,608,4.68,2.11,0.98,0.96,0.41,0.38,0.43,219.26
17,549,773,32495,445,3.65,1.8,526,4.31,2.18,520,4.26,2.14,0.97,0.96,0.46,0.45,0.25,228.25
18,484,691,29005,421,3.31,1.44,469,3.69,2.02,456,3.59,1.58,0.97,0.95,0.46,0.45,0.2,210.42
19,499,728,30806,432,3.57,1.81,475,3.93,1.98,472,3.9,1.96,0.96,0.95,0.5,0.49,0.1,208.14
20,553,806,33093,472,3.78,1.59,520,4.16,1.73,514,4.11,1.69,0.99,0.98,0.49,0.48,0.74,206.96
21,545,790,32844,425,3.22,1.41,472,3.58,1.7,472,3.58,1.7,0.96,0.95,0.45,0.44,0.08,215.14
22,495,678,28227,383,3.42,1.57,439,3.92,1.96,426,3.8,1.77,0.97,0.96,0.47,0.46,0.02,222.79
23,616,939,39933,500,4.03,5.44,503,4.06,1.9,579,4.67,7.25,0.98,0.96,0.45,0.43,0.21,215.46
24,458,648,28020,395,3.38,1.81,438,3.74,2.02,440,3.76,2.04,0.97,0.97,0.51,0.5,0.28,214.54
25,465,636,28148,395,3.29,1.6,437,3.64,1.73,435,3.62,1.71,0.97,0.95,0.52,0.51,0.02,219.4
26,503,652,29561,396,3.38,1.39,465,3.97,1.78,456,3.9,1.68,0.97,0.95,0.47,0.45,0.21,222.36
27,529,761,31855,410,3.25,1.35,505,4.01,1.92,498,3.95,1.9,0.96,0.96,0.45,0.44,0.65,216.71
28,455,608,27350,374,3.09,1.4,434,3.59,1.72,431,3.56,1.68,0.96,0.94,0.49,0.46,0.14,223.43
29,490,636,26605,389,3.44,1.67,428,3.79,1.78,434,3.84,1.84,0.96,0.95,0.45,0.44,0.03,221.25
30,580,774,33409,489,3.79,1.48,550,4.26,1.93,548,4.25,1.9,0.97,0.95,0.44,0.42,0.19,224.42
31,526,712,31268,442,3.51,1.55,496,3.94,1.71,493,3.91,1.7,0.98,0.97,0.48,0.46,0.03,222.11
32,564,714,29892,451,3.7,1.46,512,4.2,1.84,508,4.16,1.8,0.97,0.96,0.42,0.41,0.03,221.25
33,596,818,34197,487,3.87,1.66,561,4.45,1.96,562,4.46,1.99,0.97,0.97,0.45,0.43,0.03,217.31
34,567,761,31573,475,3.83,1.62,524,4.23,1.88,525,4.23,1.89,0.97,0.97,0.45,0.44,0.23,217.33
35,470,654,28651,412,3.65,1.51,448,3.96,1.79,448,3.96,1.8,0.96,0.94,0.42,0.4,0.05,222.23
36,450,605,26955,398,3.26,1.47,430,3.52,1.67,430,3.52,1.69,0.98,0.96,0.51,0.49,0.02,219.23
37,528,717,30272,434,3.62,1.76,474,3.95,1.94,474,3.95,1.94,0.97,0.96,0.45,0.43,0.07,225.37
38,552,754,31284,478,3.79,1.51,527,4.18,1.75,528,4.19,1.74,0.97,0.96,0.43,0.41,0.59,218.59
39,582,787,32554,495,3.93,1.82,541,4.29,1.88,553,4.39,2.02,0.97,0.96,0.43,0.42,0.07,217.57
40,524,701,30765,443,3.72,1.78,482,4.05,2.08,479,4.03,2.04,0.97,0.95,0.47,0.44,0.18,216.51
41,528,736,31516,459,3.79,1.62,509,4.21,1.89,504,4.17,1.85,0.97,0.96,0.44,0.42,1.04,206.16
42,599,764,31890,467,3.92,1.56,493,4.14,1.72,491,4.13,1.71,0.98,0.96,0.39,0.38,0.03,218.89
43,544,779,32882,452,3.77,1.85,483,4.03,1.92,485,4.04,1.94,0.98,0.96,0.44,0.42,0.68,213.28
44,575,759,33258,494,3.92,2.01,509,4.04,1.83,518,4.11,2.12,0.95,0.94,0.42,0.41,0.05,220.16
45,405,681,29593,357,3.16,1.62,386,3.42,1.86,384,3.4,1.85,0.98,0.97,0.46,0.45,0.09,216.65
46,441,618,27345,393,3.39,1.66,424,3.66,1.9,426,3.67,1.91,0.97,0.96,0.46,0.44,0.13,218.09
47,467,632,27947,413,3.65,1.43,440,3.89,1.59,441,3.9,1.6,0.96,0.94,0.44,0.42,0.18,204.14
48,708,824,34685,424,3.93,1.59,462,4.28,1.77,464,4.3,1.77,0.99,0.98,0.3,0.3,0.01,229.5
49,649,806,33831,437,3.74,1.53,480,4.1,1.62,487,4.16,1.69,0.96,0.94,0.34,0.33,0.24,226.03
50,718,956,39751,523,4.25,1.53,572,4.65,1.78,574,4.67,1.82,0.98,0.97,0.34,0.33,0.27,231.22
51,559,755,32550,481,3.85,1.45,537,4.3,1.7,533,4.26,1.65,0.97,0.95,0.4,0.38,0.04,222.52
52,602,754,33087,446,3.69,1.57,490,4.05,1.71,489,4.04,1.7,0.97,0.96,0.4,0.38,0.33,223.1
53,515,697,30675,402,3.59,1.61,436,3.89,1.77,433,3.87,1.76,0.96,0.94,0.37,0.35,0.6,222.42
54,562,696,30054,425,3.97,1.5,456,4.26,1.54,461,4.31,1.57,0.95,0.92,0.32,0.31,0.15,217.93
