id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,135,201,13188,102,3.29,1.62,109,3.52,1.88,117,3.77,1.84,0.35,0.26,0.32,0.33,1.86,127.0
1,103,161,10654,90,3.21,1.52,91,3.25,1.62,93,3.32,1.7,0.37,0.26,0.34,0.35,0.37,126.92
2,126,176,12232,101,3.37,1.35,104,3.47,1.57,117,3.9,1.65,0.4,0.27,0.31,0.34,2.28,134.42
3,220,321,22621,162,3.68,2.45,150,3.41,1.66,200,4.55,3.08,0.35,0.25,0.35,0.36,2.11,119.77
4,230,328,22499,156,4.33,1.53,167,4.64,1.79,180,5.0,2.19,0.48,0.35,0.26,0.28,2.74,157.52
5,132,188,12932,112,4.31,1.49,115,4.42,1.63,115,4.42,1.6,0.48,0.33,0.26,0.28,2.3,141.95
6,152,211,14309,127,3.97,1.53,134,4.19,1.91,135,4.22,1.83,0.46,0.31,0.27,0.3,0.82,128.25
7,143,197,13975,119,3.5,1.44,125,3.68,1.61,130,3.82,1.88,0.4,0.26,0.32,0.35,0.62,121.06
8,246,355,22981,151,3.87,2.43,147,3.77,1.63,182,4.67,3.05,0.38,0.27,0.34,0.36,2.39,132.17
9,98,116,6661,59,3.47,1.01,73,4.29,1.21,72,4.24,1.15,0.65,0.49,0.18,0.24,0.35,194.58
10,180,230,13654,93,3.1,1.06,102,3.4,1.16,107,3.57,1.07,0.56,0.42,0.25,0.3,0.59,179.88
11,183,222,12708,79,3.43,1.12,128,5.57,5.8,81,3.52,1.16,0.57,0.44,0.25,0.3,0.97,178.54
12,182,236,14167,84,3.82,1.22,135,6.14,5.18,90,4.09,1.41,0.56,0.4,0.2,0.22,0.76,168.4
13,189,250,14779,143,4.21,2.74,146,4.29,3.54,154,4.53,2.94,0.44,0.32,0.3,0.33,3.04,140.29
14,87,117,7999,76,2.81,1.27,76,2.81,1.27,79,2.93,1.38,0.36,0.26,0.38,0.4,0.27,117.38
15,74,108,6480,64,3.2,1.61,68,3.4,1.82,68,3.4,1.88,0.37,0.27,0.32,0.33,1.48,131.17
16,126,192,13331,79,3.76,1.61,103,4.9,4.29,98,4.67,3.14,0.45,0.34,0.26,0.25,1.02,146.79
17,192,272,18286,147,3.97,1.71,153,4.14,1.9,173,4.68,2.51,0.42,0.29,0.33,0.36,1.73,132.03
18,127,177,12464,104,2.97,1.38,107,3.06,1.49,108,3.09,1.52,0.33,0.23,0.36,0.38,0.02,117.54
19,253,400,23445,192,4.36,5.49,159,3.61,1.94,228,5.18,7.3,0.36,0.28,0.34,0.36,1.75,109.07
20,185,309,22362,129,3.58,1.54,134,3.72,1.61,166,4.61,2.33,0.35,0.23,0.33,0.36,4.11,114.22
21,99,141,10628,79,3.59,1.33,82,3.73,1.49,82,3.73,1.49,0.39,0.29,0.32,0.31,0.47,130.53
22,114,200,13105,84,3.0,1.56,88,3.14,1.74,88,3.14,1.72,0.32,0.22,0.34,0.33,6.55,118.32
23,174,279,20160,143,3.33,1.49,149,3.47,1.83,160,3.72,2.04,0.37,0.27,0.34,0.34,0.7,124.24
24,125,301,21844,100,3.45,2.1,88,3.03,1.84,111,3.83,2.36,0.25,0.17,0.43,0.44,3.46,120.68
25,185,332,24957,127,3.26,1.53,127,3.26,1.6,153,3.92,2.16,0.28,0.18,0.42,0.45,5.78,117.23
26,119,129,8410,74,3.22,1.17,83,3.61,1.83,77,3.35,1.37,0.45,0.33,0.3,0.33,0.03,127.0
27,203,283,20932,119,3.22,1.23,127,3.43,1.41,161,4.35,2.26,0.31,0.21,0.41,0.43,2.92,103.69
28,171,301,20908,128,2.91,1.33,127,2.89,1.42,155,3.52,2.06,0.29,0.2,0.38,0.4,3.39,106.38
29,169,301,20722,123,3.32,1.56,119,3.22,1.65,146,3.95,1.94,0.29,0.2,0.39,0.4,2.79,102.35
30,128,177,12175,104,2.74,1.39,107,2.82,1.5,116,3.05,1.61,0.33,0.24,0.35,0.36,0.05,114.85
31,136,200,14333,100,3.12,1.77,101,3.16,1.78,126,3.94,2.05,0.3,0.21,0.39,0.41,0.24,109.3
32,124,202,12418,108,3.38,1.48,115,3.59,1.56,115,3.59,1.56,0.43,0.3,0.31,0.34,5.85,139.06
33,180,272,19622,127,3.18,1.39,131,3.28,1.5,160,4.0,2.11,0.33,0.23,0.34,0.36,0.27,118.98
34,327,585,41135,215,3.77,1.86,202,3.54,1.65,300,5.26,2.76,0.27,0.18,0.41,0.45,3.04,110.7
35,189,323,23823,129,2.87,1.29,135,3.0,1.62,175,3.89,2.05,0.27,0.19,0.47,0.51,0.64,103.33
36,96,187,12457,83,2.59,1.07,85,2.66,1.12,86,2.69,1.12,0.28,0.19,0.37,0.37,5.74,119.0
37,171,268,19163,124,2.88,1.37,131,3.05,1.63,158,3.67,2.0,0.33,0.23,0.36,0.39,0.36,126.64
38,195,318,23823,139,3.39,1.59,139,3.39,1.53,173,4.22,2.23,0.29,0.19,0.36,0.39,0.76,113.93
39,210,331,20335,161,4.47,2.78,149,4.14,1.99,189,5.25,3.42,0.36,0.26,0.29,0.31,3.18,117.9
40,157,216,15626,133,3.59,1.5,135,3.65,1.49,138,3.73,1.52,0.4,0.29,0.3,0.3,0.47,125.63
41,135,197,15199,110,3.06,1.43,110,3.06,1.45,122,3.39,1.48,0.33,0.23,0.33,0.32,0.1,105.28
42,192,286,18081,132,3.38,1.46,138,3.54,1.7,158,4.05,2.33,0.42,0.3,0.32,0.36,0.29,131.54
43,117,212,13841,89,2.78,1.34,94,2.94,1.5,100,3.12,1.62,0.32,0.23,0.39,0.4,8.58,122.88
44,151,224,16265,119,3.72,2.07,111,3.47,1.61,128,4.0,2.21,0.34,0.24,0.34,0.36,1.85,124.18
45,133,208,13888,108,3.18,1.8,108,3.18,1.88,122,3.59,2.09,0.34,0.22,0.37,0.4,4.02,112.91
46,119,172,12282,96,3.31,1.51,99,3.41,1.62,107,3.69,1.89,0.36,0.26,0.31,0.3,0.07,113.36
47,124,247,18047,98,2.88,1.25,98,2.88,1.37,108,3.18,1.49,0.3,0.2,0.38,0.38,8.22,117.84
48,142,170,9619,86,3.91,1.23,89,4.05,1.5,89,4.05,1.5,0.62,0.49,0.18,0.2,0.27,183.6
49,234,340,20871,154,3.58,1.97,143,3.33,1.17,176,4.09,2.32,0.44,0.31,0.32,0.37,0.3,145.94
50,167,238,15710,118,4.21,1.81,121,4.32,1.93,129,4.61,1.89,0.46,0.32,0.28,0.32,0.37,157.05
51,225,390,27707,168,3.57,1.69,174,3.7,1.99,209,4.45,2.76,0.32,0.21,0.38,0.41,3.15,120.3
52,261,386,26758,162,3.86,1.14,169,4.02,1.33,205,4.88,2.41,0.39,0.27,0.31,0.35,0.17,139.14
53,203,326,23703,136,3.49,1.35,139,3.56,1.5,177,4.54,2.27,0.36,0.24,0.34,0.39,0.36,125.47
54,218,332,21613,156,3.71,1.89,157,3.74,1.77,190,4.52,2.44,0.41,0.3,0.3,0.32,1.29,143.12
55,192,238,15029,122,3.39,1.46,128,3.56,1.56,129,3.58,1.52,0.55,0.4,0.25,0.3,0.01,169.02
56,124,187,11171,97,3.23,1.07,103,3.43,1.3,103,3.43,1.3,0.43,0.32,0.3,0.32,0.27,156.42
57,135,182,11589,90,3.33,1.27,93,3.44,1.4,96,3.56,1.45,0.49,0.36,0.24,0.26,0.14,160.59
58,214,326,19485,148,3.89,1.54,152,4.0,1.66,164,4.32,1.96,0.48,0.35,0.29,0.34,2.69,153.58
59,208,326,21241,136,3.78,1.81,128,3.56,1.54,167,4.64,2.38,0.39,0.28,0.32,0.34,2.34,149.78
60,154,253,14949,99,3.3,1.39,104,3.47,1.53,108,3.6,1.48,0.48,0.37,0.25,0.26,5.95,155.04
61,288,401,26328,156,3.9,1.55,155,3.88,1.45,190,4.75,2.17,0.51,0.37,0.28,0.34,0.26,159.26
62,142,214,15530,107,2.89,1.17,114,3.08,1.48,122,3.3,1.47,0.32,0.23,0.35,0.36,0.16,117.13
63,226,323,21494,149,3.82,1.75,153,3.92,1.77,172,4.41,2.12,0.45,0.31,0.26,0.29,7.16,138.48
64,127,191,12326,99,4.12,2.31,88,3.67,1.4,101,4.21,2.32,0.43,0.31,0.28,0.28,1.3,125.15
65,136,201,14548,102,2.91,1.27,108,3.09,1.56,118,3.37,1.57,0.33,0.22,0.35,0.36,0.23,103.52
66,206,386,29542,132,3.07,1.52,134,3.12,1.56,184,4.28,2.58,0.26,0.18,0.39,0.4,0.63,109.34
67,113,171,11161,96,3.2,1.47,102,3.4,1.59,101,3.37,1.52,0.39,0.27,0.3,0.32,8.7,135.59
68,113,224,12579,94,3.48,1.5,100,3.7,1.64,103,3.81,1.59,0.44,0.32,0.31,0.33,5.84,135.52
69,243,337,21664,185,4.51,2.85,171,4.17,1.87,218,5.32,3.69,0.44,0.32,0.28,0.31,0.33,141.32
70,113,178,11779,95,3.39,1.23,95,3.39,1.03,97,3.46,1.23,0.38,0.26,0.35,0.36,0.43,142.53
71,176,280,21228,125,3.12,1.18,125,3.12,1.2,154,3.85,1.53,0.31,0.21,0.35,0.36,0.21,117.16
72,158,256,18978,126,3.32,1.53,124,3.26,1.55,137,3.61,1.82,0.33,0.22,0.35,0.36,1.97,114.58
73,209,306,20852,150,3.75,1.45,155,3.88,1.6,181,4.53,1.87,0.43,0.32,0.31,0.35,0.22,138.08
74,221,311,17474,171,4.62,2.09,168,4.54,2.09,195,5.27,2.63,0.46,0.36,0.26,0.29,0.98,144.57
75,176,255,17928,148,4.0,1.39,151,4.08,1.44,157,4.24,1.4,0.45,0.3,0.28,0.31,3.02,146.33
76,189,303,21653,154,3.76,1.67,161,3.93,1.78,171,4.17,1.99,0.41,0.29,0.33,0.37,0.49,131.74
77,197,267,17600,151,4.31,1.71,153,4.37,1.8,175,5.0,2.36,0.48,0.36,0.29,0.33,0.14,138.9
78,157,243,16116,118,3.47,1.8,118,3.47,1.89,124,3.65,2.28,0.38,0.27,0.38,0.4,8.23,122.89
79,197,295,17537,170,4.15,2.89,148,3.61,1.9,182,4.44,3.09,0.4,0.29,0.31,0.34,2.54,133.81
80,115,175,11262,92,3.54,1.39,102,3.92,1.49,107,4.12,1.7,0.41,0.3,0.32,0.33,1.92,133.32
81,100,161,10803,78,3.25,1.11,81,3.38,1.1,85,3.54,1.22,0.41,0.3,0.31,0.33,0.83,117.89
82,170,268,21989,114,2.92,1.72,119,3.05,1.81,157,4.03,2.98,0.26,0.17,0.37,0.36,0.16,90.42
83,84,119,8240,68,3.24,1.26,70,3.33,1.32,71,3.38,1.32,0.36,0.27,0.31,0.31,0.05,116.3
84,149,204,13030,124,3.76,1.56,127,3.85,1.62,131,3.97,1.69,0.42,0.31,0.32,0.33,0.12,126.97
85,184,248,15439,127,3.63,1.5,120,3.43,1.46,142,4.06,1.64,0.46,0.34,0.28,0.3,0.15,153.22
86,179,261,17601,117,3.77,1.28,116,3.74,1.34,143,4.61,1.86,0.43,0.32,0.28,0.31,0.28,142.0
87,158,268,18115,109,3.03,1.46,107,2.97,1.44,123,3.42,1.66,0.34,0.23,0.33,0.37,1.92,133.46
88,103,137,10399,66,3.14,1.28,67,3.19,1.33,80,3.81,1.57,0.42,0.29,0.31,0.32,0.11,142.48
89,153,205,13126,110,4.4,2.06,113,4.52,2.29,131,5.24,2.37,0.48,0.35,0.26,0.3,0.17,140.94
90,113,164,10591,93,3.0,1.55,85,2.74,1.09,97,3.13,1.73,0.34,0.24,0.31,0.3,0.14,125.72
