id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,301,365,16824,280,3.73,1.99,294,3.92,2.23,295,3.93,2.23,0.91,0.89,0.4,0.37,0.33,203.05
1,294,378,18705,266,3.06,1.61,278,3.2,1.73,284,3.26,1.69,0.85,0.82,0.44,0.42,0.23,199.49
2,369,428,20994,325,3.61,1.62,350,3.89,1.82,347,3.86,1.73,0.93,0.9,0.37,0.34,0.02,202.69
3,316,368,17088,261,3.53,1.46,297,4.01,1.83,298,4.03,1.82,0.9,0.87,0.37,0.35,0.05,215.69
4,612,794,42861,394,4.24,1.85,436,4.69,1.82,496,5.33,2.62,0.81,0.77,0.31,0.3,1.0,201.62
5,457,602,31335,337,3.66,1.5,366,3.98,1.68,395,4.29,1.87,0.85,0.8,0.38,0.36,1.17,203.48
6,349,444,19256,314,3.27,1.82,335,3.49,1.94,335,3.49,1.94,0.92,0.9,0.45,0.44,0.3,202.13
7,271,358,15758,248,2.95,1.46,263,3.13,1.66,266,3.17,1.66,0.91,0.88,0.47,0.45,0.06,204.65
8,540,650,30020,325,3.28,1.35,395,3.99,1.8,410,4.14,1.97,0.89,0.87,0.36,0.36,0.68,215.35
9,702,825,35343,370,3.56,1.24,497,4.78,1.69,501,4.82,1.71,0.96,0.95,0.26,0.26,0.14,235.94
10,631,778,35302,350,3.54,1.35,445,4.49,1.78,457,4.62,1.88,0.92,0.9,0.29,0.28,0.29,228.52
11,691,914,42208,436,3.86,1.49,491,4.35,1.9,501,4.43,1.81,0.93,0.9,0.32,0.32,0.49,231.01
12,562,725,33439,392,3.56,1.31,428,3.89,1.48,438,3.98,1.61,0.94,0.91,0.3,0.29,0.34,222.9
13,378,536,24175,314,2.91,1.42,364,3.37,1.95,352,3.26,1.73,0.92,0.9,0.46,0.45,0.13,200.06
14,357,472,21398,284,3.09,1.45,331,3.6,1.85,327,3.55,1.78,0.95,0.94,0.4,0.38,0.12,213.27
15,361,511,23617,284,3.09,1.47,330,3.59,1.65,341,3.71,1.94,0.88,0.87,0.44,0.43,0.3,214.45
16,446,576,26923,339,3.14,1.29,423,3.92,1.62,425,3.94,1.59,0.9,0.89,0.39,0.38,0.19,220.71
17,428,560,28230,334,3.52,1.56,393,4.14,1.84,406,4.27,1.84,0.89,0.84,0.44,0.41,0.51,215.3
18,350,480,23963,287,3.05,1.3,316,3.36,1.5,334,3.55,1.65,0.85,0.82,0.5,0.5,0.34,205.17
19,326,440,19182,295,3.07,1.52,308,3.21,1.61,311,3.24,1.67,0.94,0.92,0.44,0.42,0.09,198.74
20,426,577,28906,353,3.64,1.58,382,3.94,1.77,416,4.29,2.03,0.83,0.79,0.43,0.42,0.94,191.01
21,521,723,33282,404,3.54,1.61,463,4.06,1.78,474,4.16,1.89,0.89,0.87,0.39,0.38,0.45,196.84
22,457,591,28607,359,3.45,1.47,405,3.89,1.73,422,4.06,1.85,0.92,0.89,0.38,0.37,0.31,203.53
23,404,517,22597,336,3.36,1.62,380,3.8,1.8,375,3.75,1.78,0.96,0.95,0.39,0.38,0.1,205.92
24,332,419,18005,280,3.18,1.43,316,3.59,1.75,319,3.62,1.73,0.87,0.87,0.42,0.41,0.04,196.65
25,305,411,18172,259,2.94,1.38,291,3.31,1.6,300,3.41,1.62,0.84,0.82,0.4,0.39,0.34,201.08
26,281,349,14857,229,2.57,1.2,274,3.08,1.42,272,3.06,1.39,0.96,0.95,0.49,0.48,0.04,214.3
27,343,431,19213,283,2.86,1.43,328,3.31,1.68,333,3.36,1.73,0.94,0.92,0.47,0.45,0.09,217.66
28,260,376,17819,222,2.71,1.41,249,3.04,1.52,250,3.05,1.53,0.91,0.89,0.46,0.44,0.39,209.4
29,380,471,23173,313,3.23,1.31,345,3.56,1.57,363,3.74,1.61,0.86,0.84,0.39,0.37,0.41,191.4
30,396,593,28598,330,3.27,1.55,359,3.55,1.65,384,3.8,1.96,0.84,0.81,0.42,0.41,1.27,199.96
31,375,479,24237,305,2.96,1.42,343,3.33,1.54,365,3.54,1.73,0.87,0.84,0.45,0.44,0.1,203.86
32,366,534,28547,283,3.29,1.7,324,3.77,2.15,345,4.01,2.16,0.81,0.78,0.46,0.44,0.14,203.85
33,505,711,36860,395,3.62,1.59,444,4.07,1.79,473,4.34,2.07,0.78,0.74,0.41,0.4,0.21,194.3
34,381,489,23403,305,3.05,1.44,353,3.53,1.57,362,3.62,1.64,0.9,0.87,0.44,0.41,0.07,204.02
35,358,452,22012,297,3.06,1.41,344,3.55,1.88,342,3.53,1.9,0.89,0.87,0.45,0.43,0.09,200.93
36,309,386,20710,271,2.85,1.5,290,3.05,1.66,303,3.19,1.76,0.87,0.83,0.53,0.51,0.11,198.81
37,282,401,21362,237,3.16,1.64,256,3.41,1.64,273,3.64,2.02,0.88,0.86,0.47,0.45,0.11,203.83
38,342,467,22709,274,2.85,1.47,306,3.19,1.63,329,3.43,1.93,0.89,0.87,0.45,0.43,1.15,199.9
39,414,548,24821,343,3.54,1.44,386,3.98,1.79,387,3.99,1.79,0.88,0.86,0.36,0.33,0.3,197.6
40,375,474,22908,333,3.26,1.41,361,3.54,1.58,359,3.52,1.6,0.9,0.88,0.41,0.38,0.52,199.03
41,402,504,23347,339,3.68,1.72,372,4.04,1.86,373,4.05,1.9,0.94,0.93,0.36,0.34,0.12,203.78
42,349,433,19432,281,3.8,1.58,296,4.0,1.7,302,4.08,1.77,0.89,0.88,0.32,0.3,0.05,196.85
43,331,459,23039,253,2.94,1.41,268,3.12,1.49,296,3.44,1.89,0.85,0.83,0.45,0.44,0.3,198.08
44,342,419,18929,290,3.41,1.69,320,3.76,1.87,318,3.74,1.85,0.91,0.89,0.43,0.4,0.07,199.4
45,284,399,18900,245,2.92,1.67,268,3.19,1.94,269,3.2,2.0,0.86,0.86,0.46,0.44,0.05,204.83
46,252,329,15708,224,2.6,1.32,245,2.85,1.47,249,2.9,1.61,0.85,0.82,0.5,0.47,0.32,195.52
47,323,419,19278,272,2.92,1.35,300,3.23,1.49,308,3.31,1.74,0.95,0.93,0.49,0.47,0.05,204.04
48,538,629,28798,290,3.62,1.17,341,4.26,1.4,341,4.26,1.4,0.95,0.92,0.25,0.24,0.19,224.57
49,476,646,28784,314,3.57,1.48,350,3.98,1.71,353,4.01,1.53,0.9,0.89,0.31,0.3,0.22,219.3
50,504,653,32288,356,3.39,1.28,398,3.79,1.41,418,3.98,1.69,0.89,0.85,0.38,0.36,0.22,219.05
51,428,593,28856,354,3.5,1.42,406,4.02,1.69,410,4.06,1.65,0.9,0.87,0.36,0.34,0.08,209.96
52,492,676,31758,373,3.55,1.63,405,3.86,1.7,423,4.03,1.85,0.89,0.87,0.33,0.32,0.19,205.52
53,434,579,29121,329,3.58,1.5,349,3.79,1.49,370,4.02,1.85,0.86,0.83,0.36,0.36,0.14,202.64
54,430,527,23898,317,3.82,1.53,348,4.19,1.78,347,4.18,1.75,0.93,0.91,0.3,0.28,0.04,218.11
