id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,257,3479,1096518,219,3.48,1.55,208,3.3,1.57,242,3.84,1.72,1.0,1.0,0.56,0.57,37.67,155.36
1,202,49262,44702019,160,2.86,1.3,160,2.86,1.27,192,3.43,1.79,1.0,1.0,0.63,0.59,50.19,159.11
2,213,2589,819613,170,3.21,1.38,172,3.25,1.45,191,3.6,1.6,0.99,1.0,0.55,0.56,52.73,156.87
3,174,2276,853884,131,2.73,1.11,141,2.94,1.28,166,3.46,1.43,0.99,0.99,0.63,0.59,62.52,153.19
4,303,2487,801743,206,3.68,1.21,218,3.89,1.41,250,4.46,1.41,0.99,0.99,0.61,0.61,40.66,171.28
5,311,3271,1111730,225,3.36,1.29,239,3.57,1.51,285,4.25,1.73,0.99,0.99,0.66,0.68,59.25,155.79
6,236,2751,941697,178,2.7,1.34,177,2.68,1.33,221,3.35,1.74,0.99,0.99,0.68,0.65,66.42,148.22
7,233,2556,897749,192,3.05,1.45,192,3.05,1.53,222,3.52,1.68,0.98,0.99,0.67,0.63,73.42,154.46
8,290,14087,13649999,181,3.12,1.71,197,3.4,1.74,228,3.93,2.19,0.99,0.99,0.63,0.63,49.25,174.59
9,316,1881,557399,168,4.1,1.32,196,4.78,1.29,221,5.39,1.51,0.99,0.99,0.48,0.52,20.55,201.6
10,200,3351,2424548,128,3.76,1.63,127,3.74,1.02,144,4.24,1.63,0.96,0.96,0.45,0.38,15.72,197.34
11,240,1205,410576,159,3.61,1.53,162,3.68,1.58,170,3.86,1.61,0.98,0.99,0.53,0.5,20.86,189.77
12,190,731,147827,128,3.12,1.27,130,3.17,1.36,136,3.32,1.4,0.98,0.97,0.53,0.47,29.03,186.43
13,118,648,137809,101,2.73,1.37,106,2.86,1.55,114,3.08,1.61,0.99,0.98,0.6,0.51,37.14,149.83
14,119,659,126141,95,2.71,1.13,96,2.74,1.12,99,2.83,1.18,0.99,0.99,0.57,0.46,41.37,147.47
15,125,754,161679,106,2.94,1.41,110,3.06,1.55,118,3.28,1.58,0.97,0.97,0.61,0.49,43.95,150.37
16,142,777,196158,115,3.03,1.24,123,3.24,1.42,134,3.53,1.61,0.98,0.99,0.55,0.46,29.55,157.88
17,160,885,197082,125,3.29,1.49,128,3.37,1.65,144,3.79,1.7,0.99,0.99,0.59,0.51,39.66,168.25
18,166,817,145308,128,3.88,5.91,101,3.06,1.5,156,4.73,7.59,0.98,0.99,0.57,0.47,44.73,151.17
19,187,1097,279287,155,3.3,1.37,162,3.45,1.59,177,3.77,1.48,0.99,0.99,0.6,0.5,22.75,147.29
20,173,1095,309922,147,3.13,1.53,150,3.19,1.57,165,3.51,1.74,0.99,0.98,0.57,0.44,44.19,141.6
21,142,835,177686,101,2.81,1.39,105,2.92,1.46,115,3.19,1.39,1.0,1.0,0.63,0.53,44.65,155.8
22,167,735,143904,135,3.65,1.42,138,3.73,1.48,150,4.05,1.54,0.99,0.99,0.61,0.58,47.44,167.25
23,98,1854,1346786,83,2.68,1.33,89,2.87,1.43,95,3.06,1.5,1.0,1.0,0.57,0.39,41.89,148.33
24,92,609,237938,73,3.04,1.33,74,3.08,1.38,82,3.42,1.56,0.97,0.99,0.71,0.65,34.82,151.65
25,176,4965,384468,135,2.87,1.65,146,3.11,2.0,165,3.51,2.11,0.96,0.97,0.7,0.67,47.49,148.19
26,116,644,160224,88,2.67,1.22,92,2.79,1.36,109,3.3,1.61,0.99,0.99,0.66,0.61,35.13,157.82
27,169,815,209130,132,3.07,1.39,133,3.09,1.49,157,3.65,1.56,0.98,0.99,0.61,0.53,50.4,146.04
28,154,784,163683,135,3.0,1.46,140,3.11,1.63,148,3.29,1.75,0.99,0.99,0.64,0.57,43.67,149.35
29,194,1104,261578,168,3.0,1.16,169,3.02,1.18,184,3.29,1.34,0.99,0.99,0.6,0.51,52.27,143.06
30,208,1319,316969,175,3.24,1.4,165,3.06,1.5,193,3.57,1.52,0.99,0.99,0.58,0.51,52.38,147.62
31,210,1800,451229,173,2.88,1.54,179,2.98,1.58,193,3.22,1.65,0.99,0.98,0.56,0.48,57.96,140.18
32,233,1304,272460,200,3.39,1.47,201,3.41,1.49,212,3.59,1.45,0.98,1.0,0.53,0.41,45.54,161.95
33,253,1500,304364,202,3.37,1.51,211,3.52,1.85,244,4.07,1.89,0.96,0.98,0.57,0.5,44.09,148.33
34,219,1470,298519,190,2.92,1.4,191,2.94,1.53,211,3.25,1.63,0.99,0.99,0.58,0.49,60.1,147.11
35,182,1267,324928,152,3.17,1.21,147,3.06,1.36,167,3.48,1.35,0.99,0.99,0.56,0.47,63.77,156.73
36,206,1715,499564,168,2.85,1.57,156,2.64,1.32,194,3.29,1.86,0.99,0.99,0.59,0.49,66.96,141.89
37,234,3648,1840985,190,3.02,1.41,185,2.94,1.45,220,3.49,1.57,0.99,0.99,0.56,0.44,48.96,146.32
38,254,1952,764019,203,2.9,1.44,192,2.74,1.37,241,3.44,1.72,0.99,0.99,0.54,0.44,55.79,141.53
39,291,1751,393264,222,3.42,1.62,214,3.29,1.57,266,4.09,2.1,0.99,0.98,0.58,0.49,65.53,141.79
40,287,1597,375158,207,3.18,1.39,210,3.23,1.51,255,3.92,1.71,0.99,0.98,0.61,0.54,68.95,141.87
41,359,20287,18995298,260,3.56,1.34,263,3.6,1.46,309,4.23,1.81,0.99,0.99,0.58,0.49,46.6,152.79
42,356,2523,1221699,254,3.85,1.55,244,3.7,1.44,287,4.35,1.68,0.99,0.99,0.52,0.44,31.04,166.88
43,274,1544,370863,189,2.86,1.37,189,2.86,1.4,238,3.61,1.71,0.99,0.99,0.58,0.51,68.15,150.09
44,315,1723,421138,236,3.32,1.32,244,3.44,1.55,285,4.01,1.64,0.99,0.99,0.6,0.54,48.33,160.72
45,223,2592,1510050,177,3.16,1.29,170,3.04,1.37,209,3.73,1.68,0.97,0.98,0.58,0.45,57.83,138.24
46,183,1276,374946,154,3.14,1.44,146,2.98,1.44,167,3.41,1.63,0.98,0.98,0.61,0.53,69.27,139.89
47,178,1219,276121,133,2.61,1.48,123,2.41,1.39,156,3.06,1.83,0.99,0.99,0.63,0.55,94.85,133.02
48,200,933,253439,130,3.71,1.25,122,3.49,1.25,140,4.0,1.48,0.99,0.99,0.54,0.5,36.39,182.73
49,208,1058,332108,134,3.44,1.23,137,3.51,1.37,157,4.03,1.55,0.99,0.99,0.59,0.51,43.72,173.07
50,252,1414,355289,181,3.55,1.36,179,3.51,1.43,210,4.12,1.6,0.99,0.99,0.53,0.45,37.99,179.23
51,292,1653,349660,236,3.87,1.56,240,3.93,1.97,274,4.49,2.05,0.99,0.99,0.55,0.45,49.97,157.45
52,315,1757,671429,235,3.79,1.62,236,3.81,1.73,268,4.32,1.84,0.98,0.98,0.54,0.49,42.97,173.0
53,288,1470,351593,215,3.64,1.49,215,3.64,1.68,238,4.03,1.69,0.99,0.99,0.52,0.45,47.93,167.89
54,284,1392,344839,208,3.59,1.38,210,3.62,1.48,233,4.02,1.65,0.99,0.98,0.53,0.43,31.77,185.33
55,226,1194,321768,163,3.47,1.33,161,3.43,1.39,181,3.85,1.64,0.99,0.98,0.56,0.48,36.06,182.41
56,248,1144,267473,169,3.38,1.41,163,3.26,1.51,181,3.62,1.61,0.99,0.99,0.59,0.53,60.52,176.35
57,232,994,231991,158,3.59,1.44,161,3.66,1.64,173,3.93,1.85,0.99,0.99,0.53,0.47,32.36,185.36
58,265,1344,321611,191,3.54,1.33,190,3.52,1.31,219,4.06,1.47,0.99,0.99,0.54,0.49,47.13,169.68
59,199,1008,255179,134,3.35,1.23,129,3.22,1.19,143,3.58,1.38,0.99,0.99,0.56,0.52,33.91,169.1
60,260,1137,246434,180,3.27,1.38,174,3.16,1.26,196,3.56,1.57,0.98,0.98,0.62,0.57,48.66,170.37
61,359,1527,382966,230,3.54,1.43,222,3.42,1.54,257,3.95,1.63,0.99,0.99,0.55,0.5,41.89,180.03
62,175,1183,461357,148,3.44,1.4,150,3.49,1.45,167,3.88,1.48,0.99,0.99,0.63,0.57,62.1,162.78
63,241,924,226199,165,3.84,1.66,168,3.91,1.91,181,4.21,1.77,0.97,0.98,0.52,0.44,37.79,171.68
64,289,2218,763236,204,4.0,1.98,182,3.57,1.43,233,4.57,2.81,0.98,0.98,0.57,0.53,47.36,162.44
65,250,1736,549515,218,3.41,1.54,213,3.33,1.43,238,3.72,1.76,0.99,0.99,0.56,0.47,43.04,163.83
