id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,260,15801,14185978,169,3.67,1.8,253,5.5,3.87,222,4.83,2.95,1.0,1.0,0.67,0.86,8.33,112.62
1,268,13142,10981914,179,3.38,1.78,267,5.04,3.62,231,4.36,2.93,1.0,1.0,0.61,0.81,8.52,101.66
2,352,18401,14595118,181,3.85,1.35,344,7.32,7.51,246,5.23,2.88,1.0,1.0,0.65,0.84,7.84,105.78
3,344,20550,17981495,198,3.67,1.41,342,6.33,4.32,279,5.17,3.16,1.0,1.0,0.65,0.86,7.18,105.93
4,399,11849,9940644,224,4.07,1.8,376,6.84,8.11,277,5.04,2.43,0.99,0.99,0.59,0.77,4.74,141.16
5,79,513,134615,56,3.29,1.1,75,4.41,2.5,68,4.0,1.87,0.98,0.98,0.52,0.7,1.93,156.67
6,77,526,101463,60,3.53,1.28,74,4.35,1.54,65,3.82,1.07,0.97,0.97,0.42,0.56,2.58,142.71
7,363,19573,16986309,215,3.77,1.79,359,6.3,4.27,293,5.14,3.27,1.0,1.0,0.58,0.8,5.18,101.79
8,378,18425,16077645,206,3.96,1.96,346,6.65,4.9,284,5.46,3.69,0.99,0.98,0.63,0.82,6.01,107.6
9,327,8699,7515995,172,3.82,1.47,251,5.58,2.74,232,5.16,2.33,0.99,1.0,0.59,0.78,6.33,169.93
10,314,8497,7406659,182,3.87,1.26,239,5.09,1.79,218,4.64,1.67,1.0,1.0,0.61,0.82,3.28,165.4
11,285,8482,7393168,167,3.8,1.15,219,4.98,2.07,186,4.23,1.49,1.0,1.0,0.62,0.82,7.38,146.98
12,103,587,132167,62,3.26,1.24,78,4.11,1.63,63,3.32,1.29,0.99,1.0,0.62,0.82,0.29,171.44
13,42,279,54048,25,2.27,1.01,41,3.73,2.28,27,2.45,1.21,1.0,1.0,0.56,0.64,5.22,111.29
14,257,12302,10871091,164,3.35,1.44,250,5.1,2.67,209,4.27,2.27,0.99,0.99,0.64,0.82,7.01,119.23
15,304,19120,16625423,186,3.72,1.82,298,5.96,4.05,252,5.04,3.33,0.99,0.99,0.62,0.81,10.88,108.01
16,313,14693,12221236,195,3.82,1.63,303,5.94,4.12,252,4.94,3.24,0.99,0.99,0.62,0.8,5.47,111.37
17,371,18169,15870883,218,4.04,1.53,363,6.72,3.62,292,5.41,2.42,0.99,0.99,0.61,0.84,6.07,121.18
18,333,18773,16302201,201,3.35,1.6,331,5.52,3.9,252,4.2,2.55,1.0,1.0,0.64,0.86,6.9,98.11
19,58,435,123616,51,2.83,1.47,58,3.22,1.63,52,2.89,1.49,0.98,0.97,0.6,0.72,9.04,115.7
20,51,306,79555,41,3.73,2.05,51,4.64,1.75,43,3.91,2.02,0.97,0.97,0.56,0.69,2.24,133.64
21,272,13949,12370065,181,3.62,1.75,269,5.38,3.6,233,4.66,2.85,0.99,0.99,0.66,0.84,6.91,105.15
22,298,15515,13758366,172,3.58,1.7,295,6.15,3.5,238,4.96,2.97,1.0,1.0,0.66,0.84,6.11,89.92
23,331,20332,18146574,190,3.22,1.54,329,5.58,4.5,271,4.59,3.25,0.98,0.98,0.61,0.78,7.28,108.67
24,301,15219,12927081,191,3.54,1.68,295,5.46,3.65,242,4.48,2.58,0.99,0.99,0.65,0.85,7.65,104.93
25,198,5953,5456041,135,3.55,1.33,191,5.03,2.35,157,4.13,1.74,0.99,0.99,0.65,0.8,4.04,111.3
26,9,42,5316,7,2.33,0.58,8,2.67,1.15,7,2.33,0.58,1.0,1.0,0.42,0.54,0.09,147.61
27,28,91,20470,24,2.67,1.41,28,3.11,1.45,27,3.0,1.5,0.96,0.95,0.7,0.75,1.33,116.53
28,272,13631,12149960,177,4.02,1.62,266,6.05,3.72,232,5.27,2.53,1.0,1.0,0.61,0.82,7.78,122.68
29,250,13925,12200875,151,3.68,1.57,236,5.76,3.71,197,4.8,2.86,0.99,1.0,0.66,0.87,6.7,99.78
30,364,19360,16603227,195,3.36,1.54,350,6.03,4.51,272,4.69,3.17,1.0,1.0,0.61,0.81,6.12,106.33
31,301,17072,14086982,179,3.38,1.61,295,5.57,3.74,240,4.53,2.9,0.99,0.99,0.62,0.82,6.5,93.04
32,198,6801,6020911,140,3.78,1.44,187,5.05,2.62,161,4.35,2.21,1.0,1.0,0.66,0.85,4.71,123.15
33,85,387,120238,64,3.76,1.52,75,4.41,1.62,71,4.18,1.59,1.0,1.0,0.44,0.59,1.14,172.16
34,114,573,122961,88,3.83,1.83,108,4.7,2.4,93,4.04,1.97,0.98,0.95,0.48,0.58,2.65,146.92
35,270,11070,9527232,169,3.76,1.48,259,5.76,3.16,233,5.18,2.77,0.99,0.98,0.62,0.82,5.59,114.18
36,311,17319,14392639,202,3.61,1.63,300,5.36,3.55,253,4.52,2.68,1.0,1.0,0.61,0.85,10.74,108.64
37,350,14333,11970677,215,3.84,1.63,326,5.82,3.25,267,4.77,2.74,1.0,1.0,0.62,0.86,7.25,121.79
38,374,16539,14512595,244,4.28,1.46,358,6.28,3.56,321,5.63,2.76,0.99,1.0,0.61,0.82,5.98,125.21
39,107,550,118239,81,3.86,1.49,92,4.38,1.94,86,4.1,1.76,1.0,1.0,0.53,0.68,2.01,158.43
40,57,353,64100,44,3.67,1.23,52,4.33,1.44,44,3.67,1.23,0.98,0.97,0.32,0.47,1.0,134.9
41,94,511,97591,79,3.95,1.47,89,4.45,1.93,84,4.2,1.7,1.0,1.0,0.51,0.71,3.98,144.57
42,295,11218,9337854,186,3.65,1.37,256,5.02,3.15,222,4.35,2.41,0.99,1.0,0.6,0.78,6.59,142.19
43,326,13291,11292504,223,4.05,1.75,293,5.33,2.99,272,4.95,2.77,0.99,0.99,0.59,0.79,4.95,136.11
44,189,8153,7448982,135,3.21,1.07,184,4.38,2.04,155,3.69,1.44,0.99,0.99,0.64,0.82,7.43,136.41
45,254,8575,6925053,143,3.33,1.38,242,5.63,7.73,164,3.81,2.06,0.99,0.99,0.58,0.76,5.7,116.26
46,124,3468,2769866,101,3.16,1.46,122,3.81,1.53,104,3.25,1.57,0.99,1.0,0.56,0.71,2.62,133.02
47,52,285,48934,43,3.31,1.18,48,3.69,1.65,44,3.38,1.33,0.98,0.98,0.44,0.53,1.73,167.66
48,72,265,55780,44,3.67,1.44,53,4.42,1.78,50,4.17,1.64,0.99,0.98,0.45,0.58,0.61,185.45
49,288,12475,10941136,172,3.74,1.72,250,5.43,3.8,212,4.61,2.89,1.0,1.0,0.6,0.81,5.55,132.35
50,284,9103,7811288,180,4.86,1.77,249,6.73,4.19,208,5.62,2.56,1.0,1.0,0.62,0.86,3.98,151.77
51,563,17666,13411290,255,3.98,1.81,548,8.56,13.03,319,4.98,2.98,0.99,0.99,0.63,0.82,6.38,116.56
