id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,254,2232,307458,211,3.2,1.29,245,3.71,1.66,234,3.55,1.6,0.17,0.07,0.41,0.46,36.52,140.19
1,210,1813,235794,162,2.84,1.54,191,3.35,2.26,187,3.28,1.97,0.17,0.09,0.41,0.47,47.15,122.97
2,243,2072,203009,181,3.42,1.7,227,4.28,2.54,208,3.92,2.06,0.19,0.1,0.4,0.46,53.6,127.54
3,249,1844,227132,205,3.42,1.39,234,3.9,1.65,231,3.85,1.62,0.19,0.07,0.38,0.46,37.36,133.51
4,292,2280,243529,232,3.62,1.4,269,4.2,1.58,264,4.12,1.56,0.22,0.1,0.38,0.44,33.25,154.81
5,339,2969,305206,228,3.56,1.55,275,4.3,1.98,267,4.17,1.81,0.18,0.08,0.4,0.46,43.05,134.41
6,412,2884,352741,311,3.62,1.42,350,4.07,1.65,377,4.38,2.0,0.17,0.09,0.39,0.44,34.52,123.45
7,224,2719,306061,197,2.98,1.53,217,3.29,1.62,211,3.2,1.66,0.13,0.05,0.42,0.47,56.8,117.48
8,262,1988,230611,169,3.13,1.17,204,3.78,1.5,204,3.78,1.49,0.19,0.09,0.38,0.45,39.57,162.28
9,164,1140,120355,97,3.46,1.04,120,4.29,1.46,115,4.11,1.34,0.2,0.07,0.39,0.45,26.38,183.83
10,202,1151,128899,127,3.63,1.26,144,4.11,1.32,139,3.97,1.25,0.28,0.15,0.36,0.43,33.57,185.65
11,304,2099,250027,197,3.94,1.48,211,4.22,1.68,223,4.46,1.84,0.26,0.16,0.38,0.43,36.48,177.27
12,223,1571,208965,157,3.57,1.34,171,3.89,1.47,168,3.82,1.39,0.21,0.09,0.38,0.45,32.2,174.48
13,194,2014,346022,167,2.98,1.36,188,3.36,1.54,181,3.23,1.5,0.16,0.07,0.41,0.46,40.94,132.8
14,140,1492,138869,121,2.69,1.18,136,3.02,1.34,128,2.84,1.24,0.11,0.04,0.43,0.47,61.69,138.58
15,200,1946,220292,160,3.14,1.23,184,3.61,1.28,184,3.61,1.51,0.12,0.04,0.41,0.46,41.53,136.02
16,314,2199,290379,223,3.66,1.52,263,4.31,2.07,279,4.57,2.16,0.18,0.07,0.41,0.48,37.66,137.4
17,336,2525,286014,231,3.12,1.5,255,3.45,1.61,303,4.09,2.22,0.16,0.08,0.42,0.47,37.29,126.69
18,204,1741,208323,183,3.0,1.35,201,3.3,1.58,196,3.21,1.54,0.16,0.06,0.4,0.47,40.79,125.58
19,241,2608,325743,196,2.88,1.41,235,3.46,1.59,220,3.24,1.45,0.12,0.06,0.41,0.45,55.13,110.1
20,286,2526,277524,228,3.17,1.3,276,3.83,1.85,260,3.61,1.68,0.18,0.09,0.38,0.44,39.58,128.2
21,271,2443,329675,222,3.22,1.5,254,3.68,1.8,244,3.54,1.63,0.18,0.08,0.39,0.45,31.4,135.01
22,230,1656,170258,165,3.11,1.19,186,3.51,1.54,203,3.83,1.65,0.2,0.09,0.42,0.48,32.81,126.45
23,204,1789,226441,174,3.16,1.37,198,3.6,1.73,194,3.53,1.64,0.18,0.08,0.39,0.45,41.17,132.13
24,221,1613,220047,182,3.08,1.39,214,3.63,1.62,201,3.41,1.68,0.16,0.08,0.49,0.54,32.28,117.84
25,217,1580,167758,157,2.96,1.13,187,3.53,1.5,178,3.36,1.33,0.16,0.07,0.51,0.61,62.46,116.91
26,220,1569,188288,155,3.04,1.4,179,3.51,1.53,170,3.33,1.49,0.2,0.09,0.51,0.64,46.36,118.36
27,2291,4033,3157202,206,3.07,1.48,2249,33.57,243.14,243,3.63,1.73,0.23,0.09,0.45,0.58,53.33,116.23
28,233,1576,179370,181,3.12,1.38,211,3.64,1.78,217,3.74,1.9,0.18,0.09,0.4,0.47,35.14,129.16
29,228,1748,267598,189,2.95,1.35,218,3.41,1.72,211,3.3,1.69,0.15,0.07,0.4,0.46,31.8,125.39
30,187,1470,194096,152,2.76,1.35,182,3.31,1.67,174,3.16,1.6,0.18,0.09,0.4,0.46,33.7,126.41
31,2402,6851,526842,170,2.93,1.24,2321,40.02,277.38,190,3.28,1.39,0.13,0.06,0.42,0.46,55.16,120.7
32,240,2289,279439,192,3.0,1.17,224,3.5,1.52,216,3.38,1.46,0.15,0.06,0.41,0.47,49.82,139.03
33,288,1960,253014,226,3.18,1.4,261,3.68,1.85,270,3.8,1.65,0.16,0.07,0.4,0.46,31.97,122.96
34,246,2179,290521,204,3.09,1.13,233,3.53,1.38,224,3.39,1.3,0.19,0.08,0.38,0.45,44.59,135.58
35,219,1972,228216,165,3.0,1.17,199,3.62,1.35,193,3.51,1.45,0.18,0.09,0.39,0.45,40.24,127.78
36,183,2017,244830,153,2.64,1.4,175,3.02,1.52,171,2.95,1.59,0.11,0.05,0.43,0.48,52.32,120.36
37,205,2089,249970,163,2.86,1.33,187,3.28,1.56,176,3.09,1.47,0.12,0.05,0.43,0.47,61.23,130.32
38,209,2183,229655,185,3.08,1.49,195,3.25,1.57,196,3.27,1.61,0.15,0.06,0.43,0.48,60.87,126.62
39,283,3094,355208,238,3.13,1.5,258,3.39,1.64,266,3.5,1.72,0.16,0.06,0.42,0.47,48.55,134.41
40,787,3845,369969,185,2.85,1.36,771,11.86,69.95,200,3.08,1.49,0.16,0.07,0.41,0.47,47.79,111.22
41,207,2826,346280,178,2.74,1.2,196,3.02,1.4,190,2.92,1.34,0.11,0.07,0.45,0.48,62.36,114.63
42,290,1955,263479,221,3.25,1.39,238,3.5,1.47,231,3.4,1.46,0.22,0.1,0.38,0.45,36.84,146.31
43,205,2042,254241,174,3.05,1.37,180,3.16,1.49,189,3.32,1.47,0.13,0.05,0.42,0.47,43.82,111.95
44,205,2069,273750,180,2.95,1.42,197,3.23,1.48,188,3.08,1.45,0.15,0.06,0.42,0.48,48.57,138.2
45,183,1757,190993,162,2.66,1.55,176,2.89,1.55,171,2.8,1.58,0.15,0.06,0.41,0.47,38.42,115.08
46,221,2765,334979,199,2.84,1.44,218,3.11,1.54,209,2.99,1.53,0.11,0.06,0.44,0.47,72.92,120.37
47,203,2571,296410,174,2.56,1.26,189,2.78,1.36,192,2.82,1.35,0.13,0.06,0.43,0.47,69.69,110.27
48,259,1737,212625,163,3.7,1.27,180,4.09,1.57,173,3.93,1.44,0.22,0.11,0.39,0.45,27.1,185.19
49,243,1470,198211,158,3.16,1.17,169,3.38,1.29,172,3.44,1.39,0.24,0.11,0.38,0.45,23.7,163.99
50,312,2516,304968,227,3.6,1.36,249,3.95,1.57,241,3.83,1.53,0.22,0.09,0.39,0.46,33.71,170.49
51,230,2200,297581,203,3.22,1.48,224,3.56,1.7,212,3.37,1.56,0.14,0.05,0.42,0.47,51.0,131.77
52,303,2573,291753,224,3.34,1.44,247,3.69,1.63,256,3.82,2.17,0.2,0.11,0.4,0.45,40.3,141.42
53,341,2582,341285,257,3.52,1.24,272,3.73,1.48,272,3.73,1.42,0.19,0.09,0.4,0.45,38.09,139.57
54,270,2022,266907,200,3.28,1.42,220,3.61,1.48,207,3.39,1.46,0.19,0.1,0.41,0.45,49.47,151.55
55,290,2617,281868,217,3.44,1.48,236,3.75,1.72,229,3.63,1.65,0.21,0.11,0.41,0.47,47.77,156.03
56,233,1751,220202,181,3.35,1.54,200,3.7,1.97,197,3.65,1.92,0.18,0.08,0.41,0.47,48.29,152.37
57,266,2195,232731,177,3.34,1.39,184,3.47,1.54,192,3.62,1.63,0.19,0.1,0.4,0.45,40.54,162.42
58,367,3046,355794,262,3.97,1.48,287,4.35,1.62,287,4.35,1.69,0.22,0.11,0.39,0.45,41.83,163.57
59,255,3263,337372,180,3.05,0.95,194,3.29,1.15,194,3.29,1.07,0.16,0.07,0.42,0.47,62.25,160.65
60,311,3115,353091,210,3.23,1.67,231,3.55,1.78,225,3.46,1.82,0.14,0.06,0.43,0.48,58.21,139.76
61,473,3577,386180,300,3.8,1.43,327,4.14,1.58,322,4.08,1.5,0.24,0.1,0.38,0.46,34.12,166.51
62,308,4404,468960,263,3.09,1.54,292,3.44,1.66,288,3.39,1.65,0.11,0.05,0.44,0.48,66.57,126.79
63,328,3311,331242,218,3.52,1.3,237,3.82,1.54,238,3.84,1.47,0.19,0.1,0.4,0.46,48.58,163.78
64,265,2471,236862,172,3.51,1.19,191,3.9,1.48,187,3.82,1.44,0.18,0.09,0.41,0.45,48.27,161.7
65,190,2835,292991,167,2.74,1.5,186,3.05,1.84,175,2.87,1.69,0.11,0.05,0.46,0.49,80.44,116.88
66,204,2378,279385,181,2.74,1.45,197,2.98,1.52,192,2.91,1.55,0.13,0.05,0.44,0.48,54.47,125.41
67,187,1521,184279,170,3.15,1.43,182,3.37,1.47,175,3.24,1.53,0.19,0.08,0.4,0.46,36.54,133.22
68,367,2548,308584,293,3.66,1.66,317,3.96,1.79,340,4.25,2.24,0.23,0.11,0.4,0.46,26.29,139.01
69,279,2192,225225,229,3.75,1.71,244,4.0,1.83,242,3.97,1.83,0.21,0.09,0.39,0.47,41.24,151.45
70,174,1949,249530,160,3.02,1.23,169,3.19,1.33,166,3.13,1.32,0.15,0.06,0.42,0.47,48.55,138.27
