id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,375,16417,7278098,249,5.19,3.47,154,3.21,1.34,345,7.19,6.06,0.96,0.97,0.5,0.42,54.42,151.06
1,462,47056,49519506,288,4.88,2.51,176,2.98,1.25,423,7.17,5.3,0.93,0.92,0.47,0.37,45.57,138.79
2,300,10032,5270098,193,4.95,2.99,121,3.1,1.37,268,6.87,5.39,0.97,0.96,0.49,0.41,45.1,139.98
3,323,16536,11244753,241,4.38,2.61,177,3.22,1.5,303,5.51,4.4,0.94,0.93,0.48,0.42,32.21,147.85
4,268,5604,3282165,187,5.05,2.58,155,4.19,1.6,242,6.54,4.0,0.97,0.97,0.47,0.36,35.48,158.46
6,254,29976,25713764,120,7.06,4.9,54,3.18,1.47,212,12.47,9.63,0.99,0.95,0.47,0.35,45.45,135.14
7,305,20519,15506628,196,4.17,2.41,152,3.23,1.55,280,5.96,4.26,0.97,0.96,0.47,0.39,54.21,133.46
8,440,121943,102650717,243,4.5,2.58,135,2.5,1.15,392,7.26,5.51,0.96,0.96,0.51,0.41,55.75,137.6
9,461,11637,7304678,264,6.0,3.33,171,3.89,1.26,366,8.32,5.0,0.95,0.94,0.44,0.31,32.91,171.49
10,419,20228,15852071,264,5.5,2.87,182,3.79,1.29,345,7.19,3.88,0.94,0.94,0.46,0.37,40.09,166.07
11,277,10607,8596584,175,5.65,4.18,126,4.06,1.31,230,7.42,7.12,0.94,0.93,0.37,0.32,30.97,171.52
13,322,141002,126784887,180,8.18,3.39,78,3.55,1.57,274,12.45,6.72,0.88,0.87,0.38,0.2,39.95,137.54
14,225,14308,5420445,165,3.93,2.25,125,2.98,1.37,212,5.05,3.31,0.99,0.99,0.55,0.49,44.16,145.64
15,133,2485,1596661,88,3.52,2.38,73,2.92,1.61,121,4.84,4.42,1.0,1.0,0.49,0.43,10.51,150.77
16,303,20694,15686033,187,5.5,3.93,128,3.76,1.89,275,8.09,8.71,0.98,0.98,0.52,0.45,29.57,160.21
17,464,19018,13902480,291,5.39,3.74,198,3.67,1.67,422,7.81,8.52,0.95,0.94,0.45,0.4,34.18,156.44
18,234,8109,3449903,161,5.55,3.18,98,3.38,1.57,211,7.28,4.88,0.97,0.96,0.52,0.41,43.67,145.01
21,322,30558,8555007,230,4.6,2.78,158,3.16,1.68,294,5.88,4.33,0.92,0.92,0.47,0.39,52.85,143.04
22,506,35491,28539607,328,5.38,3.63,200,3.28,1.7,448,7.34,6.06,0.95,0.95,0.47,0.37,40.93,138.84
23,433,13136,7072965,286,5.5,3.66,175,3.37,1.51,397,7.63,6.33,0.97,0.97,0.48,0.42,67.59,133.67
24,589,27270,16014797,336,6.34,3.33,182,3.43,1.53,516,9.74,7.72,0.99,0.99,0.47,0.39,72.65,137.0
25,188,5852,3647038,103,5.15,2.64,69,3.45,1.73,149,7.45,5.57,0.97,0.95,0.5,0.4,46.5,140.9
27,130,9237,9001891,61,7.62,4.81,29,3.62,1.6,110,13.75,9.42,0.96,0.95,0.36,0.29,59.6,127.68
28,558,29503,19666423,327,6.96,4.23,173,3.68,1.87,484,10.3,8.56,0.93,0.92,0.47,0.36,53.49,141.15
29,317,20137,15131292,220,5.37,3.1,136,3.32,1.39,290,7.07,5.51,0.96,0.95,0.46,0.38,41.29,144.92
31,560,26501,19633892,325,6.02,4.5,181,3.35,1.42,473,8.76,8.08,0.97,0.97,0.46,0.36,55.87,137.22
32,252,4182,1723756,181,3.85,2.62,136,2.89,1.49,232,4.94,3.8,0.98,0.98,0.48,0.45,47.33,144.82
36,403,29366,20492626,264,5.74,4.14,150,3.26,1.77,367,7.98,6.83,0.98,0.97,0.47,0.36,56.64,132.94
38,472,200265,170686922,234,5.85,3.41,142,3.55,1.55,372,9.3,6.54,0.86,0.86,0.4,0.33,57.77,130.79
42,667,32352,25019140,344,6.49,6.88,181,3.42,1.57,543,10.25,14.14,0.97,0.97,0.44,0.36,40.31,148.88
43,606,29447,22701489,360,6.55,3.31,231,4.2,1.6,520,9.45,5.97,0.97,0.97,0.46,0.41,34.04,152.69
