id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,102,136,7518,93,3.32,1.61,95,3.39,1.64,95,3.39,1.71,0.86,0.83,0.44,0.46,0.07,209.78
1,123,185,10658,108,2.7,1.32,120,3.0,1.65,119,2.98,1.59,0.97,0.96,0.53,0.52,0.06,212.28
2,144,205,10429,120,3.33,1.62,134,3.72,1.99,133,3.69,1.97,0.93,0.87,0.42,0.44,0.02,217.36
3,115,154,7151,104,3.15,1.68,113,3.42,1.89,113,3.42,1.89,0.91,0.88,0.48,0.5,0.66,208.98
4,120,156,7377,93,3.1,1.42,103,3.43,1.5,102,3.4,1.57,0.94,0.93,0.4,0.4,0.02,211.93
5,74,95,4583,62,3.44,1.29,70,3.89,1.81,70,3.89,1.91,0.93,0.91,0.37,0.33,0.19,202.87
7,88,133,7616,82,2.41,1.02,86,2.53,1.02,86,2.53,1.02,0.93,0.89,0.53,0.54,0.03,212.61
8,146,222,10526,128,2.78,1.36,140,3.04,1.48,139,3.02,1.44,0.85,0.82,0.46,0.47,1.03,195.31
9,248,317,13335,132,3.57,1.24,173,4.68,1.36,174,4.7,1.41,0.96,0.95,0.28,0.28,0.05,229.66
10,228,273,11855,141,3.62,1.31,179,4.59,1.45,181,4.64,1.51,0.94,0.92,0.32,0.33,0.05,227.59
11,236,308,13448,165,4.12,1.4,184,4.6,1.69,185,4.62,1.66,0.92,0.88,0.32,0.33,0.05,227.53
13,585,834,36474,268,3.67,1.87,275,3.77,1.65,560,7.67,12.57,0.82,0.81,0.45,0.46,1.05,226.03
14,2605,3317,125448,423,5.79,1.81,252,3.45,1.55,2501,34.26,12.15,0.08,0.09,0.49,0.48,6.31,240.53
15,115,153,7221,96,2.53,0.95,109,2.87,1.07,109,2.87,1.07,0.92,0.89,0.52,0.5,0.09,214.75
16,144,228,10879,114,2.71,1.27,136,3.24,1.57,137,3.26,1.61,0.95,0.93,0.44,0.44,0.19,218.21
17,153,253,14125,128,3.56,1.9,137,3.81,1.49,150,4.17,2.1,0.87,0.83,0.45,0.45,0.23,215.34
18,133,186,8745,117,3.44,1.33,129,3.79,1.63,128,3.76,1.58,0.97,0.95,0.49,0.48,0.51,209.39
21,154,232,10742,135,3.29,1.31,153,3.73,1.69,151,3.68,1.66,0.94,0.92,0.36,0.36,1.1,212.85
22,121,170,7160,101,2.46,1.38,119,2.9,1.83,119,2.9,1.83,0.93,0.92,0.54,0.54,0.27,211.28
23,151,228,10826,133,3.32,1.49,149,3.72,1.8,145,3.62,1.73,0.94,0.9,0.44,0.45,0.14,214.38
24,116,169,7398,107,2.89,1.24,114,3.08,1.3,115,3.11,1.29,0.95,0.93,0.51,0.51,0.04,216.78
25,96,147,6360,90,3.21,1.32,94,3.36,1.37,94,3.36,1.37,0.99,0.98,0.44,0.43,0.03,211.92
28,119,147,8905,112,3.2,1.37,116,3.31,1.57,116,3.31,1.57,0.92,0.9,0.58,0.56,0.19,227.61
29,134,224,15169,115,3.38,1.28,122,3.59,1.13,123,3.62,1.18,0.92,0.9,0.4,0.41,0.13,213.6
30,120,160,8746,99,2.91,1.22,114,3.35,1.3,113,3.32,1.32,0.97,0.94,0.47,0.48,0.02,213.5
31,110,155,7732,98,2.65,1.21,107,2.89,1.41,107,2.89,1.41,0.95,0.91,0.49,0.48,0.17,213.52
32,115,166,8113,105,3.28,1.3,111,3.47,1.39,110,3.44,1.41,0.89,0.87,0.48,0.47,0.03,219.58
35,127,180,12578,113,3.05,1.29,123,3.32,1.43,122,3.3,1.41,0.91,0.88,0.44,0.47,0.07,223.83
36,171,251,13836,156,3.18,1.54,167,3.41,1.55,167,3.41,1.55,0.94,0.94,0.47,0.48,0.09,208.87
37,95,137,6078,89,2.87,1.38,92,2.97,1.4,92,2.97,1.4,0.97,0.97,0.49,0.48,0.05,213.53
38,134,198,9105,122,3.21,1.58,130,3.42,1.84,128,3.37,1.81,0.94,0.92,0.52,0.52,0.19,228.67
42,165,196,8357,138,3.83,1.32,141,3.92,1.27,140,3.89,1.3,0.96,0.94,0.37,0.38,0.01,225.72
43,103,152,7057,93,2.91,1.3,102,3.19,1.51,100,3.12,1.5,0.96,0.92,0.45,0.45,0.17,207.42
44,166,206,10876,147,3.59,1.84,154,3.76,1.87,155,3.78,1.89,0.93,0.88,0.42,0.42,0.36,223.49
