id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,168,231,12295,150,3.06,1.57,159,3.24,1.75,162,3.31,1.76,0.42,0.38,0.28,0.29,0.85,132.83
1,93,136,6436,86,2.97,1.15,89,3.07,1.36,86,2.97,1.15,0.4,0.37,0.27,0.28,0.19,122.83
2,114,143,7959,101,3.16,1.39,106,3.31,1.47,107,3.34,1.49,0.43,0.36,0.3,0.31,0.02,145.14
3,175,242,12817,152,3.62,1.68,154,3.67,1.78,159,3.79,1.85,0.45,0.39,0.26,0.27,0.59,134.55
4,165,202,10035,132,4.0,1.44,140,4.24,1.6,142,4.3,1.59,0.56,0.51,0.21,0.22,0.0,166.14
5,194,253,12944,154,3.5,1.45,159,3.61,1.66,163,3.7,1.59,0.46,0.41,0.26,0.28,0.23,141.78
6,194,255,13702,181,3.77,1.64,188,3.92,1.78,190,3.96,1.8,0.49,0.44,0.24,0.24,0.03,123.84
7,105,149,8361,93,3.1,1.52,88,2.93,1.31,101,3.37,1.59,0.34,0.3,0.3,0.31,0.44,122.1
8,160,196,8939,108,3.27,1.68,119,3.61,1.89,121,3.67,1.9,0.51,0.47,0.24,0.26,0.0,147.98
9,173,206,9724,106,3.31,1.03,128,4.0,1.22,129,4.03,1.26,0.61,0.55,0.18,0.21,0.0,187.51
10,199,234,10778,121,3.67,1.36,128,3.88,1.41,137,4.15,1.58,0.62,0.55,0.2,0.24,0.06,193.63
11,195,273,13845,144,3.43,1.38,146,3.48,1.45,148,3.52,1.45,0.55,0.51,0.23,0.26,0.12,181.2
12,156,191,8628,108,3.18,1.34,110,3.24,1.44,112,3.29,1.53,0.53,0.48,0.23,0.25,0.0,167.85
13,165,276,16245,144,3.13,1.51,144,3.13,1.65,157,3.41,1.81,0.35,0.3,0.36,0.38,0.47,144.26
14,107,132,6969,95,3.06,1.36,96,3.1,1.37,101,3.26,1.48,0.44,0.37,0.32,0.35,0.0,161.3
15,122,180,9499,107,2.74,1.07,110,2.82,1.07,115,2.95,1.19,0.39,0.35,0.33,0.35,1.23,154.74
16,216,293,15849,174,3.48,1.71,185,3.7,1.89,196,3.92,2.05,0.45,0.4,0.28,0.3,1.81,157.67
17,173,216,10242,154,3.58,1.58,161,3.74,1.8,168,3.91,1.82,0.47,0.42,0.26,0.28,0.0,158.28
18,133,177,8461,121,2.95,1.43,124,3.02,1.41,126,3.07,1.51,0.39,0.36,0.3,0.31,0.02,120.42
