id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,682,9212,5535809,462,3.79,4.1,432,3.54,1.73,607,4.98,11.22,0.97,0.95,0.47,0.44,4.59,208.24
1,383,7615,6451142,338,3.07,1.39,361,3.28,1.63,371,3.37,1.65,0.98,0.98,0.46,0.44,0.84,204.77
2,481,2256,730327,396,3.5,1.56,406,3.59,1.56,430,3.81,1.78,0.96,0.93,0.44,0.39,1.53,197.73
3,468,25508,26551681,387,3.39,1.78,395,3.46,1.86,438,3.84,2.17,0.98,0.97,0.48,0.44,3.61,187.09
4,1653,39069,24768413,462,3.88,1.67,497,4.18,1.6,534,4.49,2.05,0.98,0.97,0.4,0.43,1.09,195.37
5,461,655,27431,385,3.5,1.54,427,3.88,1.87,424,3.85,1.85,0.98,0.97,0.41,0.4,0.22,200.83
6,496,723,31626,437,3.61,1.61,460,3.8,1.75,458,3.79,1.74,0.97,0.94,0.44,0.43,0.16,194.1
7,495,7365,3698889,418,3.54,1.82,423,3.58,1.81,451,3.82,2.23,0.97,0.95,0.49,0.45,0.98,190.1
8,711,17470,3449750,423,3.52,1.7,485,4.04,1.75,540,4.5,2.62,0.97,0.96,0.41,0.37,2.95,204.35
9,809,1959,677010,440,3.61,1.36,572,4.69,1.61,577,4.73,1.8,0.98,0.97,0.35,0.34,0.63,234.54
10,630,1306,96119,387,3.46,1.26,465,4.15,1.58,468,4.18,1.6,0.98,0.97,0.31,0.31,1.09,236.97
11,627,716,29146,389,3.41,1.3,438,3.84,1.4,438,3.84,1.41,0.99,0.98,0.31,0.31,0.02,233.89
12,515,605,25429,336,3.29,1.18,365,3.58,1.42,365,3.58,1.43,0.97,0.96,0.36,0.35,0.12,231.62
13,354,486,22062,306,2.73,1.13,338,3.02,1.43,335,2.99,1.39,0.96,0.95,0.5,0.49,0.41,224.76
14,376,774,130436,296,2.82,1.45,341,3.25,1.64,344,3.28,1.62,0.96,0.95,0.51,0.49,0.32,216.93
15,667,24302,21920046,430,3.84,1.92,401,3.58,1.65,601,5.37,3.74,0.96,0.94,0.5,0.43,8.08,189.91
16,555,11889,10188705,404,3.58,1.92,444,3.93,1.98,515,4.56,3.12,0.96,0.95,0.43,0.4,11.33,204.09
