id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2445,3609,133416,391,3.26,1.47,423,3.52,1.68,423,3.52,1.68,0.8,0.83,0.35,0.36,0.04,200.47
1,3882,5808,213381,462,3.23,1.39,497,3.48,1.92,495,3.46,1.83,0.69,0.75,0.33,0.36,0.03,238.03
2,289,366,16967,263,2.86,1.45,277,3.01,1.69,276,3.0,1.63,0.96,0.94,0.44,0.41,0.12,127.07
3,305,441,19264,268,3.08,1.39,291,3.34,1.57,289,3.32,1.54,0.95,0.93,0.48,0.45,0.47,125.75
4,394,494,21373,324,3.68,1.62,358,4.07,1.87,355,4.03,1.81,0.98,0.97,0.35,0.33,0.01,147.17
5,293,447,19555,261,3.14,1.63,275,3.31,1.73,274,3.3,1.72,0.96,0.93,0.43,0.41,1.33,143.23
6,339,422,18656,300,3.3,1.21,317,3.48,1.33,314,3.45,1.29,0.95,0.93,0.4,0.38,0.02,140.41
7,287,428,18609,258,2.93,1.44,270,3.07,1.51,270,3.07,1.51,0.96,0.94,0.46,0.44,1.52,119.04
8,396,457,20249,245,3.14,1.19,295,3.78,1.66,292,3.74,1.65,0.96,0.93,0.35,0.33,0.02,157.75
9,657,767,31601,337,3.4,1.28,447,4.52,1.77,446,4.51,1.76,0.99,0.98,0.29,0.28,0.31,186.25
10,536,606,25615,312,3.35,1.14,381,4.1,1.7,381,4.1,1.68,0.99,0.98,0.29,0.28,0.02,187.15
11,602,689,28411,404,3.85,1.47,443,4.22,1.62,440,4.19,1.54,0.99,0.98,0.26,0.26,0.0,189.48
12,431,518,23844,314,3.49,1.27,329,3.66,1.36,327,3.63,1.32,0.98,0.95,0.31,0.3,0.03,178.68
13,281,344,15823,256,2.94,1.38,270,3.1,1.49,270,3.1,1.49,0.97,0.94,0.44,0.42,0.18,135.43
14,259,314,12972,228,2.78,1.19,242,2.95,1.34,241,2.94,1.33,0.97,0.96,0.42,0.41,0.01,141.68
15,311,371,16064,264,3.14,1.54,298,3.55,1.97,294,3.5,1.9,0.97,0.94,0.45,0.43,0.07,144.08
16,335,399,17869,273,3.1,1.36,321,3.65,1.79,318,3.61,1.71,0.97,0.95,0.42,0.4,0.01,147.96
17,268,312,13351,221,2.76,1.28,255,3.19,1.7,252,3.15,1.71,0.98,0.96,0.5,0.49,0.79,127.24
18,295,367,15896,271,2.79,1.31,292,3.01,1.43,291,3.0,1.43,0.95,0.93,0.49,0.47,0.32,118.96
19,400,646,27506,342,3.68,6.46,307,3.3,1.69,382,4.11,8.52,0.98,0.96,0.48,0.46,0.2,119.28
20,322,412,18593,292,3.24,1.24,315,3.5,1.46,313,3.48,1.43,0.98,0.96,0.39,0.37,0.45,140.62
21,294,370,15859,268,3.23,1.28,283,3.41,1.51,279,3.36,1.39,0.97,0.95,0.45,0.43,0.01,134.46
22,272,343,14620,238,2.74,1.32,263,3.02,1.59,261,3.0,1.56,0.96,0.95,0.48,0.47,0.64,134.58
23,316,424,17831,289,3.21,1.39,312,3.47,1.59,312,3.47,1.59,0.96,0.95,0.45,0.43,0.05,130.49
24,225,289,12158,203,2.67,1.32,217,2.86,1.36,217,2.86,1.36,0.96,0.96,0.46,0.44,0.01,128.86
25,254,312,14365,217,2.82,1.22,236,3.06,1.56,236,3.06,1.55,0.98,0.97,0.42,0.41,0.01,143.29
26,258,315,13087,225,2.74,1.35,251,3.06,1.46,250,3.05,1.46,0.97,0.97,0.49,0.48,0.01,128.83
27,253,327,13591,208,2.93,1.38,246,3.46,1.75,237,3.34,1.59,0.95,0.95,0.42,0.41,0.03,135.3
28,208,262,10964,186,2.78,1.2,200,2.99,1.45,199,2.97,1.45,0.98,0.97,0.44,0.42,0.01,138.53
29,244,299,12793,220,2.68,1.26,232,2.83,1.36,233,2.84,1.32,0.98,0.97,0.51,0.49,0.03,127.46
30,260,338,15913,236,2.81,1.32,250,2.98,1.43,248,2.95,1.41,0.96,0.94,0.5,0.48,0.18,121.12
31,283,367,16900,258,2.87,1.55,279,3.1,1.72,273,3.03,1.6,0.94,0.91,0.46,0.43,0.23,120.28
32,248,328,13779,228,2.62,1.19,242,2.78,1.37,243,2.79,1.38,0.98,0.98,0.49,0.47,0.04,129.52
33,253,329,15744,225,2.71,1.17,244,2.94,1.3,244,2.94,1.36,0.97,0.96,0.45,0.42,0.12,118.63
34,262,313,14321,230,3.15,1.55,257,3.52,1.94,249,3.41,1.79,0.93,0.91,0.45,0.41,0.01,119.88
35,217,281,11790,202,2.49,1.23,212,2.62,1.25,211,2.6,1.25,0.98,0.98,0.55,0.54,0.02,118.81
36,176,216,9615,164,2.41,1.04,172,2.53,1.09,173,2.54,1.08,0.94,0.92,0.49,0.46,1.4,108.24
37,253,315,13301,230,2.67,1.37,238,2.77,1.42,237,2.76,1.38,0.98,0.97,0.52,0.5,0.08,129.13
38,268,336,17105,238,2.62,1.25,258,2.84,1.41,261,2.87,1.4,0.97,0.94,0.51,0.49,0.25,116.48
39,274,359,15431,239,2.78,1.13,256,2.98,1.35,255,2.97,1.35,0.96,0.95,0.44,0.42,0.45,127.56
40,304,376,17887,279,2.82,1.39,299,3.02,1.52,295,2.98,1.48,0.95,0.94,0.49,0.47,0.37,124.97
41,285,355,15841,257,2.73,1.2,274,2.91,1.28,275,2.93,1.29,0.94,0.93,0.5,0.47,0.15,117.87
42,357,450,19261,280,3.08,1.27,296,3.25,1.35,294,3.23,1.33,0.97,0.96,0.38,0.36,0.07,150.21
43,302,362,15598,251,3.18,1.43,261,3.3,1.43,260,3.29,1.42,0.98,0.96,0.38,0.37,0.02,152.27
44,263,343,15723,241,2.84,1.32,255,3.0,1.46,254,2.99,1.43,0.95,0.93,0.48,0.45,0.11,120.38
45,219,293,12704,201,2.58,1.31,215,2.76,1.48,210,2.69,1.41,0.96,0.95,0.49,0.47,0.03,136.14
46,247,306,13834,226,2.86,1.31,241,3.05,1.39,240,3.04,1.37,0.95,0.93,0.47,0.45,0.02,132.77
47,275,360,17179,248,2.7,1.22,267,2.9,1.33,267,2.9,1.33,0.96,0.93,0.48,0.45,0.04,131.44
48,428,470,19981,242,3.27,1.09,275,3.72,1.37,274,3.7,1.37,0.97,0.95,0.28,0.27,0.0,179.59
49,385,461,19690,267,3.34,1.41,290,3.62,1.59,289,3.61,1.59,0.96,0.95,0.37,0.35,0.1,157.24
50,424,503,21542,310,3.37,1.18,345,3.75,1.64,338,3.67,1.41,0.97,0.95,0.34,0.32,0.01,166.82
51,260,337,15826,232,3.14,1.27,254,3.43,1.52,255,3.45,1.52,0.95,0.93,0.4,0.38,0.62,144.66
52,350,404,17490,259,3.05,1.42,285,3.35,1.56,285,3.35,1.56,0.96,0.94,0.37,0.36,0.01,159.65
53,354,403,16945,263,3.33,1.18,292,3.7,1.57,282,3.57,1.35,0.98,0.97,0.36,0.34,0.01,153.5
54,300,343,14279,225,3.57,1.28,243,3.86,1.61,243,3.86,1.61,0.96,0.95,0.32,0.31,0.0,170.29
55,451,522,21990,315,3.71,1.42,345,4.06,1.62,343,4.04,1.63,0.97,0.96,0.31,0.3,0.29,173.61
56,383,450,18789,284,3.26,1.6,317,3.64,1.86,315,3.62,1.85,0.95,0.94,0.37,0.36,0.01,160.11
57,492,580,24482,334,3.75,1.32,363,4.08,1.69,358,4.02,1.53,0.97,0.96,0.27,0.26,0.37,185.05
58,1708,2418,89841,312,3.39,1.46,326,3.54,1.49,326,3.54,1.49,0.82,0.85,0.35,0.36,0.19,194.46
59,4186,6037,223843,496,3.44,1.32,512,3.56,1.43,512,3.56,1.43,0.69,0.75,0.31,0.34,0.0,241.34
60,1220,1697,66825,324,3.21,1.38,346,3.43,1.54,342,3.39,1.46,0.89,0.89,0.36,0.34,0.14,175.55
61,489,558,23900,315,3.35,1.32,336,3.57,1.43,335,3.56,1.42,0.97,0.95,0.33,0.31,0.03,164.31
62,308,414,18364,275,3.09,1.59,301,3.38,1.7,301,3.38,1.7,0.96,0.94,0.45,0.43,0.03,124.25
63,343,389,17613,233,3.11,1.33,248,3.31,1.48,247,3.29,1.5,0.97,0.95,0.37,0.36,0.0,153.81
64,349,437,21957,242,2.69,1.24,263,2.92,1.45,261,2.9,1.41,0.95,0.91,0.44,0.41,0.04,145.34
65,271,376,18083,235,2.58,1.19,260,2.86,1.36,260,2.86,1.38,0.95,0.93,0.48,0.44,0.23,126.63
66,312,427,18972,275,2.84,1.41,294,3.03,1.52,287,2.96,1.45,0.98,0.96,0.5,0.47,0.02,134.34
67,307,422,18346,277,3.15,1.38,295,3.35,1.49,295,3.35,1.49,0.97,0.96,0.4,0.38,0.04,158.64
68,366,490,22163,322,3.35,1.49,350,3.65,1.97,341,3.55,1.67,0.98,0.96,0.41,0.4,0.05,149.66
69,354,470,20965,320,3.05,1.2,338,3.22,1.37,337,3.21,1.36,0.96,0.95,0.36,0.34,0.03,156.27
70,225,307,13056,203,2.99,1.34,211,3.1,1.46,211,3.1,1.44,0.97,0.97,0.39,0.37,0.02,146.67
71,249,300,13155,229,2.73,1.43,239,2.85,1.5,239,2.85,1.5,0.95,0.93,0.46,0.44,0.01,130.94
72,315,387,16733,289,3.18,1.46,294,3.23,1.46,295,3.24,1.46,0.96,0.94,0.42,0.4,0.02,146.12
73,335,418,18719,302,3.25,1.45,314,3.38,1.52,314,3.38,1.52,0.97,0.96,0.43,0.41,0.01,148.56
74,386,483,20253,335,3.68,1.54,351,3.86,1.7,350,3.85,1.69,0.98,0.97,0.33,0.32,0.12,165.14
75,295,375,17150,262,2.94,1.35,280,3.15,1.53,277,3.11,1.51,0.97,0.96,0.43,0.41,0.01,146.91
76,340,407,18122,291,3.16,1.51,322,3.5,1.83,312,3.39,1.62,0.95,0.93,0.43,0.41,0.25,132.0
77,379,437,18669,321,3.73,1.44,333,3.87,1.52,332,3.86,1.51,0.95,0.93,0.34,0.32,0.02,159.7
78,375,463,19849,323,3.3,1.51,345,3.52,1.71,344,3.51,1.69,0.96,0.95,0.4,0.38,0.01,148.55
79,323,405,17567,274,3.15,1.35,291,3.34,1.52,291,3.34,1.52,0.97,0.95,0.39,0.37,1.35,159.33
80,280,341,15437,247,2.94,1.37,269,3.2,1.53,267,3.18,1.53,0.96,0.94,0.49,0.47,0.01,133.06
81,229,283,12324,212,2.59,1.18,227,2.77,1.27,223,2.72,1.22,0.96,0.95,0.47,0.45,0.01,135.05
82,222,290,12810,196,2.72,1.31,216,3.0,1.61,215,2.99,1.6,0.94,0.93,0.49,0.47,0.02,124.77
83,304,379,17306,263,3.02,1.03,282,3.24,1.27,273,3.14,1.1,0.97,0.95,0.43,0.41,0.02,139.95
84,299,387,16177,264,2.87,1.29,288,3.13,1.53,286,3.11,1.52,0.96,0.96,0.45,0.44,0.01,137.71
85,305,358,14929,232,3.46,1.27,240,3.58,1.42,238,3.55,1.4,0.98,0.96,0.33,0.31,0.0,175.27
86,243,286,12186,194,3.08,1.26,199,3.16,1.33,200,3.17,1.31,0.99,0.97,0.35,0.34,0.01,161.24
87,270,313,13041,194,3.03,1.1,206,3.22,1.3,204,3.19,1.23,0.98,0.97,0.33,0.32,0.0,175.28
88,266,314,14051,205,2.77,1.01,208,2.81,1.04,208,2.81,1.04,0.96,0.93,0.37,0.35,0.0,166.64
89,291,337,14700,204,2.96,1.01,218,3.16,1.18,214,3.1,1.11,0.97,0.96,0.35,0.34,0.0,167.65
90,240,307,13413,208,2.93,1.27,217,3.06,1.34,211,2.97,1.32,0.98,0.97,0.4,0.38,0.03,161.56
91,182,218,9465,157,2.91,1.4,169,3.13,1.51,164,3.04,1.45,0.97,0.96,0.39,0.37,0.01,160.08
92,144,216,9253,125,2.55,1.19,136,2.78,1.4,131,2.67,1.3,0.99,0.98,0.45,0.43,0.85,136.37
93,246,393,16242,217,3.01,1.2,230,3.19,1.3,225,3.12,1.24,0.98,0.98,0.35,0.33,1.52,169.4
94,318,558,23802,255,3.27,1.33,294,3.77,1.59,271,3.47,1.47,0.98,0.97,0.29,0.27,2.5,157.56
95,341,608,25473,283,3.25,1.57,306,3.52,1.7,293,3.37,1.62,0.98,0.98,0.31,0.3,1.85,169.68
96,329,562,23698,272,3.32,1.35,294,3.59,1.45,285,3.48,1.44,0.98,0.97,0.29,0.27,2.12,169.38
97,640,1052,42586,288,3.56,1.21,301,3.72,1.3,293,3.62,1.25,0.93,0.94,0.27,0.26,1.84,173.83
98,3188,4867,180204,501,3.48,1.35,532,3.69,1.59,513,3.56,1.43,0.71,0.77,0.31,0.33,0.23,239.07
99,1374,2111,78357,240,2.55,1.32,254,2.7,1.41,245,2.61,1.34,0.8,0.84,0.37,0.39,0.27,213.22
100,193,238,10607,176,2.89,1.28,183,3.0,1.34,181,2.97,1.33,0.96,0.94,0.44,0.41,0.01,146.51
101,207,252,11376,183,2.82,1.18,200,3.08,1.29,195,3.0,1.24,0.96,0.95,0.44,0.41,0.03,141.88
102,907,1261,52591,259,2.54,1.11,524,5.14,2.08,424,4.16,1.53,0.98,0.98,0.41,0.4,0.3,150.87
103,1032,1380,59058,368,3.04,1.39,628,5.19,1.77,567,4.69,1.61,0.99,0.98,0.35,0.34,0.48,159.88
104,1497,2030,84446,408,2.98,1.42,790,5.77,1.79,685,5.0,1.6,0.98,0.98,0.45,0.43,0.33,139.11
105,1988,2879,109461,474,3.29,1.42,588,4.08,2.04,541,3.76,1.71,0.76,0.81,0.34,0.36,0.0,222.77
106,1447,2077,79033,371,2.77,1.21,399,2.98,1.41,385,2.87,1.31,0.75,0.8,0.35,0.36,0.0,215.52
107,187,283,12890,171,2.63,1.34,179,2.75,1.37,174,2.68,1.34,0.99,0.99,0.42,0.4,0.95,146.41
108,264,451,18663,228,3.26,1.26,246,3.51,1.41,235,3.36,1.36,0.99,0.99,0.32,0.31,2.13,158.13
109,330,562,23342,271,3.19,1.33,292,3.44,1.48,286,3.36,1.37,0.99,0.99,0.32,0.31,1.6,166.33
110,306,412,18159,268,3.01,1.17,292,3.28,1.41,282,3.17,1.28,0.97,0.96,0.4,0.38,0.34,156.54
111,374,460,19911,295,3.21,1.57,335,3.64,1.91,320,3.48,1.71,0.96,0.95,0.4,0.38,0.01,156.71
112,268,404,18248,219,3.37,1.63,224,3.45,1.7,223,3.43,1.66,0.98,0.97,0.34,0.33,1.04,157.06
113,328,523,22100,256,2.91,1.47,262,2.98,1.54,262,2.98,1.54,0.98,0.97,0.38,0.36,1.28,140.89
114,163,271,12334,150,2.54,1.07,158,2.68,1.15,157,2.66,1.15,0.94,0.93,0.43,0.4,1.73,132.03
115,160,210,9016,147,2.23,1.23,157,2.38,1.31,156,2.36,1.31,0.97,0.96,0.54,0.53,0.16,119.42
116,180,229,10000,162,2.1,1.03,172,2.23,1.07,171,2.22,1.07,0.97,0.96,0.57,0.55,0.02,117.52
117,153,203,8388,141,2.17,1.14,147,2.26,1.24,146,2.25,1.2,0.98,0.98,0.64,0.63,0.17,110.02
118,199,248,10531,170,2.27,1.21,194,2.59,1.62,188,2.51,1.45,0.99,0.98,0.53,0.51,0.01,113.14
119,329,426,17638,266,2.71,1.12,282,2.88,1.25,281,2.87,1.26,0.98,0.98,0.5,0.49,0.04,127.32
120,193,242,11435,160,2.22,1.09,184,2.56,1.33,182,2.53,1.32,0.97,0.96,0.54,0.52,0.01,122.53
121,174,226,10452,145,2.23,1.07,167,2.57,1.36,166,2.55,1.36,0.96,0.94,0.54,0.52,0.02,127.76
122,175,213,9777,160,2.35,1.34,171,2.51,1.42,171,2.51,1.42,0.97,0.95,0.59,0.57,0.03,114.11
123,258,327,13933,240,2.67,1.31,250,2.78,1.39,249,2.77,1.4,0.96,0.95,0.54,0.52,0.1,112.42
124,219,274,11750,199,2.37,1.3,213,2.54,1.43,213,2.54,1.43,0.96,0.95,0.56,0.54,0.01,107.92
125,386,452,19083,247,2.91,1.26,255,3.0,1.34,253,2.98,1.31,0.98,0.96,0.45,0.44,0.08,137.52
126,376,434,17763,243,2.89,1.08,259,3.08,1.18,259,3.08,1.18,0.98,0.98,0.39,0.38,0.0,158.99
127,260,326,14989,185,2.57,1.2,208,2.89,1.34,207,2.88,1.34,0.98,0.97,0.38,0.36,0.34,161.42
128,270,315,13506,194,2.42,1.2,220,2.75,1.28,220,2.75,1.28,0.98,0.97,0.52,0.5,0.07,129.45
129,210,272,11518,185,2.43,1.3,196,2.58,1.33,192,2.53,1.31,0.96,0.95,0.53,0.51,0.04,122.37
130,282,379,15799,235,2.37,1.14,249,2.52,1.36,246,2.48,1.28,0.98,0.97,0.53,0.52,0.04,123.39
131,190,243,10367,170,2.1,1.11,184,2.27,1.21,182,2.25,1.2,0.97,0.96,0.58,0.57,0.01,119.8
132,152,194,8434,142,1.95,1.04,148,2.03,1.07,146,2.0,1.05,0.97,0.96,0.59,0.57,0.03,108.54
133,162,221,9800,150,2.08,1.04,160,2.22,1.09,154,2.14,1.07,0.96,0.95,0.5,0.47,0.02,128.22
134,134,174,7843,128,2.1,1.0,134,2.2,1.08,133,2.18,1.04,0.98,0.97,0.58,0.56,0.0,120.37
135,163,243,10230,152,2.05,1.06,162,2.19,1.24,162,2.19,1.24,0.98,0.97,0.51,0.49,0.02,140.32
136,270,385,17193,223,2.48,1.14,231,2.57,1.24,231,2.57,1.24,0.97,0.95,0.49,0.47,0.05,124.84
137,206,260,11653,172,2.23,1.23,194,2.52,1.57,193,2.51,1.58,0.98,0.96,0.57,0.55,0.04,117.06
138,197,248,10960,185,2.43,1.26,195,2.57,1.33,194,2.55,1.32,0.95,0.94,0.53,0.51,0.01,113.13
139,224,279,15991,198,2.39,1.2,216,2.6,1.41,213,2.57,1.37,0.95,0.93,0.53,0.5,0.01,113.67
140,174,229,9962,157,2.12,1.13,171,2.31,1.3,170,2.3,1.29,0.97,0.96,0.58,0.57,0.08,117.25
141,247,358,16167,226,2.38,1.19,242,2.55,1.36,237,2.49,1.28,0.95,0.93,0.5,0.47,0.02,142.84
142,279,394,16217,235,2.33,1.09,243,2.41,1.16,243,2.41,1.16,0.97,0.97,0.51,0.5,0.09,144.33
143,174,239,10130,167,2.06,1.12,169,2.09,1.12,169,2.09,1.12,0.97,0.96,0.55,0.53,0.01,130.04
144,158,236,11125,148,2.11,1.11,154,2.2,1.15,153,2.19,1.12,0.97,0.94,0.48,0.46,0.08,146.45
145,167,256,10728,156,2.29,1.21,161,2.37,1.3,161,2.37,1.3,0.98,0.97,0.53,0.52,0.19,148.17
146,238,351,15782,223,2.56,1.33,230,2.64,1.43,229,2.63,1.42,0.97,0.95,0.48,0.46,0.02,149.67
