id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,475,12050,6712666,352,4.63,3.03,264,3.47,1.54,440,5.79,4.96,0.93,0.91,0.59,0.46,75.66,144.87
1,611,284775,263775717,380,4.58,3.29,259,3.12,1.43,540,6.51,7.12,0.9,0.84,0.57,0.48,80.87,146.07
2,697,20451,8554383,503,4.34,2.15,408,3.52,1.66,624,5.38,2.97,0.83,0.76,0.55,0.45,82.78,151.61
3,759,45351,36483660,540,4.19,1.7,459,3.56,1.5,703,5.45,2.24,0.77,0.65,0.53,0.45,74.73,158.29
4,968,11601,3938663,620,4.84,1.61,547,4.27,1.67,828,6.47,2.31,0.77,0.6,0.5,0.42,61.75,172.9
5,869,39234,31254063,555,4.59,1.68,476,3.93,1.6,757,6.26,2.35,0.68,0.5,0.52,0.45,71.48,156.96
6,792,40550,30238287,557,4.32,1.75,455,3.53,1.61,733,5.68,2.31,0.75,0.63,0.51,0.44,75.64,151.53
7,620,76778,51979398,429,4.25,2.19,294,2.91,1.3,572,5.66,3.69,0.84,0.76,0.54,0.44,80.99,148.68
8,90,638,34513,80,3.08,1.13,84,3.23,1.31,86,3.31,1.38,0.97,0.97,0.39,0.39,83.39,163.88
9,11,15,906,7,2.33,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.26,0.26,0.01,215.17
10,320,14333,16829486,202,3.96,1.51,192,3.76,1.29,239,4.69,2.01,0.98,0.97,0.5,0.44,48.84,193.76
11,412,50320,60228629,283,4.16,1.54,265,3.9,1.37,313,4.6,1.8,0.99,0.99,0.58,0.53,51.46,187.72
12,446,3117,768580,305,4.07,1.37,283,3.77,1.41,349,4.65,1.58,0.99,0.99,0.59,0.53,56.88,181.37
13,396,5024,1891080,305,3.47,1.41,278,3.16,1.36,360,4.09,1.88,0.99,0.99,0.59,0.48,80.89,151.43
14,597,20387,5963492,415,4.19,2.69,294,2.97,1.32,547,5.53,4.73,0.8,0.72,0.57,0.5,74.72,154.88
15,697,198214,128939447,494,4.12,1.96,399,3.32,1.66,660,5.5,2.97,0.78,0.65,0.56,0.46,65.39,158.05
16,212,2321,426826,185,3.49,1.4,184,3.47,1.62,200,3.77,1.69,0.93,0.9,0.55,0.53,76.57,168.79
17,128,1314,65153,120,3.53,1.19,125,3.68,1.36,125,3.68,1.36,0.99,0.99,0.61,0.61,99.71,157.64
18,109,1215,59379,103,3.12,1.24,106,3.21,1.36,106,3.21,1.36,0.99,0.99,0.68,0.67,117.7,151.68
19,82,937,47407,80,3.48,1.53,80,3.48,1.53,80,3.48,1.53,1.0,1.0,0.56,0.57,128.36,148.27
20,119,1280,65735,109,3.21,1.59,115,3.38,1.79,112,3.29,1.7,0.99,0.98,0.57,0.57,128.9,149.04
21,80,947,48059,73,3.04,1.2,76,3.17,1.31,76,3.17,1.31,0.99,0.99,0.57,0.57,122.05,149.21
22,83,1038,52059,77,3.08,1.68,79,3.16,1.77,79,3.16,1.77,0.99,0.99,0.6,0.6,137.28,154.65
23,327,5055,1850061,236,3.75,2.4,212,3.37,2.03,299,4.75,3.64,1.0,1.0,0.59,0.52,87.62,140.04
