id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,417,567,25323,360,3.13,1.56,396,3.44,1.85,393,3.42,1.83,0.89,0.86,0.44,0.43,0.07,211.04
1,375,472,20596,335,3.22,1.52,360,3.46,1.65,358,3.44,1.64,0.93,0.91,0.47,0.46,0.02,213.99
2,439,547,24779,364,3.47,1.66,389,3.7,1.82,391,3.72,1.81,0.91,0.88,0.47,0.46,0.03,210.05
3,415,530,22657,354,3.31,1.64,390,3.64,2.24,388,3.63,1.94,0.91,0.89,0.49,0.49,0.08,214.71
4,693,816,35773,399,3.69,1.55,434,4.02,1.61,435,4.03,1.59,0.92,0.89,0.39,0.37,0.1,219.16
5,435,540,23787,382,3.54,1.39,411,3.81,1.56,408,3.78,1.55,0.89,0.87,0.41,0.4,0.22,205.17
6,531,651,30201,453,3.78,1.68,498,4.15,1.96,493,4.11,1.91,0.9,0.87,0.44,0.42,0.22,207.72
7,339,450,19514,300,2.97,1.31,325,3.22,1.55,322,3.19,1.51,0.9,0.87,0.47,0.46,0.07,215.18
8,605,733,34301,395,3.43,1.59,468,4.07,1.91,471,4.1,1.91,0.9,0.86,0.39,0.38,0.03,221.2
9,798,931,42141,425,3.63,1.17,565,4.83,1.51,562,4.8,1.46,0.95,0.91,0.29,0.28,0.02,237.87
10,688,801,32625,404,3.48,1.11,498,4.29,1.65,499,4.3,1.65,0.96,0.96,0.32,0.32,0.03,235.99
11,739,907,38740,477,3.82,1.58,538,4.3,1.89,537,4.3,1.92,0.95,0.92,0.32,0.32,0.03,232.43
12,651,846,35948,446,3.88,1.48,476,4.14,1.57,479,4.17,1.58,0.94,0.92,0.35,0.34,0.27,225.87
13,393,569,24995,340,3.15,1.75,376,3.48,1.89,379,3.51,1.94,0.93,0.92,0.47,0.46,0.49,215.0
14,362,460,20221,315,2.89,1.33,345,3.17,1.48,345,3.17,1.49,0.94,0.91,0.51,0.49,0.03,220.83
15,414,540,22805,348,3.31,1.52,393,3.74,1.79,391,3.72,1.79,0.92,0.91,0.46,0.45,0.03,223.49
16,466,600,25680,360,3.33,1.57,430,3.98,1.84,436,4.04,1.86,0.9,0.88,0.44,0.44,0.12,223.0
17,444,565,24087,364,3.34,1.59,422,3.87,1.87,421,3.86,1.84,0.92,0.9,0.46,0.46,0.03,213.17
18,400,533,23431,344,2.97,1.36,387,3.34,1.67,390,3.36,1.65,0.89,0.87,0.51,0.5,0.23,206.29
19,383,522,23289,347,3.13,1.43,372,3.35,1.66,362,3.26,1.48,0.89,0.86,0.47,0.45,0.21,199.86
20,563,820,34813,475,3.96,4.65,467,3.89,1.95,537,4.47,6.76,0.92,0.91,0.48,0.47,0.04,213.7
21,479,625,28550,363,3.3,1.41,395,3.59,1.63,398,3.62,1.64,0.92,0.9,0.46,0.45,0.03,221.48
22,418,556,23426,340,3.04,1.4,382,3.41,1.71,378,3.38,1.66,0.93,0.92,0.46,0.46,0.01,213.89
23,387,537,23583,302,2.85,1.42,335,3.16,1.63,338,3.19,1.63,0.88,0.85,0.51,0.5,0.1,213.49
24,370,499,21295,319,2.93,1.3,361,3.31,1.69,353,3.24,1.51,0.92,0.91,0.48,0.47,0.12,202.65
25,395,550,23318,315,3.03,1.33,348,3.35,1.62,349,3.36,1.62,0.93,0.92,0.43,0.43,0.45,210.89
26,358,461,20154,304,3.01,1.28,346,3.43,1.51,343,3.4,1.46,0.91,0.89,0.48,0.47,0.13,213.79
27,392,492,21819,315,3.03,1.29,374,3.6,1.76,371,3.57,1.64,0.88,0.85,0.48,0.47,0.03,210.28
28,391,479,20701,334,3.21,1.45,363,3.49,1.52,358,3.44,1.52,0.9,0.87,0.47,0.46,0.03,218.38
29,412,521,22578,360,3.27,1.43,390,3.55,1.61,389,3.54,1.6,0.89,0.87,0.48,0.47,0.04,213.21
30,414,563,27191,351,3.16,1.52,381,3.43,1.87,401,3.61,2.06,0.84,0.8,0.52,0.52,0.36,200.72
31,364,489,21279,304,3.01,1.44,348,3.45,1.69,350,3.47,1.66,0.9,0.89,0.51,0.5,0.75,214.38
32,338,425,18183,293,2.9,1.52,328,3.25,1.75,327,3.24,1.73,0.93,0.92,0.53,0.52,0.04,211.67
33,425,552,24245,355,3.01,1.37,403,3.42,1.62,405,3.43,1.61,0.9,0.88,0.46,0.45,0.06,216.51
34,418,559,24844,361,3.28,1.52,403,3.66,1.79,398,3.62,1.74,0.91,0.89,0.47,0.46,0.09,217.17
35,374,512,24169,303,2.78,1.49,334,3.06,1.74,354,3.25,1.91,0.86,0.83,0.51,0.49,0.1,206.88
36,328,427,19905,292,2.86,1.46,314,3.08,1.57,320,3.14,1.59,0.82,0.79,0.52,0.5,0.24,204.36
37,345,465,20352,292,2.95,1.39,330,3.33,1.93,321,3.24,1.72,0.91,0.89,0.49,0.49,0.57,218.51
38,327,440,21921,281,2.68,1.32,306,2.91,1.51,313,2.98,1.56,0.85,0.81,0.54,0.52,0.08,212.17
39,514,682,30109,397,3.31,1.44,441,3.68,1.69,441,3.68,1.67,0.88,0.85,0.45,0.44,0.43,207.52
40,436,575,25090,385,3.24,1.44,412,3.46,1.57,415,3.49,1.56,0.89,0.87,0.43,0.42,0.23,203.94
41,423,550,25127,374,3.14,1.63,403,3.39,1.76,405,3.4,1.8,0.88,0.85,0.49,0.47,0.06,211.7
42,457,584,26078,370,3.46,1.35,387,3.62,1.49,382,3.57,1.44,0.89,0.86,0.35,0.33,0.15,203.85
43,452,573,27195,354,3.31,1.38,380,3.55,1.46,378,3.53,1.45,0.91,0.88,0.41,0.4,0.03,215.42
44,403,550,25816,370,3.14,1.46,389,3.3,1.55,392,3.32,1.6,0.84,0.8,0.49,0.47,0.03,209.92
45,308,519,24458,281,2.7,1.43,297,2.86,1.63,302,2.9,1.66,0.87,0.84,0.54,0.52,0.67,216.5
46,332,444,20775,300,2.75,1.38,320,2.94,1.5,323,2.96,1.5,0.88,0.85,0.51,0.48,0.04,205.48
47,376,505,23414,326,2.96,1.3,359,3.26,1.41,360,3.27,1.41,0.92,0.89,0.48,0.46,0.03,208.98
48,652,771,33207,378,3.67,1.17,424,4.12,1.4,424,4.12,1.4,0.93,0.91,0.29,0.29,0.03,229.32
