id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,175,4031,4963612,152,3.8,1.65,151,3.78,1.66,167,4.18,1.81,0.99,0.99,0.52,0.47,20.12,172.88
1,201,3085,1693856,171,3.72,1.83,170,3.7,1.91,185,4.02,1.99,0.99,0.99,0.51,0.45,38.84,160.96
2,247,9328,10878792,199,3.98,1.78,194,3.88,1.76,231,4.62,2.45,0.97,0.96,0.5,0.38,26.94,162.74
3,213,6159,6001823,178,3.71,1.37,181,3.77,1.48,198,4.12,1.59,0.99,0.99,0.54,0.44,27.97,171.35
4,358,1694,566646,218,3.89,1.55,220,3.93,1.61,250,4.46,1.9,0.99,0.99,0.5,0.42,30.91,166.89
5,297,4747,3955103,246,3.84,1.55,251,3.92,1.55,273,4.27,1.65,0.98,0.98,0.49,0.39,25.25,173.11
6,291,1864,678031,254,3.74,1.52,252,3.71,1.58,282,4.15,1.79,0.98,0.98,0.52,0.41,34.39,158.89
7,209,1307,405855,186,3.32,1.47,184,3.29,1.5,202,3.61,1.63,0.98,0.98,0.53,0.41,35.01,157.14
8,150,1600,1116406,102,3.19,1.47,108,3.38,1.66,117,3.66,1.7,0.98,0.96,0.48,0.38,29.59,172.82
9,169,600,203690,94,3.76,1.45,116,4.64,1.55,121,4.84,1.6,0.99,0.99,0.43,0.43,13.07,214.16
10,329,6823,5337893,201,3.59,1.36,207,3.7,1.48,238,4.25,1.85,0.99,0.99,0.4,0.37,21.75,203.56
11,278,1120,272077,200,4.26,1.37,193,4.11,1.29,214,4.55,1.74,0.99,0.99,0.47,0.41,12.41,198.33
12,243,1824,1296016,186,4.04,1.55,180,3.91,1.55,199,4.33,1.65,0.98,0.97,0.47,0.39,16.34,193.41
13,146,803,216924,135,3.38,1.46,136,3.4,1.37,144,3.6,1.48,0.99,0.99,0.51,0.42,27.25,170.65
14,116,834,350762,99,3.09,1.49,97,3.03,1.47,105,3.28,1.67,0.99,0.98,0.52,0.41,23.72,157.07
15,130,2038,1446053,109,3.03,1.56,117,3.25,1.79,123,3.42,1.93,0.98,0.98,0.53,0.45,31.79,172.28
16,153,780,209250,118,3.58,1.41,126,3.82,1.84,143,4.33,2.01,0.99,1.0,0.49,0.42,19.59,162.74
17,282,6615,6918467,235,3.62,1.37,232,3.57,1.32,269,4.14,1.46,0.98,0.98,0.56,0.48,22.63,162.48
18,256,4194,3352812,216,3.6,1.89,204,3.4,1.91,249,4.15,2.25,0.99,0.99,0.57,0.51,39.77,162.32
19,334,2056,809503,273,4.4,5.59,225,3.63,1.72,309,4.98,7.23,0.99,1.0,0.52,0.42,22.28,152.45
20,309,5975,5881994,265,3.53,1.67,252,3.36,1.67,291,3.88,1.9,0.99,0.99,0.58,0.52,32.32,155.11
21,183,3675,3509385,149,3.31,1.1,149,3.31,1.2,173,3.84,1.22,0.97,0.97,0.53,0.46,28.97,165.15
22,197,1573,698385,182,3.57,1.79,178,3.49,1.79,193,3.78,1.92,0.98,0.97,0.52,0.43,34.99,164.41
23,128,1603,1076981,114,3.08,1.36,112,3.03,1.38,127,3.43,1.57,0.97,0.97,0.54,0.44,31.53,152.55
24,243,2678,2055774,217,3.88,1.49,216,3.86,1.58,234,4.18,1.7,0.98,0.98,0.55,0.52,33.76,159.44
25,215,5326,5790457,166,3.13,1.49,167,3.15,1.55,187,3.53,1.75,1.0,0.98,0.5,0.42,35.58,162.36
26,206,2181,1457948,149,3.31,1.5,150,3.33,1.68,167,3.71,1.63,0.98,0.99,0.59,0.54,21.64,160.94
27,251,1668,421839,199,3.26,1.25,203,3.33,1.47,225,3.69,1.56,0.99,0.99,0.62,0.6,23.65,157.65
28,210,2035,1480480,150,3.49,1.75,150,3.49,1.67,168,3.91,1.99,0.99,0.99,0.52,0.45,28.8,170.48
29,993,3304,1516486,181,4.53,1.72,195,4.88,2.15,195,4.88,1.91,0.99,0.97,0.28,0.35,4.27,225.17
30,223,11973,14097391,152,3.53,1.49,155,3.6,1.56,170,3.95,1.96,0.99,0.99,0.47,0.38,27.88,161.87
31,171,2611,2617920,126,3.5,1.4,129,3.58,1.56,141,3.92,1.57,0.97,0.94,0.55,0.5,34.11,166.25
32,243,1411,542874,197,3.46,1.6,195,3.42,1.71,221,3.88,1.63,1.0,1.0,0.48,0.42,32.58,162.31
33,214,4249,4653675,188,3.62,1.51,184,3.54,1.49,204,3.92,1.74,0.98,0.98,0.54,0.5,25.3,167.38
34,191,1121,441386,158,3.43,1.42,160,3.48,1.59,173,3.76,1.51,1.0,1.0,0.5,0.42,28.11,163.96
35,161,865,251719,131,3.28,1.11,137,3.42,1.45,147,3.68,1.51,0.98,0.96,0.51,0.4,25.3,168.74
36,142,10637,12798070,118,3.37,1.44,113,3.23,1.29,126,3.6,1.52,0.97,0.97,0.5,0.41,24.93,159.82
37,216,25081,30198230,150,3.49,1.5,138,3.21,1.3,174,4.05,1.95,0.99,1.0,0.42,0.29,15.85,161.31
38,206,1653,522392,172,3.25,1.6,169,3.19,1.59,191,3.6,1.84,0.99,0.98,0.5,0.37,34.88,163.71
39,301,2138,1034810,254,3.97,1.22,240,3.75,1.3,274,4.28,1.35,0.98,0.98,0.47,0.34,18.43,160.53
40,386,9324,10609881,292,4.0,1.38,294,4.03,1.51,331,4.53,1.75,0.98,0.98,0.44,0.36,21.32,157.56
41,247,1952,760017,194,3.59,1.47,198,3.67,1.72,221,4.09,1.8,0.98,0.97,0.49,0.4,26.0,161.75
42,270,1182,404838,185,3.94,1.67,182,3.87,1.71,201,4.28,1.8,0.98,0.97,0.47,0.41,27.23,181.26
43,188,1432,904525,148,4.0,1.29,142,3.84,1.17,150,4.05,1.33,0.99,1.0,0.49,0.39,28.44,171.57
44,184,1418,941328,146,3.17,1.2,147,3.2,1.38,156,3.39,1.31,0.97,0.97,0.55,0.5,30.18,162.03
45,224,1682,961142,167,3.55,1.47,164,3.49,1.5,181,3.85,1.65,0.98,0.98,0.54,0.43,32.14,148.1
46,221,1875,776519,167,3.15,1.36,169,3.19,1.4,186,3.51,1.48,0.99,0.99,0.51,0.38,33.61,157.67
47,214,1428,631612,171,3.42,1.6,170,3.4,1.63,185,3.7,1.76,0.98,0.98,0.57,0.49,30.3,159.03
48,171,613,188028,102,3.64,1.19,104,3.71,1.21,110,3.93,1.21,0.99,1.0,0.49,0.46,23.85,200.51
49,249,1972,1541088,155,3.52,1.64,151,3.43,1.5,173,3.93,1.8,0.99,0.97,0.55,0.54,38.03,184.84
50,300,12564,14698544,179,3.73,1.18,181,3.77,1.22,203,4.23,1.48,0.99,0.99,0.5,0.42,17.66,176.24
51,292,5284,5073257,223,3.98,1.67,219,3.91,1.64,248,4.43,1.88,0.99,0.99,0.5,0.41,32.5,167.2
52,245,1808,1146607,181,4.21,1.6,187,4.35,1.86,207,4.81,2.04,0.99,0.99,0.5,0.44,17.26,173.42
53,329,4567,4196513,250,3.57,1.36,244,3.49,1.44,290,4.14,1.76,0.99,0.99,0.52,0.43,28.45,166.32
54,236,1226,377232,192,3.49,1.23,189,3.44,1.32,223,4.05,1.42,0.99,0.98,0.57,0.53,37.34,170.35
55,260,1506,551182,202,3.42,1.29,201,3.41,1.35,232,3.93,1.56,0.99,0.98,0.5,0.37,29.57,156.98
56,238,2558,2106307,178,3.3,1.3,190,3.52,1.69,213,3.94,1.75,0.99,0.99,0.53,0.45,32.61,168.2
57,224,23325,30147100,151,3.68,1.6,160,3.9,1.87,180,4.39,2.07,0.99,0.99,0.5,0.42,21.51,172.96
58,195,3676,3600195,172,3.19,1.55,175,3.24,1.69,184,3.41,1.74,0.98,0.98,0.53,0.45,28.61,156.63
59,122,1286,553246,100,2.7,1.49,98,2.65,1.44,108,2.92,1.55,0.99,1.0,0.56,0.42,47.66,144.96
