id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,65,24744,26827770,27,6.75,1.26,15,3.75,0.96,49,12.25,4.79,0.98,0.98,0.47,0.24,35.25,114.42
3,502,28346,28699951,300,7.89,3.54,128,3.37,1.28,424,11.16,6.5,0.95,0.94,0.42,0.27,43.67,134.18
4,570,18662,12717035,310,7.38,2.67,171,4.07,1.22,457,10.88,5.16,0.98,0.97,0.45,0.27,46.68,143.15
7,483,35023,9949469,263,5.72,3.17,133,2.89,1.32,386,8.39,5.08,0.97,0.95,0.59,0.47,59.62,128.12
8,479,50601,26407278,256,7.11,2.7,98,2.72,1.34,380,10.56,5.38,0.94,0.92,0.52,0.38,54.42,133.35
9,456,8887,7611206,257,5.47,2.16,191,4.06,1.24,333,7.09,3.15,0.97,0.94,0.45,0.39,25.73,170.02
10,548,4313,1797803,312,5.29,2.93,229,3.88,1.47,383,6.49,4.85,0.99,0.98,0.55,0.51,17.2,168.14
11,441,6979,3756177,250,6.1,2.2,176,4.29,1.47,321,7.83,3.82,0.95,0.94,0.57,0.49,24.46,165.96
14,285,12502,8191028,187,6.23,3.2,75,2.5,1.04,245,8.17,5.2,0.86,0.82,0.45,0.32,63.11,131.86
15,417,9785,5462940,249,6.38,2.54,124,3.18,1.62,336,8.62,4.07,0.94,0.92,0.5,0.4,46.87,131.71
16,600,19550,12741836,356,5.93,3.2,207,3.45,1.49,480,8.0,4.61,0.97,0.96,0.52,0.44,53.61,133.35
17,659,64106,74092226,375,6.47,3.25,216,3.72,1.62,530,9.14,5.91,0.97,0.95,0.5,0.37,47.79,135.97
18,850,39154,32348343,506,8.03,3.39,236,3.75,1.64,698,11.08,6.06,0.87,0.84,0.47,0.35,58.17,128.63
20,276,8567,4026939,135,7.11,3.7,56,2.95,1.22,209,11.0,8.7,0.95,0.93,0.59,0.45,45.22,127.8
21,583,13273,7502238,336,6.11,3.54,186,3.38,1.66,453,8.24,5.64,0.95,0.93,0.53,0.47,48.89,137.94
22,373,11526,3907975,236,5.02,1.81,130,2.77,1.0,306,6.51,2.9,0.98,0.97,0.55,0.45,39.44,136.82
23,384,9672,3940978,248,6.05,2.19,124,3.02,1.44,315,7.68,3.82,0.94,0.93,0.5,0.39,54.09,126.16
24,407,6600,2444906,266,5.54,1.89,150,3.12,1.44,329,6.85,3.43,0.96,0.95,0.51,0.43,47.85,130.66
25,662,24224,18522338,360,7.35,3.48,179,3.65,1.47,546,11.14,6.4,0.95,0.95,0.52,0.4,44.71,131.77
28,540,25299,20893733,304,6.91,2.6,146,3.32,1.61,414,9.41,4.81,0.95,0.92,0.51,0.37,56.18,134.49
29,545,34731,30885251,314,7.3,3.6,139,3.23,1.43,431,10.02,6.6,0.94,0.92,0.45,0.34,52.53,136.8
30,509,22917,19394192,314,7.14,3.97,146,3.32,1.36,435,9.89,7.19,0.96,0.95,0.48,0.36,39.94,134.4
31,284,4817,3199685,167,4.91,2.35,89,2.62,1.3,219,6.44,3.64,0.97,0.95,0.55,0.44,44.39,138.16
32,497,11717,8667697,305,6.63,3.09,175,3.8,1.67,406,8.83,6.84,0.95,0.92,0.52,0.41,38.21,137.97
35,529,32518,32215185,298,7.27,4.85,131,3.2,1.49,408,9.95,7.18,0.94,0.89,0.48,0.33,57.44,132.62
36,353,13051,9530045,211,5.55,2.63,109,2.87,1.19,279,7.34,3.94,0.94,0.92,0.51,0.42,47.99,130.66
37,519,61343,63914548,318,6.49,2.58,187,3.82,1.63,412,8.41,3.93,0.95,0.92,0.47,0.33,41.02,138.68
42,416,12401,10125090,252,5.48,2.31,158,3.43,0.98,320,6.96,5.42,0.98,0.98,0.52,0.44,28.54,153.05
43,453,28012,29964150,267,7.63,3.25,120,3.43,1.27,372,10.63,6.52,0.78,0.72,0.47,0.32,49.52,141.74
44,424,57954,32066372,252,5.6,2.63,154,3.42,1.71,335,7.44,5.79,0.84,0.8,0.5,0.43,52.04,131.73
45,477,19839,16316064,284,5.57,2.79,129,2.53,1.33,357,7.0,4.39,0.86,0.82,0.52,0.41,49.41,130.75
46,638,18850,6416336,363,6.98,3.66,178,3.42,1.74,508,9.77,5.97,0.91,0.87,0.57,0.44,44.6,131.56
48,137,2103,1627739,62,7.75,3.06,46,5.75,1.75,88,11.0,5.5,0.86,0.84,0.41,0.28,10.6,166.81
49,508,18506,6281676,319,6.13,2.53,178,3.42,1.56,410,7.88,4.07,0.91,0.89,0.49,0.39,51.84,142.77
50,273,11383,10936932,169,7.35,2.57,91,3.96,1.36,209,9.09,4.09,0.82,0.78,0.49,0.36,46.12,158.16
52,499,33709,32038476,258,7.37,2.56,135,3.86,1.9,393,11.23,5.21,0.94,0.91,0.46,0.32,61.79,133.66
53,484,9932,6755654,262,5.95,2.2,159,3.61,1.45,352,8.0,4.6,0.9,0.85,0.49,0.36,35.12,132.36
55,297,5861,3363846,157,6.54,2.98,114,4.75,1.54,211,8.79,4.92,0.9,0.84,0.54,0.42,39.51,146.61
56,593,14286,10648961,325,5.51,2.55,215,3.64,1.53,464,7.86,5.91,0.92,0.9,0.49,0.37,42.62,148.27
57,363,8865,6034780,221,6.91,2.22,144,4.5,1.16,260,8.12,3.13,0.85,0.81,0.53,0.4,27.65,155.31
58,329,23840,6050165,190,5.94,2.24,104,3.25,1.48,273,8.53,4.41,0.9,0.88,0.52,0.44,54.89,135.92
63,512,13570,8097456,268,6.38,2.91,154,3.67,1.44,371,8.83,6.6,0.94,0.94,0.53,0.42,37.03,158.52
