id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,645,15801,9268409,454,5.16,5.34,321,3.65,1.88,588,6.68,9.29,0.99,0.99,0.5,0.42,27.1,148.97
1,593,160406,81630376,422,4.54,3.42,291,3.13,1.31,528,5.68,5.86,0.99,0.99,0.51,0.41,52.44,138.55
2,645,123917,44662604,425,5.06,3.82,334,3.98,1.8,560,6.67,8.12,0.99,0.98,0.44,0.37,48.94,145.42
3,581,14863,10854383,401,4.46,3.38,315,3.5,1.49,500,5.56,6.12,0.99,1.0,0.47,0.38,31.49,151.72
4,273,2430,1034541,222,3.31,1.29,242,3.61,1.39,258,3.85,1.47,0.99,0.98,0.58,0.55,35.73,169.84
5,296,516785,727655727,242,3.72,1.81,251,3.86,1.77,269,4.14,1.96,0.99,1.0,0.55,0.5,57.73,160.54
6,341,3603,1295317,302,3.97,1.55,307,4.04,1.54,319,4.2,1.62,0.98,0.98,0.58,0.55,35.52,158.53
7,577,56237,60558798,386,5.01,4.71,281,3.65,1.6,509,6.61,8.87,0.99,0.99,0.56,0.48,44.63,143.89
8,595,14953,13010098,361,3.92,2.59,330,3.59,1.61,456,4.96,3.48,0.99,0.99,0.48,0.43,26.99,167.57
9,435,5511,3855170,248,3.94,1.79,267,4.24,1.34,314,4.98,2.73,1.0,1.0,0.45,0.44,20.71,198.92
10,540,18118,15205419,330,4.78,3.2,284,4.12,1.36,408,5.91,4.32,1.0,1.0,0.53,0.48,37.41,186.18
11,543,11038,7093346,348,5.04,4.09,264,3.83,1.37,413,5.99,5.87,1.0,1.0,0.55,0.47,35.66,189.43
12,319,4226,793026,232,3.87,1.73,242,4.03,1.9,257,4.28,2.01,1.0,1.0,0.59,0.55,52.62,186.15
13,309,7829,4183207,267,3.3,1.74,268,3.31,1.56,297,3.67,1.97,0.99,1.0,0.59,0.55,61.55,156.67
14,484,40544,42918349,370,4.74,4.23,242,3.1,1.49,448,5.74,6.38,1.0,1.0,0.54,0.48,49.78,150.91
15,495,19761,14472983,380,4.52,2.96,294,3.5,1.67,456,5.43,4.12,1.0,1.0,0.54,0.45,59.8,160.59
16,652,27334,21613862,458,5.33,3.8,326,3.79,1.63,585,6.8,5.46,0.99,1.0,0.52,0.4,47.93,154.35
17,811,114017,94111424,512,5.45,5.59,321,3.41,1.63,722,7.68,10.67,0.96,0.97,0.56,0.45,61.97,152.05
18,456,391506,530670278,338,4.12,3.04,258,3.15,1.21,416,5.07,4.52,1.0,1.0,0.52,0.42,52.09,142.21
19,247,23547,26330283,230,3.15,1.33,230,3.15,1.38,243,3.33,1.45,0.99,0.99,0.6,0.54,66.31,156.93
20,316,5575,2069263,282,3.62,1.56,288,3.69,1.49,305,3.91,1.69,0.99,1.0,0.56,0.5,51.85,148.51
21,341,6608,3571575,288,3.74,1.37,299,3.88,1.44,327,4.25,1.62,0.99,0.99,0.57,0.49,53.35,155.93
22,430,22919,21705932,320,4.16,3.06,295,3.83,1.85,390,5.06,6.05,0.99,0.99,0.54,0.49,48.45,154.0
23,599,142590,153879641,411,4.62,4.3,318,3.57,1.59,529,5.94,8.53,1.0,1.0,0.54,0.44,56.31,143.45
24,283,4094,1625812,242,3.32,1.4,240,3.29,1.49,274,3.75,1.71,0.99,0.99,0.57,0.53,49.99,151.1
25,536,30763,32308742,362,4.64,3.24,275,3.53,1.48,466,5.97,5.57,0.99,1.0,0.53,0.48,39.92,142.72
26,344,3907,2252331,263,3.81,3.99,246,3.57,1.62,315,4.57,5.82,0.99,0.99,0.61,0.58,36.18,143.24
27,501,239661,312755309,225,3.17,1.57,229,3.23,1.65,277,3.9,2.51,0.99,0.99,0.63,0.61,42.09,139.16
28,501,8316,3577820,350,4.17,3.44,294,3.5,1.53,451,5.37,6.29,0.99,0.99,0.59,0.51,51.19,151.76
29,356,34843,41576511,274,3.65,1.45,281,3.75,1.53,314,4.19,2.28,0.99,0.99,0.53,0.51,38.45,162.42
30,695,35990,35185827,455,6.5,4.97,249,3.56,1.3,626,8.94,8.91,0.99,0.99,0.49,0.4,36.65,151.8
31,433,52017,64759405,283,4.1,3.39,219,3.17,1.45,352,5.1,5.5,0.99,1.0,0.49,0.42,24.95,154.73
32,462,160200,207327260,259,3.24,1.59,264,3.3,1.72,296,3.7,2.3,0.99,0.99,0.52,0.5,15.99,158.35
33,291,2341,909966,259,3.32,1.24,267,3.42,1.34,286,3.67,1.4,0.99,0.99,0.52,0.49,24.86,158.3
34,493,127161,164737786,311,3.57,1.74,330,3.79,1.73,358,4.11,2.26,0.98,0.98,0.52,0.5,26.0,147.75
35,290,1936,623869,236,3.37,1.24,246,3.51,1.47,277,3.96,1.55,0.99,0.98,0.52,0.43,27.61,144.79
36,430,117158,153408498,269,3.74,1.74,272,3.78,1.74,299,4.15,2.03,0.97,0.96,0.51,0.46,25.63,152.03
37,365,31497,39075174,263,3.51,1.5,279,3.72,1.61,302,4.03,1.99,0.98,0.98,0.52,0.51,20.14,160.57
38,437,73279,96063818,274,3.22,1.45,289,3.4,1.54,330,3.88,2.13,0.98,0.98,0.51,0.47,19.03,149.97
39,460,35498,44126759,338,3.6,1.69,353,3.76,1.72,395,4.2,2.39,0.99,0.99,0.53,0.52,40.29,148.48
40,522,13707,13222705,357,3.8,1.56,376,4.0,1.61,424,4.51,2.11,0.98,0.99,0.59,0.56,48.57,145.08
41,391,4186,1220023,333,3.66,1.7,347,3.81,1.73,371,4.08,1.88,0.99,0.99,0.52,0.49,36.92,149.9
42,504,115282,149887543,284,3.64,1.4,287,3.68,1.46,318,4.08,2.08,0.99,0.99,0.53,0.51,39.03,167.52
43,822,16117,11541512,466,4.96,4.84,364,3.87,1.54,692,7.36,12.72,0.99,1.0,0.49,0.43,32.98,158.74
44,767,247892,321274956,402,4.57,2.91,303,3.44,1.39,494,5.61,4.28,0.99,0.99,0.49,0.41,36.19,148.8
45,615,18968,13081777,458,4.53,3.56,342,3.39,1.62,567,5.61,5.93,0.99,0.99,0.5,0.39,42.08,149.72
46,579,26050,26649018,408,4.64,3.52,304,3.45,1.48,504,5.73,5.69,0.99,0.99,0.52,0.5,45.47,153.32
47,326,4071,818522,278,3.35,1.34,284,3.42,1.4,313,3.77,1.5,0.99,0.99,0.57,0.56,58.27,157.87
48,566,157403,206700409,251,4.18,1.57,254,4.23,1.63,272,4.53,1.9,0.99,0.99,0.42,0.43,13.96,201.64
49,769,10691,5253349,476,5.88,4.55,310,3.83,1.69,596,7.36,6.82,0.99,0.99,0.45,0.39,22.5,170.95
50,680,108877,138726399,401,5.14,3.17,320,4.1,1.52,484,6.21,5.28,0.99,1.0,0.44,0.4,14.66,177.35
51,612,9367,8084273,454,4.54,3.08,420,4.2,1.72,553,5.53,4.81,0.98,0.98,0.49,0.46,14.01,164.58
52,877,365044,273030665,552,5.41,3.58,440,4.31,1.75,707,6.93,5.76,0.99,0.99,0.48,0.47,28.92,163.57
53,655,10551,6610268,472,4.67,3.81,390,3.86,1.62,611,6.05,6.14,0.99,0.99,0.52,0.5,23.8,148.48
54,530,63346,82357130,371,3.75,1.34,407,4.11,1.53,440,4.44,1.73,0.99,0.99,0.49,0.5,12.72,160.33
55,514,10625,10193811,362,4.02,2.63,369,4.1,1.7,466,5.18,4.39,0.99,0.99,0.48,0.47,10.91,152.52
56,677,131758,171052654,396,4.26,3.37,337,3.62,1.46,516,5.55,6.01,0.99,0.99,0.48,0.39,23.07,147.99
57,498,88856,113512740,330,4.12,2.55,301,3.76,1.49,400,5.0,4.19,0.99,0.99,0.45,0.4,16.31,166.36
58,422,8613,5993794,321,3.91,2.65,279,3.4,1.56,386,4.71,4.78,0.99,0.99,0.51,0.43,21.7,154.74
59,368,6747,5061802,287,3.59,3.01,232,2.9,1.51,337,4.21,4.91,0.99,0.99,0.54,0.47,20.73,152.96
60,851,182312,228786105,439,4.77,4.36,302,3.28,1.51,586,6.37,7.93,0.98,0.99,0.5,0.42,32.81,142.32
61,306,2065,862128,264,3.11,1.28,271,3.19,1.32,292,3.44,1.39,0.98,0.99,0.53,0.51,16.86,147.13
62,448,4652,3664010,373,3.59,1.57,384,3.69,1.57,418,4.02,1.97,0.99,0.99,0.53,0.5,23.37,145.98
63,402,5612,4330737,311,3.57,2.38,305,3.51,1.74,373,4.29,3.58,0.99,0.99,0.57,0.53,30.04,145.05
64,777,164238,212316595,369,4.34,3.94,282,3.32,1.31,504,5.93,7.74,0.98,0.99,0.54,0.46,40.05,137.11
65,712,95047,116581704,436,4.54,3.29,340,3.54,1.58,571,5.95,6.67,0.99,0.99,0.52,0.46,42.14,138.32
66,419,17381,18098321,296,4.17,3.09,256,3.61,1.74,370,5.21,5.87,0.98,0.98,0.54,0.51,47.17,152.18
67,316,3765,1815385,267,3.76,1.38,282,3.97,1.52,289,4.07,1.48,0.99,0.99,0.55,0.55,42.23,162.24
68,537,192064,248198804,305,3.96,1.4,310,4.03,1.42,341,4.43,2.13,0.99,0.99,0.55,0.53,42.38,162.32
69,305,3430,1383831,255,3.64,1.48,262,3.74,1.61,287,4.1,1.73,0.99,0.99,0.6,0.59,42.62,167.04
70,620,215580,279780058,342,3.8,1.43,349,3.88,1.44,383,4.26,2.04,0.99,0.99,0.59,0.6,33.92,169.38
71,686,15572,10242249,483,5.75,4.37,347,4.13,1.68,628,7.48,7.42,0.99,1.0,0.52,0.46,43.19,147.04
72,773,202855,260536421,442,5.33,3.77,361,4.35,1.62,562,6.77,7.74,0.99,0.99,0.52,0.51,41.02,160.68
73,612,21895,17111248,442,4.65,3.06,393,4.14,1.92,558,5.87,6.41,0.99,1.0,0.51,0.47,36.71,160.83
74,576,14306,12254193,428,4.81,2.93,392,4.4,1.61,505,5.67,5.53,0.99,0.99,0.52,0.5,36.88,165.9
75,369,78958,103067376,242,3.72,1.66,245,3.77,1.61,265,4.08,2.09,0.99,0.99,0.58,0.59,41.92,171.64
76,290,5611,4716061,243,3.92,1.62,256,4.13,1.76,276,4.45,2.23,0.99,0.98,0.56,0.58,42.76,160.86
77,392,3292,1186222,314,4.36,1.63,325,4.51,1.59,348,4.83,1.76,0.99,1.0,0.54,0.54,29.2,187.04
78,459,136735,177727919,264,3.72,1.34,277,3.9,1.37,304,4.28,1.82,0.98,0.99,0.55,0.53,32.79,170.38
79,518,7234,3906920,371,4.47,3.02,333,4.01,1.44,458,5.52,6.2,0.99,1.0,0.56,0.52,32.13,166.7
80,538,117249,151397076,344,4.14,2.98,299,3.6,1.82,409,4.93,4.13,0.99,0.98,0.49,0.45,44.31,155.17
81,323,5449,3131983,255,3.7,3.26,211,3.06,1.52,306,4.43,4.58,0.99,0.99,0.54,0.53,44.56,147.43
82,284,2778,945149,245,3.18,1.53,257,3.34,1.56,269,3.49,1.66,0.98,0.97,0.57,0.54,39.59,151.51
83,460,128212,165983591,285,3.61,1.51,302,3.82,2.02,311,3.94,1.69,0.99,0.99,0.52,0.5,42.79,164.64
84,330,3529,1092008,276,3.29,1.28,286,3.4,1.33,303,3.61,1.46,0.98,0.99,0.55,0.56,30.75,161.07
85,466,68611,85935579,296,4.17,2.5,270,3.8,1.41,334,4.7,3.69,0.99,1.0,0.47,0.44,26.97,174.39
86,421,4997,2388916,296,4.11,2.21,248,3.44,1.38,336,4.67,3.16,0.99,0.99,0.51,0.51,22.33,183.69
87,467,86156,113125527,258,3.63,2.6,226,3.18,1.42,297,4.18,3.9,1.0,1.0,0.56,0.55,34.14,170.58
88,406,13183,12811176,288,3.69,2.74,253,3.24,1.27,334,4.28,4.29,0.99,0.99,0.54,0.49,33.91,170.36
89,351,3755,1130221,260,3.66,1.93,245,3.45,1.46,293,4.13,2.73,0.99,0.98,0.52,0.47,34.69,169.14
90,299,102603,134367577,177,3.28,1.48,175,3.24,1.53,192,3.56,1.88,1.0,1.0,0.52,0.48,39.35,165.27
91,473,7403,4465252,343,4.7,3.96,274,3.75,1.69,425,5.82,6.9,0.99,0.99,0.45,0.4,22.82,166.05
92,414,13552,14374669,331,3.99,2.67,274,3.3,1.58,370,4.46,3.44,1.0,1.0,0.44,0.4,13.89,163.72
93,485,44725,57162126,337,4.32,2.98,285,3.65,1.76,399,5.12,4.88,0.99,0.99,0.49,0.47,15.6,163.26
94,394,84295,106561585,268,4.19,2.37,259,4.05,1.97,299,4.67,3.38,0.99,0.99,0.46,0.42,16.8,170.85
95,745,76916,97449519,495,4.63,3.02,451,4.21,1.5,594,5.55,5.04,0.99,0.99,0.39,0.36,12.47,175.54
96,584,8672,5907666,414,4.87,4.8,347,4.08,1.85,501,5.89,8.02,0.99,1.0,0.42,0.41,17.38,170.5
97,480,8496,3971089,318,4.97,3.75,250,3.91,1.59,422,6.59,7.47,0.99,0.99,0.48,0.46,29.06,175.27
