id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,302,1588,265328,202,3.61,1.82,222,3.96,2.14,268,4.79,2.77,0.73,0.73,0.48,0.54,3.57,122.54
1,491,899,82909,272,2.99,1.35,274,3.01,1.56,469,5.15,2.8,0.38,0.41,0.38,0.36,3.1,148.41
2,268,918,111621,172,3.31,1.62,179,3.44,1.85,248,4.77,2.54,0.53,0.53,0.4,0.44,8.78,130.6
3,208,754,106349,144,3.79,1.36,155,4.08,1.65,192,5.05,2.56,0.65,0.65,0.45,0.51,2.11,137.82
4,114,540,83714,82,3.73,1.42,96,4.36,1.43,91,4.14,1.42,0.93,0.93,0.42,0.5,1.19,159.65
5,43,256,41194,36,3.27,1.19,40,3.64,1.12,39,3.55,1.21,0.9,0.92,0.42,0.48,0.66,158.76
6,103,494,77724,73,3.84,1.64,94,4.95,4.22,78,4.11,1.91,0.83,0.83,0.45,0.47,2.84,139.68
7,207,475,83488,130,3.1,1.69,134,3.19,1.86,201,4.79,2.59,0.49,0.52,0.39,0.44,4.87,143.31
8,56,201,28940,47,3.13,1.3,51,3.4,1.55,50,3.33,1.4,0.85,0.88,0.37,0.41,0.61,152.59
9,116,701,153062,51,3.19,0.98,86,5.38,3.44,70,4.38,1.41,0.95,0.95,0.46,0.59,0.37,193.33
10,139,452,67615,81,3.24,1.05,116,4.64,2.1,90,3.6,1.26,0.92,0.92,0.54,0.57,5.1,146.46
11,117,348,81956,76,3.17,1.09,79,3.29,1.08,78,3.25,1.07,0.92,0.93,0.5,0.63,0.63,185.6
12,493,1380,284919,254,3.53,1.31,287,3.99,2.77,361,5.01,2.61,0.73,0.76,0.44,0.52,3.44,161.01
13,100,826,247209,78,2.89,1.25,96,3.56,1.55,80,2.96,1.29,0.95,0.96,0.65,0.78,1.12,105.6
14,80,411,101782,59,2.95,1.28,77,3.85,2.03,60,3.0,1.34,0.86,0.88,0.39,0.45,0.56,134.86
15,212,508,73703,132,3.14,1.49,137,3.26,1.71,197,4.69,2.45,0.55,0.56,0.46,0.49,3.42,136.13
16,329,1777,297080,206,3.81,1.91,250,4.63,2.81,288,5.33,2.98,0.81,0.84,0.5,0.58,2.94,121.56
17,319,986,155198,217,3.95,1.35,237,4.31,1.81,290,5.27,2.55,0.71,0.73,0.47,0.54,3.83,148.43
18,241,674,89108,149,3.1,1.49,156,3.25,1.8,225,4.69,2.34,0.54,0.56,0.48,0.51,5.12,141.89
19,357,1012,151013,187,3.07,1.39,182,2.98,1.53,343,5.62,3.43,0.5,0.53,0.45,0.48,4.93,141.22
20,677,1479,122443,260,3.21,1.33,434,5.36,6.35,475,5.86,2.77,0.48,0.51,0.42,0.42,3.06,144.22
21,252,1113,218985,172,3.82,1.54,210,4.67,2.82,209,4.64,2.05,0.73,0.72,0.45,0.53,3.42,122.61
22,1288,2049,167038,425,3.12,1.56,444,3.26,2.31,1211,8.9,4.67,0.28,0.31,0.39,0.37,4.83,152.05
23,1294,1894,112217,423,3.18,1.35,414,3.11,1.36,1236,9.29,5.15,0.27,0.3,0.4,0.39,3.89,152.33
24,218,608,85175,136,3.16,3.64,123,2.86,1.55,203,4.72,4.65,0.51,0.53,0.48,0.5,7.74,144.15
25,1027,1590,108055,351,2.7,1.33,360,2.77,1.54,983,7.56,3.85,0.24,0.27,0.42,0.42,4.64,151.67
26,52,351,61280,41,2.93,1.49,52,3.71,1.98,44,3.14,1.75,0.94,0.96,0.49,0.57,1.25,109.31
27,71,281,42856,61,3.59,1.8,67,3.94,1.98,62,3.65,1.8,0.85,0.86,0.44,0.46,3.83,133.44
28,64,201,33459,41,2.56,1.9,47,2.94,2.02,42,2.62,2.06,0.72,0.73,0.55,0.58,2.41,99.05
29,83,344,72115,67,3.72,1.27,75,4.17,1.65,78,4.33,1.78,0.85,0.84,0.52,0.64,2.19,145.79
30,562,1123,127686,274,3.22,1.43,306,3.6,2.11,483,5.68,2.64,0.47,0.53,0.41,0.43,4.71,153.68
31,142,521,83680,94,2.94,1.48,110,3.44,1.63,118,3.69,2.18,0.76,0.78,0.53,0.55,2.49,115.35
32,76,603,98516,41,2.93,1.49,76,5.43,7.37,42,3.0,1.71,0.7,0.72,0.52,0.59,3.11,106.7
33,164,362,43661,113,3.23,1.29,123,3.51,1.46,162,4.63,2.09,0.51,0.51,0.4,0.43,3.58,157.43
34,120,445,71848,86,3.07,1.65,95,3.39,2.13,91,3.25,1.92,0.93,0.94,0.51,0.56,2.72,115.56
35,82,335,60305,58,2.52,1.34,67,2.91,1.65,63,2.74,1.42,0.8,0.81,0.58,0.65,0.8,132.6
36,38,121,30097,36,3.0,1.71,37,3.08,1.83,36,3.0,1.71,0.7,0.73,0.49,0.5,0.34,117.14
37,83,426,80590,68,2.72,1.06,79,3.16,1.18,73,2.92,1.26,0.86,0.85,0.45,0.53,0.43,100.84
38,82,216,23827,69,3.45,1.28,73,3.65,1.76,75,3.75,1.25,0.66,0.65,0.35,0.34,0.37,116.73
39,96,442,73139,78,3.25,1.85,89,3.71,2.12,78,3.25,1.85,0.9,0.91,0.47,0.46,7.69,118.09
40,89,559,85070,69,3.63,1.54,86,4.53,2.41,72,3.79,1.51,0.79,0.82,0.42,0.45,1.82,107.42
41,20,61,7813,19,2.71,1.25,20,2.86,1.46,20,2.86,1.46,0.56,0.54,0.52,0.48,0.4,113.27
42,148,670,135180,83,3.61,1.59,101,4.39,2.87,83,3.61,1.59,0.81,0.81,0.45,0.5,0.58,148.91
43,89,580,98020,72,3.27,1.45,85,3.86,2.03,72,3.27,1.45,0.94,0.9,0.42,0.46,2.66,106.31
44,73,335,51722,65,3.1,1.45,68,3.24,1.41,71,3.38,1.83,0.79,0.79,0.44,0.45,0.72,108.69
45,110,360,49357,71,2.45,1.15,78,2.69,1.2,104,3.59,1.9,0.55,0.56,0.5,0.52,1.35,96.85
46,48,240,41436,41,2.56,1.03,43,2.69,1.08,45,2.81,1.11,0.77,0.8,0.39,0.41,0.93,133.51
47,93,339,44568,77,3.08,1.47,80,3.2,1.78,88,3.52,1.83,0.69,0.68,0.52,0.58,3.1,97.65
48,105,177,15065,55,3.67,1.29,61,4.07,1.39,63,4.2,1.47,0.87,0.88,0.29,0.33,2.72,208.52
49,133,606,125655,68,2.96,1.22,96,4.17,3.17,81,3.52,1.75,0.75,0.72,0.46,0.54,0.6,150.86
50,193,1145,230555,130,4.19,1.68,160,5.16,2.48,154,4.97,2.37,0.94,0.94,0.49,0.57,4.02,141.46
51,196,1299,244417,144,3.69,1.56,174,4.46,2.19,161,4.13,2.0,0.91,0.92,0.54,0.61,4.34,124.3
52,661,1603,206245,328,4.15,2.01,346,4.38,2.25,557,7.05,3.46,0.56,0.57,0.39,0.42,3.03,143.82
53,351,697,72372,186,3.8,1.57,200,4.08,1.73,276,5.63,2.96,0.58,0.59,0.44,0.45,4.65,177.81
54,611,1052,97649,345,4.31,1.7,368,4.6,2.01,518,6.48,3.02,0.57,0.6,0.3,0.31,2.42,170.22
55,106,341,58971,60,3.53,1.37,62,3.65,1.46,60,3.53,1.37,0.97,0.97,0.53,0.62,0.59,165.92
56,190,1395,251683,76,3.17,1.17,151,6.29,13.63,81,3.38,1.24,0.89,0.88,0.37,0.44,0.85,150.12
57,55,182,26679,37,3.36,1.12,42,3.82,1.47,41,3.73,1.35,0.82,0.81,0.41,0.43,0.24,180.42
58,115,331,54191,69,3.14,1.25,78,3.55,1.77,76,3.45,1.37,0.69,0.68,0.42,0.53,0.35,153.0
59,140,500,81332,83,3.32,1.46,91,3.64,1.85,96,3.84,1.84,0.74,0.67,0.37,0.44,3.75,137.57
60,100,648,112291,59,2.68,1.04,92,4.18,4.96,75,3.41,2.48,0.85,0.87,0.51,0.58,0.45,130.07
61,73,338,56429,44,3.67,1.3,49,4.08,2.61,44,3.67,1.3,0.92,0.93,0.29,0.38,1.08,188.17
62,1425,2492,210427,498,3.74,1.49,497,3.74,1.71,1338,10.06,4.78,0.36,0.41,0.38,0.38,3.79,159.68
63,264,1093,210988,131,3.36,1.06,174,4.46,3.48,156,4.0,1.49,0.8,0.76,0.48,0.57,0.72,140.64
64,114,418,61222,66,3.0,1.41,72,3.27,1.83,78,3.55,1.77,0.76,0.74,0.46,0.55,0.73,130.34
65,141,761,114571,84,3.5,1.38,116,4.83,3.96,107,4.46,2.23,0.71,0.73,0.5,0.49,3.67,121.18
66,104,385,51493,87,3.0,1.2,87,3.0,1.31,100,3.45,1.92,0.69,0.68,0.47,0.48,3.04,119.48
67,52,223,30001,46,2.56,1.34,51,2.83,1.58,52,2.89,1.57,0.74,0.73,0.54,0.58,2.44,110.36
