id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,71,7505,6732486,55,3.06,1.76,47,2.61,1.58,66,3.67,2.2,0.93,0.92,0.52,0.44,7.2,119.52
1,40,526,297597,39,3.55,1.37,36,3.27,1.1,39,3.55,1.37,0.98,0.98,0.43,0.35,8.77,129.18
2,231,5968,2416393,151,4.08,1.72,136,3.68,1.4,198,5.35,2.31,0.75,0.75,0.48,0.38,38.58,113.04
3,202,33913,31823509,89,4.68,2.81,68,3.58,1.77,172,9.05,11.94,0.84,0.81,0.42,0.35,32.87,133.17
6,92,1949,1288300,63,3.94,1.34,57,3.56,1.59,76,4.75,1.61,0.96,0.97,0.46,0.35,4.38,116.6
7,931,55336,45501588,390,4.88,3.63,269,3.36,1.62,679,8.49,8.88,0.86,0.83,0.46,0.39,17.43,93.73
8,292,49711,42814448,164,4.32,1.74,166,4.37,1.58,219,5.76,2.38,0.81,0.78,0.53,0.54,17.1,161.26
9,271,5557,3585196,133,4.59,2.73,130,4.48,1.21,200,6.9,4.66,0.92,0.91,0.59,0.6,6.43,172.52
10,314,16469,14867596,178,4.45,1.58,145,3.62,1.21,236,5.9,3.12,0.83,0.83,0.53,0.55,21.29,150.69
11,129,5074,4321372,93,5.17,2.15,76,4.22,1.56,106,5.89,2.89,0.87,0.85,0.47,0.43,8.21,171.82
12,104,3276,2111470,52,3.71,1.86,36,2.57,1.28,84,6.0,4.9,0.86,0.86,0.47,0.3,14.59,109.07
13,178,25781,5776342,108,3.38,1.66,104,3.25,1.76,143,4.47,2.12,0.66,0.63,0.55,0.5,33.41,96.03
14,277,329324,282710049,204,3.85,1.61,154,2.91,1.46,249,4.7,2.74,0.97,0.97,0.52,0.47,67.21,147.98
15,167,10964,9939051,88,4.0,1.98,70,3.18,2.04,140,6.36,3.32,0.85,0.83,0.44,0.35,23.83,141.92
16,307,7163,3953298,208,3.85,2.01,192,3.56,1.57,279,5.17,3.22,0.87,0.86,0.53,0.51,17.53,125.29
17,112,570,204117,95,3.17,1.58,102,3.4,1.61,108,3.6,1.89,0.94,0.91,0.56,0.57,1.33,124.24
18,74,4699,4472775,17,5.67,2.31,8,2.67,1.53,58,19.33,11.59,1.0,1.0,0.24,0.1,24.11,111.65
19,109,5468,4640432,45,4.5,1.35,26,2.6,0.97,90,9.0,8.94,1.0,1.0,0.48,0.43,35.34,111.15
20,456,1179528,701007647,251,4.56,2.04,186,3.38,1.6,360,6.55,4.18,0.95,0.95,0.43,0.3,32.72,99.05
21,284,426444,452992916,174,3.87,1.91,151,3.36,1.77,249,5.53,3.65,0.84,0.84,0.49,0.44,18.88,109.9
22,575,646019,561703656,268,6.09,2.96,157,3.57,1.53,394,8.95,5.04,0.93,0.94,0.48,0.37,44.17,115.72
23,183,30909,35572194,126,4.67,2.48,99,3.67,1.64,164,6.07,3.91,0.91,0.91,0.52,0.39,23.51,130.27
24,335,119933,115916278,163,3.88,2.18,125,2.98,1.44,240,5.71,4.19,0.9,0.9,0.53,0.46,11.46,94.97
25,225,6922,4563133,125,3.91,1.99,94,2.94,1.52,185,5.78,3.82,0.92,0.91,0.48,0.42,13.03,105.77
26,758,34162,26139512,332,4.61,1.89,201,2.79,1.55,620,8.61,3.84,0.98,0.96,0.49,0.39,58.44,128.5
27,463,28414,27085807,250,4.24,1.91,164,2.78,1.39,372,6.31,3.42,0.98,0.97,0.58,0.51,61.33,132.92
28,559,175598,203281928,308,3.67,1.72,265,3.15,1.38,434,5.17,2.71,0.63,0.58,0.52,0.49,15.85,111.01
29,360,15444,3931465,231,3.85,1.98,194,3.23,1.36,310,5.17,3.11,0.72,0.67,0.52,0.49,14.06,118.54
30,635,120523,87309561,356,4.68,2.34,255,3.36,1.69,535,7.04,6.03,0.87,0.85,0.56,0.47,11.64,107.42
31,266,31111,28872018,161,4.13,1.87,120,3.08,1.38,228,5.85,3.09,0.76,0.74,0.48,0.41,20.55,102.92
32,231,3540,1516678,118,4.54,1.79,75,2.88,1.21,193,7.42,4.05,0.98,0.99,0.5,0.34,28.17,119.62
33,359,207846,226953810,215,5.24,1.77,144,3.51,1.43,318,7.76,4.08,0.95,0.93,0.35,0.26,91.13,134.93
34,526,41960,39465837,243,4.86,2.08,173,3.46,1.42,372,7.44,4.19,0.95,0.95,0.46,0.37,44.27,129.97
35,499,410704,445825703,285,3.9,2.05,228,3.12,1.72,430,5.89,4.12,0.84,0.82,0.51,0.42,31.21,116.44
36,397,54939,50548586,229,4.32,2.23,169,3.19,1.36,321,6.06,3.56,0.79,0.79,0.48,0.37,13.2,90.48
37,476,42992,39249351,240,5.33,4.32,147,3.27,1.45,382,8.49,6.78,0.93,0.92,0.51,0.43,16.44,114.36
38,442,79154,78944390,238,5.67,2.74,147,3.5,1.47,351,8.36,5.42,0.87,0.84,0.45,0.34,32.35,117.74
39,626,170553,161925269,256,5.22,3.11,202,4.12,1.67,433,8.84,6.58,0.61,0.58,0.44,0.35,17.69,92.93
41,150,10021,8391622,89,4.05,1.99,70,3.18,1.37,123,5.59,3.23,0.86,0.85,0.57,0.49,15.05,97.26
42,363,27913,23585388,238,4.18,1.51,203,3.56,1.51,290,5.09,2.19,0.89,0.88,0.56,0.46,10.54,123.35
43,232,2630,801317,171,4.75,1.38,154,4.28,1.58,206,5.72,2.15,0.89,0.91,0.5,0.45,18.62,129.86
44,409,61557,61339403,207,4.6,2.09,145,3.22,1.54,316,7.02,4.27,0.96,0.95,0.41,0.33,41.37,106.04
45,42,2097,2369489,32,4.0,2.07,28,3.5,1.41,37,4.62,2.13,0.97,0.98,0.45,0.4,9.33,113.22
