id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,174,10515,5933411,93,4.65,2.72,60,3.0,1.21,147,7.35,8.13,0.96,0.96,0.51,0.39,29.39,132.0
1,70,3094,2265593,38,3.8,4.02,23,2.3,0.95,62,6.2,7.93,0.97,0.96,0.53,0.43,37.33,123.57
2,124,3888,2486058,72,4.5,3.22,40,2.5,1.03,98,6.12,4.7,0.99,1.0,0.41,0.29,28.54,134.96
3,187,22520,24702192,107,6.29,2.95,41,2.41,1.18,164,9.65,4.9,0.94,0.96,0.51,0.37,67.33,139.42
4,241,2582,1127271,150,4.55,3.78,128,3.88,1.52,207,6.27,5.77,1.0,0.99,0.5,0.45,17.91,169.47
7,199,50296,59060042,109,3.21,2.04,87,2.56,1.35,164,4.82,5.77,0.76,0.74,0.53,0.49,22.27,140.91
8,146,9608,10300396,93,3.88,2.91,68,2.83,1.27,120,5.0,3.75,1.0,1.0,0.53,0.43,29.33,156.62
9,62,2635,204338,29,3.62,1.41,35,4.38,1.06,42,5.25,2.25,0.97,0.98,0.56,0.49,24.76,195.64
11,113,6772,7054094,64,4.0,2.83,52,3.25,1.44,83,5.19,4.76,0.99,1.0,0.54,0.55,12.56,174.76
16,52,64655,74912066,28,3.5,1.51,24,3.0,1.2,45,5.62,3.02,0.86,0.87,0.44,0.3,35.61,151.08
17,440,30838,30497464,286,3.49,2.26,228,2.78,1.35,398,4.85,3.97,0.95,0.94,0.54,0.5,62.87,145.18
18,386,23542,23249182,252,4.27,3.41,157,2.66,1.14,333,5.64,5.81,0.97,0.97,0.54,0.54,66.46,137.94
21,171,16904,18219847,89,3.71,3.34,59,2.46,1.41,142,5.92,5.48,0.96,0.95,0.48,0.45,30.66,143.8
23,155,8784,8915998,98,3.27,2.5,84,2.8,1.16,136,4.53,4.75,0.97,0.97,0.44,0.33,19.87,140.54
24,112,5577,5849253,75,2.42,1.5,67,2.16,1.13,100,3.23,3.08,0.96,0.96,0.6,0.55,12.09,147.4
25,319,16971,15989490,178,4.05,2.09,126,2.86,1.19,272,6.18,4.17,0.98,0.96,0.56,0.49,25.46,141.07
26,314,13032,13775195,189,3.2,1.34,180,3.05,1.17,257,4.36,2.91,0.97,0.97,0.6,0.59,31.11,149.4
27,335,2345,932288,236,2.99,1.27,232,2.94,1.31,298,3.77,1.88,0.97,0.98,0.57,0.52,39.37,143.95
28,358,17003,14075984,218,3.96,3.65,162,2.95,1.06,297,5.4,7.25,0.96,0.95,0.54,0.46,30.29,155.68
29,286,9293,9284594,210,3.33,1.61,205,3.25,1.48,265,4.21,2.53,0.97,0.97,0.59,0.52,33.6,154.32
30,427,13437,12606873,277,3.01,1.4,265,2.88,1.32,392,4.26,2.4,0.96,0.96,0.53,0.46,35.86,150.19
31,222,63430,71671566,178,2.83,1.19,172,2.73,1.14,211,3.35,1.43,0.97,0.97,0.53,0.44,37.11,146.43
32,329,9946,7726008,230,3.38,1.92,206,3.03,1.56,299,4.4,2.93,0.96,0.96,0.57,0.5,23.15,146.51
33,161,2667,2515732,121,3.02,1.21,127,3.18,1.38,141,3.52,1.87,0.98,0.98,0.45,0.43,4.1,149.58
34,123,4828,5189004,95,2.64,1.38,99,2.75,1.42,109,3.03,1.83,0.93,0.92,0.48,0.44,2.83,154.01
35,239,8609,5105445,158,3.51,3.96,127,2.82,1.27,219,4.87,8.01,0.97,0.96,0.55,0.49,25.54,157.54
36,115,1010,364386,87,2.64,1.43,89,2.7,1.47,109,3.3,2.19,0.98,0.97,0.42,0.36,5.23,155.26
37,197,12763,13911917,140,3.41,2.6,117,2.85,1.09,172,4.2,4.18,0.97,0.97,0.47,0.43,13.91,158.35
38,140,6750,5934589,116,3.22,2.82,92,2.56,1.36,133,3.69,3.49,0.94,0.91,0.5,0.39,30.59,141.45
42,300,23045,23917890,171,4.89,4.59,116,3.31,1.41,224,6.4,7.64,0.98,0.97,0.37,0.33,6.34,173.81
43,178,6823,7122149,108,3.48,1.73,110,3.55,1.5,137,4.42,4.23,0.92,0.89,0.4,0.42,0.86,162.05
