id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,411,543,23690,351,3.25,1.54,396,3.67,1.89,388,3.59,1.77,0.9,0.87,0.45,0.44,1.15,214.18
1,360,485,21010,311,3.05,1.38,337,3.3,1.62,338,3.31,1.66,0.91,0.89,0.49,0.49,0.21,222.27
2,424,561,24671,352,3.14,1.46,374,3.34,1.72,376,3.36,1.7,0.91,0.89,0.45,0.44,0.13,213.2
3,382,500,23036,332,3.19,1.53,357,3.43,1.76,367,3.53,1.78,0.89,0.85,0.47,0.45,0.19,214.75
4,739,878,37732,419,3.88,1.66,465,4.31,1.86,470,4.35,1.89,0.91,0.89,0.38,0.37,0.42,216.41
5,522,649,29730,431,3.78,1.54,464,4.07,1.68,466,4.09,1.71,0.89,0.86,0.41,0.39,0.09,210.96
6,511,656,28344,452,3.93,1.44,481,4.18,1.64,481,4.18,1.6,0.91,0.89,0.41,0.41,0.21,200.89
7,342,458,20301,320,3.2,1.61,331,3.31,1.59,331,3.31,1.62,0.92,0.9,0.46,0.44,0.46,205.89
8,542,682,29406,337,3.27,1.48,410,3.98,1.91,413,4.01,1.95,0.91,0.88,0.39,0.39,0.2,226.62
9,745,871,35585,394,3.43,1.2,526,4.57,1.54,525,4.57,1.54,0.97,0.96,0.3,0.3,0.11,239.01
10,666,782,33478,362,3.51,1.28,451,4.38,1.63,448,4.35,1.63,0.97,0.96,0.3,0.29,0.08,237.47
11,784,972,40261,505,4.01,1.41,555,4.4,1.7,556,4.41,1.72,0.95,0.93,0.31,0.31,0.01,235.36
12,631,806,33629,444,3.76,1.2,477,4.04,1.39,476,4.03,1.39,0.95,0.94,0.35,0.35,0.06,229.1
13,421,603,27077,363,3.18,1.33,409,3.59,1.67,409,3.59,1.68,0.92,0.89,0.46,0.45,0.02,217.99
14,359,453,22328,295,2.86,1.29,332,3.22,1.66,331,3.21,1.64,0.91,0.88,0.49,0.47,0.04,218.77
15,416,550,25581,351,3.22,1.47,398,3.65,1.81,393,3.61,1.72,0.91,0.87,0.49,0.47,0.03,212.12
16,460,570,23987,349,3.32,1.55,416,3.96,1.95,415,3.95,1.96,0.92,0.9,0.47,0.46,0.01,230.8
17,450,600,26059,390,3.42,1.42,425,3.73,1.61,426,3.74,1.62,0.9,0.88,0.45,0.44,0.04,214.61
18,325,433,21203,295,2.92,1.29,314,3.11,1.41,315,3.12,1.39,0.9,0.87,0.54,0.53,0.45,218.28
19,416,576,25810,363,3.27,1.53,387,3.49,1.71,386,3.48,1.7,0.9,0.88,0.49,0.48,0.33,201.82
20,511,756,33564,440,3.79,4.77,425,3.66,1.74,489,4.22,6.22,0.92,0.9,0.44,0.43,0.29,219.59
21,482,620,27943,369,3.27,1.39,414,3.66,1.62,414,3.66,1.63,0.92,0.89,0.46,0.45,0.15,217.0
22,514,713,34933,413,3.33,1.47,456,3.68,1.74,473,3.81,1.88,0.88,0.85,0.45,0.43,0.27,205.39
23,415,561,23294,320,2.91,1.12,364,3.31,1.37,367,3.34,1.39,0.94,0.93,0.47,0.46,0.19,211.05
24,383,532,23017,338,2.96,1.3,373,3.27,1.43,375,3.29,1.44,0.89,0.87,0.5,0.49,0.22,211.74
25,342,476,21162,281,2.7,1.25,306,2.94,1.39,305,2.93,1.37,0.91,0.88,0.5,0.49,0.57,222.28
26,363,472,20525,301,2.84,1.46,347,3.27,1.86,344,3.25,1.63,0.88,0.87,0.5,0.5,0.19,211.45
27,407,511,23882,349,2.98,1.36,398,3.4,1.62,398,3.4,1.62,0.89,0.86,0.5,0.48,0.09,216.62
28,445,564,24086,366,3.21,1.24,403,3.54,1.42,400,3.51,1.42,0.9,0.89,0.44,0.43,0.04,212.47
29,414,532,24196,349,3.17,1.39,384,3.49,1.48,383,3.48,1.51,0.92,0.9,0.42,0.41,0.21,208.27
30,373,492,20944,325,2.93,1.37,369,3.32,1.5,367,3.31,1.5,0.91,0.89,0.51,0.5,0.54,217.63
31,405,540,25997,341,3.13,1.38,384,3.52,1.65,390,3.58,1.71,0.88,0.85,0.49,0.48,0.03,212.34
32,369,480,22455,313,2.85,1.25,358,3.25,1.52,355,3.23,1.49,0.93,0.91,0.46,0.45,0.04,212.11
33,424,547,24415,353,3.27,1.52,396,3.67,1.81,395,3.66,1.8,0.89,0.87,0.49,0.48,0.38,217.98
34,433,553,24373,351,3.11,1.46,412,3.65,1.77,408,3.61,1.7,0.92,0.9,0.48,0.46,0.12,219.02
35,308,412,18462,270,2.78,1.39,295,3.04,1.68,292,3.01,1.53,0.93,0.92,0.47,0.45,0.05,212.34
