id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2483,3741,140812,369,3.29,1.58,406,3.62,1.92,403,3.6,1.87,0.8,0.83,0.37,0.39,0.02,205.97
1,3902,5830,213814,453,3.15,1.51,468,3.25,1.56,469,3.26,1.56,0.7,0.76,0.33,0.36,0.01,238.47
2,305,822,210741,272,3.06,1.43,283,3.18,1.48,294,3.3,1.67,0.98,0.96,0.44,0.41,1.8,126.49
3,308,379,16704,276,2.97,1.56,296,3.18,1.68,295,3.17,1.66,0.96,0.94,0.5,0.48,0.63,123.34
4,335,415,18811,281,3.6,1.47,304,3.9,1.67,304,3.9,1.67,0.98,0.96,0.35,0.33,0.3,160.25
5,370,485,22612,315,3.35,1.31,346,3.68,1.51,344,3.66,1.5,0.97,0.94,0.4,0.38,0.05,142.41
6,371,478,21819,321,3.24,1.56,335,3.38,1.67,330,3.33,1.61,0.97,0.95,0.42,0.4,0.02,133.98
7,266,360,15403,243,2.93,1.53,258,3.11,1.73,259,3.12,1.73,0.94,0.92,0.45,0.43,0.52,127.51
8,483,813,145674,291,3.31,1.43,354,4.02,1.92,357,4.06,1.99,0.97,0.95,0.36,0.35,3.86,160.5
9,667,758,32597,358,3.31,1.13,471,4.36,1.41,471,4.36,1.41,0.98,0.97,0.28,0.28,0.02,184.75
10,470,527,21314,281,3.23,1.16,337,3.87,1.41,337,3.87,1.41,0.99,0.99,0.3,0.3,0.08,180.53
11,454,538,22391,304,3.71,1.45,331,4.04,1.62,330,4.02,1.6,0.98,0.97,0.3,0.29,0.15,179.99
12,397,488,19913,286,3.58,1.35,312,3.9,1.58,312,3.9,1.58,0.99,0.98,0.31,0.3,0.05,183.53
13,313,400,17441,278,2.96,1.21,302,3.21,1.33,307,3.27,1.42,0.97,0.95,0.42,0.41,0.08,144.99
14,303,4634,2041710,224,3.11,2.38,209,2.9,1.67,258,3.58,3.56,0.98,0.98,0.49,0.44,4.63,124.48
15,269,347,16531,208,2.57,1.28,227,2.8,1.47,229,2.83,1.48,0.96,0.93,0.49,0.46,0.01,128.07
16,343,437,18645,270,3.0,1.32,317,3.52,1.62,314,3.49,1.6,0.96,0.94,0.4,0.38,0.25,143.05
17,288,367,15413,259,2.98,1.32,282,3.24,1.59,279,3.21,1.57,0.96,0.95,0.46,0.45,0.11,137.55
18,256,326,14884,231,2.62,1.09,252,2.86,1.32,248,2.82,1.28,0.97,0.96,0.48,0.46,0.01,126.12
19,400,602,28450,357,3.64,5.33,322,3.29,1.49,386,3.94,7.0,0.95,0.91,0.44,0.42,0.06,124.14
20,304,394,18494,279,3.21,1.43,298,3.43,1.51,295,3.39,1.47,0.96,0.93,0.44,0.42,0.12,127.33
21,253,353,15479,230,2.95,1.28,247,3.17,1.47,245,3.14,1.42,0.95,0.92,0.4,0.39,0.03,137.76
22,272,381,16708,246,2.8,1.25,264,3.0,1.41,262,2.98,1.37,0.98,0.96,0.47,0.45,0.39,134.67
23,261,369,15331,240,2.61,1.27,258,2.8,1.44,258,2.8,1.44,0.96,0.96,0.47,0.46,0.28,130.05
24,227,310,14308,214,2.71,1.23,221,2.8,1.31,220,2.78,1.31,0.97,0.95,0.51,0.5,0.11,116.66
25,234,301,13513,208,2.74,1.16,224,2.95,1.25,225,2.96,1.25,0.97,0.95,0.42,0.4,0.14,139.42
26,295,375,16197,254,2.79,1.26,291,3.2,1.68,286,3.14,1.57,0.98,0.97,0.47,0.45,0.24,128.3
27,257,357,17556,231,2.75,1.14,250,2.98,1.31,249,2.96,1.3,0.96,0.92,0.44,0.41,0.16,130.54
28,276,351,14561,245,2.75,1.29,263,2.96,1.4,261,2.93,1.37,0.98,0.98,0.47,0.46,0.4,131.76
29,263,336,16014,230,2.91,1.27,249,3.15,1.37,250,3.16,1.36,0.96,0.94,0.43,0.41,0.61,134.24
30,221,289,12468,203,2.74,1.27,214,2.89,1.39,216,2.92,1.42,0.95,0.93,0.46,0.43,0.06,128.15
31,225,290,12392,199,2.62,1.34,225,2.96,1.71,220,2.89,1.56,0.97,0.96,0.46,0.45,0.09,125.39
32,208,276,13350,192,2.4,1.13,205,2.56,1.3,203,2.54,1.27,0.96,0.95,0.56,0.54,1.05,110.31
33,257,339,15002,235,2.64,1.1,249,2.8,1.19,251,2.82,1.21,0.97,0.96,0.49,0.47,0.18,119.42
34,269,366,15842,242,2.88,1.49,262,3.12,1.73,257,3.06,1.57,0.95,0.94,0.5,0.48,0.12,115.88
35,241,419,37022,208,2.54,1.15,228,2.78,1.25,223,2.72,1.25,0.98,0.97,0.5,0.48,1.43,120.03
36,219,467,80760,206,2.48,1.21,211,2.54,1.26,215,2.59,1.32,0.96,0.95,0.53,0.51,1.54,110.25
37,240,346,18865,205,2.66,1.28,222,2.88,1.44,221,2.87,1.4,0.96,0.96,0.49,0.49,1.33,132.89
38,281,365,15901,256,2.75,1.11,275,2.96,1.4,268,2.88,1.19,0.97,0.96,0.46,0.44,0.17,124.88
39,299,377,16722,274,2.98,1.33,292,3.17,1.48,292,3.17,1.48,0.96,0.94,0.46,0.44,0.02,127.29
40,317,394,17421,276,2.97,1.46,310,3.33,1.83,301,3.24,1.64,0.94,0.92,0.49,0.47,0.1,114.13
41,279,356,16024,247,2.63,1.27,272,2.89,1.58,268,2.85,1.53,0.95,0.93,0.49,0.46,0.2,113.89
42,364,3089,1208588,270,3.46,1.92,253,3.24,1.45,311,3.99,3.9,0.97,0.97,0.37,0.34,6.33,148.7
43,328,5941,7615528,264,2.97,1.26,282,3.17,1.38,276,3.1,1.37,0.96,0.94,0.41,0.4,0.02,145.95
44,216,289,12964,205,2.47,1.16,212,2.55,1.26,212,2.55,1.26,0.96,0.94,0.52,0.49,0.05,123.83
45,213,290,12364,184,2.42,1.18,206,2.71,1.55,198,2.61,1.34,0.96,0.95,0.5,0.48,0.07,127.98
46,239,300,13643,220,2.65,1.22,230,2.77,1.32,230,2.77,1.32,0.95,0.92,0.46,0.43,0.0,125.83
47,265,384,17752,249,2.9,1.29,258,3.0,1.57,255,2.97,1.37,0.95,0.91,0.48,0.44,0.94,128.48
48,537,619,25446,300,3.41,1.25,327,3.72,1.41,326,3.7,1.41,0.98,0.97,0.25,0.25,0.05,191.12
49,404,501,21215,256,3.05,1.07,282,3.36,1.16,277,3.3,1.12,0.99,0.98,0.33,0.32,0.24,171.49
50,355,486,40421,256,3.32,1.33,293,3.81,1.7,288,3.74,1.55,0.96,0.95,0.35,0.33,0.36,164.97
51,325,419,17879,282,3.24,1.26,313,3.6,1.49,311,3.57,1.51,0.95,0.94,0.43,0.41,0.03,138.47
52,342,412,18304,259,3.08,1.48,288,3.43,1.61,280,3.33,1.58,0.96,0.94,0.38,0.36,0.03,156.58
53,321,362,17213,244,3.54,1.46,277,4.01,1.82,275,3.99,1.76,0.97,0.94,0.35,0.33,0.01,164.76
