id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,117,20003,15099962,98,2.97,1.21,106,3.21,1.34,104,3.15,1.37,1.0,1.0,0.51,0.46,20.48,140.3
1,78,413715,392433170,67,2.91,1.0,66,2.87,1.06,72,3.13,1.14,0.99,0.99,0.48,0.38,32.15,142.12
2,137,56979,46492569,114,2.85,1.23,119,2.98,1.37,123,3.08,1.35,1.0,1.0,0.55,0.53,46.33,118.36
3,122,14868,9552350,96,2.91,1.38,104,3.15,1.58,104,3.15,1.66,1.0,1.0,0.52,0.47,37.18,132.82
4,150,4504,1551276,123,3.51,1.7,134,3.83,1.9,135,3.86,1.97,1.0,1.0,0.47,0.43,12.2,160.6
5,145,798,207999,115,3.19,1.14,126,3.5,1.38,127,3.53,1.42,0.98,0.98,0.41,0.33,2.98,136.07
6,110,407670,390295770,81,3.68,1.59,86,3.91,2.04,85,3.86,1.73,1.0,1.0,0.48,0.32,3.72,137.35
7,143,11102,3307319,125,2.98,1.22,125,2.98,1.22,130,3.1,1.23,1.0,1.0,0.53,0.44,28.66,125.67
8,99,5503,2875067,69,3.45,2.04,75,3.75,2.4,77,3.85,2.35,0.99,1.0,0.47,0.4,21.86,143.23
9,125,1658,553714,72,3.43,1.16,88,4.19,1.44,90,4.29,1.52,0.99,1.0,0.45,0.43,6.23,190.78
10,187,7047,2352728,112,3.11,1.14,132,3.67,1.43,129,3.58,1.44,0.99,1.0,0.43,0.42,16.15,179.98
11,182,2383,828461,115,3.48,0.97,122,3.7,1.26,124,3.76,1.28,1.0,0.99,0.41,0.38,5.0,186.8
12,98,491,106153,75,3.0,1.22,77,3.08,1.26,77,3.08,1.26,0.99,0.99,0.44,0.41,2.97,150.94
13,100,643,156811,89,2.7,0.92,92,2.79,0.86,92,2.79,0.82,0.99,1.0,0.49,0.44,3.08,125.93
14,136,14921,8498069,128,2.78,1.44,128,2.78,1.41,128,2.78,1.44,0.99,0.99,0.49,0.5,42.59,129.79
15,204,144726,129991917,176,3.03,1.32,181,3.12,1.6,187,3.22,1.56,0.99,0.99,0.47,0.41,31.74,132.97
16,208,26408,18508742,159,2.89,1.31,187,3.4,1.78,186,3.38,1.77,1.0,1.0,0.49,0.44,17.78,142.4
17,152,13879,4940736,134,3.05,1.1,144,3.27,1.32,145,3.3,1.3,0.99,1.0,0.48,0.44,24.59,140.12
18,132,10658,5274599,120,2.67,1.31,128,2.84,1.45,128,2.84,1.43,0.98,0.98,0.5,0.47,27.51,107.27
19,147,109985,95274936,131,2.91,1.29,137,3.04,1.43,136,3.02,1.41,0.98,0.98,0.46,0.42,61.19,117.28
20,107,7335,2190780,100,2.7,1.43,104,2.81,1.47,103,2.78,1.44,0.99,0.99,0.52,0.46,31.19,102.97
21,160,6471,2793606,142,3.3,1.49,146,3.4,1.55,147,3.42,1.55,0.99,1.0,0.5,0.45,10.18,135.83
22,156,12929,4380507,140,2.86,1.32,143,2.92,1.34,151,3.08,1.46,1.0,1.0,0.51,0.42,34.92,114.65
23,122,10056,6189994,101,2.59,1.14,105,2.69,1.2,111,2.85,1.25,0.99,1.0,0.52,0.41,22.49,118.95
24,153,44954,9028762,126,2.8,1.32,135,3.0,1.51,137,3.04,1.52,1.0,1.0,0.6,0.56,52.95,117.78
25,148,7341,2814643,115,2.95,1.49,119,3.05,1.64,122,3.13,1.63,0.99,0.99,0.64,0.68,11.56,129.29
26,153,24618,7527455,116,2.83,1.55,129,3.15,1.68,130,3.17,1.76,1.0,1.0,0.66,0.67,17.52,119.51
27,153,598,97945,126,2.74,1.29,145,3.15,1.48,143,3.11,1.46,0.98,0.99,0.7,0.76,3.76,118.1
28,156,177862,164646279,135,2.76,1.03,143,2.92,1.15,144,2.94,1.14,0.99,1.0,0.5,0.45,7.67,124.83
29,96,25808,7783387,88,2.51,1.31,91,2.6,1.33,92,2.63,1.37,1.0,1.0,0.52,0.43,32.9,122.2
30,137,119747,66573609,125,2.91,1.25,128,2.98,1.26,130,3.02,1.34,0.99,0.99,0.48,0.42,36.82,124.36
31,144,8583,2981729,118,2.68,1.2,128,2.91,1.44,125,2.84,1.24,0.99,1.0,0.47,0.44,8.02,110.22
32,124,169733,145278418,112,2.8,1.34,119,2.98,1.48,117,2.92,1.38,0.99,1.0,0.45,0.39,27.94,113.27
33,147,81157,24884630,129,2.8,1.2,137,2.98,1.24,136,2.96,1.26,0.99,1.0,0.48,0.44,33.4,130.78
