id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,477,1410,234164,407,3.36,1.65,440,3.64,1.77,449,3.71,1.86,0.97,0.96,0.47,0.44,1.15,205.12
1,449,6309,4797467,382,3.21,1.5,397,3.34,1.55,429,3.61,1.89,0.96,0.94,0.44,0.4,2.2,193.67
2,474,2955,1775114,387,3.52,1.58,403,3.66,1.68,421,3.83,1.87,0.97,0.96,0.51,0.48,1.74,195.35
3,461,1903,517995,394,3.49,1.43,408,3.61,1.48,436,3.86,1.61,0.96,0.95,0.45,0.41,3.71,194.24
4,600,16359,17464534,406,3.76,1.78,439,4.06,1.75,481,4.45,2.65,0.98,0.96,0.4,0.38,2.26,200.48
5,488,3245,223528,390,3.48,1.46,421,3.76,1.61,423,3.78,1.64,0.97,0.95,0.42,0.4,0.63,208.47
6,543,1115,157949,451,3.79,1.8,487,4.09,1.86,494,4.15,1.98,0.95,0.93,0.45,0.44,0.81,196.64
7,476,6804,6095966,392,3.24,1.65,400,3.31,1.75,437,3.61,1.84,0.97,0.96,0.47,0.43,2.11,188.49
8,686,7065,5345945,424,3.48,1.44,516,4.23,1.88,517,4.24,1.88,0.98,0.97,0.4,0.39,3.04,218.63
9,872,2938,869556,476,3.87,1.59,601,4.89,1.79,629,5.11,2.09,0.99,0.99,0.35,0.35,1.59,225.92
10,729,6517,5398109,417,3.45,1.32,497,4.11,1.45,536,4.43,1.88,0.99,0.97,0.38,0.37,1.46,222.32
11,576,1437,467302,349,3.6,1.37,391,4.03,1.51,409,4.22,1.81,0.99,0.98,0.34,0.32,2.72,229.84
12,500,661,41080,323,2.99,1.2,355,3.29,1.45,353,3.27,1.44,0.97,0.96,0.41,0.39,0.28,229.33
13,403,746,109132,334,2.81,1.31,382,3.21,1.45,382,3.21,1.46,0.97,0.97,0.53,0.51,0.03,216.06
14,454,4937,2907079,359,3.29,1.88,366,3.36,1.62,416,3.82,2.69,0.95,0.91,0.43,0.39,7.55,207.13
15,387,698,164147,314,2.96,1.3,355,3.35,1.54,358,3.38,1.58,0.95,0.94,0.47,0.46,0.55,218.05
16,486,28271,2401668,351,3.25,1.46,404,3.74,1.84,433,4.01,2.28,0.97,0.96,0.46,0.42,1.85,211.67
17,495,2063,595577,387,3.37,1.65,438,3.81,1.82,466,4.05,1.99,0.97,0.95,0.47,0.43,2.27,204.48
18,582,6635,3255121,367,3.14,1.75,393,3.36,1.82,506,4.32,3.84,0.98,0.98,0.55,0.53,3.2,196.56
19,395,823,99688,348,3.03,1.59,369,3.21,1.68,376,3.27,1.77,0.96,0.95,0.48,0.45,0.22,188.21
20,459,910,171079,380,3.33,1.62,433,3.8,1.82,435,3.82,1.89,0.98,0.97,0.49,0.48,0.66,210.15
21,403,1101,328926,335,3.1,1.66,371,3.44,1.88,376,3.48,1.93,0.98,0.98,0.48,0.46,0.64,203.94
22,486,2442,1025053,379,3.24,1.51,419,3.58,1.72,428,3.66,1.73,0.95,0.93,0.49,0.45,1.57,201.43
23,472,3788,3273350,353,3.07,1.47,401,3.49,1.81,412,3.58,1.84,0.96,0.94,0.52,0.5,0.64,195.66
24,567,5038,2173108,439,3.63,1.93,411,3.4,1.83,530,4.38,3.05,0.98,0.97,0.43,0.39,7.49,173.48
25,480,1556,334025,376,3.39,1.42,402,3.62,1.5,422,3.8,1.79,0.98,0.98,0.46,0.43,1.52,201.13
26,532,7585,1303974,400,3.54,2.2,403,3.57,1.87,489,4.33,3.02,0.97,0.96,0.48,0.44,4.04,198.81
27,526,16522,15568609,424,3.42,1.55,467,3.77,1.73,490,3.95,2.0,0.96,0.95,0.47,0.44,1.82,202.35
28,470,2143,833358,366,3.24,1.36,386,3.42,1.41,416,3.68,1.74,0.97,0.95,0.47,0.44,3.18,202.81
29,518,6889,4944965,417,3.59,5.97,365,3.15,1.49,481,4.15,7.28,0.97,0.96,0.49,0.45,1.62,195.83
30,458,16888,14831629,368,3.15,1.37,401,3.43,1.54,426,3.64,1.81,0.97,0.96,0.51,0.49,5.84,190.32
31,519,10396,8852547,370,3.03,1.33,407,3.34,1.65,445,3.65,1.97,0.98,0.98,0.48,0.45,4.83,192.32
32,428,2173,1059486,329,3.02,1.41,376,3.45,1.51,395,3.62,2.14,0.95,0.93,0.5,0.47,1.56,203.38
33,431,954,188834,364,3.22,1.44,398,3.52,1.68,399,3.53,1.61,0.93,0.92,0.47,0.44,0.63,206.87
34,492,1251,95683,393,3.33,1.49,440,3.73,1.52,442,3.75,1.69,0.97,0.95,0.46,0.44,0.22,216.96
35,385,1988,502492,330,3.17,1.93,332,3.19,1.49,369,3.55,2.32,0.98,0.97,0.49,0.46,1.63,194.33
36,311,585,73469,280,2.75,1.26,303,2.97,1.49,304,2.98,1.48,0.97,0.96,0.52,0.49,1.26,194.6
37,805,15083,10850820,511,4.41,2.48,474,4.09,1.8,641,5.53,3.78,0.96,0.95,0.47,0.4,10.76,183.64
38,391,2982,757705,337,3.06,1.62,348,3.16,1.54,369,3.35,1.9,0.94,0.91,0.5,0.47,1.2,200.37
39,506,2004,404079,373,3.3,1.6,391,3.46,1.7,423,3.74,1.98,0.97,0.96,0.48,0.45,2.53,193.67
40,360,580,39706,326,3.17,1.41,350,3.4,1.57,348,3.38,1.55,0.95,0.94,0.49,0.46,0.99,201.98
41,408,1337,301484,346,3.15,1.56,376,3.42,1.69,379,3.45,1.86,0.96,0.95,0.46,0.44,1.42,192.53
42,690,15900,10370672,451,3.96,1.73,433,3.8,1.41,536,4.7,2.52,0.93,0.91,0.46,0.4,6.57,172.62
43,662,19650,13769200,473,3.91,2.21,459,3.79,1.69,545,4.5,3.44,0.97,0.94,0.43,0.39,3.71,191.73
44,392,953,183764,356,3.1,1.47,372,3.23,1.54,377,3.28,1.58,0.97,0.95,0.49,0.46,0.82,196.25
45,405,1731,486043,315,3.06,1.44,331,3.21,1.61,370,3.59,2.3,0.97,0.96,0.45,0.42,1.34,192.75
46,388,5673,3185913,323,3.02,1.39,326,3.05,1.38,361,3.37,1.9,0.96,0.94,0.47,0.43,2.95,196.44
47,346,590,41027,316,2.87,1.28,334,3.04,1.43,336,3.05,1.45,0.95,0.94,0.49,0.47,0.32,201.91
48,659,1214,224966,369,3.73,1.19,408,4.12,1.32,410,4.14,1.33,0.97,0.95,0.29,0.27,0.44,226.44
49,487,986,166356,303,3.4,1.39,334,3.75,1.6,339,3.81,1.56,0.96,0.94,0.35,0.33,1.61,219.18
50,702,3878,1316891,499,3.99,1.62,520,4.16,1.66,569,4.55,2.13,0.98,0.98,0.41,0.39,1.43,208.11
51,805,19648,14527517,489,3.94,1.93,514,4.15,1.83,633,5.1,3.51,0.96,0.95,0.44,0.39,1.97,190.4
52,819,74863,88319328,483,4.24,2.1,468,4.11,1.85,631,5.54,3.76,0.97,0.95,0.4,0.36,4.15,187.59
53,451,2139,532652,357,3.47,1.69,369,3.58,1.76,407,3.95,2.55,0.96,0.94,0.44,0.41,1.23,200.6
54,674,36302,33058442,426,3.94,2.08,406,3.76,1.82,573,5.31,3.95,0.97,0.96,0.44,0.39,10.46,189.32
55,330,439,20111,289,3.14,1.31,319,3.47,1.54,318,3.46,1.54,0.95,0.93,0.44,0.42,0.01,216.45
56,439,3886,2119407,356,3.33,1.43,395,3.69,1.62,417,3.9,1.74,0.95,0.94,0.49,0.45,1.89,192.07
57,453,5254,2872484,367,3.46,2.56,358,3.38,1.69,420,3.96,3.41,0.97,0.96,0.49,0.47,3.67,193.93
58,552,41563,48215328,419,3.88,2.0,380,3.52,2.47,490,4.54,2.83,0.98,0.97,0.49,0.44,5.45,180.03
59,650,20624,20458418,298,2.76,1.35,299,2.77,1.29,367,3.4,3.12,0.95,0.93,0.51,0.47,2.57,189.47
60,400,7038,6104814,344,2.97,1.29,373,3.22,1.59,381,3.28,1.65,0.96,0.95,0.48,0.44,0.9,192.93
61,415,2496,764203,362,3.12,1.68,365,3.15,1.49,391,3.37,2.04,0.98,0.96,0.5,0.45,0.68,187.25
62,442,1181,220046,369,3.08,1.55,404,3.37,1.7,414,3.45,1.82,0.97,0.97,0.49,0.46,0.66,207.79
63,418,24533,14961600,339,3.05,1.42,356,3.21,1.54,389,3.5,1.77,0.97,0.95,0.48,0.44,2.65,190.39
64,574,26650,20410028,433,3.58,1.66,437,3.61,1.76,529,4.37,2.19,0.97,0.96,0.51,0.45,7.03,177.9
65,398,11405,14746627,356,3.18,1.46,371,3.31,1.57,380,3.39,1.54,0.96,0.95,0.46,0.43,1.36,195.1
66,464,946,109748,412,3.52,1.56,436,3.73,1.69,432,3.69,1.67,0.96,0.95,0.43,0.4,2.57,207.64
67,528,5365,2669109,421,3.69,1.71,426,3.74,1.6,482,4.23,2.21,0.97,0.97,0.43,0.4,4.64,193.77
68,522,1370,300618,448,3.64,1.62,487,3.96,1.95,485,3.94,1.82,0.97,0.95,0.39,0.36,0.5,203.98
69,390,1044,203445,330,3.3,1.53,351,3.51,1.69,360,3.6,1.81,0.96,0.93,0.44,0.41,0.64,208.08
70,549,10055,7345550,431,3.59,1.69,431,3.59,1.73,474,3.95,2.07,0.96,0.95,0.43,0.39,2.11,196.49
71,499,7215,3726818,392,3.6,2.01,381,3.5,1.72,455,4.17,3.34,0.95,0.93,0.44,0.38,7.47,189.51
72,493,3177,2287790,401,3.71,1.65,414,3.83,1.68,436,4.04,1.99,0.97,0.96,0.41,0.38,1.78,193.56
73,548,2262,1026638,462,3.79,1.52,488,4.0,1.63,520,4.26,1.93,0.98,0.97,0.41,0.39,1.12,203.09
74,557,1080,97656,457,3.87,1.68,494,4.19,1.96,492,4.17,1.89,0.96,0.95,0.39,0.37,7.59,208.26
75,428,554,24552,387,3.52,1.52,404,3.67,1.56,402,3.65,1.55,0.97,0.95,0.42,0.39,0.02,215.16
76,419,540,23427,352,3.14,1.41,395,3.53,1.65,393,3.51,1.63,0.96,0.95,0.47,0.45,0.01,205.53
77,555,715,30120,441,3.9,1.46,491,4.35,1.77,485,4.29,1.76,0.97,0.95,0.38,0.36,0.05,220.5
78,456,595,25765,384,3.56,1.33,419,3.88,1.53,415,3.84,1.5,0.97,0.95,0.43,0.41,0.08,224.06
79,453,861,118867,381,3.66,1.63,417,4.01,1.7,416,4.0,1.72,0.97,0.94,0.42,0.4,0.69,216.24
80,451,2212,1377983,373,3.33,1.54,400,3.57,1.67,420,3.75,1.85,0.97,0.95,0.45,0.43,7.67,197.39
81,326,11077,10296991,265,2.62,1.32,283,2.8,1.45,300,2.97,1.92,0.97,0.95,0.55,0.53,0.55,211.76
82,411,608,35489,340,3.12,1.43,396,3.63,1.78,394,3.61,1.76,0.93,0.91,0.48,0.45,0.1,201.81
83,416,551,23247,351,3.08,1.28,384,3.37,1.49,373,3.27,1.4,0.97,0.96,0.45,0.43,0.01,212.28
84,410,558,24499,352,3.17,1.48,380,3.42,1.63,379,3.41,1.63,0.96,0.94,0.46,0.44,0.01,216.48
85,505,942,95441,386,3.45,1.35,407,3.63,1.54,408,3.64,1.56,0.98,0.97,0.4,0.39,0.2,222.84
86,487,6554,1549598,381,3.53,1.51,380,3.52,1.23,413,3.82,1.82,0.93,0.92,0.39,0.36,2.81,206.81
87,464,1500,487810,338,3.45,1.62,354,3.61,1.7,369,3.77,2.01,0.98,0.97,0.34,0.32,0.62,217.14
88,645,36542,40671008,432,3.82,2.0,394,3.49,1.46,526,4.65,3.23,0.98,0.97,0.43,0.38,12.41,204.0
89,437,644,53929,330,3.27,1.16,356,3.52,1.37,354,3.5,1.32,0.97,0.97,0.37,0.36,0.23,218.41
90,320,651,110744,272,2.83,1.27,294,3.06,1.5,289,3.01,1.48,0.98,0.97,0.45,0.42,0.27,217.92
91,276,522,71204,242,2.99,1.36,260,3.21,1.63,258,3.19,1.54,0.96,0.95,0.44,0.42,0.76,211.99
92,470,9440,8460901,322,3.35,1.69,328,3.42,1.61,408,4.25,3.24,0.98,0.97,0.42,0.38,12.36,209.38
93,478,2506,739608,390,3.51,1.64,401,3.61,1.53,429,3.86,1.89,0.99,0.99,0.39,0.36,3.2,209.95
94,431,1461,352640,347,3.15,1.5,385,3.5,2.01,368,3.35,1.78,0.98,0.97,0.39,0.36,2.02,202.13
95,579,2707,1580289,457,3.81,1.48,494,4.12,1.73,491,4.09,1.62,0.98,0.97,0.33,0.31,3.29,208.34
96,504,1126,133128,388,3.63,1.59,445,4.16,2.42,421,3.93,1.77,0.97,0.95,0.29,0.28,2.52,218.56
97,492,891,52100,388,3.66,1.64,425,4.01,1.86,410,3.87,1.75,0.99,0.98,0.32,0.31,1.83,222.32
98,429,1499,132207,347,3.15,1.43,388,3.53,1.53,366,3.33,1.45,0.98,0.96,0.37,0.36,2.37,204.82
99,326,879,171328,267,2.7,1.2,293,2.96,1.5,289,2.92,1.43,0.96,0.96,0.45,0.43,2.38,216.89
100,379,1290,226058,304,2.9,1.45,324,3.09,1.73,334,3.18,1.84,0.98,0.97,0.46,0.44,2.22,211.76
101,322,1025,194162,270,2.97,1.24,296,3.25,1.43,298,3.27,1.43,0.98,0.96,0.45,0.41,1.9,201.48
102,1055,2508,523895,372,3.02,1.26,660,5.37,2.28,579,4.71,1.85,0.99,0.99,0.45,0.42,0.93,230.45
