id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,506,783,34477,443,3.57,1.61,478,3.85,1.76,478,3.85,1.76,0.97,0.95,0.46,0.45,0.42,205.7
1,495,672,28502,429,3.38,1.46,461,3.63,1.73,460,3.62,1.72,0.97,0.96,0.5,0.48,0.27,219.33
2,544,731,33492,448,3.67,1.71,485,3.98,1.85,482,3.95,1.84,0.96,0.92,0.43,0.41,0.86,219.02
3,508,678,30446,440,3.76,1.42,475,4.06,1.56,472,4.03,1.55,0.96,0.93,0.45,0.42,0.3,212.76
4,637,856,36767,483,3.99,1.65,538,4.45,2.03,533,4.4,1.9,0.97,0.95,0.39,0.37,0.1,220.25
5,596,755,31687,432,3.66,1.35,458,3.88,1.47,457,3.87,1.46,0.97,0.96,0.46,0.44,0.1,215.05
6,497,668,29533,428,3.45,1.32,476,3.84,1.57,476,3.84,1.56,0.94,0.92,0.5,0.47,0.23,200.62
7,381,535,23899,341,3.02,1.44,366,3.24,1.61,367,3.25,1.6,0.95,0.92,0.51,0.48,0.13,215.49
8,613,757,31830,378,3.26,1.53,470,4.05,2.0,461,3.97,1.85,0.96,0.95,0.41,0.39,0.71,219.44
9,786,906,37872,400,3.51,1.17,551,4.83,1.63,546,4.79,1.57,0.97,0.96,0.31,0.31,0.14,235.1
10,691,800,34245,431,3.68,1.25,533,4.56,1.76,529,4.52,1.7,0.98,0.97,0.36,0.35,0.11,229.5
11,658,752,31132,416,3.62,1.33,464,4.03,1.5,462,4.02,1.51,0.98,0.97,0.34,0.33,0.06,234.53
12,650,786,32360,432,3.69,1.42,459,3.92,1.49,456,3.9,1.48,0.98,0.97,0.37,0.37,0.03,236.18
13,374,508,21080,294,2.75,1.49,347,3.24,1.66,346,3.23,1.65,0.98,0.97,0.46,0.45,0.7,218.79
14,293,406,17476,251,2.41,1.3,284,2.73,1.63,283,2.72,1.57,0.98,0.97,0.59,0.57,0.37,216.37
15,383,517,22882,310,2.77,1.35,370,3.3,1.74,366,3.27,1.72,0.94,0.92,0.51,0.49,0.48,223.84
16,483,608,27036,349,2.93,1.31,423,3.55,1.63,421,3.54,1.59,0.96,0.94,0.46,0.45,0.26,222.7
17,483,614,26821,388,3.26,1.46,457,3.84,1.78,444,3.73,1.68,0.97,0.95,0.47,0.45,0.31,218.65
