id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2516,3720,139114,413,3.36,1.45,444,3.61,1.65,444,3.61,1.65,0.8,0.83,0.35,0.37,0.03,200.32
1,3826,5726,211205,450,3.12,1.23,471,3.27,1.31,470,3.26,1.31,0.7,0.76,0.34,0.37,0.02,238.04
2,332,464,22114,289,2.95,1.37,314,3.2,1.46,314,3.2,1.44,0.94,0.91,0.4,0.38,0.03,142.93
3,338,473,20566,296,3.05,1.58,318,3.28,1.72,318,3.28,1.74,0.96,0.94,0.44,0.42,0.12,129.73
4,328,425,17890,282,3.1,1.35,303,3.33,1.63,299,3.29,1.51,0.96,0.95,0.41,0.4,0.17,145.99
5,312,401,17362,271,3.23,1.69,294,3.5,2.04,288,3.43,1.82,0.97,0.96,0.43,0.41,0.16,134.28
6,332,503,21469,298,3.43,1.51,311,3.57,1.67,309,3.55,1.65,0.98,0.97,0.42,0.41,1.15,136.75
7,241,305,13905,219,2.92,1.34,227,3.03,1.41,224,2.99,1.39,0.96,0.93,0.47,0.45,0.02,135.62
8,418,503,21274,250,3.12,1.38,308,3.85,1.81,303,3.79,1.81,0.96,0.95,0.39,0.37,0.16,148.06
9,613,687,28144,338,3.22,1.12,432,4.11,1.36,431,4.1,1.37,0.99,0.98,0.29,0.28,0.15,185.92
10,518,697,28766,310,3.48,1.2,364,4.09,1.64,364,4.09,1.64,0.98,0.98,0.29,0.29,0.82,178.51
11,511,618,25321,328,3.57,1.27,375,4.08,1.7,372,4.04,1.66,0.98,0.98,0.29,0.29,0.03,186.02
12,407,495,22371,301,3.34,1.18,317,3.52,1.25,315,3.5,1.24,0.97,0.95,0.31,0.3,0.03,172.81
13,287,370,15439,248,2.73,1.38,272,2.99,1.6,270,2.97,1.54,0.96,0.95,0.48,0.47,0.02,137.07
14,211,251,10824,177,2.72,1.46,194,2.98,1.76,194,2.98,1.76,0.96,0.94,0.45,0.43,0.15,135.79
15,259,319,14762,226,3.01,1.2,249,3.32,1.43,248,3.31,1.43,0.95,0.91,0.4,0.37,0.26,143.41
16,360,466,19579,303,3.12,1.36,345,3.56,1.69,343,3.54,1.68,0.98,0.97,0.41,0.4,1.23,145.01
17,308,385,16034,273,3.17,1.47,299,3.48,1.69,298,3.47,1.64,0.95,0.94,0.41,0.4,0.01,142.96
18,264,358,15416,249,2.77,1.34,259,2.88,1.35,260,2.89,1.39,0.96,0.94,0.5,0.48,0.02,118.78
19,356,551,24230,308,3.31,4.57,289,3.11,1.51,349,3.75,6.59,0.96,0.94,0.51,0.49,0.17,124.24
20,308,430,18062,277,2.95,1.26,303,3.22,1.46,302,3.21,1.45,0.97,0.96,0.44,0.42,0.16,134.77
21,261,349,14614,239,2.72,1.17,254,2.89,1.31,253,2.88,1.29,0.98,0.97,0.44,0.42,1.14,140.43
