id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,486,688,29801,431,3.48,1.55,466,3.76,1.67,464,3.74,1.66,0.96,0.94,0.44,0.42,0.05,205.81
1,363,505,21378,315,2.81,1.35,342,3.05,1.54,341,3.04,1.52,0.98,0.97,0.5,0.49,0.06,211.88
2,386,564,23951,340,3.06,1.43,368,3.32,1.63,367,3.31,1.62,0.98,0.96,0.49,0.48,0.09,210.53
3,408,567,26050,368,3.26,1.52,393,3.48,1.56,393,3.48,1.56,0.96,0.94,0.46,0.44,0.43,204.44
4,494,606,27215,417,3.56,1.57,451,3.85,1.73,450,3.85,1.74,0.97,0.94,0.4,0.38,0.06,211.74
5,398,479,20148,335,3.22,1.51,370,3.56,1.74,368,3.54,1.72,0.97,0.97,0.47,0.46,0.2,215.08
6,421,560,24140,371,3.34,1.4,387,3.49,1.5,386,3.48,1.49,0.96,0.94,0.41,0.4,0.52,207.81
7,385,512,24217,341,3.04,1.45,373,3.33,1.64,372,3.32,1.63,0.97,0.94,0.5,0.49,0.05,207.69
8,544,647,26805,344,3.34,1.38,417,4.05,1.8,415,4.03,1.77,0.98,0.97,0.38,0.37,0.45,222.1
9,756,862,35324,401,3.43,1.24,547,4.68,1.56,545,4.66,1.55,0.99,0.98,0.3,0.3,0.12,237.23
10,616,714,30777,355,3.29,1.19,431,3.99,1.46,432,4.0,1.47,0.98,0.97,0.3,0.29,0.01,236.32
11,725,901,37462,491,4.09,1.51,556,4.63,1.75,551,4.59,1.69,0.98,0.97,0.34,0.33,0.33,235.88
12,573,706,31784,414,3.6,1.46,440,3.83,1.52,439,3.82,1.45,0.97,0.95,0.36,0.35,0.02,220.06
13,419,543,24129,369,3.27,1.36,405,3.58,1.55,404,3.58,1.53,0.95,0.92,0.46,0.44,0.02,217.32
14,395,511,22045,324,3.06,1.53,366,3.45,1.73,364,3.43,1.67,0.96,0.93,0.51,0.49,0.15,217.13
15,414,516,23152,326,3.26,1.5,389,3.89,1.89,384,3.84,1.83,0.95,0.92,0.41,0.38,0.06,220.47
16,407,524,21706,309,2.97,1.57,380,3.65,1.88,381,3.66,1.89,0.97,0.97,0.47,0.46,0.04,223.65
17,410,541,23523,334,3.09,1.34,399,3.69,1.79,401,3.71,1.82,0.96,0.93,0.46,0.44,0.02,217.2
18,357,473,19899,313,2.98,1.76,346,3.3,2.14,339,3.23,1.96,0.97,0.96,0.51,0.49,0.02,213.38
19,436,600,27190,396,3.44,1.62,427,3.71,1.83,423,3.68,1.79,0.95,0.93,0.44,0.42,0.15,200.2
20,428,607,25586,376,3.21,1.55,417,3.56,1.71,413,3.53,1.7,0.97,0.97,0.48,0.46,0.25,212.03
21,387,525,22806,341,3.19,1.45,370,3.46,1.6,369,3.45,1.61,0.96,0.94,0.48,0.47,0.1,215.7
22,368,605,28060,314,2.99,1.36,362,3.45,1.82,353,3.36,1.54,0.96,0.94,0.5,0.48,0.25,208.45
23,455,719,30159,377,3.59,5.83,356,3.39,1.63,435,4.14,8.22,0.97,0.96,0.48,0.47,0.69,219.37
