id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2433,3605,133774,381,3.18,1.45,404,3.37,1.61,402,3.35,1.59,0.79,0.82,0.36,0.37,0.01,205.35
1,3836,5729,210290,463,3.24,1.42,487,3.41,1.59,484,3.38,1.57,0.69,0.76,0.33,0.36,0.02,238.93
2,332,455,22380,298,3.17,1.48,321,3.41,1.64,319,3.39,1.65,0.96,0.93,0.44,0.42,0.03,129.78
3,275,376,16549,243,2.79,1.48,265,3.05,1.58,262,3.01,1.57,0.97,0.95,0.45,0.43,0.02,132.92
4,406,519,22308,330,3.33,1.23,366,3.7,1.36,363,3.67,1.36,0.98,0.98,0.37,0.35,0.05,155.89
5,333,424,18941,290,3.09,1.32,309,3.29,1.45,304,3.23,1.39,0.97,0.96,0.44,0.42,0.02,139.48
6,372,484,21364,324,3.45,1.6,339,3.61,1.72,339,3.61,1.72,0.95,0.93,0.4,0.38,0.2,140.12
7,275,477,20243,257,3.06,1.39,268,3.19,1.56,265,3.15,1.48,0.97,0.95,0.46,0.44,1.78,133.1
8,400,477,20043,258,3.07,1.41,318,3.79,1.9,315,3.75,1.85,0.98,0.96,0.4,0.39,0.01,164.95
9,699,781,32402,350,3.47,1.19,472,4.67,1.53,464,4.59,1.48,0.99,0.98,0.25,0.24,0.03,190.67
10,477,538,21791,261,3.0,1.1,337,3.87,1.54,334,3.84,1.54,0.99,0.99,0.29,0.29,0.17,185.2
11,531,627,25646,346,3.8,1.51,387,4.25,1.91,386,4.24,1.91,0.97,0.96,0.26,0.25,0.45,187.36
12,439,539,22571,300,3.37,1.32,315,3.54,1.47,316,3.55,1.49,0.98,0.97,0.31,0.3,0.47,178.19
13,253,324,15615,220,2.78,1.37,244,3.09,1.75,244,3.09,1.75,0.97,0.94,0.45,0.43,0.97,134.26
14,211,249,10763,194,2.81,1.23,205,2.97,1.37,205,2.97,1.37,0.96,0.95,0.45,0.44,0.02,132.77
15,237,273,11690,197,2.9,1.2,222,3.26,1.5,220,3.24,1.47,0.95,0.93,0.4,0.39,0.01,151.65
16,380,457,20263,316,3.29,1.46,367,3.82,1.86,354,3.69,1.72,0.95,0.93,0.4,0.37,0.19,146.33
17,303,371,15632,258,3.0,1.19,292,3.4,1.48,284,3.3,1.32,0.98,0.97,0.42,0.41,0.64,133.46
18,283,378,15794,254,2.76,1.19,275,2.99,1.39,270,2.93,1.32,0.96,0.96,0.47,0.45,0.38,126.78
19,360,536,23160,313,3.6,4.91,286,3.29,1.56,336,3.86,6.28,0.96,0.95,0.44,0.42,0.58,123.8
20,310,429,19103,286,3.21,1.62,304,3.42,1.72,305,3.43,1.73,0.96,0.94,0.45,0.43,0.03,131.1
21,295,390,16315,256,2.98,1.26,278,3.23,1.47,273,3.17,1.42,0.99,0.98,0.48,0.46,0.06,127.93
22,272,353,14687,241,2.9,1.32,265,3.19,1.53,264,3.18,1.52,0.97,0.97,0.45,0.44,0.53,134.07
23,292,374,16258,252,2.74,1.29,288,3.13,1.77,275,2.99,1.51,0.96,0.95,0.47,0.45,0.02,126.33
24,249,357,14960,222,2.71,1.37,242,2.95,1.6,240,2.93,1.53,0.97,0.96,0.49,0.48,0.23,121.72
25,218,291,12343,203,2.64,1.1,210,2.73,1.13,210,2.73,1.13,0.95,0.94,0.42,0.4,0.58,130.85
26,253,340,14990,210,2.69,1.26,240,3.08,1.61,241,3.09,1.63,0.97,0.94,0.47,0.45,0.1,126.89
27,260,391,16414,221,2.57,1.32,249,2.9,1.78,242,2.81,1.43,0.96,0.95,0.49,0.47,1.43,120.31
28,258,322,14402,216,2.63,1.42,242,2.95,1.58,240,2.93,1.56,0.97,0.96,0.46,0.45,0.05,130.33
29,254,304,12738,220,2.78,1.11,241,3.05,1.28,236,2.99,1.2,0.96,0.96,0.43,0.42,0.03,143.65
30,244,331,15526,218,2.63,1.22,238,2.87,1.32,237,2.86,1.33,0.96,0.94,0.47,0.45,0.71,124.7
31,194,233,11580,179,2.49,1.15,190,2.64,1.3,190,2.64,1.3,0.97,0.95,0.53,0.51,0.02,124.29
32,231,295,12424,204,2.65,1.3,227,2.95,1.63,227,2.95,1.62,0.99,0.98,0.51,0.49,0.04,123.09
33,250,298,13780,231,2.82,1.3,246,3.0,1.34,245,2.99,1.34,0.96,0.94,0.46,0.43,0.35,123.11
34,231,298,13271,200,2.63,1.25,224,2.95,1.64,218,2.87,1.59,0.94,0.91,0.48,0.45,0.02,116.75
35,224,305,13552,203,2.51,1.14,217,2.68,1.41,213,2.63,1.19,0.97,0.96,0.49,0.46,1.33,119.06
36,224,287,12446,206,2.68,1.2,219,2.84,1.35,218,2.83,1.34,0.96,0.95,0.47,0.46,0.14,118.34
37,278,361,16109,245,2.78,1.28,262,2.98,1.41,261,2.97,1.36,0.94,0.92,0.44,0.42,0.22,130.68
38,265,345,14836,242,2.66,1.19,260,2.86,1.4,259,2.85,1.39,0.96,0.95,0.44,0.42,0.02,134.09
39,344,424,19555,315,3.12,1.39,333,3.3,1.55,333,3.3,1.55,0.95,0.94,0.47,0.45,0.32,118.17
40,292,391,18305,263,2.83,1.4,285,3.06,1.53,280,3.01,1.52,0.95,0.93,0.47,0.44,1.16,118.61
41,271,330,14738,246,2.86,1.3,260,3.02,1.43,261,3.03,1.42,0.95,0.94,0.5,0.48,0.11,114.77
42,290,332,13892,226,3.05,1.26,237,3.2,1.31,238,3.22,1.32,0.97,0.97,0.4,0.38,0.04,146.28
43,263,316,14173,217,2.93,1.2,222,3.0,1.29,220,2.97,1.23,0.97,0.94,0.43,0.41,0.05,140.39
44,214,270,12423,202,2.56,1.23,210,2.66,1.37,208,2.63,1.31,0.95,0.93,0.48,0.46,0.02,131.95
45,212,303,13497,191,2.33,1.17,206,2.51,1.39,200,2.44,1.24,0.96,0.94,0.51,0.49,0.08,121.85
46,267,334,16876,244,2.8,1.26,257,2.95,1.41,256,2.94,1.38,0.94,0.91,0.46,0.43,0.03,131.7
47,295,406,17736,263,2.83,1.31,287,3.09,1.53,284,3.05,1.51,0.96,0.94,0.47,0.45,0.08,126.53
48,425,477,20850,228,3.35,1.09,252,3.71,1.38,251,3.69,1.37,0.97,0.94,0.25,0.24,0.02,190.55
49,383,468,20472,246,3.08,1.2,264,3.3,1.3,263,3.29,1.28,0.96,0.95,0.37,0.36,0.02,155.6
50,447,521,22612,325,3.69,1.44,360,4.09,1.63,355,4.03,1.61,0.97,0.95,0.3,0.29,0.01,170.27
51,317,399,18250,271,3.3,1.38,302,3.68,1.6,301,3.67,1.59,0.96,0.93,0.38,0.35,0.01,137.94
52,516,586,25403,246,3.08,1.41,294,3.68,2.74,270,3.38,1.59,0.97,0.96,0.37,0.35,0.01,151.74
53,296,338,15346,213,3.13,1.38,240,3.53,1.46,236,3.47,1.45,0.95,0.92,0.35,0.32,0.01,153.73
54,311,385,16594,255,3.7,1.2,272,3.94,1.33,271,3.93,1.32,0.98,0.97,0.35,0.33,0.56,161.47
55,376,415,18607,277,3.96,1.51,297,4.24,1.71,295,4.21,1.68,0.94,0.91,0.31,0.29,0.01,164.26
56,358,437,18567,252,3.19,1.25,292,3.7,1.46,291,3.68,1.45,0.98,0.97,0.34,0.33,0.02,163.15
57,465,526,22075,327,3.63,1.67,362,4.02,1.9,362,4.02,1.9,0.98,0.96,0.31,0.3,0.14,173.55
58,1730,2536,95760,344,3.55,1.51,369,3.8,1.69,368,3.79,1.68,0.82,0.84,0.35,0.35,1.51,195.03
59,4379,6381,236421,497,3.45,1.5,508,3.53,1.57,508,3.53,1.57,0.69,0.76,0.32,0.35,0.0,241.66
60,1154,1637,62595,254,2.92,1.37,263,3.02,1.48,262,3.01,1.45,0.89,0.89,0.37,0.37,0.26,182.11
61,505,562,26344,322,3.5,1.3,337,3.66,1.32,337,3.66,1.32,0.97,0.95,0.29,0.27,0.03,169.47
62,337,432,20048,290,3.05,1.41,329,3.46,1.67,325,3.42,1.63,0.98,0.96,0.43,0.41,0.04,138.13
63,382,488,20575,266,3.13,1.3,287,3.38,1.52,287,3.38,1.52,0.94,0.93,0.35,0.34,0.05,160.66
64,360,431,18690,256,3.16,1.4,276,3.41,1.54,275,3.4,1.51,0.98,0.96,0.39,0.38,0.1,153.18
65,308,407,17356,284,2.84,1.29,304,3.04,1.36,300,3.0,1.33,0.99,0.98,0.51,0.49,0.09,124.86
66,315,454,19123,264,2.51,1.1,288,2.74,1.22,284,2.7,1.21,0.98,0.97,0.43,0.42,0.03,148.69
67,315,506,21784,276,3.0,1.52,293,3.18,1.61,291,3.16,1.58,0.98,0.97,0.41,0.4,1.81,154.15
68,336,441,18968,297,3.3,1.5,326,3.62,1.89,314,3.49,1.56,0.97,0.96,0.41,0.4,0.22,154.73
69,285,393,17488,264,3.0,1.29,275,3.12,1.36,274,3.11,1.36,0.96,0.94,0.43,0.41,0.04,140.52
70,325,433,18672,297,3.0,1.41,311,3.14,1.55,309,3.12,1.54,0.96,0.95,0.44,0.43,0.03,132.42
71,229,321,13610,214,2.78,1.34,223,2.9,1.37,222,2.88,1.37,0.97,0.96,0.48,0.47,0.3,129.91
72,242,314,13987,217,3.1,1.41,225,3.21,1.47,225,3.21,1.47,0.97,0.95,0.42,0.4,0.09,142.27
73,340,436,19129,308,3.46,1.51,321,3.61,1.63,321,3.61,1.63,0.97,0.97,0.43,0.42,0.02,144.67
