id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,372,496,21412,343,3.21,1.55,364,3.4,1.71,362,3.38,1.7,0.96,0.93,0.51,0.49,0.07,214.56
1,349,500,22702,312,3.0,1.45,336,3.23,1.64,334,3.21,1.59,0.97,0.95,0.47,0.45,0.03,208.39
2,445,586,25132,392,3.44,1.36,418,3.67,1.51,417,3.66,1.52,0.96,0.94,0.42,0.4,0.52,206.85
3,406,570,25525,346,3.39,1.37,383,3.75,1.59,381,3.74,1.56,0.97,0.94,0.48,0.46,0.17,201.29
4,465,617,26210,376,3.55,1.35,427,4.03,1.63,423,3.99,1.54,0.97,0.96,0.4,0.39,0.15,208.82
5,396,491,21164,342,3.29,1.38,373,3.59,1.69,366,3.52,1.54,0.98,0.98,0.45,0.43,0.01,207.68
6,533,677,29446,454,3.75,1.64,499,4.12,1.93,495,4.09,1.9,0.97,0.95,0.43,0.41,0.06,211.01
7,373,555,26421,334,3.04,1.37,352,3.2,1.46,348,3.16,1.43,0.94,0.91,0.46,0.43,0.9,197.51
8,553,692,32155,339,3.23,1.55,416,3.96,2.0,414,3.94,2.0,0.98,0.96,0.39,0.37,0.14,222.45
9,806,923,38346,412,3.55,1.25,561,4.84,1.73,561,4.84,1.73,0.98,0.97,0.3,0.3,0.36,239.96
10,626,734,30298,372,3.41,1.2,458,4.2,1.48,452,4.15,1.43,0.98,0.97,0.29,0.29,0.01,236.39
11,629,769,31863,433,3.97,1.47,481,4.41,1.55,481,4.41,1.55,0.98,0.97,0.31,0.3,0.02,234.0
12,563,701,30181,408,3.61,1.42,441,3.9,1.53,442,3.91,1.54,0.97,0.95,0.38,0.37,0.09,231.58
13,383,513,23467,337,3.09,1.34,370,3.39,1.56,370,3.39,1.56,0.95,0.93,0.47,0.45,0.45,212.45
14,342,433,19004,291,2.94,1.44,322,3.25,1.65,318,3.21,1.58,0.97,0.96,0.45,0.43,0.16,216.44
15,396,515,21915,339,3.03,1.41,379,3.38,1.63,375,3.35,1.61,0.98,0.97,0.47,0.45,0.68,226.04
16,434,557,23242,337,3.18,1.46,406,3.83,1.72,407,3.84,1.72,0.97,0.96,0.48,0.47,0.5,226.85
17,436,556,23566,366,3.18,1.19,425,3.7,1.49,423,3.68,1.46,0.97,0.95,0.48,0.46,0.02,217.8
18,358,484,21215,320,2.99,1.42,343,3.21,1.69,341,3.19,1.65,0.96,0.94,0.52,0.5,0.18,209.16
19,407,592,25035,372,3.21,1.54,398,3.43,1.73,397,3.42,1.7,0.97,0.95,0.48,0.46,0.23,194.29
20,468,676,28555,410,3.33,1.38,455,3.7,1.56,454,3.69,1.56,0.97,0.96,0.5,0.48,0.68,204.05
21,392,558,23523,355,3.09,1.31,382,3.32,1.46,380,3.3,1.46,0.95,0.95,0.46,0.45,0.03,199.24
22,443,610,27230,382,3.21,1.55,435,3.66,2.0,420,3.53,1.68,0.96,0.95,0.46,0.44,0.03,212.49
23,527,843,35074,427,3.53,6.39,407,3.36,1.47,499,4.12,8.72,0.96,0.94,0.5,0.48,0.04,204.87
24,342,474,19552,298,2.79,1.4,332,3.1,1.65,320,2.99,1.53,0.97,0.97,0.54,0.53,0.27,214.73
25,367,491,21223,320,3.05,1.57,346,3.3,1.65,347,3.3,1.64,0.96,0.94,0.49,0.48,0.03,210.99
26,394,539,22616,341,3.04,1.54,381,3.4,1.77,382,3.41,1.79,0.97,0.96,0.51,0.5,0.35,210.2
27,368,517,22151,319,2.82,1.27,356,3.15,1.41,356,3.15,1.41,0.96,0.94,0.52,0.5,0.05,204.49
28,361,473,19918,306,2.97,1.27,339,3.29,1.53,339,3.29,1.55,0.96,0.95,0.51,0.5,0.04,209.83
29,376,688,28921,313,3.01,1.4,352,3.38,1.62,347,3.34,1.63,0.95,0.94,0.49,0.47,1.95,212.23
30,391,534,22250,336,3.08,1.42,384,3.52,1.72,383,3.51,1.72,0.97,0.97,0.48,0.47,0.03,212.27
31,359,464,22907,318,2.89,1.27,345,3.14,1.48,345,3.14,1.49,0.95,0.92,0.54,0.5,0.17,207.95
32,396,545,24450,349,3.01,1.49,385,3.32,1.7,386,3.33,1.7,0.98,0.96,0.51,0.49,1.43,213.23
33,409,549,24215,343,3.06,1.6,395,3.53,1.86,391,3.49,1.83,0.98,0.96,0.52,0.5,0.02,207.77
34,392,525,24838,342,3.11,1.3,380,3.45,1.52,379,3.45,1.51,0.97,0.95,0.48,0.45,0.48,208.46
35,329,464,19875,277,2.72,1.23,314,3.08,1.53,310,3.04,1.44,0.98,0.97,0.51,0.49,0.13,201.66
36,298,411,17958,266,2.46,1.22,291,2.69,1.4,289,2.68,1.39,0.97,0.96,0.55,0.53,0.11,206.66
37,325,427,17876,277,2.86,1.35,308,3.18,1.68,299,3.08,1.54,0.96,0.96,0.47,0.46,0.28,214.39
38,382,549,23247,334,2.96,1.47,374,3.31,2.25,359,3.18,1.69,0.97,0.96,0.5,0.49,0.42,208.99
39,372,536,23750,327,3.08,1.35,360,3.4,1.58,362,3.42,1.58,0.95,0.92,0.47,0.45,0.52,212.73
40,381,547,23192,338,3.02,1.34,370,3.3,1.49,371,3.31,1.52,0.97,0.96,0.5,0.49,0.05,203.25
41,353,476,20485,311,2.78,1.33,341,3.04,1.64,332,2.96,1.5,0.95,0.94,0.53,0.51,0.04,210.82
42,426,534,22442,328,3.35,1.32,348,3.55,1.48,345,3.52,1.47,0.97,0.96,0.38,0.37,0.02,222.33
43,463,577,24337,376,3.42,1.69,392,3.56,1.71,392,3.56,1.71,0.97,0.96,0.42,0.41,0.03,215.92
44,313,440,18745,290,2.74,1.34,305,2.88,1.43,305,2.88,1.43,0.97,0.96,0.51,0.49,0.04,210.94
45,295,441,18933,267,2.62,1.24,287,2.81,1.38,286,2.8,1.35,0.95,0.94,0.49,0.47,0.03,205.47
46,336,455,19957,302,2.75,1.36,327,2.97,1.58,322,2.93,1.52,0.97,0.95,0.51,0.49,0.02,206.66
47,357,535,23932,325,2.98,1.29,345,3.17,1.4,343,3.15,1.41,0.94,0.92,0.48,0.45,0.44,194.35
48,616,704,29194,337,3.55,1.18,382,4.02,1.5,382,4.02,1.5,0.98,0.97,0.29,0.28,0.23,230.13
49,546,677,30460,355,3.06,1.14,402,3.47,1.4,398,3.43,1.33,0.97,0.94,0.4,0.38,0.03,228.52
50,552,725,30337,412,3.52,1.38,453,3.87,1.56,452,3.86,1.55,0.98,0.98,0.35,0.34,0.04,220.82
51,424,565,24228,374,3.2,1.27,408,3.49,1.44,409,3.5,1.45,0.98,0.96,0.46,0.44,0.05,213.27
52,462,615,29794,351,3.41,1.56,387,3.76,1.92,377,3.66,1.74,0.96,0.92,0.4,0.38,0.03,209.84
53,375,494,21529,332,3.16,1.44,357,3.4,1.62,357,3.4,1.62,0.97,0.95,0.45,0.43,0.02,208.13
54,330,428,18645,283,3.11,1.7,321,3.53,2.02,319,3.51,1.98,0.96,0.94,0.46,0.44,0.11,215.04
