id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,346,526,34433,260,3.66,1.47,232,3.27,1.44,332,4.68,2.01,0.35,0.28,0.35,0.39,2.37,110.45
1,270,398,27575,209,3.48,1.42,178,2.97,1.16,263,4.38,2.23,0.33,0.25,0.36,0.4,2.15,111.85
2,371,507,34759,281,3.56,1.65,252,3.19,1.58,328,4.15,2.23,0.37,0.28,0.36,0.41,1.45,125.09
3,396,641,44963,284,3.89,1.9,241,3.3,1.67,383,5.25,2.72,0.3,0.23,0.38,0.42,2.9,103.57
4,536,856,59750,341,4.06,1.58,320,3.81,1.44,482,5.74,2.42,0.37,0.28,0.33,0.38,3.57,119.51
5,522,862,61176,349,3.92,2.76,279,3.13,1.46,486,5.46,4.04,0.31,0.23,0.38,0.42,3.1,112.2
6,474,708,50616,309,3.68,1.85,272,3.24,1.63,446,5.31,3.01,0.33,0.22,0.37,0.44,3.19,101.22
7,337,482,31841,253,3.37,1.5,214,2.85,1.24,318,4.24,2.13,0.29,0.22,0.39,0.43,2.05,105.09
8,420,531,33670,232,3.41,1.34,234,3.44,1.4,323,4.75,1.97,0.48,0.36,0.34,0.42,2.58,142.61
9,404,486,28000,235,3.92,1.36,241,4.02,1.56,308,5.13,1.9,0.56,0.44,0.27,0.35,1.32,168.79
10,205,257,15040,143,4.09,2.34,133,3.8,1.64,162,4.63,2.58,0.59,0.49,0.26,0.31,0.32,162.45
11,388,467,26660,257,4.51,2.37,221,3.88,1.35,287,5.04,2.98,0.61,0.5,0.26,0.34,0.39,171.42
12,387,530,32402,251,4.05,2.04,216,3.48,1.46,304,4.9,2.59,0.5,0.41,0.32,0.39,1.73,157.83
13,239,316,20299,198,3.3,1.48,177,2.95,1.4,236,3.93,1.91,0.38,0.29,0.4,0.47,1.39,118.13
14,280,380,24162,224,3.45,1.66,199,3.06,1.59,253,3.89,1.8,0.41,0.33,0.4,0.46,1.41,124.71
15,280,401,25108,231,3.79,2.48,202,3.31,1.71,265,4.34,3.0,0.37,0.3,0.35,0.41,0.35,125.09
16,343,491,33416,256,3.94,2.12,214,3.29,1.51,329,5.06,2.69,0.31,0.23,0.39,0.45,2.76,111.57
17,375,564,37934,290,3.72,2.22,245,3.14,1.44,354,4.54,2.79,0.38,0.29,0.38,0.45,1.88,120.04
18,159,236,14917,131,3.05,1.6,119,2.77,1.63,157,3.65,2.17,0.3,0.26,0.41,0.44,2.33,102.97
19,289,440,29811,237,3.65,1.6,213,3.28,1.53,281,4.32,2.23,0.37,0.28,0.35,0.39,1.32,113.66
20,289,408,26292,253,3.72,1.52,232,3.41,1.46,285,4.19,1.76,0.4,0.3,0.34,0.39,0.9,126.85
21,406,591,39850,303,3.88,1.46,281,3.6,1.57,361,4.63,2.2,0.41,0.31,0.37,0.43,1.57,126.0
22,325,426,25394,252,3.94,1.66,246,3.84,1.82,290,4.53,2.16,0.47,0.39,0.3,0.37,1.67,127.49
23,347,488,33878,271,3.82,1.58,253,3.56,1.62,324,4.56,2.15,0.41,0.31,0.31,0.35,0.85,120.11
24,1060,1574,64888,336,3.73,1.65,304,3.38,1.51,1020,11.33,6.39,0.19,0.17,0.41,0.42,5.16,157.21
25,308,494,32153,236,3.42,1.62,211,3.06,1.57,297,4.3,2.24,0.31,0.24,0.35,0.38,2.95,108.53
26,266,392,25862,206,3.22,1.08,198,3.09,1.5,254,3.97,1.73,0.39,0.31,0.35,0.4,1.49,113.04
27,266,359,23991,225,3.46,1.57,200,3.08,1.51,263,4.05,2.29,0.37,0.29,0.37,0.42,0.49,118.73
28,323,467,31376,242,3.46,1.58,218,3.11,1.54,304,4.34,1.89,0.32,0.24,0.34,0.39,2.3,114.45
29,277,371,25009,244,3.64,1.82,221,3.3,1.67,270,4.03,2.18,0.39,0.29,0.37,0.42,0.13,119.34
30,413,605,41391,316,3.95,2.33,274,3.42,1.45,401,5.01,3.37,0.39,0.29,0.35,0.42,0.2,121.31
31,305,461,32497,230,3.59,1.76,203,3.17,1.55,295,4.61,2.83,0.35,0.26,0.39,0.45,0.25,111.57
32,323,450,27485,255,4.32,1.7,228,3.86,1.8,308,5.22,2.03,0.39,0.32,0.33,0.38,0.27,127.59
33,509,728,49522,355,4.18,1.64,331,3.89,1.76,489,5.75,2.7,0.34,0.27,0.32,0.35,0.35,122.17
34,301,443,27046,254,3.85,1.59,254,3.85,1.82,295,4.47,1.96,0.48,0.4,0.28,0.33,0.62,129.03
35,388,627,45339,247,3.53,1.58,219,3.13,1.66,360,5.14,2.52,0.26,0.19,0.4,0.44,0.51,103.13
36,431,680,47266,336,4.0,2.46,295,3.51,1.58,421,5.01,3.25,0.4,0.33,0.32,0.37,0.28,114.63
37,402,636,45459,263,3.65,1.47,255,3.54,1.86,375,5.21,2.28,0.33,0.26,0.34,0.37,0.36,119.79
38,431,669,46402,299,3.69,1.61,245,3.02,1.45,411,5.07,2.86,0.3,0.21,0.36,0.4,0.39,105.01
39,395,568,37134,299,3.93,1.62,278,3.66,1.67,376,4.95,2.68,0.37,0.28,0.34,0.39,0.35,123.2
40,307,415,24941,276,3.83,1.76,266,3.69,1.9,300,4.17,1.95,0.46,0.39,0.27,0.31,0.04,119.49
41,441,667,46492,353,4.71,3.51,319,4.25,1.9,415,5.53,4.82,0.47,0.37,0.27,0.32,0.1,136.73
42,375,515,31939,285,4.38,2.1,254,3.91,1.79,326,5.02,2.58,0.49,0.4,0.28,0.33,0.3,139.77
43,386,535,34476,288,3.69,1.6,264,3.38,1.63,341,4.37,2.13,0.4,0.31,0.34,0.4,0.3,128.1
44,306,408,24880,255,3.92,1.63,252,3.88,1.65,286,4.4,1.93,0.44,0.36,0.29,0.33,0.32,135.79
45,280,396,24880,224,3.61,1.82,201,3.24,1.7,267,4.31,2.39,0.32,0.25,0.36,0.42,0.17,108.58
46,232,355,23342,206,3.38,2.75,179,2.93,1.34,228,3.74,3.47,0.4,0.32,0.36,0.41,0.09,111.66
47,290,450,31686,248,4.0,3.94,205,3.31,1.66,285,4.6,5.0,0.39,0.29,0.31,0.37,0.05,123.46
48,387,531,31263,243,4.12,2.32,218,3.69,1.18,272,4.61,2.91,0.58,0.46,0.22,0.29,0.09,178.34
49,444,610,34843,284,3.94,1.59,262,3.64,1.61,329,4.57,2.02,0.51,0.42,0.24,0.29,0.26,153.62
50,378,507,30200,278,4.41,1.85,253,4.02,1.94,327,5.19,2.37,0.46,0.38,0.3,0.35,0.23,141.93
51,500,797,55531,358,4.11,1.73,333,3.83,1.84,467,5.37,2.82,0.36,0.27,0.32,0.37,0.4,121.18
52,544,834,57510,365,3.97,1.79,322,3.5,1.57,479,5.21,2.79,0.35,0.25,0.36,0.41,0.35,118.51
53,409,601,43739,284,4.0,1.98,260,3.66,1.59,343,4.83,3.06,0.45,0.35,0.31,0.37,0.19,147.51
54,408,499,27727,299,4.15,1.57,292,4.06,1.63,339,4.71,1.92,0.56,0.46,0.24,0.29,0.11,161.8
55,349,461,27453,272,4.69,2.22,259,4.47,1.66,299,5.16,2.75,0.58,0.45,0.22,0.3,0.31,164.54
56,476,655,42444,306,4.37,1.62,280,4.0,1.67,383,5.47,2.45,0.43,0.32,0.29,0.34,0.21,144.08
57,393,493,29783,262,3.97,1.39,232,3.52,1.33,316,4.79,2.03,0.48,0.39,0.29,0.34,0.14,145.97
58,559,826,56771,331,3.85,1.43,290,3.37,1.35,466,5.42,2.5,0.36,0.25,0.33,0.39,0.37,124.92
59,434,598,39412,261,3.58,1.35,229,3.14,1.31,337,4.62,2.16,0.42,0.33,0.32,0.37,0.41,142.11
60,382,504,33917,248,3.94,1.87,225,3.57,1.87,325,5.16,2.71,0.42,0.31,0.31,0.36,0.18,127.71
61,424,601,36297,298,4.38,3.11,258,3.79,1.42,316,4.65,3.94,0.58,0.47,0.23,0.29,0.19,162.92
62,289,380,23255,252,3.71,1.37,240,3.53,1.45,283,4.16,1.7,0.45,0.35,0.3,0.37,0.22,131.8
63,336,412,23274,232,4.07,1.49,227,3.98,1.59,260,4.56,1.86,0.54,0.43,0.25,0.32,0.14,158.38
64,570,742,48244,377,4.28,1.81,326,3.7,1.74,475,5.4,2.49,0.41,0.3,0.32,0.37,0.18,134.78
65,316,459,30915,237,3.49,1.54,222,3.26,1.41,296,4.35,2.29,0.36,0.28,0.35,0.4,0.52,123.87
66,273,359,23111,218,3.41,1.48,203,3.17,1.43,260,4.06,1.96,0.39,0.29,0.35,0.41,0.14,123.45
67,296,420,27806,234,3.66,1.89,221,3.45,1.86,285,4.45,2.4,0.4,0.31,0.33,0.39,0.23,130.27
68,275,333,18528,238,4.1,1.56,227,3.91,1.51,257,4.43,1.81,0.56,0.46,0.27,0.35,0.12,151.82
69,237,292,17703,200,3.7,1.66,193,3.57,1.83,224,4.15,2.35,0.48,0.41,0.3,0.35,0.08,138.18
70,272,406,27696,222,3.58,1.59,194,3.13,1.56,263,4.24,2.36,0.34,0.26,0.4,0.45,0.29,109.57
71,144,181,11042,134,2.91,1.3,125,2.72,1.38,142,3.09,1.3,0.37,0.3,0.39,0.43,0.06,122.31
72,251,360,24064,196,3.32,1.47,174,2.95,1.34,241,4.08,2.1,0.37,0.29,0.39,0.45,0.33,112.34
73,261,326,18533,223,3.84,1.81,198,3.41,1.51,244,4.21,2.13,0.44,0.36,0.32,0.37,0.11,136.91
74,233,284,16100,197,4.19,1.61,183,3.89,1.62,217,4.62,1.75,0.49,0.38,0.31,0.38,0.29,142.99
75,319,422,23687,283,4.8,1.64,258,4.37,1.75,299,5.07,1.76,0.53,0.41,0.27,0.34,0.99,159.0
76,355,459,26356,290,4.08,1.59,254,3.58,1.67,336,4.73,2.08,0.41,0.34,0.34,0.38,1.29,123.59
77,335,469,26006,291,4.22,1.7,267,3.87,1.56,315,4.57,1.85,0.46,0.38,0.32,0.38,1.72,146.69
78,291,423,25433,251,4.11,1.54,229,3.75,1.47,268,4.39,1.59,0.46,0.37,0.3,0.37,2.26,144.68
79,279,342,18957,254,3.85,1.54,228,3.45,1.46,270,4.09,1.69,0.46,0.38,0.33,0.4,1.43,137.6
80,284,392,24234,239,3.85,1.63,213,3.44,1.62,275,4.44,2.17,0.38,0.29,0.36,0.42,1.41,116.51
81,247,341,21051,219,3.53,1.59,198,3.19,1.47,235,3.79,1.72,0.42,0.33,0.36,0.42,2.04,132.52
82,253,342,21171,230,3.65,2.15,200,3.17,1.44,241,3.83,2.43,0.43,0.37,0.34,0.38,0.35,122.57
83,314,398,25205,251,3.54,1.44,222,3.13,1.43,300,4.23,2.16,0.4,0.31,0.37,0.43,0.46,127.58
84,282,376,23242,233,3.7,1.5,202,3.21,1.5,266,4.22,1.95,0.39,0.3,0.36,0.42,0.39,118.25
85,271,330,18174,197,3.58,1.12,180,3.27,1.18,211,3.84,1.3,0.55,0.44,0.28,0.36,0.2,164.34
86,239,294,16827,189,3.63,1.41,172,3.31,1.31,202,3.88,1.53,0.5,0.41,0.32,0.39,0.26,153.56
