id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,439,1008,191933,385,3.47,1.51,414,3.73,1.69,417,3.76,1.74,0.96,0.93,0.43,0.4,0.73,201.38
1,434,1847,581624,372,3.21,1.5,381,3.28,1.52,418,3.6,2.1,0.96,0.94,0.46,0.44,4.37,204.45
2,442,2399,455015,369,3.27,1.55,391,3.46,1.75,403,3.57,1.75,0.95,0.93,0.49,0.47,0.68,205.58
3,458,1279,206368,394,3.26,1.51,425,3.51,1.63,438,3.62,1.77,0.97,0.96,0.44,0.42,1.2,203.59
4,559,716,31306,434,3.71,1.55,481,4.11,1.8,481,4.11,1.8,0.97,0.95,0.4,0.38,0.11,214.73
5,481,606,27253,397,3.39,1.44,422,3.61,1.62,419,3.58,1.61,0.96,0.94,0.47,0.44,0.01,216.25
6,459,616,27520,395,3.46,1.76,420,3.68,1.82,420,3.68,1.84,0.96,0.94,0.45,0.43,0.42,214.27
7,504,6650,2076045,377,3.25,1.44,365,3.15,1.35,433,3.73,1.94,0.96,0.93,0.51,0.46,3.38,187.5
8,614,2768,1425502,405,3.52,1.62,461,4.01,1.76,481,4.18,1.98,0.98,0.96,0.44,0.42,1.9,220.92
9,778,9979,7750097,436,3.89,1.58,535,4.78,1.75,572,5.11,2.18,0.98,0.97,0.34,0.31,1.33,220.08
10,688,1778,521504,415,3.64,1.56,497,4.36,1.7,529,4.64,2.23,0.98,0.96,0.34,0.33,2.28,231.8
11,663,773,32080,420,3.68,1.31,473,4.15,1.58,472,4.14,1.55,0.98,0.97,0.33,0.32,0.02,231.93
12,501,592,25997,347,3.34,1.4,379,3.64,1.51,378,3.63,1.5,0.96,0.94,0.38,0.37,0.41,224.0
13,329,434,18925,289,2.75,1.31,317,3.02,1.5,316,3.01,1.5,0.96,0.94,0.53,0.51,0.14,215.07
14,536,15139,10095494,424,3.53,1.84,435,3.62,1.75,497,4.14,2.69,0.97,0.95,0.46,0.42,2.66,199.59
15,661,32553,29466666,408,3.61,2.0,397,3.51,1.43,580,5.13,4.01,0.97,0.97,0.45,0.4,11.77,206.51
16,520,1339,296900,386,3.22,1.35,474,3.95,1.8,480,4.0,1.75,0.97,0.95,0.39,0.36,2.75,209.62
17,467,2522,750262,354,3.16,2.14,384,3.43,1.89,429,3.83,3.21,0.96,0.95,0.54,0.52,1.28,213.51
18,352,466,21559,310,2.95,1.33,342,3.26,1.47,339,3.23,1.44,0.95,0.93,0.47,0.45,0.16,200.08
19,370,505,21590,323,2.78,1.34,354,3.05,1.59,347,2.99,1.53,0.97,0.96,0.52,0.51,0.55,209.89
20,417,548,24035,363,3.21,1.57,406,3.59,1.79,403,3.57,1.78,0.96,0.94,0.48,0.46,0.23,203.22
21,414,1158,553206,359,3.23,1.74,390,3.51,1.94,399,3.59,1.98,0.98,0.97,0.48,0.46,1.67,209.38
22,480,3095,2875495,372,3.1,1.42,402,3.35,1.5,417,3.48,1.83,0.96,0.94,0.48,0.45,0.49,208.95
23,421,1247,341497,340,3.04,1.55,374,3.34,1.72,384,3.43,1.76,0.97,0.96,0.51,0.49,0.78,204.19
24,380,783,100471,323,2.81,1.32,357,3.1,1.55,361,3.14,1.63,0.97,0.95,0.55,0.52,0.33,193.77
25,406,547,23276,328,2.88,1.36,366,3.21,1.57,362,3.18,1.52,0.97,0.96,0.48,0.46,0.07,200.33
26,386,570,24346,301,2.84,1.24,367,3.46,1.92,355,3.35,1.49,0.96,0.94,0.48,0.46,0.5,220.22
27,415,619,27718,339,3.14,1.41,397,3.68,1.82,396,3.67,1.72,0.94,0.92,0.45,0.42,2.2,192.45
28,446,887,98191,349,3.14,1.46,393,3.54,1.87,391,3.52,1.83,0.96,0.94,0.45,0.43,0.31,205.61
29,534,1100,170071,423,3.88,7.4,386,3.54,1.58,493,4.52,10.22,0.96,0.95,0.52,0.49,0.67,205.9
30,428,2051,965755,366,3.33,1.52,389,3.54,1.57,412,3.75,1.73,0.97,0.95,0.46,0.43,1.5,197.46
31,485,6063,4669674,365,3.2,1.65,397,3.48,1.77,457,4.01,2.69,0.95,0.93,0.45,0.42,7.95,200.07
32,398,574,23741,323,2.88,1.35,376,3.36,1.64,372,3.32,1.61,0.96,0.96,0.47,0.46,1.81,210.88
