id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,136,1154,474858,110,3.55,1.43,100,3.23,1.76,123,3.97,1.85,0.99,0.98,0.39,0.32,9.2,167.38
1,143,3401,2375695,128,3.2,2.0,110,2.75,1.53,133,3.32,2.15,1.0,0.99,0.48,0.43,13.9,147.58
2,162,723,246369,135,3.75,1.87,123,3.42,1.73,144,4.0,2.14,0.99,0.99,0.45,0.4,5.18,155.86
3,168,934,193475,150,3.57,1.43,144,3.43,1.23,161,3.83,1.77,0.97,0.97,0.48,0.44,7.31,148.41
4,174,729,186694,146,4.17,1.56,150,4.29,1.64,162,4.63,1.72,0.98,0.98,0.42,0.4,5.96,170.94
5,168,654,132184,139,3.76,1.46,140,3.78,1.57,150,4.05,1.73,0.99,0.99,0.42,0.44,2.49,155.35
6,247,1491,375752,202,4.04,1.48,188,3.76,1.46,224,4.48,2.14,0.98,0.98,0.44,0.38,9.4,133.72
7,379,5138,2478709,204,3.92,1.59,180,3.46,1.42,278,5.35,2.57,0.91,0.91,0.5,0.45,7.12,154.09
8,298,10073,9744107,202,4.49,1.98,164,3.64,1.38,224,4.98,2.37,0.99,0.99,0.43,0.35,9.43,153.88
9,204,535,89964,111,3.47,0.95,134,4.19,1.28,142,4.44,1.32,1.0,1.0,0.36,0.37,3.8,206.96
10,173,470,85147,110,3.79,1.4,119,4.1,1.47,130,4.48,1.74,1.0,0.99,0.41,0.5,2.37,198.31
11,187,516,117622,127,4.23,1.25,128,4.27,1.34,137,4.57,1.57,0.98,0.99,0.38,0.41,4.11,190.01
12,167,618,265917,119,3.72,1.63,118,3.69,1.42,124,3.88,1.86,1.0,1.0,0.38,0.35,2.7,189.46
13,149,772,165046,133,3.5,1.66,130,3.42,1.55,142,3.74,2.02,0.97,0.98,0.4,0.38,7.16,147.86
14,189,10129,12587592,165,3.84,1.66,137,3.19,1.59,175,4.07,1.87,0.99,0.99,0.49,0.43,31.82,144.31
15,140,1109,561888,120,2.86,1.37,108,2.57,1.21,126,3.0,1.53,0.99,1.0,0.57,0.54,12.08,148.26
16,179,837,289096,156,3.55,1.65,158,3.59,1.67,164,3.73,1.76,0.97,0.97,0.54,0.51,19.56,157.49
17,168,784,172571,143,3.97,1.65,144,4.0,1.77,155,4.31,1.95,0.98,0.97,0.47,0.45,19.29,156.61
18,158,705,144254,138,3.54,1.77,141,3.62,1.53,151,3.87,2.18,0.98,0.98,0.55,0.52,15.65,154.54
19,199,1263,361631,174,3.35,1.48,177,3.4,2.23,182,3.5,1.8,0.99,0.99,0.53,0.46,34.51,147.24
20,195,1487,480976,168,4.0,2.13,161,3.83,1.85,178,4.24,2.41,0.97,0.99,0.56,0.47,28.39,131.97
21,223,2041,621331,153,3.64,1.5,136,3.24,1.38,196,4.67,2.47,0.99,1.0,0.51,0.46,20.56,152.33
22,148,10356,11179337,125,4.03,1.56,108,3.48,1.43,132,4.26,1.83,1.0,0.99,0.46,0.43,23.0,145.55
23,114,691,238189,97,3.34,1.47,89,3.07,1.28,106,3.66,1.86,0.99,0.99,0.58,0.54,43.71,148.9
24,177,1199,436210,150,3.57,1.55,144,3.43,1.45,164,3.9,2.0,0.99,0.99,0.56,0.52,20.68,143.95
25,140,639,108324,120,3.16,1.55,114,3.0,1.52,132,3.47,2.13,1.0,1.0,0.67,0.71,33.22,156.46
26,146,2943,3449086,118,3.47,1.28,112,3.29,1.29,130,3.82,1.64,0.99,0.98,0.58,0.6,25.12,150.52
27,153,638,148342,124,3.76,1.52,116,3.52,1.6,136,4.12,2.01,0.98,0.98,0.54,0.53,27.18,139.44
28,230,2329,873083,188,3.92,1.64,163,3.4,1.32,202,4.21,2.01,1.0,1.0,0.48,0.4,30.67,150.63
29,167,1098,583165,128,3.66,1.47,135,3.86,2.1,136,3.89,2.01,0.99,0.98,0.49,0.43,29.71,155.36
30,2873,3322,213159,121,3.27,1.39,117,3.16,1.28,127,3.43,1.74,0.96,0.97,0.46,0.48,11.84,177.2
31,192,4086,2460530,140,3.5,1.84,121,3.02,1.54,156,3.9,2.5,0.99,0.99,0.46,0.31,22.06,135.25
32,142,1011,515435,115,3.71,1.7,107,3.45,1.71,130,4.19,2.36,0.98,1.0,0.5,0.46,20.58,148.91
33,209,2381,2427451,176,4.29,1.63,172,4.2,1.86,190,4.63,1.96,0.99,1.0,0.49,0.49,25.3,173.57
34,209,1207,387373,168,4.1,1.79,164,4.0,1.77,183,4.46,2.0,0.99,1.0,0.59,0.53,32.75,151.06
35,110,933,245526,95,2.71,1.27,94,2.69,1.37,106,3.03,1.48,0.99,1.0,0.54,0.48,45.23,141.01
36,208,2094,1043681,149,3.82,1.89,133,3.41,1.57,163,4.18,2.23,0.99,1.0,0.53,0.51,22.44,145.89
37,256,43605,53393285,150,3.95,1.97,136,3.58,1.65,162,4.26,2.56,0.99,0.99,0.44,0.35,20.01,140.51
38,209,987,267302,167,3.55,1.74,159,3.38,1.57,186,3.96,2.4,0.98,0.98,0.51,0.54,31.11,139.16
39,214,872,301787,176,4.4,1.78,164,4.1,1.78,185,4.62,2.0,0.97,0.97,0.47,0.46,11.81,156.35
40,216,1778,1464784,180,3.91,1.5,175,3.8,1.49,193,4.2,2.01,0.99,1.0,0.49,0.47,17.68,146.58
41,251,3374,2787616,197,4.02,1.9,178,3.63,1.62,211,4.31,2.22,0.99,0.99,0.55,0.52,25.85,145.67
42,215,1151,335977,172,4.0,1.38,158,3.67,1.51,180,4.19,1.59,0.98,0.97,0.48,0.47,22.47,160.96
43,162,989,262227,129,3.69,1.53,122,3.49,1.44,139,3.97,1.76,0.99,0.99,0.43,0.35,14.53,154.75
44,145,900,386226,110,2.97,1.26,105,2.84,1.19,121,3.27,1.57,0.98,0.98,0.51,0.47,22.51,146.76
45,174,899,255434,142,3.38,1.4,137,3.26,1.38,153,3.64,1.56,0.99,0.99,0.52,0.49,24.29,145.72
46,172,2581,1370606,132,3.57,1.48,117,3.16,1.26,157,4.24,2.25,0.98,0.98,0.46,0.37,35.47,146.95
47,174,815,178665,145,3.62,1.81,135,3.38,1.6,152,3.8,1.94,0.99,0.99,0.48,0.45,15.14,145.04
48,265,1023,572242,138,4.06,1.61,143,4.21,1.15,153,4.5,1.81,0.98,0.98,0.39,0.47,6.35,197.95
49,238,1319,352035,176,4.09,1.59,169,3.93,1.55,191,4.44,1.8,0.98,0.99,0.5,0.5,14.03,162.47
50,220,5992,4791057,139,4.48,2.1,127,4.1,1.54,158,5.1,3.31,0.98,0.99,0.44,0.4,27.24,166.73
51,156,920,459205,130,3.51,1.48,127,3.43,1.34,143,3.86,1.75,0.99,0.99,0.5,0.53,19.24,157.99
52,217,2365,1539918,167,3.63,1.55,161,3.5,1.56,185,4.02,1.79,1.0,1.0,0.5,0.46,21.04,152.32
53,196,941,178534,161,4.03,1.83,155,3.88,1.73,174,4.35,2.14,0.99,0.99,0.58,0.55,30.18,157.02
54,193,1658,1263705,165,4.02,1.59,164,4.0,1.72,182,4.44,2.1,0.94,0.94,0.52,0.51,33.36,160.52
55,190,832,194853,164,3.9,1.81,158,3.76,1.68,180,4.29,2.23,0.98,0.99,0.54,0.51,29.1,159.97
56,164,4256,956451,120,4.62,3.56,91,3.5,1.82,142,5.46,5.76,0.99,1.0,0.55,0.48,30.68,151.27
57,188,3042,2637212,157,4.13,1.46,141,3.71,1.25,172,4.53,1.96,0.99,1.0,0.48,0.49,24.53,159.71
58,141,671,135096,125,3.68,1.92,119,3.5,1.64,133,3.91,2.27,0.99,0.98,0.51,0.45,16.36,154.14
59,320,49266,61367175,115,2.95,1.26,109,2.79,1.26,132,3.38,2.05,0.99,0.99,0.53,0.59,18.22,140.14
60,215,1696,531488,164,3.64,1.52,144,3.2,1.36,187,4.16,2.08,0.99,1.0,0.51,0.42,34.5,136.83
61,226,2248,1360076,176,3.59,1.43,162,3.31,1.33,196,4.0,1.9,0.95,0.96,0.55,0.47,18.7,135.15
62,293,1788,514565,233,4.09,1.73,212,3.72,1.7,258,4.53,2.41,0.99,1.0,0.5,0.41,16.28,148.96
63,157,1058,215768,130,3.33,1.63,121,3.1,1.27,142,3.64,2.32,1.0,1.0,0.61,0.59,20.54,142.99
64,163,5768,5401106,138,3.45,1.65,124,3.1,1.41,150,3.75,1.96,0.98,0.98,0.5,0.49,16.1,145.48
65,247,31007,36198470,100,3.45,1.76,86,2.97,1.38,121,4.17,2.83,1.0,1.0,0.48,0.37,15.72,130.59
66,181,1709,980108,157,3.41,1.76,152,3.3,1.62,171,3.72,2.05,0.98,0.98,0.51,0.41,13.54,155.04
67,137,5697,5162847,110,4.78,2.0,92,4.0,1.54,122,5.3,2.58,0.99,0.97,0.53,0.45,24.94,156.57
68,262,3871,3302964,204,4.16,1.65,192,3.92,1.48,224,4.57,2.29,0.99,0.99,0.43,0.37,7.17,165.94
69,195,928,302066,168,3.91,1.69,161,3.74,1.45,177,4.12,1.73,0.98,0.99,0.41,0.42,6.54,161.52
70,222,3762,1742708,128,4.57,1.95,105,3.75,1.62,179,6.39,3.56,1.0,1.0,0.55,0.49,17.12,148.58
71,211,6706,5970252,164,3.64,1.84,140,3.11,1.5,175,3.89,2.04,0.99,1.0,0.36,0.22,6.22,138.9
72,122,4498,5592430,80,4.0,1.59,76,3.8,1.67,90,4.5,2.21,0.98,0.99,0.46,0.41,7.85,147.7
73,217,915,306424,188,4.0,1.84,179,3.81,1.84,203,4.32,2.19,0.98,0.98,0.52,0.52,4.23,158.24
74,240,1138,234538,205,4.36,1.95,191,4.06,1.71,218,4.64,2.39,0.98,0.99,0.51,0.46,8.93,166.26
75,162,712,158544,137,3.91,1.82,131,3.74,1.75,144,4.11,2.11,0.98,0.98,0.6,0.56,9.57,161.24
76,168,834,150798,136,3.58,1.72,127,3.34,1.7,149,3.92,2.01,0.98,0.98,0.58,0.58,8.36,150.43
77,280,1024,316483,209,4.98,1.99,203,4.83,1.86,230,5.48,2.52,0.99,0.99,0.41,0.37,3.25,169.04
78,280,1475,614451,220,4.68,1.85,217,4.62,1.75,237,5.04,2.13,0.99,0.99,0.5,0.53,7.76,177.24
79,164,593,115835,146,4.17,1.64,144,4.11,1.68,155,4.43,1.84,0.99,0.98,0.49,0.48,6.81,161.73
80,171,661,147035,143,3.4,1.47,131,3.12,1.25,148,3.52,1.6,0.97,0.97,0.45,0.43,8.56,155.25
81,111,524,118393,95,3.17,1.51,90,3.0,1.66,103,3.43,1.94,0.99,1.0,0.5,0.37,7.91,155.9
82,142,744,249921,113,3.53,1.39,110,3.44,1.16,124,3.88,1.34,0.98,0.98,0.45,0.41,9.83,145.64
83,150,757,248211,128,3.88,1.9,117,3.55,1.7,132,4.0,1.97,0.98,0.99,0.51,0.51,6.75,159.25
84,200,1006,321383,156,4.33,2.15,145,4.03,2.06,171,4.75,2.63,0.98,0.97,0.37,0.38,7.83,152.54
85,120,374,63576,89,4.24,1.58,87,4.14,1.39,94,4.48,1.86,1.0,1.0,0.36,0.37,4.63,183.76
86,121,509,150342,95,3.28,1.31,90,3.1,1.32,99,3.41,1.4,0.99,0.97,0.58,0.56,5.69,177.25
87,141,462,144003,108,3.72,1.22,108,3.72,1.19,115,3.97,1.21,0.98,0.99,0.35,0.36,3.6,177.98
88,157,545,103782,114,3.45,1.25,110,3.33,1.22,117,3.55,1.35,0.99,1.0,0.52,0.54,4.62,192.37
89,150,487,73815,119,3.84,1.75,116,3.74,1.71,122,3.94,1.79,0.97,0.96,0.49,0.52,4.88,173.03
90,112,476,138747,89,3.3,1.38,90,3.33,1.54,94,3.48,1.58,0.99,0.99,0.42,0.39,4.9,164.95
91,148,496,78342,130,3.33,1.51,129,3.31,1.44,132,3.38,1.53,0.98,0.99,0.55,0.61,9.38,157.94
92,137,467,90741,108,3.18,1.42,104,3.06,1.3,112,3.29,1.59,1.0,1.0,0.49,0.57,6.71,160.7
93,10,10,452,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.24,0.2,0.0,165.83
94,173,15502,18993450,122,3.49,1.8,121,3.46,1.85,137,3.91,2.49,0.99,0.99,0.48,0.47,6.38,157.35
95,200,1367,665341,172,4.78,1.69,158,4.39,1.87,179,4.97,1.95,0.99,1.0,0.45,0.43,9.52,174.7
96,196,1824,1263231,163,4.08,1.58,150,3.75,1.37,175,4.38,2.14,0.99,0.99,0.51,0.52,11.47,169.2
97,159,719,139311,134,4.06,1.66,129,3.91,1.61,140,4.24,1.85,0.99,0.99,0.41,0.37,10.11,171.81
98,114,661,284953,97,3.34,1.67,93,3.21,1.45,100,3.45,1.76,0.97,0.97,0.41,0.4,2.75,152.74
99,81,341,49619,61,2.65,1.23,62,2.7,1.18,66,2.87,1.52,0.99,0.99,0.63,0.67,12.24,161.63
100,87,535,97051,74,2.64,1.19,69,2.46,1.1,76,2.71,1.33,0.99,1.0,0.61,0.6,7.0,147.69
101,128,1037,560785,106,3.31,1.18,98,3.06,1.11,113,3.53,1.57,0.98,0.98,0.53,0.49,7.01,162.96
102,166,610,146705,108,3.6,1.35,124,4.13,1.81,137,4.57,1.99,0.98,1.0,0.5,0.51,4.4,170.76
103,166,544,162661,100,4.17,1.34,125,5.21,1.44,129,5.38,2.14,1.0,0.99,0.41,0.49,4.55,199.65
104,152,406,92261,97,4.04,1.85,117,4.88,2.23,123,5.12,2.52,1.0,0.99,0.34,0.37,4.35,203.79
105,123,1215,876352,95,2.97,1.26,95,2.97,1.4,106,3.31,2.13,1.0,1.0,0.54,0.58,9.79,157.22
106,122,687,160705,108,3.27,1.66,95,2.88,1.54,115,3.48,1.99,0.99,1.0,0.61,0.53,10.68,153.59
107,156,596,109670,119,3.61,1.85,117,3.55,1.79,125,3.79,2.34,0.98,0.99,0.45,0.48,5.15,161.84
108,128,579,107312,101,3.48,1.62,103,3.55,1.59,109,3.76,2.31,0.98,0.99,0.59,0.65,11.93,162.68
109,148,695,206916,124,4.0,1.55,123,3.97,1.56,131,4.23,1.76,1.0,1.0,0.46,0.45,7.24,173.43
110,252,2736,1969472,198,4.4,1.84,185,4.11,1.82,210,4.67,2.71,0.99,0.99,0.4,0.37,5.98,151.8
111,181,1086,326807,139,3.97,1.98,125,3.57,1.56,157,4.49,3.1,0.99,0.99,0.55,0.54,16.88,150.59
112,110,656,217432,89,2.87,1.2,82,2.65,1.17,93,3.0,1.24,0.98,0.99,0.59,0.58,9.27,151.18
113,85,657,415573,67,2.68,1.31,63,2.52,1.16,74,2.96,2.03,0.99,0.99,0.44,0.43,3.98,141.69
114,125,653,119941,96,3.0,1.41,90,2.81,1.06,103,3.22,2.0,1.0,1.0,0.5,0.53,11.43,146.94
115,129,897,415677,102,2.83,1.58,88,2.44,1.13,111,3.08,2.17,0.99,1.0,0.62,0.64,5.95,128.57
116,88,447,154542,65,2.24,1.09,62,2.14,0.95,70,2.41,1.38,1.0,1.0,0.66,0.69,9.77,148.32
117,112,2769,2853674,86,2.69,1.38,81,2.53,1.41,94,2.94,2.02,0.99,0.99,0.68,0.66,10.52,160.15
118,98,453,91043,75,2.88,1.37,69,2.65,1.23,83,3.19,2.0,0.94,0.93,0.61,0.63,5.86,152.69
119,128,484,83809,96,3.1,1.72,89,2.87,1.28,101,3.26,2.39,1.0,1.0,0.65,0.74,6.11,158.16
120,113,633,141799,99,3.19,1.49,87,2.81,1.3,105,3.39,1.73,0.97,0.96,0.48,0.49,12.95,147.16
121,88,452,89019,68,2.52,1.31,62,2.3,1.1,74,2.74,1.75,0.99,1.0,0.7,0.68,8.74,143.87
122,128,880,273426,109,2.79,1.58,102,2.62,1.48,116,2.97,2.05,0.99,0.99,0.55,0.48,13.2,132.26
123,123,685,324582,97,3.23,1.52,91,3.03,1.33,108,3.6,2.03,0.96,0.96,0.56,0.56,7.88,140.16
124,143,689,153963,116,3.22,1.62,109,3.03,1.63,128,3.56,2.03,0.97,0.97,0.6,0.55,5.5,140.89
125,127,588,189051,97,2.69,1.37,93,2.58,1.3,102,2.83,1.63,1.0,1.0,0.59,0.56,4.82,144.23
126,135,703,220743,100,2.94,1.2,95,2.79,1.15,107,3.15,1.54,0.99,0.98,0.55,0.55,9.56,160.03
127,172,1981,1496559,118,3.81,1.56,100,3.23,1.33,129,4.16,2.03,0.98,0.96,0.48,0.46,13.09,169.39
128,233,112054,105779819,59,3.69,1.96,46,2.88,1.15,78,4.88,4.79,1.0,1.0,0.53,0.5,19.76,173.79
129,123,683,127651,100,2.7,1.43,91,2.46,1.35,110,2.97,1.71,1.0,1.0,0.58,0.55,9.97,136.31
130,202,1024,310636,166,3.46,1.43,154,3.21,1.17,182,3.79,1.98,0.99,0.99,0.5,0.5,6.65,145.47
131,115,615,167861,90,2.65,1.3,84,2.47,1.19,100,2.94,2.16,0.98,0.97,0.48,0.36,5.65,134.25
132,157,1753,1354576,120,3.0,1.28,106,2.65,1.12,133,3.32,1.95,1.0,0.99,0.6,0.52,8.76,141.91
133,113,663,168062,95,2.57,1.41,87,2.35,1.14,108,2.92,2.53,1.0,1.0,0.49,0.38,8.3,126.38
134,131,1511,733452,91,2.84,1.42,75,2.34,1.12,94,2.94,1.61,0.99,1.0,0.55,0.48,8.66,134.14
135,203,19922,14742313,118,2.88,2.03,93,2.27,1.2,133,3.24,3.22,0.99,0.99,0.6,0.52,27.17,127.3
136,215,14084,14877504,151,3.28,1.42,130,2.83,1.16,166,3.61,1.51,0.99,0.99,0.53,0.47,17.29,146.23
137,122,612,135859,106,2.72,1.43,97,2.49,1.19,111,2.85,1.69,0.99,1.0,0.5,0.45,4.2,141.51
138,165,1151,275448,117,3.08,1.34,100,2.63,0.91,131,3.45,2.37,0.99,0.98,0.57,0.49,12.62,135.2
139,137,940,287691,95,2.71,1.2,84,2.4,1.14,111,3.17,2.42,0.96,0.97,0.6,0.56,10.62,121.56
140,97,690,178294,73,2.15,1.05,69,2.03,0.97,83,2.44,1.81,0.98,0.98,0.6,0.57,18.15,131.11
141,72,630,167405,47,3.36,1.5,42,3.0,1.18,54,3.86,2.48,1.0,1.0,0.49,0.44,5.84,127.12
142,110,2295,863587,88,3.03,1.57,74,2.55,0.91,96,3.31,2.11,0.99,0.99,0.61,0.6,12.29,151.87
143,211,4418,2310315,108,3.0,1.55,90,2.5,1.16,120,3.33,2.07,0.99,1.0,0.55,0.46,16.14,135.4
144,110,1381,937128,91,2.39,1.59,83,2.18,1.2,95,2.5,2.09,0.99,0.97,0.51,0.44,8.6,133.63
145,99,624,178732,82,2.41,1.16,75,2.21,1.04,90,2.65,1.5,1.0,1.0,0.64,0.59,7.93,140.85
146,120,1691,1551964,106,2.72,1.34,103,2.64,1.29,111,2.85,1.65,0.99,0.98,0.47,0.39,4.35,141.27
147,144,960,260292,117,3.16,1.26,108,2.92,1.21,128,3.46,1.64,1.0,1.0,0.52,0.43,16.86,152.95
148,115,1019,306047,85,2.58,1.17,79,2.39,1.12,94,2.85,1.5,1.0,1.0,0.63,0.61,13.09,151.9
149,145,3325,1035177,92,2.88,1.93,77,2.41,1.01,104,3.25,3.02,0.99,0.99,0.55,0.46,5.86,146.22
150,211,3948,1771429,148,3.36,1.54,128,2.91,1.31,162,3.68,2.3,1.0,1.0,0.49,0.41,17.96,146.3
151,106,543,119055,80,2.67,1.37,77,2.57,1.41,91,3.03,2.19,1.0,1.0,0.62,0.62,5.72,145.48
152,164,951,300866,139,3.02,1.31,128,2.78,1.35,153,3.33,1.98,1.0,0.99,0.53,0.46,13.34,145.54
153,189,857,250094,147,3.42,1.4,140,3.26,1.5,163,3.79,2.08,0.99,1.0,0.55,0.52,4.63,155.8
154,154,645,136261,129,2.8,1.34,122,2.65,1.22,135,2.93,1.44,0.96,0.96,0.5,0.47,8.18,132.29
155,168,2009,1039804,126,2.93,1.1,127,2.95,1.15,138,3.21,1.63,0.98,0.99,0.46,0.34,14.89,151.69
156,274,59640,69174227,142,3.74,1.67,142,3.74,1.22,170,4.47,3.39,0.98,0.98,0.41,0.35,10.6,158.66
157,252,6906,4289379,118,3.37,1.93,89,2.54,1.42,141,4.03,3.25,0.99,0.99,0.5,0.35,13.57,131.02
158,172,873,200814,146,3.65,1.49,134,3.35,1.46,161,4.03,1.85,0.99,1.0,0.46,0.41,8.28,154.62
159,165,3761,3976051,135,3.38,1.71,128,3.2,1.62,145,3.62,1.9,0.97,0.97,0.54,0.52,14.09,149.21
160,199,922,195309,153,3.56,1.59,159,3.7,1.88,174,4.05,2.05,0.99,0.98,0.51,0.45,8.93,151.48
161,146,1153,378790,118,3.19,1.7,114,3.08,1.72,131,3.54,2.04,0.98,0.99,0.58,0.55,18.5,158.1
162,117,2056,1408826,72,3.79,1.69,69,3.63,1.57,90,4.74,3.31,0.99,0.99,0.43,0.35,8.5,151.26
163,188,1501,625050,141,3.92,1.63,135,3.75,1.32,156,4.33,1.97,0.98,0.99,0.44,0.45,3.83,162.7
164,169,2989,1475410,124,3.54,1.5,114,3.26,1.42,145,4.14,2.2,1.0,1.0,0.61,0.59,28.24,146.22
165,160,1651,1036851,128,3.56,2.05,122,3.39,1.55,148,4.11,3.0,1.0,1.0,0.48,0.4,5.09,153.92
166,144,1326,1153348,91,4.33,1.32,99,4.71,1.55,106,5.05,1.94,0.99,0.99,0.43,0.48,5.68,185.23
167,186,781,177357,104,3.15,1.3,126,3.82,1.59,116,3.52,1.62,0.99,0.99,0.41,0.35,4.34,184.99
168,113,341,63871,86,2.97,1.09,99,3.41,1.3,95,3.28,1.39,1.0,1.0,0.49,0.53,6.71,178.4
169,194,1349,626859,140,3.5,1.26,148,3.7,1.56,169,4.22,1.97,0.99,0.98,0.5,0.5,7.35,169.2
170,120,2123,841124,84,3.5,2.04,66,2.75,1.54,99,4.12,2.61,0.99,0.98,0.49,0.4,17.51,137.72
171,140,1312,811773,114,3.0,1.32,110,2.89,1.27,129,3.39,1.94,1.0,1.0,0.55,0.5,12.58,153.85
172,190,1494,921407,155,3.52,1.52,152,3.45,1.56,169,3.84,2.02,0.98,0.97,0.45,0.42,10.72,146.17
173,194,766,222251,98,3.16,1.32,135,4.35,1.54,128,4.13,1.89,0.99,0.98,0.48,0.55,7.83,199.6
174,167,597,95065,107,3.15,1.02,125,3.68,1.53,132,3.88,1.34,0.97,0.97,0.46,0.43,7.66,169.96
175,166,870,273014,129,3.69,1.71,124,3.54,1.84,147,4.2,2.52,1.0,1.0,0.55,0.53,10.81,166.27
176,153,2118,851762,72,3.0,1.47,63,2.62,1.1,80,3.33,2.01,1.0,1.0,0.49,0.35,11.35,143.28
177,193,2747,1813122,137,3.42,1.71,123,3.08,1.58,162,4.05,2.35,0.99,1.0,0.5,0.44,11.89,150.76
178,126,3043,1579348,76,3.3,1.94,59,2.57,1.44,88,3.83,2.37,0.95,0.92,0.53,0.4,19.37,135.52
179,232,1357,364099,172,3.51,1.42,170,3.47,1.52,215,4.39,2.51,0.98,0.97,0.45,0.34,8.6,143.19
180,318,2023,593499,248,4.35,1.58,210,3.68,1.49,284,4.98,2.85,0.98,0.98,0.39,0.28,6.99,145.74
181,173,1548,656451,130,2.89,1.45,132,2.93,1.3,154,3.42,2.24,0.99,0.98,0.54,0.45,7.3,156.68
182,81,606,168980,69,2.65,1.16,68,2.62,1.24,78,3.0,1.57,0.99,0.97,0.55,0.42,5.12,143.99
183,173,1003,257154,145,3.54,1.52,149,3.63,1.55,166,4.05,2.0,0.99,0.99,0.44,0.32,4.42,164.48
184,276,68438,68120384,98,4.08,1.91,81,3.38,1.24,115,4.79,3.28,1.0,0.99,0.44,0.34,7.17,170.44
185,235,41916,53097470,146,3.48,2.13,123,2.93,1.47,184,4.38,2.94,0.99,0.98,0.45,0.31,20.6,138.11
186,430,42313,50796089,282,4.21,1.71,276,4.12,1.69,331,4.94,2.46,0.98,0.99,0.42,0.35,5.83,163.04
187,527,3608,973935,421,3.93,1.59,381,3.56,1.66,487,4.55,2.06,0.99,0.99,0.43,0.26,5.78,154.36
188,470,3227,895304,386,3.68,1.55,352,3.35,1.78,432,4.11,1.71,0.99,0.99,0.46,0.31,4.2,143.66
189,212,1371,308473,197,2.81,1.34,181,2.59,1.28,207,2.96,1.51,0.99,0.98,0.48,0.38,6.96,148.73
190,247,2037,615836,205,3.15,1.28,201,3.09,1.31,220,3.38,1.44,0.97,0.97,0.46,0.36,12.07,150.97
191,355,6010,5310477,258,4.03,1.67,260,4.06,1.79,297,4.64,2.05,0.97,0.95,0.42,0.32,6.06,166.78
192,408,58834,72156368,329,3.66,1.54,326,3.62,1.67,385,4.28,1.93,0.99,0.99,0.49,0.37,10.45,162.7
193,329,2319,548178,282,3.4,1.5,275,3.31,1.52,315,3.8,1.69,0.99,0.98,0.52,0.41,6.73,147.53
194,516,2633,603269,386,3.86,1.5,422,4.22,1.88,476,4.76,2.05,0.97,0.97,0.45,0.37,3.82,171.37
195,528,3060,812124,421,4.01,1.6,439,4.18,1.63,497,4.73,1.98,0.99,0.99,0.42,0.29,3.71,166.85
196,477,2025,365495,226,3.14,1.53,236,3.28,1.51,262,3.64,1.79,0.99,1.0,0.48,0.38,7.56,156.7
