id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,306,15483,9310067,159,3.7,1.66,142,3.3,1.32,270,6.28,5.18,0.82,0.82,0.47,0.42,42.41,143.24
1,138,3977,2216543,80,3.33,1.52,75,3.12,1.65,128,5.33,3.12,0.94,0.94,0.6,0.59,96.87,136.32
2,187,5904,2820699,110,3.55,1.77,90,2.9,1.3,167,5.39,3.2,0.83,0.79,0.48,0.49,57.82,137.26
3,252,9923,4734366,145,3.62,1.44,118,2.95,1.2,218,5.45,2.49,0.9,0.89,0.52,0.5,52.7,144.45
4,204,4656,2474658,123,4.39,1.4,119,4.25,1.43,179,6.39,2.25,0.7,0.61,0.42,0.35,43.29,157.86
7,412,12949,6817490,214,4.76,2.66,140,3.11,1.4,349,7.76,5.09,0.86,0.82,0.5,0.47,47.61,136.11
8,320,88881,102504809,171,3.98,2.26,130,3.02,1.46,274,6.37,3.85,0.9,0.88,0.5,0.5,64.34,136.48
9,162,6801,4617257,92,3.83,1.09,93,3.88,1.15,123,5.12,1.98,0.8,0.78,0.43,0.38,44.24,197.09
10,212,11341,8800856,127,4.23,1.5,131,4.37,1.45,167,5.57,2.1,0.85,0.84,0.42,0.38,48.42,175.99
11,260,11849,9209884,138,3.94,2.13,122,3.49,1.46,195,5.57,3.76,0.87,0.87,0.48,0.44,57.22,172.81
14,205,146474,190520001,144,3.79,1.79,118,3.11,1.47,195,5.13,2.91,0.91,0.88,0.51,0.46,84.37,142.58
15,170,36391,40652156,104,3.35,1.72,86,2.77,1.45,159,5.13,3.05,0.89,0.88,0.47,0.44,95.44,148.99
16,148,13522,9070553,96,3.1,1.72,87,2.81,1.47,137,4.42,2.78,0.85,0.85,0.57,0.56,98.42,137.88
17,204,7770,4239970,121,3.67,1.76,108,3.27,1.74,186,5.64,3.81,0.86,0.84,0.51,0.51,98.81,145.59
18,203,5292,2638236,117,3.66,1.41,110,3.44,1.48,190,5.94,3.46,0.86,0.78,0.49,0.51,71.55,147.68
21,215,9140,4921764,134,3.27,1.72,118,2.88,1.57,196,4.78,3.29,0.93,0.92,0.47,0.41,85.1,137.4
22,96,2495,1155532,70,3.68,1.86,62,3.26,1.66,87,4.58,2.46,0.91,0.89,0.56,0.57,74.16,126.09
23,277,9230,5985582,163,4.29,2.05,123,3.24,1.48,237,6.24,3.68,0.94,0.93,0.45,0.41,95.55,137.54
24,237,7628,4516413,135,3.29,1.66,116,2.83,1.3,212,5.17,2.6,0.86,0.85,0.51,0.48,102.12,139.42
25,301,5432,2444626,177,4.42,6.64,123,3.08,1.44,270,6.75,8.18,0.83,0.79,0.58,0.51,86.78,142.06
28,222,7637,4278408,147,3.42,1.64,128,2.98,1.34,210,4.88,2.98,0.84,0.82,0.46,0.45,92.97,137.86
29,229,8715,6513143,146,4.06,1.69,128,3.56,1.81,204,5.67,2.5,0.9,0.88,0.53,0.5,83.57,134.07
30,192,7953,4785536,134,3.35,1.35,119,2.98,1.37,177,4.42,1.84,0.88,0.88,0.45,0.46,80.72,134.76
31,135,3828,1349218,88,2.75,1.44,87,2.72,1.25,121,3.78,2.42,0.81,0.8,0.57,0.54,85.59,151.26
32,246,59434,62344350,147,3.97,2.99,118,3.19,1.45,222,6.0,5.16,0.84,0.85,0.51,0.45,94.09,136.55
35,194,10317,7357636,120,3.16,1.31,105,2.76,0.94,180,4.74,3.06,0.93,0.93,0.57,0.56,82.34,132.56
36,111,16717,16894965,66,3.47,1.31,59,3.11,1.2,102,5.37,2.71,0.75,0.73,0.49,0.47,50.19,139.4
37,135,5758,2969445,89,2.97,1.38,78,2.6,1.33,128,4.27,2.69,0.8,0.8,0.52,0.45,66.34,126.66
38,201,9044,5243508,126,3.41,1.38,110,2.97,1.21,187,5.05,3.08,0.79,0.79,0.46,0.42,89.8,141.86
42,294,54930,58808133,175,4.17,1.75,153,3.64,1.46,253,6.02,3.82,0.86,0.84,0.51,0.53,70.67,163.01
43,307,39529,41928790,163,3.62,2.12,138,3.07,1.56,279,6.2,3.46,0.85,0.78,0.48,0.44,91.07,143.11
44,201,5839,2545559,123,3.42,1.54,100,2.78,1.33,179,4.97,2.66,0.82,0.8,0.43,0.38,87.79,131.68
45,219,8606,5035951,120,2.79,1.15,106,2.47,0.96,203,4.72,2.72,0.97,0.97,0.6,0.58,107.05,128.83
46,229,11430,5983344,139,3.66,1.63,121,3.18,1.16,209,5.5,3.15,0.85,0.83,0.52,0.52,75.78,141.88
49,210,6118,3575485,129,3.58,1.66,118,3.28,1.41,189,5.25,3.06,0.83,0.82,0.48,0.48,74.81,146.87
50,217,4318,1656387,137,4.03,1.31,122,3.59,1.56,183,5.38,2.02,0.85,0.82,0.52,0.51,79.43,165.48
51,314,15917,8036135,192,4.36,2.82,153,3.48,1.62,293,6.66,5.12,0.85,0.84,0.5,0.49,108.55,143.19
52,173,6168,3570625,100,4.35,1.61,76,3.3,1.29,159,6.91,3.99,0.94,0.93,0.45,0.44,87.76,133.32
53,225,46824,57763562,134,4.19,1.49,115,3.59,1.43,197,6.16,2.73,0.91,0.92,0.39,0.32,77.83,153.56
54,351,25562,21126863,209,5.65,4.04,129,3.49,1.76,314,8.49,8.32,0.79,0.78,0.39,0.33,71.81,159.48
56,236,5551,3111270,163,4.08,1.79,147,3.68,1.49,223,5.58,2.68,0.89,0.89,0.49,0.48,57.14,144.65
57,151,4902,2765058,93,4.43,2.13,80,3.81,1.57,116,5.52,3.11,0.84,0.85,0.52,0.55,47.05,174.85
