id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,330,9189,6199231,269,5.08,2.95,189,3.57,1.47,310,5.85,4.29,0.99,0.98,0.5,0.47,39.54,144.18
1,362,35121,35755548,252,6.0,4.02,131,3.12,1.42,333,7.93,6.65,1.0,1.0,0.51,0.46,65.81,128.9
2,537,8598,4242714,386,4.44,2.16,301,3.46,1.58,476,5.47,2.92,1.0,1.0,0.52,0.54,55.55,140.61
3,433,6558,6118728,358,3.81,1.55,339,3.61,1.53,406,4.32,1.9,0.99,0.98,0.49,0.5,13.27,145.66
4,545,6625,3781271,409,4.6,1.64,388,4.36,1.52,487,5.47,2.14,0.99,0.98,0.46,0.48,27.31,156.89
5,316,3911,1220390,262,3.45,1.62,280,3.68,1.67,300,3.95,1.82,0.99,0.99,0.47,0.47,0.63,156.95
6,383,2630,1303667,317,3.73,1.64,327,3.85,1.68,349,4.11,1.87,0.99,0.98,0.43,0.41,1.3,143.16
7,452,6938,3184764,328,4.37,2.07,242,3.23,1.49,410,5.47,3.18,0.99,0.98,0.49,0.47,35.4,136.63
8,741,10292,5701099,435,4.63,2.19,372,3.96,1.64,570,6.06,3.14,0.99,0.98,0.46,0.45,40.05,157.72
9,432,8970,9772358,242,4.25,1.43,243,4.26,1.41,315,5.53,2.04,0.99,1.0,0.47,0.53,23.04,176.6
10,430,10058,8673820,267,4.24,2.06,231,3.67,1.12,304,4.83,2.37,0.99,0.99,0.47,0.47,22.59,182.19
11,370,1758,933421,253,4.08,1.42,261,4.21,1.57,275,4.44,1.69,0.99,0.99,0.36,0.38,0.5,195.17
12,317,1530,964760,225,3.63,1.52,235,3.79,1.62,242,3.9,1.69,0.99,0.98,0.47,0.5,1.15,173.53
13,307,2081,918610,248,3.14,1.39,267,3.38,1.51,289,3.66,1.74,0.99,0.99,0.5,0.48,0.66,150.07
14,252,11214,14260311,211,3.06,1.64,217,3.14,1.66,237,3.43,1.92,0.98,0.98,0.53,0.51,1.71,150.85
15,373,2277,1079728,302,3.55,1.66,313,3.68,1.87,335,3.94,1.92,0.99,0.98,0.5,0.46,11.09,161.95
16,306,2929,2064195,243,3.38,1.6,265,3.68,1.73,286,3.97,1.99,0.98,0.98,0.54,0.5,14.43,156.97
17,327,2133,945048,275,3.31,1.48,289,3.48,1.58,310,3.73,1.73,0.98,0.98,0.54,0.5,16.31,152.52
18,318,43472,62347496,260,2.99,1.51,262,3.01,1.44,291,3.34,1.89,0.98,0.99,0.55,0.49,16.26,137.56
19,405,2825,1189983,345,3.97,4.39,314,3.61,1.57,388,4.46,5.62,0.98,0.98,0.56,0.54,14.2,137.08
20,340,2087,522061,273,3.37,1.54,281,3.47,1.58,310,3.83,1.96,0.99,0.99,0.5,0.43,15.08,152.19
21,342,11367,7542528,268,4.25,2.3,210,3.33,1.52,315,5.0,3.1,1.0,1.0,0.55,0.51,40.85,133.93
22,669,13143,8029908,485,5.27,3.74,315,3.42,1.33,616,6.7,6.52,1.0,1.0,0.51,0.46,54.32,134.19
23,492,6293,2524282,366,4.63,2.23,297,3.76,1.49,447,5.66,3.29,0.99,1.0,0.59,0.6,54.18,140.67
24,405,8340,3078024,296,5.02,3.17,199,3.37,1.44,363,6.15,4.2,0.99,0.99,0.53,0.47,70.55,130.68
25,594,9361,5355297,414,4.5,2.29,318,3.46,1.49,523,5.68,4.01,0.99,0.99,0.57,0.57,43.96,133.35
26,377,6170,4451874,276,4.18,2.58,235,3.56,1.44,339,5.14,3.98,0.96,0.96,0.57,0.63,42.59,138.59
28,338,12223,9535453,219,5.34,3.15,148,3.61,1.86,292,7.12,5.02,0.84,0.8,0.45,0.38,57.26,136.54
29,357,7987,4614297,260,5.53,3.03,149,3.17,1.36,316,6.72,4.06,0.9,0.87,0.51,0.5,78.02,132.47
30,637,16982,13150106,427,4.85,3.23,276,3.14,1.49,560,6.36,5.31,0.92,0.9,0.5,0.47,57.42,131.21
31,483,7636,3244398,361,4.35,2.11,263,3.17,1.79,446,5.37,2.88,0.92,0.9,0.51,0.49,50.38,135.8
32,410,12334,10446141,309,4.23,2.43,241,3.3,1.66,356,4.88,3.44,0.95,0.95,0.54,0.52,46.13,131.55
33,716,11058,7754178,516,4.1,1.89,475,3.77,1.61,639,5.07,2.41,0.96,0.95,0.53,0.56,45.73,131.37
