id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,303,9084,404604,242,3.97,1.82,248,4.07,2.02,288,4.72,2.37,0.67,0.63,0.64,0.67,36.67,132.53
1,158,6912,307236,134,3.05,1.45,133,3.02,1.55,154,3.5,1.85,0.68,0.65,0.68,0.68,68.35,129.86
2,279,7481,333158,219,4.13,1.64,219,4.13,1.58,259,4.89,2.37,0.74,0.69,0.61,0.64,42.37,135.23
3,280,10141,451474,234,3.55,1.61,235,3.56,1.67,269,4.08,2.2,0.7,0.66,0.66,0.68,45.82,126.99
4,169,4626,204315,129,4.03,1.82,138,4.31,1.87,143,4.47,2.0,0.82,0.79,0.62,0.64,37.23,162.41
5,310,10982,486422,259,3.92,1.69,270,4.09,1.86,274,4.15,1.88,0.76,0.73,0.64,0.65,49.04,142.57
6,236,10886,480819,225,3.46,1.42,226,3.48,1.46,233,3.58,1.53,0.8,0.77,0.69,0.71,60.0,132.27
7,260,10117,448669,235,3.36,1.36,238,3.4,1.32,256,3.66,1.47,0.68,0.65,0.67,0.7,46.96,122.57
8,276,9801,432130,170,3.62,1.29,197,4.19,1.54,201,4.28,1.58,0.88,0.84,0.73,0.74,45.34,165.53
9,398,6606,296541,216,3.6,1.26,239,3.98,1.46,295,4.92,2.13,0.69,0.62,0.52,0.56,30.1,164.69
10,289,10098,444021,176,3.59,1.14,198,4.04,1.29,200,4.08,1.27,0.9,0.87,0.71,0.73,40.36,192.81
11,270,6444,284589,168,3.91,1.15,178,4.14,1.39,185,4.3,1.55,0.85,0.79,0.61,0.66,27.34,190.31
12,240,8097,355958,157,3.92,1.56,164,4.1,1.88,171,4.28,1.88,0.88,0.86,0.75,0.76,45.1,188.83
13,178,7183,318603,168,3.57,1.28,164,3.49,1.28,175,3.72,1.38,0.77,0.72,0.69,0.74,47.62,138.83
14,186,6919,305920,168,3.57,1.47,163,3.47,1.35,173,3.68,1.51,0.78,0.73,0.64,0.68,44.9,140.63
15,282,9295,412291,242,3.61,1.67,241,3.6,1.71,268,4.0,1.87,0.65,0.62,0.66,0.68,40.74,129.72
16,209,8889,391597,181,3.42,1.45,200,3.77,1.74,206,3.89,1.89,0.84,0.82,0.71,0.73,60.64,153.49
17,259,12047,533249,206,3.38,1.42,216,3.54,1.65,238,3.9,1.77,0.78,0.75,0.79,0.81,60.09,145.93
