id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,715,146558,156665346,332,5.93,2.54,178,3.18,1.57,503,8.98,4.84,0.88,0.83,0.45,0.36,87.56,141.95
1,1803,84368,92580465,387,6.56,2.7,224,3.8,1.24,548,9.29,5.09,0.82,0.81,0.43,0.35,26.38,214.02
2,568,46147,41425154,328,5.86,3.03,167,2.98,1.42,493,8.8,5.54,0.83,0.78,0.48,0.38,91.18,137.56
3,575,35590,31028033,296,5.29,2.07,172,3.07,1.52,491,8.77,5.72,0.84,0.77,0.45,0.36,94.71,130.66
4,592,106972,127211011,309,6.57,3.01,199,4.23,1.63,495,10.53,6.8,0.94,0.94,0.47,0.39,71.09,145.54
7,780,66115,62185414,420,7.64,4.53,162,2.95,1.58,656,11.93,8.32,0.87,0.85,0.46,0.35,97.41,128.14
8,614,86753,100170730,340,5.67,2.87,165,2.75,1.3,512,8.53,5.93,0.85,0.81,0.48,0.38,99.84,129.36
9,602,34333,27918322,337,6.13,2.91,210,3.82,1.31,479,8.71,3.86,0.86,0.82,0.47,0.37,65.34,158.68
10,544,21878,15794885,288,5.65,3.09,196,3.84,1.39,439,8.61,4.65,0.88,0.82,0.45,0.37,60.71,167.16
11,366,74333,90782308,198,8.25,5.02,88,3.67,1.69,285,11.88,7.97,0.86,0.79,0.41,0.34,58.51,150.82
14,588,87654,96116263,343,6.24,3.93,171,3.11,1.41,500,9.09,7.02,0.89,0.82,0.43,0.32,88.96,131.31
15,614,42801,26047619,324,5.4,2.77,180,3.0,1.46,532,8.87,5.91,0.87,0.85,0.49,0.39,82.34,138.61
16,637,27211,21842362,334,6.07,2.52,163,2.96,1.09,547,9.95,5.11,0.87,0.83,0.46,0.39,86.69,132.97
21,827,192442,212410705,425,7.33,4.47,165,2.84,1.55,721,12.43,8.84,0.93,0.93,0.42,0.35,95.76,123.58
22,899,66492,56498730,486,7.84,4.54,182,2.94,1.63,767,12.37,7.73,0.88,0.86,0.45,0.32,80.77,129.08
23,727,149857,177660794,365,6.52,3.23,175,3.12,1.72,608,10.86,6.54,0.95,0.92,0.44,0.31,101.35,132.18
24,663,60923,59698286,312,5.47,2.93,154,2.7,1.44,541,9.49,5.83,0.94,0.91,0.52,0.41,105.12,129.05
25,676,102192,111304664,333,6.17,2.3,176,3.26,1.48,561,10.39,5.45,0.92,0.9,0.44,0.38,99.43,131.17
28,747,241328,308593893,360,6.43,3.54,146,2.61,1.06,616,11.0,6.92,0.92,0.91,0.44,0.33,101.26,124.06
29,792,302922,351897181,401,6.47,3.09,187,3.02,1.14,663,10.69,6.21,0.92,0.91,0.44,0.32,81.08,127.35
30,711,83498,90563825,358,6.28,2.72,167,2.93,1.33,595,10.44,6.56,0.95,0.94,0.46,0.35,103.3,132.75
31,592,65409,65998647,300,5.66,3.22,135,2.55,1.19,483,9.11,6.01,0.91,0.88,0.44,0.33,95.03,127.11
32,585,40783,37713418,293,5.63,3.71,134,2.58,1.21,487,9.37,8.03,0.96,0.97,0.48,0.41,107.34,128.73
35,605,83446,89780508,298,5.73,3.63,135,2.6,1.19,487,9.37,6.99,0.93,0.93,0.46,0.37,101.17,125.5
36,695,39339,34858597,370,5.87,3.22,182,2.89,1.21,581,9.22,6.57,0.88,0.88,0.46,0.35,108.15,127.1
37,494,56647,53968261,274,5.17,2.36,157,2.96,1.19,410,7.74,4.01,0.96,0.96,0.45,0.37,86.41,136.91
38,687,140540,165177488,318,5.58,2.92,188,3.3,5.19,547,9.6,6.04,0.91,0.88,0.52,0.48,97.53,130.66
42,683,42516,39337528,318,5.89,3.57,161,2.98,1.31,515,9.54,7.8,0.97,0.98,0.39,0.29,77.96,146.53
43,736,68438,81119271,351,5.75,2.76,182,2.98,1.4,614,10.07,6.33,0.97,0.96,0.48,0.36,98.66,132.27
44,649,65850,75217834,332,6.04,4.35,149,2.71,1.42,547,9.95,8.01,0.93,0.9,0.5,0.39,92.15,127.51
45,637,92601,100361021,298,5.62,3.63,138,2.6,1.51,533,10.06,7.83,0.93,0.93,0.5,0.36,87.41,125.57
46,553,24123,17411386,249,5.93,3.95,105,2.5,1.19,442,10.52,8.38,0.9,0.9,0.5,0.36,94.25,124.16
49,791,138965,146301162,380,6.91,3.8,171,3.11,1.3,636,11.56,7.67,0.94,0.93,0.42,0.28,79.87,131.89
50,719,458723,483524910,423,6.93,3.21,237,3.89,1.52,579,9.49,5.42,0.93,0.91,0.47,0.33,80.89,154.52
51,805,1050780,1430318654,415,7.55,3.66,183,3.33,1.2,663,12.05,7.2,0.92,0.91,0.43,0.3,100.7,131.14
52,1009,589036,711106466,434,7.75,4.07,176,3.14,1.65,751,13.41,9.18,0.92,0.92,0.4,0.26,91.69,126.15
53,634,30241,23118033,329,8.02,4.42,154,3.76,1.36,533,13.0,8.1,0.87,0.85,0.48,0.36,80.04,140.32
56,701,251144,303682795,373,7.46,4.02,158,3.16,1.33,547,10.94,8.15,0.94,0.94,0.46,0.32,83.13,134.08
57,599,24021,20545883,338,5.83,3.28,214,3.69,1.38,476,8.21,5.96,0.86,0.85,0.48,0.39,84.36,163.0
58,636,20438,11595875,327,5.95,3.29,172,3.13,1.53,532,9.67,7.16,0.97,0.96,0.5,0.4,102.17,127.01
59,1928,22919,12787959,459,7.91,3.88,244,4.21,1.14,622,10.72,7.15,0.82,0.82,0.42,0.39,20.45,211.7
60,568,1117137,1492335507,306,6.38,3.44,140,2.92,1.05,468,9.75,6.22,0.97,0.96,0.35,0.24,84.8,124.11
63,632,90986,93187445,302,5.39,2.14,172,3.07,1.06,479,8.55,6.12,0.92,0.92,0.44,0.36,93.19,149.33
64,831,58327,50979261,384,6.62,3.49,186,3.21,1.21,653,11.26,9.08,0.93,0.93,0.43,0.3,88.94,139.14
65,732,33054,25961544,339,6.28,3.49,148,2.74,1.29,609,11.28,7.58,0.96,0.96,0.44,0.31,85.98,125.75
66,763,127288,142891567,372,6.76,3.6,169,3.07,1.33,608,11.05,8.11,0.91,0.9,0.44,0.33,103.04,126.11
67,676,68997,70169343,352,7.18,3.9,171,3.49,1.68,533,10.88,7.38,0.88,0.88,0.44,0.31,76.2,129.36
70,667,127047,157030115,318,5.89,3.42,144,2.67,1.32,552,10.22,8.96,0.9,0.87,0.5,0.45,96.78,122.2
71,484,21193,14273729,274,5.27,3.21,144,2.77,1.32,415,7.98,5.48,0.96,0.95,0.5,0.4,100.36,130.97
72,649,29727,21225234,347,5.42,2.48,193,3.02,1.12,534,8.34,5.94,0.86,0.84,0.46,0.39,96.08,142.52
73,339,148682,191138823,191,5.16,2.44,115,3.11,1.56,293,7.92,6.2,0.89,0.84,0.48,0.38,91.88,135.7
85,669,59202,71448790,366,6.2,2.85,207,3.51,1.22,552,9.36,5.29,0.95,0.94,0.4,0.29,71.78,144.42
86,629,39599,30728445,324,5.89,3.53,180,3.27,1.06,479,8.71,7.0,0.97,0.94,0.46,0.39,82.5,153.82
87,538,102186,115236861,308,5.81,3.01,153,2.89,1.1,425,8.02,5.05,0.95,0.97,0.48,0.37,73.83,144.23
88,497,226284,306609870,294,6.84,3.93,144,3.35,1.36,406,9.44,6.66,0.91,0.91,0.38,0.28,81.69,131.98
91,602,48529,42433719,344,7.02,3.72,167,3.41,1.48,531,10.84,7.18,0.85,0.85,0.47,0.36,77.43,138.91
92,486,215584,256203048,282,4.7,2.3,164,2.73,1.01,417,6.95,5.22,0.97,0.96,0.47,0.37,86.32,137.71
93,598,158052,186250300,359,6.41,3.66,199,3.55,1.86,524,9.36,5.66,0.93,0.94,0.48,0.4,82.6,135.36
94,506,107841,142352090,302,5.7,2.41,170,3.21,1.15,433,8.17,4.57,0.97,0.94,0.36,0.25,85.03,132.62
95,680,67091,54391239,387,7.04,3.28,174,3.16,1.15,574,10.44,6.18,0.97,0.97,0.45,0.27,95.07,137.02
98,1455,100040,110837327,343,6.24,2.98,225,4.09,1.25,495,9.0,5.94,0.83,0.86,0.37,0.33,25.72,209.36
99,926,65586,81751597,311,5.27,2.48,196,3.32,1.6,438,7.42,3.94,0.93,0.94,0.44,0.4,70.85,169.14
100,691,25825,15702846,409,6.6,4.08,168,2.71,1.27,581,9.37,6.72,0.93,0.92,0.48,0.35,76.57,130.03
101,560,263152,296119180,300,5.45,2.73,130,2.36,1.04,444,8.07,5.8,0.96,0.95,0.47,0.36,72.08,123.38
102,406,21728,20677894,218,4.64,2.04,173,3.68,1.53,335,7.13,5.34,0.92,0.92,0.55,0.43,70.83,152.82
105,955,58379,68841608,385,6.88,2.57,250,4.46,1.57,496,8.86,4.53,0.9,0.89,0.45,0.37,48.19,192.17
106,997,14001,8447639,274,4.72,1.98,210,3.62,1.35,379,6.53,4.46,0.81,0.84,0.43,0.41,28.27,211.0
107,510,63152,63248892,250,4.46,2.07,157,2.8,1.39,413,7.38,5.31,0.94,0.94,0.5,0.4,94.04,134.02
108,426,47376,50684039,233,4.57,2.33,156,3.06,1.39,350,6.86,5.08,0.93,0.91,0.49,0.38,95.07,139.47
109,374,26527,15901957,242,5.63,3.28,135,3.14,1.64,321,7.47,5.07,0.92,0.91,0.49,0.38,74.72,140.36
112,489,164600,177329702,270,4.82,2.2,139,2.48,0.87,425,7.59,4.67,0.91,0.91,0.47,0.38,103.14,134.81
113,487,23006,13676841,279,5.07,2.65,161,2.93,1.33,412,7.49,4.24,0.89,0.88,0.49,0.46,87.36,136.3
114,448,88404,112219326,267,4.68,2.19,145,2.54,1.1,382,6.7,3.55,0.94,0.91,0.45,0.35,101.39,133.09
115,353,16965,13932709,186,3.58,1.56,103,1.98,0.75,285,5.48,3.44,0.93,0.93,0.53,0.41,106.91,121.52
126,503,37321,29179000,280,5.0,2.67,149,2.66,1.01,402,7.18,4.54,0.92,0.9,0.51,0.42,77.03,140.42
127,716,208951,238438306,403,6.3,2.63,184,2.88,0.92,517,8.08,3.66,0.92,0.89,0.49,0.31,67.78,137.05
128,707,246007,327065793,358,6.39,3.04,173,3.09,1.2,523,9.34,6.42,0.91,0.88,0.43,0.29,61.93,142.48
129,554,58847,71335257,271,4.75,3.01,106,1.86,0.93,422,7.4,5.23,0.9,0.89,0.54,0.39,90.0,120.72
130,571,166887,211152579,286,6.22,2.84,118,2.57,1.07,386,8.39,4.99,0.92,0.93,0.49,0.33,61.41,130.65
133,596,68328,66457028,295,5.09,3.16,124,2.14,1.02,505,8.71,6.24,0.9,0.89,0.45,0.33,101.19,118.97
134,422,20848,17123698,252,4.2,2.48,129,2.15,1.26,371,6.18,3.68,0.87,0.87,0.49,0.39,99.87,126.27
135,371,20696,15309781,215,3.84,2.18,113,2.02,0.96,331,5.91,4.17,0.88,0.86,0.53,0.42,118.26,123.57
136,407,136720,159867950,240,4.44,1.95,127,2.35,1.14,360,6.67,3.53,0.92,0.92,0.46,0.33,103.01,127.55
137,306,25202,21422015,187,3.9,2.45,99,2.06,1.16,270,5.62,4.27,0.9,0.88,0.48,0.37,120.73,123.28
