id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2390,3522,132185,398,3.52,1.71,421,3.73,1.87,421,3.73,1.87,0.78,0.82,0.39,0.4,0.04,198.13
1,3913,5787,213160,481,3.39,1.48,509,3.58,1.69,509,3.58,1.69,0.68,0.74,0.33,0.35,0.01,238.54
2,320,411,18448,285,3.31,1.54,306,3.56,1.72,305,3.55,1.69,0.96,0.93,0.42,0.4,0.02,137.41
3,319,423,19094,278,3.16,1.41,299,3.4,1.58,299,3.4,1.58,0.97,0.95,0.43,0.42,0.51,137.4
4,327,428,19672,283,3.45,1.38,306,3.73,1.63,305,3.72,1.64,0.95,0.93,0.38,0.35,0.21,155.11
5,323,430,20196,274,3.11,1.35,299,3.4,1.63,300,3.41,1.62,0.95,0.93,0.41,0.39,0.02,130.53
6,344,468,20696,299,3.36,1.36,320,3.6,1.62,319,3.58,1.62,0.97,0.94,0.41,0.39,0.01,133.77
7,228,311,13583,203,2.67,1.16,216,2.84,1.29,214,2.82,1.24,0.95,0.93,0.46,0.44,0.04,122.69
8,348,433,21630,237,3.2,1.64,280,3.78,1.83,285,3.85,1.97,0.94,0.92,0.36,0.35,0.06,152.7
9,656,783,32300,349,3.32,1.19,460,4.38,1.37,460,4.38,1.37,0.99,0.98,0.28,0.28,1.08,190.89
10,551,638,27230,320,3.17,1.16,385,3.81,1.35,387,3.83,1.4,0.97,0.96,0.27,0.26,0.05,181.12
11,516,603,24524,329,3.7,1.31,371,4.17,1.57,368,4.13,1.57,0.99,0.99,0.3,0.29,0.1,184.97
12,470,572,23650,326,3.66,1.49,349,3.92,1.67,348,3.91,1.69,0.99,0.98,0.3,0.3,0.22,184.53
13,299,384,16747,261,3.07,1.69,288,3.39,2.09,283,3.33,1.87,0.96,0.94,0.47,0.45,0.03,145.95
14,225,279,12130,188,2.47,1.22,206,2.71,1.44,205,2.7,1.43,0.97,0.96,0.49,0.47,0.69,130.08
15,284,343,16241,233,2.84,1.38,260,3.17,1.67,256,3.12,1.62,0.98,0.97,0.48,0.46,0.18,131.82
16,352,422,17712,281,3.09,1.48,336,3.69,1.66,333,3.66,1.67,0.97,0.95,0.41,0.4,0.33,144.99
17,306,379,15949,272,2.99,1.34,297,3.26,1.42,299,3.29,1.42,0.96,0.95,0.45,0.44,0.47,129.2
18,285,349,15874,256,2.78,1.36,273,2.97,1.47,271,2.95,1.46,0.96,0.93,0.53,0.5,0.54,111.32
19,440,627,27362,384,3.56,4.42,359,3.32,1.64,423,3.92,6.34,0.96,0.93,0.48,0.46,0.27,115.76
20,317,379,16445,286,3.25,1.54,308,3.5,1.67,308,3.5,1.67,0.98,0.96,0.44,0.42,0.02,134.67
21,287,373,15953,250,3.05,1.32,278,3.39,1.47,274,3.34,1.44,0.97,0.96,0.45,0.44,0.84,138.22
22,258,360,15817,227,2.61,1.39,254,2.92,1.66,252,2.9,1.64,0.98,0.96,0.45,0.44,0.27,130.52
23,253,335,14395,228,2.71,1.16,248,2.95,1.4,247,2.94,1.37,0.97,0.95,0.5,0.48,0.02,128.44
24,267,385,16133,243,2.76,1.14,262,2.98,1.2,259,2.94,1.19,0.96,0.95,0.43,0.41,1.08,134.98
25,281,406,17280,253,2.84,1.47,270,3.03,1.66,270,3.03,1.66,0.96,0.95,0.48,0.47,0.69,136.2
26,238,294,12853,211,2.51,1.3,225,2.68,1.38,228,2.71,1.39,0.98,0.97,0.51,0.49,0.03,118.68
27,323,420,19152,269,2.89,1.43,305,3.28,1.68,305,3.28,1.68,0.94,0.92,0.47,0.45,0.37,118.83
28,220,261,11145,192,2.63,1.29,210,2.88,1.39,211,2.89,1.43,0.98,0.97,0.5,0.48,0.01,129.69
29,260,323,13512,226,2.82,1.29,252,3.15,1.54,247,3.09,1.43,0.97,0.97,0.45,0.44,0.42,135.69
30,224,299,14534,199,2.58,1.33,218,2.83,1.5,215,2.79,1.44,0.96,0.94,0.52,0.5,0.15,117.7
31,220,260,11082,193,2.76,1.26,216,3.09,1.5,216,3.09,1.5,0.95,0.94,0.49,0.47,0.02,126.87
32,210,270,11538,193,2.57,1.33,206,2.75,1.43,206,2.75,1.43,0.99,0.98,0.48,0.46,0.03,123.05
33,233,282,13453,217,2.86,1.41,232,3.05,1.45,231,3.04,1.45,0.95,0.92,0.47,0.45,0.03,122.35
34,238,304,13046,213,2.7,1.44,234,2.96,1.6,233,2.95,1.58,0.94,0.93,0.45,0.43,0.17,121.88
35,229,278,13688,208,2.63,1.25,219,2.77,1.37,218,2.76,1.33,0.95,0.93,0.53,0.5,0.2,111.5
36,224,302,13090,199,2.49,1.16,217,2.71,1.25,217,2.71,1.25,0.95,0.94,0.51,0.49,0.03,114.45
37,238,299,12381,214,2.64,1.34,229,2.83,1.53,227,2.8,1.5,0.99,0.98,0.53,0.52,0.01,142.54
38,259,346,16258,223,2.69,1.2,248,2.99,1.43,246,2.96,1.39,0.97,0.94,0.47,0.45,0.05,129.04
39,317,388,17827,280,3.11,1.56,307,3.41,1.75,305,3.39,1.74,0.93,0.89,0.46,0.43,0.02,121.54
40,294,367,16358,269,2.74,1.23,283,2.89,1.36,283,2.89,1.37,0.96,0.94,0.49,0.46,0.21,107.39
41,268,355,15621,243,2.79,1.34,262,3.01,1.57,258,2.97,1.53,0.97,0.95,0.5,0.47,0.66,116.9
42,238,285,12079,194,2.85,1.11,201,2.96,1.1,201,2.96,1.1,0.97,0.95,0.36,0.35,0.01,150.58
43,301,349,15104,241,3.21,1.33,260,3.47,1.53,257,3.43,1.47,0.96,0.94,0.4,0.38,0.01,145.56
44,238,306,13269,220,2.68,1.31,228,2.78,1.37,228,2.78,1.33,0.97,0.95,0.51,0.48,0.33,126.4
45,253,352,15334,229,2.63,1.34,243,2.79,1.4,240,2.76,1.36,0.98,0.97,0.46,0.44,0.17,140.76
46,220,291,12568,202,2.46,1.28,211,2.57,1.35,210,2.56,1.34,0.96,0.96,0.48,0.46,0.02,126.97
47,255,345,17093,226,2.6,1.16,248,2.85,1.47,243,2.79,1.42,0.95,0.92,0.48,0.44,0.08,118.46
48,546,646,26909,325,3.61,1.24,356,3.96,1.49,352,3.91,1.44,0.98,0.97,0.27,0.26,0.05,190.06
49,402,491,20843,258,3.04,1.25,275,3.24,1.36,272,3.2,1.29,0.97,0.96,0.35,0.33,0.04,169.77
50,431,509,21629,325,3.39,1.39,355,3.7,1.72,349,3.64,1.5,0.98,0.96,0.33,0.32,0.01,167.45
51,319,390,17444,267,3.1,1.23,307,3.57,1.55,307,3.57,1.55,0.94,0.92,0.39,0.37,0.16,143.69
52,345,406,17945,267,3.26,1.41,288,3.51,1.53,286,3.49,1.55,0.95,0.93,0.38,0.36,0.05,148.76
53,329,393,16385,254,3.22,1.39,279,3.53,1.53,280,3.54,1.55,0.97,0.96,0.36,0.35,0.01,158.43
54,331,368,15734,250,3.33,1.64,270,3.6,1.78,269,3.59,1.76,0.97,0.95,0.38,0.37,0.0,160.96
55,428,490,20658,285,3.61,1.47,314,3.97,1.63,310,3.92,1.63,0.97,0.96,0.31,0.3,0.02,165.45
56,340,397,16882,252,3.23,1.38,287,3.68,1.53,284,3.64,1.49,0.97,0.96,0.38,0.37,0.01,157.24
57,388,452,19061,271,3.66,1.27,288,3.89,1.36,288,3.89,1.36,0.96,0.95,0.26,0.25,0.08,179.31
58,1673,2384,90304,319,3.47,1.53,340,3.7,1.76,341,3.71,1.79,0.83,0.86,0.35,0.35,0.02,198.3
59,4161,6102,223623,456,3.17,1.31,468,3.25,1.37,466,3.24,1.35,0.69,0.76,0.32,0.35,0.01,242.21
60,1215,1702,64958,304,3.23,1.45,329,3.5,1.67,322,3.43,1.55,0.87,0.87,0.34,0.33,0.14,178.5
61,535,616,27623,323,3.4,1.18,341,3.59,1.43,336,3.54,1.29,0.98,0.97,0.27,0.26,0.04,175.73
62,327,428,18781,292,2.83,1.3,314,3.05,1.33,312,3.03,1.32,0.94,0.92,0.45,0.42,0.07,122.03
63,423,506,26013,283,3.08,1.54,308,3.35,1.76,307,3.34,1.75,0.97,0.96,0.33,0.31,0.03,161.93
64,402,485,20458,284,3.12,1.33,309,3.4,1.59,302,3.32,1.49,0.96,0.96,0.38,0.37,0.02,149.19
65,280,384,17850,259,2.94,1.37,275,3.12,1.54,274,3.11,1.5,0.94,0.92,0.48,0.46,0.04,129.04
66,333,483,20700,301,3.07,1.46,318,3.24,1.51,311,3.17,1.52,0.96,0.96,0.43,0.42,0.1,147.09
67,277,370,16901,254,2.85,1.27,263,2.96,1.29,263,2.96,1.29,0.97,0.96,0.46,0.43,0.05,144.68
68,351,452,19861,307,3.57,1.5,334,3.88,1.98,325,3.78,1.7,0.96,0.93,0.38,0.36,1.36,158.77
69,314,421,19277,273,3.03,1.35,300,3.33,1.63,300,3.33,1.63,0.97,0.96,0.43,0.4,0.02,140.55
70,288,388,17591,258,2.74,1.29,275,2.93,1.45,270,2.87,1.32,0.95,0.94,0.44,0.41,0.16,134.52
71,240,305,13489,220,3.01,1.47,230,3.15,1.56,228,3.12,1.56,0.96,0.93,0.42,0.4,0.02,142.91
72,314,430,19380,274,3.19,1.38,290,3.37,1.53,285,3.31,1.49,0.95,0.93,0.42,0.39,0.4,140.3
73,364,451,20830,321,3.28,1.34,337,3.44,1.47,336,3.43,1.46,0.96,0.94,0.37,0.34,0.04,154.23
74,322,398,18785,280,3.11,1.38,298,3.31,1.52,294,3.27,1.44,0.96,0.93,0.45,0.42,0.01,143.53
75,333,391,16919,290,3.3,1.57,306,3.48,1.64,303,3.44,1.6,0.95,0.93,0.4,0.38,0.01,152.08
76,336,414,19660,289,3.04,1.38,328,3.45,1.88,320,3.37,1.73,0.95,0.91,0.46,0.43,0.03,128.47
77,399,496,22126,339,3.9,1.53,360,4.14,1.66,360,4.14,1.66,0.97,0.96,0.34,0.32,0.04,158.44
78,399,550,23159,344,3.44,1.47,360,3.6,1.57,360,3.6,1.57,0.98,0.96,0.41,0.39,0.87,144.66
79,304,371,16638,261,3.14,1.44,283,3.41,1.62,280,3.37,1.59,0.97,0.94,0.43,0.41,0.01,148.56
80,246,305,14001,216,2.96,1.59,237,3.25,1.78,232,3.18,1.77,0.99,0.98,0.5,0.48,0.09,128.74
81,263,332,14293,231,2.66,1.38,256,2.94,1.59,257,2.95,1.6,0.96,0.95,0.51,0.49,0.02,119.27
82,270,332,16486,239,2.85,1.33,264,3.14,1.48,262,3.12,1.44,0.96,0.94,0.49,0.46,0.02,122.69
83,307,363,15330,257,2.89,1.31,282,3.17,1.47,276,3.1,1.43,0.97,0.97,0.43,0.42,0.01,142.87
84,290,377,16056,250,2.84,1.29,269,3.06,1.43,269,3.06,1.41,0.96,0.94,0.45,0.43,0.18,141.19
85,311,367,15517,234,3.25,1.54,237,3.29,1.53,236,3.28,1.53,0.98,0.96,0.34,0.33,0.01,174.27
86,276,360,16917,203,2.94,1.21,210,3.04,1.23,210,3.04,1.23,0.97,0.97,0.34,0.32,0.04,172.1
87,214,259,11073,161,2.82,1.24,162,2.84,1.25,162,2.84,1.25,0.98,0.97,0.4,0.4,0.01,161.64
88,261,303,12450,194,2.66,1.12,200,2.74,1.16,200,2.74,1.16,0.98,0.98,0.43,0.42,0.01,157.47
89,249,294,12728,191,2.94,1.14,201,3.09,1.3,200,3.08,1.29,0.98,0.97,0.36,0.34,0.01,164.99
90,234,297,13098,201,2.87,1.31,213,3.04,1.43,209,2.99,1.31,0.98,0.97,0.4,0.38,0.02,157.23
91,218,253,11011,193,3.11,1.56,209,3.37,1.7,199,3.21,1.58,0.98,0.97,0.42,0.4,0.01,153.77
92,176,286,13218,147,2.83,1.64,159,3.06,1.88,154,2.96,1.8,0.98,0.96,0.42,0.38,1.27,131.98
93,220,367,16752,192,3.0,1.13,204,3.19,1.21,199,3.11,1.16,0.98,0.96,0.33,0.31,1.8,163.03
94,310,556,23514,257,3.1,1.39,287,3.46,1.8,262,3.16,1.53,0.96,0.95,0.34,0.32,1.92,155.95
95,372,682,29283,295,3.31,1.45,322,3.62,1.74,306,3.44,1.57,0.99,0.98,0.31,0.3,2.24,168.27
96,253,421,17852,212,3.48,1.3,227,3.72,1.39,221,3.62,1.38,0.99,0.98,0.31,0.3,2.05,163.11
97,581,920,36168,267,3.34,1.4,278,3.48,1.56,269,3.36,1.43,0.94,0.94,0.3,0.29,1.59,166.98
98,3117,4740,175917,493,3.42,1.41,525,3.65,1.62,502,3.49,1.5,0.7,0.76,0.3,0.33,0.26,238.34
99,1411,2140,80466,303,3.16,1.43,324,3.38,1.54,313,3.26,1.44,0.8,0.84,0.36,0.37,0.2,203.69
100,224,279,12049,197,2.81,1.24,217,3.1,1.44,207,2.96,1.35,0.96,0.96,0.46,0.45,0.01,141.55
101,197,238,10371,166,2.31,1.16,182,2.53,1.3,174,2.42,1.18,0.98,0.97,0.47,0.44,0.01,142.77
102,930,1283,54199,298,2.5,1.18,571,4.8,2.12,472,3.97,1.58,0.99,0.98,0.45,0.43,0.24,136.6
103,996,1329,55413,353,2.89,1.34,589,4.83,1.76,538,4.41,1.59,0.98,0.98,0.39,0.38,0.35,153.81
104,1468,1988,81731,390,2.83,1.32,782,5.67,1.6,670,4.86,1.51,0.99,0.99,0.43,0.42,0.33,143.27
105,1982,2837,107706,484,3.36,1.14,598,4.15,1.81,550,3.82,1.45,0.75,0.8,0.33,0.35,0.01,222.15
106,1368,1974,73846,367,2.87,1.31,395,3.09,1.51,385,3.01,1.45,0.75,0.8,0.34,0.36,0.0,219.73
107,249,318,13523,207,2.96,1.35,228,3.26,1.55,212,3.03,1.4,0.99,0.99,0.41,0.39,0.4,144.5
108,317,508,21714,268,3.15,1.52,290,3.41,1.66,276,3.25,1.53,0.96,0.95,0.35,0.33,1.54,157.79
109,322,549,22586,257,3.1,1.18,278,3.35,1.27,270,3.25,1.24,0.99,0.99,0.32,0.31,1.81,170.09
110,318,397,18830,276,3.33,1.42,303,3.65,1.57,294,3.54,1.52,0.97,0.97,0.44,0.42,0.18,140.29
111,329,414,17650,262,3.32,1.46,287,3.63,1.63,281,3.56,1.55,0.98,0.97,0.42,0.41,0.05,146.06
112,270,387,16725,206,2.9,1.33,217,3.06,1.41,217,3.06,1.41,0.98,0.97,0.37,0.36,0.63,158.57
113,364,628,25961,271,3.08,1.52,280,3.18,1.61,279,3.17,1.62,0.99,0.98,0.39,0.38,2.11,132.75
114,188,337,15727,166,2.68,1.38,172,2.77,1.37,172,2.77,1.37,0.97,0.95,0.42,0.4,1.84,131.73
115,142,188,8207,131,2.18,1.23,138,2.3,1.39,136,2.27,1.34,0.97,0.97,0.62,0.6,0.1,108.0
116,182,228,10413,168,2.24,1.3,173,2.31,1.35,172,2.29,1.32,0.98,0.97,0.58,0.57,0.0,111.4
117,182,220,9458,166,2.18,1.13,176,2.32,1.17,175,2.3,1.14,0.96,0.96,0.6,0.58,0.01,106.35
118,194,235,9742,168,2.33,1.26,181,2.51,1.37,181,2.51,1.37,0.98,0.98,0.53,0.52,0.01,123.19
119,303,401,16521,259,2.62,1.25,267,2.7,1.27,267,2.7,1.27,0.98,0.98,0.48,0.47,0.02,131.62
120,226,284,11981,196,2.36,1.26,221,2.66,1.48,220,2.65,1.49,0.98,0.97,0.54,0.53,0.02,122.28
121,212,266,11549,187,2.31,1.4,210,2.59,1.61,209,2.58,1.6,0.95,0.94,0.57,0.55,0.01,114.49
122,175,228,11315,164,2.48,1.26,171,2.59,1.25,170,2.58,1.25,0.95,0.92,0.51,0.49,0.04,135.36
