id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1273,289482,300438796,260,4.33,1.62,306,5.1,2.06,269,4.48,1.69,0.9,0.94,0.33,0.33,27.83,188.83
1,1222,102815,70308005,179,3.98,1.36,209,4.64,2.06,182,4.04,1.43,0.83,0.89,0.42,0.47,9.16,228.93
2,190,48467,47344873,143,3.4,1.34,181,4.31,1.99,149,3.55,1.43,0.97,0.96,0.45,0.51,45.95,126.3
3,213,18614,4092504,136,3.58,1.37,200,5.26,5.45,140,3.68,1.42,0.95,0.94,0.47,0.52,47.47,125.65
4,283,51899,18193439,213,4.1,1.5,255,4.9,2.02,225,4.33,1.64,0.99,0.98,0.5,0.56,51.56,142.04
5,211,4114,1135644,165,3.59,1.45,195,4.24,1.82,177,3.85,1.63,0.98,0.98,0.44,0.46,65.23,124.79
6,165,6977,2719332,131,3.64,1.27,151,4.19,1.51,135,3.75,1.34,0.99,0.98,0.52,0.54,71.38,131.24
7,91,957,93305,78,3.39,1.16,87,3.78,1.38,80,3.48,1.16,0.95,0.93,0.44,0.5,41.4,119.92
8,110,24917,36329596,76,3.45,1.26,87,3.95,1.43,86,3.91,1.44,0.97,0.95,0.46,0.56,21.07,167.59
9,131,734,57744,70,3.68,1.29,88,4.63,1.5,86,4.53,1.43,0.98,0.98,0.57,0.66,30.11,188.73
10,137,43095,19228950,77,3.08,1.29,94,3.76,1.16,87,3.48,1.23,0.99,0.99,0.48,0.54,20.82,179.16
11,174,5245,3902444,103,3.96,1.15,114,4.38,1.3,109,4.19,1.17,0.99,0.97,0.42,0.48,18.76,198.64
12,567,3951,342184,210,4.12,1.52,510,10.0,7.81,216,4.24,1.56,0.98,0.97,0.47,0.55,24.86,143.8
13,221,18822,15424738,180,3.46,1.53,212,4.08,2.16,190,3.65,1.61,0.98,0.98,0.48,0.51,50.47,135.66
14,97,10167,8621042,84,3.0,1.28,91,3.25,1.43,87,3.11,1.4,0.94,0.93,0.52,0.56,46.19,144.67
15,85,9571,8744347,69,3.14,1.28,78,3.55,1.65,72,3.27,1.42,0.95,0.9,0.42,0.5,38.31,149.26
16,141,7012,4487953,110,3.55,1.69,134,4.32,2.51,115,3.71,1.75,0.97,0.95,0.56,0.56,86.23,130.67
17,161,43002,41586513,125,3.47,1.36,159,4.42,2.33,132,3.67,1.49,0.96,0.94,0.46,0.54,21.07,137.02
18,197,2821,817525,158,3.85,3.34,166,4.05,1.66,173,4.22,4.79,0.98,0.97,0.44,0.53,49.0,128.09
19,226,10352,6774953,171,3.72,1.63,214,4.65,2.78,173,3.76,1.65,1.0,1.0,0.5,0.52,69.81,140.55
20,177,2437,208957,140,3.78,1.49,158,4.27,1.77,151,4.08,1.61,0.95,0.93,0.57,0.59,77.9,124.82
21,109,3938,3213575,91,3.5,1.17,105,4.04,1.28,95,3.65,1.16,0.97,0.96,0.5,0.6,39.45,139.27
22,159,18805,19001234,126,3.32,1.28,140,3.68,1.83,129,3.39,1.39,0.99,0.99,0.53,0.59,61.55,119.04
23,161,1987,183745,128,3.28,1.34,149,3.82,1.94,134,3.44,1.43,0.96,0.96,0.57,0.64,70.77,117.77
