id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1501,1594,57519,248,3.59,1.24,258,3.74,1.48,444,6.43,3.14,0.45,0.5,0.18,0.17,1.84,203.85
1,871,911,31705,114,3.8,1.21,114,3.8,1.27,174,5.8,2.25,0.44,0.51,0.08,0.08,0.77,230.51
2,775,947,38278,383,3.36,1.51,352,3.09,1.66,750,6.58,3.09,0.26,0.28,0.38,0.36,4.29,161.82
3,300,363,15450,154,3.08,1.41,155,3.1,1.53,294,5.88,2.84,0.29,0.31,0.36,0.33,3.25,164.47
4,572,793,34094,303,3.74,1.61,289,3.57,1.6,538,6.64,2.77,0.33,0.35,0.35,0.34,4.84,170.7
5,874,1164,51521,366,3.59,1.54,367,3.6,1.61,834,8.18,4.53,0.29,0.31,0.37,0.35,3.88,166.44
6,1464,1836,77541,482,3.77,1.4,456,3.56,1.34,1367,10.68,5.11,0.23,0.25,0.38,0.36,5.14,165.38
7,1124,1397,56803,387,2.95,1.41,361,2.76,1.35,1073,8.19,4.44,0.19,0.21,0.42,0.41,3.37,161.54
8,322,383,16107,170,3.4,1.26,161,3.22,1.31,288,5.76,2.83,0.36,0.38,0.35,0.34,1.59,164.39
9,1241,1438,56735,422,3.49,1.09,493,4.07,1.33,989,8.17,3.5,0.46,0.47,0.28,0.27,2.58,193.82
10,986,1163,45235,368,3.15,1.05,398,3.4,1.23,819,7.0,3.03,0.39,0.41,0.32,0.3,3.15,193.07
11,80,92,3533,43,3.31,1.03,42,3.23,1.09,60,4.62,1.85,0.57,0.6,0.27,0.26,0.81,186.76
12,309,392,15041,167,3.09,1.46,163,3.02,1.46,261,4.83,2.44,0.38,0.4,0.33,0.31,2.42,190.1
13,700,863,34989,330,3.2,1.58,300,2.91,1.5,670,6.5,3.9,0.24,0.26,0.37,0.35,2.82,174.48
14,85,122,6153,64,2.78,1.31,64,2.78,1.31,84,3.65,1.47,0.36,0.36,0.36,0.36,2.3,155.13
15,469,595,22821,196,3.38,1.53,195,3.36,1.81,445,7.67,6.24,0.31,0.33,0.39,0.36,4.27,168.35
16,983,1209,47760,354,3.25,1.31,344,3.16,1.49,935,8.58,4.92,0.23,0.24,0.39,0.38,4.42,170.62
17,428,488,19490,227,3.11,1.23,242,3.32,1.38,412,5.64,2.55,0.36,0.38,0.35,0.32,2.63,169.65
18,183,246,9558,98,2.65,1.49,95,2.57,1.48,179,4.84,2.72,0.3,0.33,0.42,0.4,4.08,150.7
19,334,450,17196,164,2.78,1.46,162,2.75,1.47,325,5.51,4.22,0.26,0.28,0.42,0.4,4.24,152.83
20,1125,1479,56647,416,3.62,1.55,381,3.31,1.57,1081,9.4,4.74,0.22,0.24,0.38,0.36,4.17,170.32
21,1139,1439,58886,376,2.87,1.37,377,2.88,1.44,1080,8.24,4.61,0.21,0.22,0.42,0.4,4.93,160.27
22,316,421,16474,185,3.14,1.32,181,3.07,1.46,304,5.15,2.8,0.34,0.36,0.35,0.33,4.52,173.25
23,338,466,18934,185,3.14,1.51,169,2.86,1.54,324,5.49,2.85,0.26,0.27,0.4,0.38,7.3,166.43
24,179,235,9040,108,2.92,0.95,111,3.0,1.05,170,4.59,1.96,0.38,0.42,0.38,0.36,5.16,159.3
25,285,436,16697,142,2.9,1.34,144,2.94,1.41,263,5.37,2.86,0.28,0.29,0.37,0.36,6.91,183.54
26,283,381,16028,156,3.0,1.34,159,3.06,1.58,272,5.23,3.45,0.38,0.41,0.38,0.35,4.45,148.91
27,848,1148,46938,373,3.3,1.6,330,2.92,1.59,817,7.23,3.7,0.21,0.23,0.42,0.4,5.62,161.59
28,146,223,8494,71,2.84,1.37,71,2.84,1.31,134,5.36,3.3,0.28,0.31,0.4,0.37,5.79,154.47
29,527,692,26111,247,2.98,1.23,247,2.98,1.28,497,5.99,3.42,0.31,0.33,0.41,0.39,5.99,158.69
