id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,162,211,22476,138,3.83,2.04,146,4.06,2.1,145,4.03,2.04,0.91,0.9,0.47,0.7,0.6,149.14
1,120,162,19319,96,3.0,1.46,104,3.25,1.65,102,3.19,1.6,0.94,0.95,0.54,0.74,1.44,144.68
2,153,213,24792,123,3.24,1.26,124,3.26,1.31,124,3.26,1.31,0.97,0.98,0.51,0.76,1.53,154.43
3,179,255,28672,139,2.78,1.17,155,3.1,1.61,155,3.1,1.61,0.96,0.98,0.53,0.76,0.68,143.77
4,130,169,18224,102,3.29,1.44,113,3.65,1.7,112,3.61,1.63,0.93,0.95,0.47,0.73,0.6,154.55
5,224,304,33757,178,3.63,1.44,185,3.78,1.52,184,3.76,1.51,0.93,0.93,0.44,0.66,0.05,156.62
6,243,345,43751,191,2.89,1.15,201,3.05,1.4,199,3.02,1.33,0.97,0.97,0.53,0.73,1.52,127.97
7,181,256,33683,148,2.9,1.15,153,3.0,1.31,150,2.94,1.21,0.95,0.97,0.54,0.75,0.44,140.11
8,186,225,21886,113,3.23,1.29,133,3.8,1.62,133,3.8,1.62,0.99,0.99,0.42,0.68,0.01,162.99
9,148,178,15659,76,3.04,1.24,96,3.84,1.43,96,3.84,1.43,0.96,0.95,0.34,0.63,0.63,197.46
10,155,187,17179,96,3.31,1.39,105,3.62,1.54,104,3.59,1.48,0.96,0.95,0.38,0.66,0.01,184.83
11,205,245,22361,119,3.31,1.17,121,3.36,1.22,121,3.36,1.22,0.99,0.99,0.34,0.63,0.05,193.26
12,160,203,21743,100,2.78,1.02,106,2.94,1.24,106,2.94,1.24,0.95,0.96,0.45,0.68,0.11,165.16
13,153,230,29277,127,2.4,1.21,130,2.45,1.29,130,2.45,1.29,0.95,0.97,0.64,0.81,1.28,117.34
14,150,198,23375,115,2.88,1.4,120,3.0,1.5,119,2.98,1.49,0.96,0.98,0.54,0.75,0.3,139.52
15,138,194,23066,114,2.53,1.1,120,2.67,1.21,118,2.62,1.19,0.94,0.94,0.57,0.77,0.54,137.45
17,129,180,26512,92,2.71,1.55,100,2.94,1.67,100,2.94,1.67,0.98,0.97,0.54,0.72,0.85,162.15
18,154,219,27208,130,2.89,1.4,133,2.96,1.43,133,2.96,1.43,0.94,0.95,0.55,0.74,0.2,129.63
19,190,269,34390,155,2.87,1.08,162,3.0,1.18,162,3.0,1.18,0.96,0.97,0.53,0.73,1.53,133.03
20,174,231,28152,141,3.0,1.06,148,3.15,1.14,148,3.15,1.14,0.95,0.97,0.47,0.7,0.37,149.87
21,189,277,28096,148,3.61,5.65,129,3.15,1.84,165,4.02,7.04,0.96,0.96,0.53,0.72,2.34,145.63
22,218,291,34563,171,3.29,1.35,177,3.4,1.36,177,3.4,1.36,0.97,0.98,0.49,0.72,1.35,154.26
23,160,218,26391,124,2.76,1.25,136,3.02,1.44,135,3.0,1.4,0.97,0.97,0.55,0.75,0.35,147.69
24,156,207,23813,128,2.98,1.35,138,3.21,1.5,138,3.21,1.47,0.9,0.94,0.53,0.74,0.37,141.37
25,96,135,17138,80,2.67,1.3,86,2.87,1.48,86,2.87,1.48,0.88,0.92,0.55,0.75,1.38,134.79
26,130,181,21885,108,2.84,1.57,114,3.0,1.68,114,3.0,1.68,0.96,0.96,0.58,0.75,1.12,136.07
27,175,241,28982,146,2.81,1.27,152,2.92,1.36,152,2.92,1.36,0.96,0.98,0.54,0.75,0.38,137.78
28,155,221,29081,124,2.53,1.42,128,2.61,1.54,128,2.61,1.54,0.96,0.98,0.59,0.76,0.7,139.34
29,137,200,25347,118,2.74,0.95,124,2.88,1.07,124,2.88,1.07,0.96,0.98,0.56,0.78,3.02,139.8
30,237,341,49036,173,3.93,6.14,137,3.11,1.3,188,4.27,8.08,0.85,0.81,0.47,0.62,1.73,139.54
