id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2413,3563,132694,392,3.27,1.3,414,3.45,1.45,414,3.45,1.45,0.79,0.81,0.36,0.36,0.01,200.11
1,3806,5668,207920,455,3.18,1.48,474,3.31,1.62,475,3.32,1.62,0.69,0.75,0.33,0.36,0.0,238.37
2,285,372,15640,253,3.09,1.41,272,3.32,1.59,269,3.28,1.52,0.98,0.98,0.44,0.42,0.03,140.34
3,295,382,16922,265,3.01,1.39,288,3.27,1.75,289,3.28,1.75,0.96,0.94,0.45,0.43,0.05,130.33
4,395,501,22194,316,3.51,1.49,354,3.93,1.69,353,3.92,1.71,0.96,0.95,0.32,0.3,1.01,162.59
5,299,388,17148,259,3.12,1.36,277,3.34,1.58,277,3.34,1.54,0.97,0.95,0.44,0.42,0.15,134.18
6,398,501,21754,357,3.4,1.54,372,3.54,1.58,371,3.53,1.56,0.97,0.95,0.42,0.41,0.2,137.9
7,257,349,15001,241,2.87,1.25,250,2.98,1.36,247,2.94,1.3,0.96,0.95,0.44,0.42,0.35,132.02
8,468,537,22724,268,3.35,1.45,337,4.21,2.04,338,4.22,2.03,0.97,0.95,0.34,0.33,0.03,169.23
9,603,695,28135,303,3.12,1.08,408,4.21,1.38,409,4.22,1.38,0.99,0.99,0.28,0.27,0.33,194.06
10,481,533,22958,286,3.29,1.34,342,3.93,1.45,342,3.93,1.45,0.96,0.94,0.32,0.31,0.18,174.72
11,592,667,27672,385,3.81,1.39,417,4.13,1.47,411,4.07,1.42,0.98,0.97,0.28,0.27,0.04,186.51
12,414,508,22189,289,3.32,1.23,315,3.62,1.62,315,3.62,1.62,0.98,0.96,0.31,0.3,0.04,177.74
13,292,379,17352,266,3.06,1.32,286,3.29,1.49,286,3.29,1.49,0.95,0.92,0.41,0.39,0.01,148.72
14,235,277,12445,198,2.68,1.22,216,2.92,1.42,211,2.85,1.29,0.96,0.94,0.47,0.46,0.0,128.45
15,243,281,11626,199,2.93,1.58,231,3.4,1.98,230,3.38,1.96,0.98,0.98,0.44,0.43,0.0,144.82
16,334,398,17181,275,3.2,1.5,318,3.7,1.78,317,3.69,1.76,0.96,0.94,0.39,0.37,0.57,151.29
17,276,352,14485,244,2.9,1.39,269,3.2,1.63,268,3.19,1.62,0.97,0.96,0.46,0.45,0.01,140.11
