id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,332,442,19136,303,3.22,1.69,321,3.41,1.83,320,3.4,1.81,0.96,0.94,0.42,0.41,0.02,140.48
1,305,420,17681,278,2.96,1.47,302,3.21,1.65,301,3.2,1.66,0.96,0.95,0.49,0.48,0.04,138.93
2,360,463,21063,310,3.07,1.48,339,3.36,1.62,339,3.36,1.62,0.95,0.93,0.45,0.43,0.07,127.81
3,288,364,15794,263,3.29,1.42,282,3.52,1.67,280,3.5,1.64,0.96,0.95,0.43,0.41,0.2,133.73
4,368,457,20567,309,3.72,1.51,342,4.12,1.66,343,4.13,1.68,0.97,0.94,0.34,0.32,0.28,156.88
5,311,372,15718,259,3.5,1.79,284,3.84,1.99,283,3.82,1.99,0.97,0.97,0.44,0.43,0.5,135.24
6,448,545,23891,392,3.66,1.54,419,3.92,1.63,419,3.92,1.63,0.94,0.92,0.4,0.38,0.3,131.82
7,318,417,17845,285,3.24,1.47,297,3.38,1.54,296,3.36,1.53,0.95,0.93,0.44,0.42,0.35,143.39
8,496,590,25176,301,2.98,1.31,370,3.66,1.77,367,3.63,1.75,0.97,0.96,0.42,0.41,0.04,153.29
9,649,744,30596,343,3.27,1.09,446,4.25,1.35,445,4.24,1.33,0.97,0.96,0.27,0.26,0.01,190.75
10,615,712,29601,337,3.15,1.08,433,4.05,1.44,430,4.02,1.35,0.98,0.97,0.27,0.27,0.01,184.43
11,665,839,33980,433,3.8,1.45,500,4.39,1.74,500,4.39,1.74,0.99,0.99,0.32,0.32,0.01,178.21
12,567,770,32321,411,3.7,1.68,448,4.04,1.85,449,4.05,1.85,0.97,0.95,0.32,0.31,0.08,175.91
13,402,596,25760,363,3.36,1.51,388,3.59,1.54,389,3.6,1.55,0.96,0.94,0.4,0.39,0.13,146.86
14,284,351,15493,230,2.67,1.29,268,3.12,1.59,267,3.1,1.58,0.98,0.96,0.46,0.45,0.01,138.2
15,328,421,17865,267,2.78,1.37,311,3.24,1.66,310,3.23,1.66,0.98,0.96,0.46,0.45,0.03,150.68
16,399,497,21538,306,3.06,1.29,375,3.75,1.71,372,3.72,1.7,0.96,0.94,0.41,0.4,0.16,145.06
