id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,476,4477,4677291,407,3.54,1.64,433,3.77,1.8,456,3.97,2.09,0.97,0.95,0.47,0.44,0.86,198.43
1,406,893,157297,349,3.2,1.56,372,3.41,1.64,386,3.54,1.84,0.97,0.95,0.46,0.44,0.83,206.39
2,475,2054,688937,396,3.54,1.55,431,3.85,1.7,443,3.96,1.77,0.96,0.94,0.48,0.44,1.39,199.03
3,455,1215,260968,390,3.31,1.44,414,3.51,1.51,422,3.58,1.67,0.96,0.94,0.49,0.46,2.19,201.35
4,564,822,67010,431,3.78,1.32,485,4.25,1.64,479,4.2,1.59,0.97,0.94,0.37,0.35,0.27,205.35
5,479,607,25281,387,3.52,1.61,418,3.8,1.82,416,3.78,1.82,0.97,0.97,0.45,0.43,0.3,215.08
6,491,655,28571,426,3.74,1.55,460,4.04,1.73,456,4.0,1.68,0.96,0.93,0.44,0.42,0.16,203.33
7,431,2266,550081,374,3.28,1.6,387,3.39,1.66,408,3.58,1.86,0.98,0.97,0.51,0.49,0.78,193.92
8,597,9745,8740150,379,3.35,1.36,445,3.94,1.59,467,4.13,1.78,0.97,0.95,0.39,0.36,1.32,212.44
9,824,1389,112621,411,3.42,1.21,566,4.72,1.68,563,4.69,1.67,0.98,0.98,0.3,0.3,0.45,236.74
10,743,2122,466176,424,3.5,1.55,502,4.15,1.44,525,4.34,1.97,0.99,0.98,0.35,0.34,0.94,230.72
11,620,839,38295,372,3.54,1.39,438,4.17,1.82,437,4.16,1.81,0.99,0.98,0.35,0.35,0.43,233.42
12,444,515,22633,296,3.08,1.34,320,3.33,1.47,320,3.33,1.47,0.96,0.94,0.36,0.34,0.01,225.17
13,370,485,21385,302,2.75,1.18,352,3.2,1.45,353,3.21,1.41,0.95,0.93,0.48,0.46,0.24,214.93
14,408,1446,271420,334,3.04,1.45,353,3.21,1.45,379,3.45,1.73,0.98,0.96,0.48,0.45,1.44,201.23
15,520,5427,706122,395,3.5,1.63,424,3.75,1.82,460,4.07,1.88,0.98,0.96,0.48,0.45,2.92,206.96
16,617,6012,2623914,441,3.64,2.1,458,3.79,1.63,562,4.64,2.99,0.97,0.95,0.45,0.42,5.93,205.48
17,535,4496,2762063,408,3.68,2.68,421,3.79,1.69,512,4.61,5.28,0.97,0.95,0.46,0.43,2.04,195.06
