id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,132,2036,639655,84,4.67,2.81,70,3.89,2.03,116,6.44,5.37,0.97,0.98,0.61,0.53,30.88,127.9
1,180,2814,1034246,142,3.74,1.7,120,3.16,1.53,173,4.55,2.38,1.0,1.0,0.5,0.4,52.04,139.82
2,358,40474,5212263,256,4.41,3.0,189,3.26,1.4,327,5.64,4.46,0.99,1.0,0.5,0.4,47.32,141.86
3,347,7827,4312296,236,4.92,2.84,169,3.52,1.5,299,6.23,4.58,1.0,1.0,0.48,0.37,41.65,138.11
4,139,1499,449629,100,4.35,2.04,91,3.96,1.64,126,5.48,3.63,0.99,0.99,0.48,0.38,37.28,170.18
7,173,6179,4422311,138,4.18,1.69,115,3.48,1.5,160,4.85,2.02,1.0,1.0,0.48,0.44,41.49,143.56
8,345,295657,294058704,229,5.45,2.52,149,3.55,1.38,306,7.29,4.41,0.98,0.98,0.44,0.33,66.24,137.82
9,325,3780,1523197,190,4.63,1.59,168,4.1,1.11,250,6.1,2.52,0.99,0.99,0.39,0.29,36.44,182.34
10,296,3769,1097542,170,4.36,1.51,155,3.97,0.9,227,5.82,2.25,1.0,1.0,0.46,0.44,33.33,185.65
11,204,3047,902932,130,4.06,1.95,105,3.28,1.49,157,4.91,2.22,1.0,1.0,0.4,0.32,37.42,170.06
14,227,5658,2069631,150,3.95,2.43,97,2.55,1.22,209,5.5,3.49,1.0,0.99,0.48,0.42,57.69,129.81
15,291,11522,6217033,194,3.96,1.91,143,2.92,1.62,277,5.65,2.94,0.99,0.99,0.46,0.34,51.47,140.19
16,366,8431,5542969,219,4.29,2.07,159,3.12,1.35,312,6.12,3.71,0.98,0.98,0.45,0.35,57.37,142.06
17,366,9126,4348377,255,5.0,2.62,179,3.51,1.46,330,6.47,3.79,1.0,1.0,0.42,0.33,64.58,141.74
18,398,8616,4116759,264,4.71,2.91,183,3.27,1.33,343,6.12,4.19,1.0,1.0,0.5,0.39,41.99,137.84
28,274,13455,10488391,166,4.05,2.65,114,2.78,1.11,240,5.85,4.76,1.0,1.0,0.54,0.4,46.29,130.69
29,235,4575,1849780,147,4.74,3.34,92,2.97,1.3,216,6.97,4.78,1.0,1.0,0.44,0.29,68.44,146.89
30,482,16553,12405827,327,3.8,2.13,260,3.02,1.26,429,4.99,3.09,0.99,0.98,0.47,0.37,37.93,145.71
31,387,7076,3176050,275,4.74,2.07,205,3.53,1.4,368,6.34,3.9,0.97,0.97,0.49,0.43,49.16,144.2
32,214,7251,5611418,140,4.24,2.21,101,3.06,1.34,203,6.15,3.58,1.0,1.0,0.52,0.34,53.65,134.14
35,301,6154,3259648,198,4.04,2.54,143,2.92,1.55,276,5.63,3.75,0.99,0.99,0.5,0.4,45.88,140.28
36,202,3548,1363555,133,3.32,1.91,104,2.6,1.26,183,4.58,2.82,1.0,1.0,0.59,0.54,59.42,139.88
37,150,14975,12496566,102,3.4,2.03,79,2.63,1.33,123,4.1,2.83,1.0,1.0,0.48,0.39,47.38,124.76
38,436,9631,5009623,276,5.41,2.98,180,3.53,1.54,390,7.65,4.2,1.0,1.0,0.5,0.39,50.99,146.44
49,329,9891,6355905,211,5.41,3.24,137,3.51,1.45,281,7.21,5.16,0.99,0.98,0.49,0.34,45.04,136.24
50,177,5035,4177987,108,3.72,2.03,94,3.24,1.64,142,4.9,3.64,1.0,1.0,0.47,0.39,25.34,165.02
51,343,10433,5513843,206,4.58,2.93,158,3.51,1.56,291,6.47,4.56,0.99,0.98,0.49,0.39,53.67,137.75
52,594,7152,3425947,382,4.72,2.96,326,4.02,1.94,470,5.8,4.23,0.99,0.99,0.41,0.31,19.4,159.98
