id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1063,13622,3596480,809,6.32,2.61,891,6.96,3.23,917,7.16,3.27,0.98,0.97,0.46,0.45,10.07,104.62
1,1187,136200,129646073,816,5.91,2.5,970,7.03,4.51,886,6.42,2.88,0.99,0.98,0.48,0.48,26.37,101.24
2,1017,272605,271873942,761,6.39,3.14,841,7.07,4.01,865,7.27,3.84,0.95,0.96,0.48,0.5,31.13,100.35
3,1204,26826,9815143,885,6.6,3.13,943,7.04,3.24,1043,7.78,5.01,0.94,0.94,0.49,0.5,23.74,109.86
4,1263,16628,4452666,867,6.72,2.72,953,7.39,3.31,1003,7.78,3.46,0.97,0.98,0.51,0.53,34.81,118.98
5,1167,22219,18661218,821,6.9,2.89,1042,8.76,4.5,962,8.08,3.87,0.96,0.96,0.48,0.53,16.9,113.15
6,1387,11813,2116676,1008,7.69,3.3,1247,9.52,5.04,1151,8.79,4.14,0.96,0.97,0.46,0.51,15.73,105.04
7,1152,256910,252842307,866,6.87,3.02,944,7.49,3.55,994,7.89,3.83,0.95,0.95,0.49,0.5,31.94,101.47
8,891,6064,1700465,593,5.65,2.72,724,6.9,3.69,687,6.54,3.35,0.95,0.95,0.51,0.56,26.04,127.84
9,1176,168878,161993713,719,6.2,2.61,833,7.18,3.06,869,7.49,3.16,0.97,0.97,0.48,0.51,21.41,144.5
10,1039,10642,4358857,655,5.8,2.71,753,6.66,2.19,763,6.75,3.74,0.95,0.95,0.49,0.54,14.32,140.25
11,1311,135360,120294227,870,7.25,3.35,967,8.06,4.05,994,8.28,4.89,0.93,0.96,0.47,0.49,22.65,138.16
12,947,10454,5655378,661,5.51,2.03,787,6.56,2.97,722,6.02,2.41,0.83,0.88,0.49,0.55,32.75,142.65
13,806,7370,1284122,644,5.5,2.65,772,6.6,3.79,712,6.09,3.18,0.84,0.9,0.56,0.6,42.47,109.93
