id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,436,3865,2735366,227,3.91,1.79,378,6.52,9.78,285,4.91,2.66,0.75,0.75,0.51,0.63,4.49,125.44
1,295,3279,3095872,213,3.49,1.67,240,3.93,2.46,253,4.15,2.23,0.74,0.72,0.57,0.64,4.72,122.7
2,358,1901,749672,211,3.98,1.95,345,6.51,7.5,234,4.42,2.25,0.93,0.92,0.54,0.64,3.6,130.48
3,363,1811,884112,266,3.91,1.6,348,5.12,2.39,309,4.54,1.94,0.95,0.94,0.55,0.64,5.74,130.88
4,519,8176,7073693,347,4.57,1.72,446,5.87,3.04,398,5.24,2.33,0.92,0.9,0.51,0.64,3.3,156.58
5,427,2652,1297533,270,4.58,1.86,379,6.42,4.02,294,4.98,2.05,0.97,0.97,0.49,0.67,1.85,146.58
6,341,3990,3445694,275,4.51,2.38,325,5.33,3.02,297,4.87,2.69,0.89,0.88,0.5,0.65,3.1,128.69
7,200,1339,427238,160,3.64,1.18,192,4.36,1.84,176,4.0,1.41,0.95,0.95,0.43,0.58,2.73,126.93
8,394,3155,1987181,194,4.04,1.68,324,6.75,7.66,228,4.75,2.08,0.88,0.88,0.52,0.7,3.37,149.24
9,570,4120,2091925,239,3.85,1.38,444,7.16,7.85,293,4.73,1.61,0.95,0.94,0.44,0.6,1.92,173.87
10,350,2880,2670662,173,3.76,1.51,259,5.63,4.19,211,4.59,1.69,0.81,0.78,0.47,0.64,2.5,162.18
11,302,1132,293025,188,4.48,1.25,233,5.55,2.8,194,4.62,1.34,0.87,0.84,0.38,0.54,0.77,183.13
12,380,5523,4188013,166,3.77,1.18,317,7.2,11.43,183,4.16,1.64,0.89,0.89,0.45,0.62,1.05,173.86
13,430,4384,3161045,196,3.63,1.74,414,7.67,12.91,217,4.02,2.05,0.88,0.86,0.46,0.59,5.28,135.64
14,712,7921,3744034,476,8.35,7.7,684,12.0,11.99,655,11.49,12.19,0.91,0.9,0.51,0.68,3.42,120.04
15,229,4870,3862867,122,2.98,1.47,218,5.32,10.09,143,3.49,1.82,0.88,0.88,0.58,0.74,3.57,140.52
16,328,1726,748313,182,4.44,1.94,299,7.29,8.36,210,5.12,2.08,0.85,0.82,0.52,0.68,2.98,144.19
17,375,6974,6886609,264,4.4,1.58,345,5.75,2.94,302,5.03,2.0,0.88,0.87,0.46,0.6,2.46,144.35
18,275,4438,3758686,151,3.15,1.38,269,5.6,8.4,157,3.27,1.48,0.92,0.91,0.55,0.67,3.0,135.96
19,403,6704,6493981,237,4.09,1.55,386,6.66,7.18,255,4.4,1.67,0.89,0.88,0.49,0.64,3.64,133.94
20,312,1481,677990,238,4.33,6.45,233,4.24,2.38,275,5.0,9.09,0.95,0.95,0.53,0.64,4.58,146.18
21,293,3270,1857218,207,3.83,1.7,281,5.2,3.18,222,4.11,1.74,0.92,0.92,0.49,0.62,5.86,137.88
22,358,3013,2398603,216,3.48,1.49,300,4.84,3.26,261,4.21,2.7,0.82,0.81,0.55,0.66,4.71,123.82
23,345,1976,555422,197,3.58,1.33,338,6.15,6.88,216,3.93,1.43,0.98,0.98,0.54,0.69,3.1,138.99
24,442,6732,3426018,167,3.55,1.65,434,9.23,15.96,188,4.0,1.76,0.93,0.93,0.55,0.7,3.01,126.76
25,271,2441,1908266,152,3.38,1.35,253,5.62,11.65,161,3.58,1.51,0.95,0.95,0.51,0.67,3.01,132.38
26,299,1676,474006,179,3.73,1.48,240,5.0,3.51,198,4.12,1.61,0.91,0.9,0.49,0.65,1.71,142.36
27,499,3680,2402175,190,3.73,1.37,477,9.35,11.54,208,4.08,1.87,0.96,0.97,0.61,0.74,6.11,113.07
28,310,3153,3036490,244,3.87,1.51,306,4.86,2.09,257,4.08,1.58,0.96,0.96,0.59,0.7,5.0,143.92
29,459,6633,4781591,309,4.07,1.91,401,5.28,2.82,362,4.76,2.51,0.86,0.84,0.55,0.69,5.17,127.23
30,315,6342,4983242,181,3.77,1.64,300,6.25,5.89,192,4.0,1.8,0.97,0.97,0.54,0.71,3.43,138.37
31,3433,8877,2423842,152,3.71,1.79,3259,79.49,473.29,165,4.02,2.21,0.94,0.93,0.52,0.67,3.24,132.93
32,481,1552,242223,239,4.6,1.58,442,8.5,16.57,265,5.1,1.99,0.96,0.96,0.49,0.61,3.96,152.58
33,611,5430,1973676,290,4.33,1.74,571,8.52,13.5,324,4.84,2.13,0.96,0.95,0.5,0.6,4.47,151.37
34,463,5006,3718241,265,4.65,2.07,433,7.6,6.06,283,4.96,2.23,0.93,0.95,0.47,0.59,3.62,145.46
35,245,4013,3617259,196,4.08,1.89,225,4.69,2.41,206,4.29,2.01,0.88,0.88,0.49,0.61,3.07,139.03
36,369,6810,7119506,249,3.83,1.66,350,5.38,3.77,263,4.05,1.72,0.9,0.89,0.58,0.68,4.46,139.97
37,601,5709,3086029,318,3.93,1.51,509,6.28,6.51,369,4.56,2.04,0.81,0.8,0.51,0.6,3.95,130.34
38,600,2268,791985,321,4.4,1.82,545,7.47,5.87,358,4.9,2.21,0.86,0.84,0.6,0.68,4.47,139.35
39,641,6768,3521310,256,4.13,1.64,603,9.73,8.84,278,4.48,1.92,0.96,0.95,0.51,0.67,3.05,134.24
40,396,3041,1606271,231,4.05,1.47,357,6.26,6.77,256,4.49,1.66,0.92,0.93,0.43,0.65,1.21,146.4
