id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,389,22010,18115773,308,4.97,2.56,227,3.66,1.67,359,5.79,3.46,0.94,0.93,0.43,0.34,19.78,118.22
1,272,16830,17533539,179,4.16,2.3,128,2.98,1.5,243,5.65,3.46,0.93,0.93,0.52,0.42,12.5,108.83
2,168,3441,2053544,86,4.1,1.95,60,2.86,1.35,136,6.48,4.4,0.88,0.88,0.48,0.38,7.18,97.12
3,932,90462,77364219,441,5.8,3.32,288,3.79,1.89,739,9.72,7.67,0.9,0.88,0.49,0.46,21.59,110.8
4,783,39141,36379524,524,6.81,2.76,350,4.55,1.62,690,8.96,5.42,0.96,0.97,0.4,0.36,17.2,125.53
5,917,112833,109792791,578,5.9,2.36,396,4.04,1.53,779,7.95,4.11,0.95,0.94,0.44,0.37,27.06,113.75
6,1164,69857,43848862,630,5.94,2.44,465,4.39,1.64,943,8.9,6.32,0.94,0.94,0.43,0.41,18.25,116.8
7,268,6425,3284930,182,4.14,2.31,132,3.0,1.56,235,5.34,3.72,0.9,0.9,0.49,0.44,12.31,101.25
8,115,4983,4382415,72,4.24,1.48,56,3.29,1.49,102,6.0,3.1,0.76,0.75,0.42,0.34,8.93,81.64
9,289,11905,9651415,171,4.38,1.79,161,4.13,1.51,228,5.85,2.52,0.89,0.88,0.47,0.42,10.82,152.28
10,346,6538,3095214,188,5.7,2.57,125,3.79,1.76,277,8.39,4.82,0.95,0.96,0.45,0.33,21.18,130.99
11,10,926,1037242,8,4.0,1.41,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.31,0.42,19.71,166.28
14,84,2588,1713234,49,4.45,2.21,40,3.64,1.43,72,6.55,4.76,0.91,0.91,0.42,0.25,3.94,115.64
15,358,16413,9723648,168,5.09,2.45,102,3.09,1.21,291,8.82,4.76,0.86,0.84,0.46,0.36,22.13,94.74
16,309,17415,14950040,162,5.06,1.64,101,3.16,1.63,260,8.12,3.33,0.97,0.97,0.52,0.47,65.16,133.26
17,128,3253,2300796,78,4.33,2.14,55,3.06,1.47,115,6.39,4.09,0.97,0.96,0.52,0.36,31.8,124.92
21,112,2393,1390048,85,4.47,1.93,69,3.63,1.57,99,5.21,2.46,0.98,0.97,0.47,0.36,22.0,127.02
22,237,39627,42213901,146,4.42,2.03,93,2.82,1.26,207,6.27,4.5,0.91,0.9,0.4,0.27,17.51,110.54
23,297,15987,14291300,158,5.45,2.43,102,3.52,1.88,259,8.93,4.81,0.9,0.89,0.43,0.35,31.02,112.12
24,219,12385,8654292,103,6.06,3.65,49,2.88,1.41,145,8.53,5.73,1.0,1.0,0.5,0.34,31.74,85.42
25,385,86134,54688023,250,3.52,1.71,225,3.17,1.45,327,4.61,2.64,0.73,0.68,0.56,0.49,15.6,97.07
26,193,40890,29503583,103,3.96,1.87,88,3.38,1.36,159,6.12,2.88,0.82,0.79,0.52,0.4,25.06,88.47
27,188,9537,8911390,122,4.52,2.01,100,3.7,1.54,158,5.85,2.97,0.83,0.81,0.45,0.37,9.52,99.64
28,516,25965,21943810,339,4.46,2.12,270,3.55,1.52,449,5.91,3.35,0.76,0.73,0.52,0.47,16.33,100.62
29,190,13627,4065067,125,4.63,3.44,93,3.44,1.8,159,5.89,5.34,0.82,0.79,0.57,0.54,8.11,97.27
30,143,3464,1572596,98,4.45,2.2,77,3.5,1.37,125,5.68,3.5,0.91,0.89,0.5,0.4,8.83,91.45
31,77,53577,58020342,44,3.14,1.7,37,2.64,1.15,59,4.21,2.97,0.88,0.87,0.6,0.52,9.41,95.62
32,378,18644,14924228,232,4.07,2.02,195,3.42,1.46,320,5.61,2.91,0.63,0.57,0.47,0.42,17.52,95.21
33,175,73377,99811705,107,3.96,1.7,84,3.11,1.65,152,5.63,3.49,0.81,0.79,0.49,0.43,10.5,86.06
34,85,5550,4862749,50,3.85,1.57,44,3.38,1.56,77,5.92,3.43,0.92,0.92,0.6,0.57,16.27,98.96
35,86,4902,3161589,57,3.8,1.93,42,2.8,1.37,79,5.27,3.75,0.89,0.87,0.45,0.31,8.82,93.87
36,178,18034,16095197,96,4.36,2.17,66,3.0,1.57,147,6.68,4.79,0.93,0.94,0.46,0.35,13.3,115.24
37,315,76560,72747189,191,3.82,2.47,125,2.5,1.28,284,5.68,6.28,0.89,0.88,0.5,0.38,31.53,91.7
