id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,228,264,20755,203,3.44,1.6,207,3.51,1.75,214,3.63,1.76,0.42,0.28,0.38,0.43,2.41,132.68
1,178,219,19033,160,3.08,1.43,159,3.06,1.45,169,3.25,1.55,0.4,0.29,0.4,0.44,2.86,127.52
2,263,311,25454,224,3.67,1.65,223,3.66,1.73,241,3.95,1.78,0.45,0.32,0.33,0.37,3.14,139.59
3,237,274,23338,217,3.39,1.28,213,3.33,1.29,227,3.55,1.38,0.43,0.3,0.32,0.35,0.42,132.25
4,268,299,18929,193,3.94,1.45,192,3.92,1.46,208,4.24,1.6,0.52,0.39,0.27,0.34,1.06,156.24
5,308,367,22774,229,3.88,1.57,224,3.8,1.45,241,4.08,1.67,0.5,0.38,0.32,0.39,5.02,142.55
6,272,337,25750,238,3.55,1.62,222,3.31,1.54,248,3.7,1.71,0.38,0.27,0.38,0.44,3.53,127.96
7,246,287,20602,219,3.42,1.51,212,3.31,1.53,230,3.59,1.66,0.43,0.31,0.37,0.43,1.85,136.88
8,229,276,20861,176,3.59,1.57,175,3.57,1.59,198,4.04,1.83,0.48,0.36,0.35,0.4,4.4,146.94
9,225,248,13898,133,3.5,1.03,155,4.08,1.26,161,4.24,1.4,0.67,0.53,0.21,0.3,0.29,191.71
10,260,284,17201,155,3.16,0.92,171,3.49,1.28,175,3.57,1.27,0.63,0.49,0.25,0.32,1.91,188.07
11,270,305,20040,200,4.17,1.53,200,4.17,1.56,210,4.38,1.67,0.6,0.44,0.24,0.31,1.12,182.96
12,267,300,18954,196,3.77,1.41,187,3.6,1.42,203,3.9,1.55,0.58,0.43,0.27,0.34,1.17,162.55
13,219,258,19285,203,3.38,1.58,196,3.27,1.65,212,3.53,1.72,0.39,0.27,0.36,0.41,1.24,143.44
14,182,217,16657,163,3.4,1.51,161,3.35,1.55,167,3.48,1.52,0.41,0.3,0.37,0.42,3.04,141.57
15,240,286,20022,210,3.33,1.37,202,3.21,1.39,215,3.41,1.44,0.43,0.32,0.35,0.4,0.91,127.41
16,215,263,19913,181,3.35,1.47,190,3.52,1.69,204,3.78,1.74,0.44,0.33,0.36,0.42,4.17,146.63
17,212,265,18273,182,3.25,1.42,188,3.36,1.63,208,3.71,1.84,0.41,0.29,0.36,0.42,3.04,142.7
18,192,253,18631,180,3.1,1.53,168,2.9,1.44,189,3.26,1.57,0.36,0.25,0.36,0.4,3.3,117.82
19,217,276,18706,203,3.56,1.58,186,3.26,1.53,210,3.68,1.69,0.41,0.31,0.36,0.43,2.51,128.26
20,243,292,20126,219,3.59,1.83,213,3.49,1.8,235,3.85,1.96,0.4,0.29,0.4,0.47,3.57,130.56
21,248,290,23645,201,3.41,1.65,194,3.29,1.59,208,3.53,1.64,0.46,0.31,0.4,0.45,2.0,121.64
22,222,261,20603,196,3.44,1.77,196,3.44,1.83,214,3.75,1.92,0.38,0.27,0.41,0.47,2.03,123.76
23,287,584,38977,265,3.53,1.83,258,3.44,1.92,279,3.72,2.09,0.43,0.31,0.37,0.42,4.3,125.76
24,197,239,21768,182,3.79,1.69,177,3.69,1.88,195,4.06,1.85,0.46,0.34,0.36,0.4,5.03,125.43
25,219,231,16027,198,3.25,1.49,182,2.98,1.3,207,3.39,1.58,0.47,0.36,0.41,0.48,0.05,125.78
26,223,246,17963,197,3.23,1.37,200,3.28,1.42,209,3.43,1.48,0.46,0.34,0.39,0.46,3.32,132.29
27,266,309,25329,238,3.5,3.43,204,3.0,1.4,254,3.74,4.23,0.43,0.31,0.42,0.46,1.01,117.51
28,290,373,27973,246,4.1,4.28,207,3.45,1.71,267,4.45,5.75,0.45,0.31,0.35,0.4,3.22,143.71
29,252,303,22275,221,3.62,1.4,220,3.61,1.43,235,3.85,1.62,0.45,0.31,0.31,0.37,2.24,146.98
30,243,286,24030,233,3.88,1.65,227,3.78,1.68,241,4.02,1.83,0.45,0.3,0.32,0.36,1.06,129.96
31,279,324,26790,247,3.58,1.54,250,3.62,1.67,274,3.97,1.84,0.49,0.35,0.33,0.39,0.73,140.53
32,236,281,20420,211,3.46,1.59,217,3.56,1.72,232,3.8,1.71,0.45,0.33,0.36,0.41,2.28,136.26
33,301,359,31005,274,3.7,1.51,266,3.59,1.49,290,3.92,1.68,0.45,0.31,0.33,0.39,2.19,148.42
34,279,338,23228,253,3.89,1.44,240,3.69,1.41,268,4.12,1.49,0.47,0.35,0.35,0.41,3.27,140.3
35,249,290,19502,227,3.55,1.64,224,3.5,1.71,241,3.77,1.89,0.49,0.36,0.33,0.4,1.52,137.98
36,208,250,19728,191,3.35,1.3,193,3.39,1.21,202,3.54,1.25,0.43,0.31,0.35,0.4,1.34,142.52
37,197,223,18873,175,3.3,1.32,171,3.23,1.35,180,3.4,1.42,0.48,0.33,0.35,0.4,1.52,153.13
38,276,338,27687,263,3.51,1.71,242,3.23,1.55,269,3.59,1.85,0.42,0.29,0.36,0.42,2.93,125.18
39,326,379,30902,286,4.21,1.83,280,4.12,1.69,312,4.59,1.97,0.47,0.34,0.33,0.38,2.72,136.95
40,291,345,28366,260,3.94,1.62,248,3.76,1.63,280,4.24,1.77,0.42,0.29,0.35,0.39,3.22,129.91
41,275,331,24193,243,3.52,1.52,243,3.52,1.43,267,3.87,1.58,0.45,0.32,0.36,0.42,2.0,130.99
42,239,274,17801,191,3.67,1.53,191,3.67,1.61,201,3.87,1.63,0.52,0.39,0.3,0.37,0.96,151.8
43,311,369,26669,272,3.63,1.29,264,3.52,1.27,281,3.75,1.4,0.49,0.35,0.31,0.38,0.91,141.88
44,218,253,24172,203,3.76,1.91,194,3.59,2.09,210,3.89,2.14,0.39,0.26,0.37,0.41,1.88,129.69
45,225,271,21224,211,3.77,1.45,190,3.39,1.26,218,3.89,1.55,0.42,0.29,0.36,0.42,0.98,140.57
46,240,295,23994,220,3.61,1.41,220,3.61,1.57,235,3.85,1.64,0.44,0.31,0.32,0.36,3.51,133.64
47,224,272,21049,208,3.78,1.6,202,3.67,1.79,220,4.0,1.8,0.42,0.31,0.37,0.41,2.92,126.48
48,258,287,17436,179,3.98,1.39,190,4.22,1.54,191,4.24,1.52,0.67,0.52,0.22,0.29,0.89,180.96
