id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,416,559,24019,366,3.45,1.79,395,3.73,2.03,398,3.75,2.06,0.9,0.89,0.45,0.44,0.02,214.61
1,344,449,21592,306,3.06,1.38,329,3.29,1.57,329,3.29,1.52,0.89,0.86,0.51,0.49,0.02,219.79
2,391,498,21922,329,3.07,1.45,354,3.31,1.59,350,3.27,1.56,0.92,0.9,0.49,0.47,0.02,209.76
3,426,541,25418,374,3.46,1.61,409,3.79,1.86,406,3.76,1.82,0.91,0.88,0.46,0.45,0.04,210.57
4,749,878,37766,421,3.79,1.38,482,4.34,1.82,480,4.32,1.8,0.92,0.9,0.37,0.36,0.51,219.89
5,420,515,23978,350,3.33,1.57,381,3.63,1.58,379,3.61,1.63,0.93,0.91,0.42,0.4,0.13,206.41
6,501,619,26924,422,3.67,1.58,459,3.99,1.76,459,3.99,1.76,0.91,0.89,0.4,0.4,0.16,204.79
7,371,482,20612,330,2.92,1.5,351,3.11,1.67,352,3.12,1.68,0.89,0.87,0.49,0.48,0.08,210.42
8,637,762,32772,401,3.65,1.6,479,4.35,2.05,482,4.38,2.08,0.92,0.89,0.4,0.39,0.35,223.94
9,739,858,35179,410,3.57,1.53,531,4.62,1.87,531,4.62,1.87,0.96,0.95,0.29,0.29,0.01,238.21
10,631,711,29625,358,3.14,1.14,444,3.89,1.37,444,3.89,1.36,0.95,0.93,0.33,0.33,0.01,238.12
11,762,952,39963,510,4.15,1.6,563,4.58,2.04,566,4.6,2.04,0.95,0.94,0.33,0.34,0.06,238.06
12,639,811,35766,457,3.72,1.5,492,4.0,1.76,490,3.98,1.72,0.93,0.91,0.36,0.36,0.08,229.9
13,432,602,27452,374,3.14,1.4,410,3.45,1.58,410,3.45,1.58,0.91,0.88,0.47,0.45,0.15,222.35
14,334,434,18934,289,3.07,1.42,310,3.3,1.61,313,3.33,1.64,0.93,0.91,0.49,0.48,0.01,226.57
15,441,589,25581,343,3.15,1.25,398,3.65,1.73,390,3.58,1.53,0.9,0.88,0.43,0.43,0.05,230.37
16,470,620,28212,353,3.33,1.47,429,4.05,1.83,429,4.05,1.83,0.91,0.88,0.43,0.41,0.09,223.09
