id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,12020,10880369,278,4.15,1.84,233,3.48,1.6,322,4.81,2.32,0.99,0.99,0.47,0.33,26.77,151.22
1,122,1228,574533,101,2.97,1.27,90,2.65,1.18,113,3.32,1.53,0.99,0.98,0.6,0.52,25.08,155.37
2,358,6165,5399121,255,3.98,1.47,244,3.81,1.39,313,4.89,2.27,0.99,0.99,0.46,0.37,15.97,161.28
3,261,74935,89627751,176,3.52,1.72,166,3.32,1.68,229,4.58,2.1,0.97,0.98,0.46,0.39,12.37,153.16
4,280,7078,6330679,171,3.8,1.46,172,3.82,1.34,210,4.67,2.06,0.98,0.98,0.51,0.5,14.53,174.97
5,369,5822,5131586,273,3.64,1.82,255,3.4,1.72,318,4.24,2.54,0.99,0.99,0.49,0.43,22.35,150.51
6,345,2970,1690973,270,3.38,1.58,264,3.3,1.59,320,4.0,1.68,0.98,0.97,0.51,0.42,22.57,142.87
7,232,21119,24850213,154,3.08,1.35,144,2.88,1.17,202,4.04,2.75,0.99,1.0,0.54,0.43,33.68,149.9
8,312,6909,4439973,204,3.46,1.39,214,3.63,1.48,251,4.25,1.91,0.98,0.98,0.5,0.43,15.57,164.0
9,351,2729,1588947,180,3.53,1.53,196,3.84,1.51,243,4.76,2.35,1.0,1.0,0.43,0.37,13.55,192.94
10,280,6248,5567555,159,3.98,1.54,151,3.78,1.31,202,5.05,2.75,0.99,1.0,0.4,0.32,4.53,196.79
11,286,13178,13868443,183,4.82,2.18,167,4.39,1.44,205,5.39,2.77,1.0,1.0,0.39,0.34,8.29,184.67
12,270,7525,6517780,181,3.02,1.31,178,2.97,1.09,211,3.52,2.07,0.98,0.98,0.52,0.49,25.52,167.28
13,197,1096,253628,167,2.65,1.22,160,2.54,1.28,192,3.05,1.31,0.96,0.95,0.5,0.42,18.15,147.69
14,447,7478,4096660,281,3.96,3.12,220,3.1,1.5,378,5.32,6.24,0.99,0.99,0.52,0.44,31.54,153.62
15,268,1660,497529,211,3.25,1.44,211,3.25,1.66,250,3.85,1.81,0.98,0.98,0.49,0.4,22.55,154.24
16,260,2243,780509,186,3.32,1.36,177,3.16,1.28,234,4.18,1.76,0.99,0.99,0.54,0.44,12.68,161.84
17,284,8113,8123183,182,3.57,1.57,178,3.49,1.62,242,4.75,2.58,0.99,0.99,0.42,0.35,33.61,161.94
18,219,17161,18402573,157,3.34,1.54,143,3.04,1.35,195,4.15,2.01,0.98,0.99,0.54,0.44,35.57,135.0
19,304,6558,6824064,231,3.08,1.59,218,2.91,1.52,268,3.57,2.38,0.98,0.98,0.53,0.46,36.47,140.4
20,284,1955,768423,205,3.36,1.51,216,3.54,1.89,254,4.16,1.99,0.99,1.0,0.54,0.46,29.45,154.12
21,569,31753,15538902,363,4.78,3.17,265,3.49,1.47,480,6.32,5.06,0.96,0.95,0.49,0.41,29.45,148.5
22,360,11606,11316842,263,3.46,1.53,253,3.33,1.45,311,4.09,2.01,0.99,0.99,0.51,0.43,18.23,155.44
23,403,14940,14577344,257,3.34,1.56,240,3.12,1.42,338,4.39,2.57,0.98,0.98,0.49,0.37,18.8,144.15
24,301,13196,4944575,182,3.19,1.69,170,2.98,1.45,256,4.49,3.17,0.97,0.98,0.61,0.53,17.89,140.95
25,212,13934,1410708,138,3.14,1.5,132,3.0,1.41,174,3.95,2.01,0.94,0.96,0.6,0.57,19.32,135.2
26,275,5554,5105718,206,3.12,1.47,200,3.03,1.55,248,3.76,1.98,0.99,1.0,0.55,0.52,17.5,141.56
27,314,8070,8765602,221,3.16,1.77,200,2.86,1.52,269,3.84,2.25,0.99,0.98,0.53,0.47,26.81,140.49
28,256,13829,14563124,167,3.71,1.89,145,3.22,1.66,203,4.51,2.8,0.99,1.0,0.49,0.37,19.68,147.62
29,128,1256,351932,103,3.22,1.7,101,3.16,1.87,118,3.69,2.56,0.99,1.0,0.6,0.5,25.79,153.92
30,247,3338,1516982,183,3.45,2.71,144,2.72,1.28,219,4.13,3.99,0.99,0.99,0.55,0.44,36.54,146.15
31,149,8922,9086869,80,3.08,1.2,84,3.23,1.18,110,4.23,2.93,0.99,1.0,0.55,0.42,25.9,138.48
32,180,5192,4954009,128,4.27,1.93,102,3.4,1.33,152,5.07,2.88,0.99,0.99,0.55,0.41,37.23,147.22
33,241,6864,7120848,177,3.4,1.54,169,3.25,1.53,200,3.85,1.83,0.98,0.99,0.53,0.45,35.07,149.36
34,244,1259,321082,189,3.38,1.33,190,3.39,1.52,223,3.98,1.65,0.98,0.97,0.52,0.43,35.14,148.88
35,304,11633,10475322,203,3.9,2.31,172,3.31,1.73,259,4.98,3.8,0.99,1.0,0.55,0.43,29.49,143.2
36,153,4122,3633656,118,3.37,1.55,111,3.17,1.44,139,3.97,2.48,0.99,0.99,0.49,0.38,11.46,149.38
37,180,6372,6144328,118,3.11,1.35,111,2.92,1.38,145,3.82,2.43,0.99,1.0,0.51,0.39,21.98,140.03
38,133,2360,1961367,86,3.07,1.49,84,3.0,1.47,115,4.11,3.51,1.0,1.0,0.59,0.52,38.7,152.98
39,182,994,268511,141,3.62,1.31,141,3.62,1.6,164,4.21,1.75,0.99,1.0,0.55,0.47,44.51,144.72
40,223,1588,605285,171,3.29,1.63,171,3.29,1.66,198,3.81,2.13,0.98,0.98,0.57,0.48,37.66,149.59
41,229,2063,1274137,178,3.56,1.68,174,3.48,1.68,202,4.04,2.18,0.99,0.99,0.51,0.42,24.94,148.5
42,505,77014,89409876,246,3.9,1.86,218,3.46,1.31,339,5.38,5.26,0.98,0.98,0.47,0.38,23.54,153.43
43,323,1961,653757,219,3.13,1.21,212,3.03,1.22,263,3.76,1.45,0.98,0.97,0.48,0.34,15.03,146.75
44,413,7529,6146351,276,3.63,1.65,260,3.42,1.52,333,4.38,2.72,0.97,0.97,0.46,0.33,9.31,148.29
45,406,3748,1794994,295,3.39,1.76,276,3.17,1.42,369,4.24,2.29,0.97,0.98,0.54,0.44,25.15,145.39
46,255,2138,706818,178,2.87,1.45,167,2.69,1.39,219,3.53,1.68,0.99,0.99,0.54,0.43,15.08,143.43
47,311,2075,605046,251,3.02,1.25,236,2.84,1.25,288,3.47,1.56,0.98,0.97,0.51,0.4,22.59,151.49
48,269,7277,7630141,137,3.7,1.39,139,3.76,1.4,160,4.32,1.81,0.99,0.98,0.37,0.33,9.52,190.26
49,520,10480,8640905,316,4.27,1.9,272,3.68,1.49,356,4.81,2.39,0.98,0.99,0.44,0.36,16.82,167.35
50,384,16362,17737463,242,4.25,1.65,233,4.09,1.57,290,5.09,2.4,0.99,0.97,0.43,0.34,18.42,172.87
51,349,8779,8067879,221,3.51,1.61,211,3.35,1.7,287,4.56,2.44,0.99,0.99,0.46,0.35,20.44,147.95
52,435,2616,984209,286,3.49,1.39,280,3.41,1.41,322,3.93,1.67,0.98,0.99,0.45,0.34,20.85,167.45
53,427,10086,9271399,267,3.3,1.32,268,3.31,1.42,323,3.99,1.77,0.98,0.98,0.5,0.44,18.48,168.02
54,391,6925,6646403,276,3.68,1.54,274,3.65,1.58,317,4.23,1.74,0.98,0.98,0.44,0.32,12.73,175.54
55,528,4930,3723865,315,3.89,1.53,315,3.89,1.6,391,4.83,2.02,0.99,0.99,0.47,0.4,11.15,179.99
56,463,5339,4134396,295,3.73,1.53,281,3.56,1.61,348,4.41,2.08,0.99,0.99,0.45,0.37,18.76,169.79
57,378,15065,16071981,225,3.52,1.38,220,3.44,1.39,276,4.31,2.08,0.98,0.97,0.48,0.42,15.15,172.0
58,414,9310,10145492,266,3.37,1.5,250,3.16,1.51,305,3.86,2.0,0.99,0.99,0.43,0.37,16.0,167.74
59,355,2839,1960692,236,3.52,1.48,232,3.46,1.61,261,3.9,1.7,0.98,0.98,0.5,0.5,20.32,166.62
60,367,7022,6999207,213,2.96,1.22,208,2.89,1.24,254,3.53,1.74,0.98,0.99,0.51,0.48,18.54,157.27
61,500,8909,8940739,259,3.65,1.42,255,3.59,1.5,321,4.52,1.96,0.99,0.99,0.48,0.43,12.86,177.2
62,387,4696,3552859,274,2.91,1.41,266,2.83,1.4,345,3.67,2.06,0.98,0.98,0.5,0.4,13.42,146.37
63,399,7880,7056481,247,3.69,1.5,235,3.51,1.51,303,4.52,2.06,0.97,0.98,0.49,0.4,13.47,169.12
64,321,20823,22636480,185,3.63,1.55,186,3.65,1.57,231,4.53,2.37,0.99,0.99,0.49,0.4,7.01,171.26
65,343,45638,52575874,176,3.26,1.95,164,3.04,1.62,248,4.59,3.33,0.98,0.98,0.51,0.44,17.83,141.98
66,261,6747,6074169,182,3.19,1.43,170,2.98,1.38,221,3.88,2.02,0.99,0.98,0.51,0.41,34.55,154.62
67,265,8071,8065908,176,3.03,1.49,170,2.93,1.44,221,3.81,2.11,0.98,0.99,0.56,0.49,27.17,150.85
68,395,12573,12193765,286,3.97,1.79,267,3.71,1.76,327,4.54,2.75,0.99,0.99,0.51,0.4,28.02,165.62
69,293,4633,4018061,207,3.39,1.36,197,3.23,1.41,242,3.97,1.94,0.99,0.99,0.54,0.45,36.66,159.92
70,200,2221,1500504,143,3.11,1.34,130,2.83,1.14,179,3.89,1.78,0.99,0.99,0.53,0.4,32.13,146.59
71,274,7196,7367064,159,3.38,1.38,144,3.06,1.36,200,4.26,2.07,0.99,1.0,0.51,0.42,18.45,149.25
72,289,1827,821707,206,2.99,1.7,199,2.88,1.73,241,3.49,1.97,0.99,0.99,0.54,0.46,28.57,144.69
73,302,3824,2966653,228,3.12,1.4,215,2.95,1.31,264,3.62,1.79,0.99,1.0,0.5,0.43,14.09,159.45
74,329,1639,570782,240,3.48,1.5,230,3.33,1.37,267,3.87,1.71,0.98,0.98,0.48,0.39,14.71,157.51
75,472,6098,4750656,312,3.76,1.5,305,3.67,1.48,373,4.49,2.04,0.99,0.99,0.52,0.48,14.15,169.35
76,383,2318,771555,249,3.46,1.58,240,3.33,1.61,312,4.33,2.25,0.99,0.99,0.55,0.46,19.47,141.17
77,436,3929,2729798,300,3.57,1.34,294,3.5,1.38,357,4.25,2.04,0.99,0.99,0.49,0.42,15.13,160.16
78,348,2024,716393,237,3.43,1.49,232,3.36,1.49,286,4.14,1.64,0.99,0.99,0.5,0.41,12.08,159.06
79,321,3626,3024834,250,3.33,1.22,250,3.33,1.26,287,3.83,1.46,0.97,0.97,0.54,0.51,15.4,163.74
80,336,5622,5033110,222,2.96,1.4,220,2.93,1.47,281,3.75,1.97,0.99,0.99,0.56,0.52,18.64,155.42
81,304,5551,4939528,214,2.97,1.49,205,2.85,1.53,262,3.64,2.02,0.99,0.98,0.56,0.49,19.29,146.51
82,356,1711,576703,264,3.43,1.45,269,3.49,1.56,311,4.04,1.63,0.98,0.98,0.48,0.39,5.24,148.03
83,307,6686,6395404,210,3.33,1.52,205,3.25,1.43,259,4.11,2.12,0.98,0.99,0.58,0.54,8.2,146.12
84,371,3796,2772070,266,3.06,1.23,253,2.91,1.27,315,3.62,1.56,0.99,0.99,0.55,0.49,26.66,150.88
85,296,1125,310913,195,3.55,1.24,188,3.42,1.3,220,4.0,1.29,0.99,0.99,0.45,0.42,10.82,189.75
86,195,4179,4201683,133,3.59,1.4,119,3.22,1.16,159,4.3,2.62,0.99,0.98,0.48,0.43,11.39,172.54
87,210,2135,1686227,156,3.25,1.41,155,3.23,1.53,169,3.52,1.64,0.99,0.99,0.48,0.4,11.69,178.79
88,261,1259,419615,171,3.29,1.36,164,3.15,1.33,201,3.87,2.08,0.99,0.99,0.45,0.39,9.09,183.94
89,288,2808,2262083,195,3.42,1.32,187,3.28,1.24,216,3.79,1.78,0.98,0.99,0.44,0.37,11.31,187.77
90,249,6239,5985975,172,2.69,1.22,170,2.66,1.2,202,3.16,1.7,0.99,0.99,0.59,0.53,22.94,162.76
