id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,208,655,115296,166,3.19,1.66,169,3.25,1.67,199,3.83,1.87,0.69,0.65,0.51,0.54,26.0,138.96
1,203,598,77249,160,3.14,1.41,161,3.16,1.42,195,3.82,1.86,0.55,0.5,0.44,0.51,17.73,141.95
2,229,821,158735,199,3.98,1.81,206,4.12,2.02,215,4.3,2.06,0.82,0.81,0.49,0.52,30.82,146.09
3,248,742,104131,206,3.49,1.61,205,3.47,1.69,234,3.97,1.96,0.65,0.6,0.5,0.53,35.22,135.63
4,415,1217,306442,260,4.0,1.66,270,4.15,1.83,323,4.97,2.23,0.69,0.65,0.42,0.51,21.39,160.51
5,284,1118,341766,213,4.1,1.51,221,4.25,1.69,260,5.0,2.11,0.73,0.71,0.46,0.45,16.98,151.62
6,294,2937,1694252,234,3.71,1.63,241,3.83,1.64,279,4.43,2.15,0.79,0.77,0.52,0.53,46.52,137.49
7,373,1245,161223,261,3.22,1.48,255,3.15,1.56,358,4.42,2.38,0.58,0.56,0.48,0.52,23.17,125.89
8,436,1224,165824,270,3.55,1.41,288,3.79,1.59,359,4.72,2.26,0.7,0.67,0.41,0.47,21.67,150.93
9,452,1409,418837,244,3.81,1.32,289,4.52,1.43,347,5.42,1.99,0.71,0.64,0.35,0.43,14.75,181.34
10,417,3280,1476693,217,3.95,1.43,236,4.29,1.38,305,5.55,2.17,0.69,0.65,0.38,0.47,15.48,179.85
11,344,1713,142731,227,4.13,1.36,242,4.4,1.73,267,4.85,2.03,0.79,0.74,0.35,0.44,16.09,188.35
12,350,3004,1503030,240,4.07,1.57,241,4.08,1.76,271,4.59,1.95,0.79,0.75,0.39,0.46,15.07,174.55
13,288,1013,147101,237,3.54,1.52,234,3.49,1.5,281,4.19,1.74,0.65,0.62,0.49,0.54,15.82,147.2
14,210,7809,562286,183,3.89,1.73,178,3.79,1.78,196,4.17,2.05,0.81,0.78,0.46,0.49,24.76,163.98
15,348,2105,1524227,255,3.64,1.36,264,3.77,1.5,332,4.74,2.39,0.73,0.7,0.5,0.52,26.24,150.68
16,429,1119,142305,279,3.77,1.94,297,4.01,2.1,390,5.27,2.87,0.67,0.66,0.48,0.51,20.88,140.18
17,368,1444,292184,264,3.72,1.44,266,3.75,1.57,337,4.75,2.14,0.7,0.69,0.47,0.46,38.98,148.45
18,318,1229,186363,220,3.24,1.22,225,3.31,1.28,308,4.53,2.13,0.68,0.66,0.52,0.51,38.36,131.44
19,399,1290,150649,297,3.86,1.53,290,3.77,1.47,373,4.84,2.27,0.64,0.62,0.46,0.47,30.31,130.07
20,408,1325,177128,282,3.97,1.64,302,4.25,1.91,380,5.35,2.4,0.66,0.63,0.51,0.53,40.97,141.85
21,266,938,119821,184,3.41,1.38,192,3.56,1.51,208,3.85,1.48,0.82,0.81,0.48,0.51,42.12,163.98
22,289,1637,220159,245,3.45,1.75,245,3.45,1.87,279,3.93,2.2,0.72,0.7,0.55,0.53,37.53,141.4
23,320,1227,209943,243,3.42,1.56,246,3.46,1.64,302,4.25,2.41,0.74,0.74,0.57,0.57,44.34,143.84
24,399,1121,145459,308,3.5,1.48,301,3.42,1.48,381,4.33,2.22,0.64,0.6,0.5,0.53,36.1,137.95
25,268,1822,1382761,201,3.53,1.35,204,3.58,1.38,248,4.35,2.14,0.74,0.72,0.57,0.61,51.37,141.25
26,260,4378,2628272,212,3.59,1.63,222,3.76,1.82,239,4.05,1.75,0.82,0.81,0.56,0.59,35.6,154.69
27,364,1494,329679,274,3.61,1.68,286,3.76,1.83,326,4.29,2.54,0.82,0.82,0.62,0.62,56.02,139.85
28,440,2401,1028627,308,3.95,1.7,306,3.92,1.67,409,5.24,2.52,0.67,0.66,0.48,0.51,34.16,132.69
29,327,2698,1275606,261,3.73,1.5,272,3.89,1.74,302,4.31,1.97,0.76,0.74,0.46,0.48,31.25,141.95
30,373,2208,1192209,289,4.01,1.54,281,3.9,1.57,352,4.89,1.94,0.67,0.63,0.4,0.45,23.44,135.1
31,386,1480,228103,293,3.91,1.63,284,3.79,1.63,369,4.92,2.28,0.62,0.56,0.45,0.47,22.14,144.2
32,431,1544,280369,298,3.87,1.52,305,3.96,1.52,386,5.01,2.14,0.69,0.66,0.48,0.5,38.55,157.47
33,304,4041,2787785,260,3.88,1.68,254,3.79,1.6,287,4.28,1.98,0.79,0.76,0.47,0.46,53.93,142.16
34,606,1978,404496,366,4.07,1.41,370,4.11,1.6,572,6.36,3.05,0.52,0.48,0.46,0.53,23.8,128.08
35,558,1853,333285,349,3.56,1.55,358,3.65,1.62,522,5.33,2.63,0.56,0.54,0.46,0.47,29.55,126.24
36,603,1744,299133,355,3.59,1.51,358,3.62,1.63,578,5.84,2.85,0.42,0.38,0.5,0.52,15.28,124.52
37,373,1012,193571,256,3.71,1.82,254,3.68,1.79,353,5.12,2.79,0.53,0.49,0.42,0.43,11.07,134.64
38,333,1193,211065,264,4.06,1.66,273,4.2,1.72,311,4.78,2.15,0.78,0.76,0.51,0.55,38.68,139.05
39,528,1777,394250,335,4.04,1.63,336,4.05,1.61,476,5.73,2.87,0.68,0.66,0.49,0.5,42.14,138.83
40,458,4972,4082235,327,3.89,1.73,331,3.94,1.85,421,5.01,2.31,0.78,0.78,0.52,0.52,40.63,137.43
41,338,1585,240109,258,3.74,1.4,265,3.84,1.49,317,4.59,2.18,0.86,0.85,0.5,0.55,53.69,148.21
42,479,1540,271340,340,4.1,1.68,332,4.0,1.7,408,4.92,2.31,0.7,0.68,0.41,0.46,30.56,153.98
43,426,1594,332088,273,3.69,1.47,270,3.65,1.5,382,5.16,2.31,0.65,0.62,0.48,0.5,36.29,131.54
44,348,1241,238934,279,4.04,1.57,267,3.87,1.56,317,4.59,2.02,0.73,0.72,0.48,0.49,40.08,138.61
45,356,3822,2413956,270,3.86,1.7,271,3.87,1.67,333,4.76,2.46,0.74,0.72,0.43,0.49,30.73,145.53
46,442,1616,239013,304,3.58,1.72,302,3.55,1.64,408,4.8,2.86,0.64,0.62,0.48,0.5,34.46,127.77
47,401,1292,222989,299,3.93,1.59,291,3.83,1.51,375,4.93,2.21,0.69,0.66,0.48,0.52,28.58,130.11
48,535,1934,506825,292,4.23,1.38,291,4.22,1.38,370,5.36,2.13,0.74,0.69,0.37,0.43,18.72,180.3
49,376,1326,192701,243,3.57,1.43,244,3.59,1.64,295,4.34,1.91,0.65,0.61,0.43,0.5,29.15,163.03
50,386,1335,302231,278,4.63,1.78,287,4.78,1.98,309,5.15,2.18,0.87,0.85,0.45,0.52,32.92,178.05
51,308,1440,160862,239,3.79,1.7,254,4.03,1.78,293,4.65,2.04,0.78,0.76,0.52,0.57,45.24,156.35
52,290,1001,211659,220,4.07,1.52,229,4.24,1.71,247,4.57,1.85,0.81,0.77,0.38,0.43,23.26,162.61
53,471,1820,433516,338,4.02,1.61,343,4.08,1.73,395,4.7,2.03,0.78,0.77,0.52,0.53,41.41,152.05
54,373,1321,233224,272,4.12,1.35,277,4.2,1.53,305,4.62,1.76,0.77,0.75,0.41,0.47,30.08,171.68
55,533,1606,378816,328,4.49,1.59,351,4.81,1.91,438,6.0,2.59,0.73,0.7,0.44,0.47,25.73,164.75
56,396,1165,211317,272,3.94,1.55,274,3.97,1.81,353,5.12,2.63,0.66,0.65,0.46,0.5,25.85,155.68
57,361,3704,2556162,243,3.92,1.47,234,3.77,1.4,288,4.65,2.35,0.75,0.71,0.51,0.54,29.26,170.08
58,595,1807,345704,364,4.39,1.54,371,4.47,1.71,510,6.14,2.77,0.65,0.63,0.47,0.51,26.54,154.42
59,431,3025,666199,292,3.6,1.58,290,3.58,1.52,341,4.21,2.01,0.7,0.66,0.4,0.44,30.7,157.53
60,523,2074,581769,329,4.06,1.58,318,3.93,1.58,422,5.21,2.39,0.66,0.63,0.44,0.48,29.69,148.23
61,586,7743,5513275,349,4.15,1.43,354,4.21,1.46,417,4.96,2.03,0.8,0.78,0.45,0.51,28.02,176.27
62,338,1606,294386,280,3.94,1.59,282,3.97,1.63,319,4.49,1.96,0.69,0.63,0.43,0.45,22.98,149.22
63,405,1244,266961,279,4.23,1.62,271,4.11,1.62,315,4.77,2.07,0.73,0.67,0.44,0.5,19.12,162.8
64,495,3172,550339,306,4.08,1.77,309,4.12,1.7,400,5.33,2.68,0.7,0.66,0.42,0.49,20.65,148.79
65,402,1800,705814,283,3.93,1.61,280,3.89,1.67,374,5.19,2.49,0.62,0.6,0.49,0.53,23.24,135.64
66,368,1692,366648,256,3.56,1.67,251,3.49,1.62,348,4.83,2.76,0.64,0.62,0.48,0.5,35.7,128.04
67,269,4167,3188230,205,3.47,1.42,201,3.41,1.39,252,4.27,2.2,0.72,0.73,0.51,0.52,31.68,139.93
68,576,5342,3408147,367,4.27,1.54,359,4.17,1.5,544,6.33,3.07,0.61,0.56,0.42,0.49,16.54,144.09
69,469,3183,1844199,328,4.37,1.48,331,4.41,1.53,419,5.59,2.33,0.68,0.64,0.39,0.43,15.17,159.78
70,386,1731,976794,297,3.96,1.62,292,3.89,1.73,365,4.87,2.32,0.67,0.65,0.49,0.54,23.97,143.1
71,389,1305,221848,276,3.73,1.71,269,3.64,1.77,360,4.86,2.63,0.65,0.61,0.44,0.49,24.22,137.17
72,358,1320,330042,238,3.66,1.58,234,3.6,1.55,321,4.94,2.67,0.65,0.61,0.43,0.5,25.43,138.08
73,578,1745,379491,370,4.25,1.81,359,4.13,1.75,526,6.05,3.47,0.6,0.57,0.44,0.5,18.02,139.78
74,458,1308,291159,333,4.38,1.88,326,4.29,1.85,413,5.43,2.74,0.66,0.62,0.44,0.47,19.05,156.09
75,331,5261,3873159,289,4.74,1.73,284,4.66,1.83,307,5.03,1.91,0.84,0.83,0.48,0.51,29.01,160.39
76,266,1055,244918,216,3.86,1.62,222,3.96,1.77,247,4.41,2.15,0.82,0.81,0.57,0.58,40.09,157.98
77,328,1200,345346,252,4.13,1.45,251,4.11,1.63,286,4.69,2.05,0.74,0.71,0.37,0.43,16.93,158.03
78,517,3045,1581997,346,4.22,1.66,343,4.18,1.63,466,5.68,2.76,0.65,0.6,0.41,0.44,19.94,149.07
79,347,1127,189363,248,3.82,1.45,257,3.95,1.55,315,4.85,2.41,0.71,0.67,0.46,0.54,31.76,158.88
80,367,1274,222820,272,3.58,1.64,270,3.55,1.74,349,4.59,2.25,0.59,0.56,0.49,0.52,14.22,140.7
81,206,679,166376,171,3.35,1.6,168,3.29,1.51,193,3.78,2.11,0.63,0.59,0.48,0.52,24.6,133.64
82,307,1089,252049,232,3.74,1.49,227,3.66,1.48,286,4.61,2.34,0.7,0.68,0.51,0.51,24.53,133.65
83,357,1323,279602,241,3.39,1.5,240,3.38,1.48,338,4.76,2.34,0.55,0.52,0.44,0.48,21.29,130.37
84,367,1275,285897,261,4.02,1.49,269,4.14,1.62,327,5.03,2.25,0.73,0.7,0.4,0.42,21.61,152.58
85,243,662,136133,170,3.78,1.35,162,3.6,1.27,195,4.33,1.72,0.67,0.62,0.38,0.43,9.04,172.58
86,276,822,199002,177,3.77,1.32,176,3.74,1.24,222,4.72,1.9,0.64,0.56,0.38,0.46,15.99,165.45
87,249,625,112257,160,3.2,1.25,153,3.06,1.19,188,3.76,1.82,0.62,0.54,0.37,0.44,10.67,161.9
88,325,895,159892,216,3.79,1.22,218,3.82,1.3,261,4.58,1.52,0.69,0.63,0.4,0.47,21.62,156.68
89,305,824,181257,222,3.89,1.37,226,3.96,1.6,232,4.07,1.46,0.8,0.74,0.35,0.43,13.47,174.61
90,222,794,154212,167,3.27,1.33,168,3.29,1.3,199,3.9,1.71,0.64,0.6,0.46,0.52,20.12,147.52
91,193,803,206775,156,3.12,1.42,155,3.1,1.4,183,3.66,1.9,0.64,0.6,0.55,0.59,24.99,147.87
92,226,1126,287734,175,3.37,1.56,179,3.44,1.61,212,4.08,2.02,0.68,0.65,0.43,0.49,20.21,153.94
93,351,995,145054,258,3.91,1.79,251,3.8,1.77,326,4.94,2.54,0.65,0.6,0.41,0.44,13.12,156.02
94,333,939,204112,255,4.25,1.63,250,4.17,1.64,288,4.8,2.01,0.68,0.61,0.39,0.46,16.39,161.85
95,278,1991,1553710,199,4.63,2.18,200,4.65,2.06,242,5.63,3.02,0.7,0.65,0.41,0.48,13.11,156.43
96,364,2941,1690827,268,4.12,1.49,267,4.11,1.51,319,4.91,1.83,0.75,0.72,0.4,0.45,17.4,162.9
97,302,1054,152301,227,3.78,1.35,229,3.82,1.28,269,4.48,1.76,0.75,0.7,0.41,0.5,19.48,162.87
98,304,1005,152996,217,3.5,1.38,244,3.94,2.27,250,4.03,1.79,0.71,0.69,0.42,0.49,20.54,161.8
99,268,1050,221616,189,3.63,1.55,188,3.62,1.61,239,4.6,2.12,0.66,0.63,0.48,0.51,18.95,155.41
100,293,1181,242726,208,3.3,1.35,214,3.4,1.47,256,4.06,1.94,0.7,0.68,0.49,0.56,22.12,157.34
101,271,1158,249530,194,3.34,1.48,201,3.47,1.52,242,4.17,1.78,0.59,0.57,0.49,0.57,22.74,145.33
102,275,2289,1383241,154,3.21,1.18,189,3.94,1.68,244,5.08,2.23,0.65,0.62,0.42,0.44,13.17,151.75
103,217,676,95012,130,3.71,1.3,172,4.91,1.72,178,5.09,1.9,0.89,0.87,0.44,0.51,25.6,192.39
104,320,741,94483,191,4.34,1.29,246,5.59,1.73,254,5.77,1.72,0.83,0.79,0.41,0.49,14.97,199.15
105,302,1153,313221,201,3.14,1.52,210,3.28,1.63,248,3.88,2.35,0.64,0.6,0.5,0.53,26.5,144.84
106,237,1438,581389,175,3.43,2.02,179,3.51,1.94,205,4.02,2.78,0.73,0.69,0.51,0.57,24.49,144.89
