id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,105,305,60070,99,3.0,1.46,102,3.09,1.47,102,3.09,1.47,0.94,0.94,0.55,0.58,0.14,149.0
1,96,328,80622,90,3.0,1.41,92,3.07,1.36,92,3.07,1.36,0.9,0.87,0.55,0.59,0.78,130.13
2,122,693,257633,110,3.24,1.46,121,3.56,1.58,119,3.5,1.6,0.92,0.89,0.54,0.6,0.17,132.99
3,122,389,85492,109,3.3,1.45,118,3.58,1.77,116,3.52,1.56,0.98,0.98,0.52,0.58,0.25,147.03
4,175,466,87017,145,4.03,2.08,155,4.31,2.34,155,4.31,2.35,1.0,1.0,0.5,0.57,0.14,149.42
5,261,643,118338,173,3.93,1.59,185,4.2,1.73,186,4.23,1.76,0.98,0.97,0.48,0.57,0.85,150.79
6,155,440,88734,148,3.61,1.55,149,3.63,1.61,152,3.71,1.66,0.96,0.96,0.52,0.55,0.85,126.32
7,149,833,508231,134,3.19,1.38,145,3.45,1.43,146,3.48,1.58,0.94,0.9,0.53,0.57,0.36,116.88
8,104,258,48131,74,3.22,1.51,81,3.52,1.53,81,3.52,1.53,0.94,0.93,0.49,0.55,1.76,147.52
9,132,215,32305,68,3.4,1.47,89,4.45,1.36,88,4.4,1.35,0.95,0.88,0.38,0.49,0.21,207.68
10,150,346,64370,95,3.39,1.13,110,3.93,1.7,108,3.86,1.43,0.97,0.95,0.42,0.5,0.98,175.61
11,167,471,96528,113,3.65,1.54,120,3.87,1.73,114,3.68,1.54,0.98,0.95,0.44,0.5,0.22,176.76
12,200,444,72766,149,3.72,1.69,152,3.8,1.88,152,3.8,1.88,0.98,0.95,0.43,0.48,0.85,174.16
13,200,752,139129,171,3.17,1.5,190,3.52,1.8,180,3.33,1.54,0.94,0.93,0.46,0.52,2.13,145.22
14,111,505,176679,106,3.12,1.12,108,3.18,1.22,106,3.12,1.12,0.94,0.94,0.6,0.64,0.25,128.61
15,113,473,114027,103,2.94,1.37,112,3.2,1.55,112,3.2,1.55,0.96,0.95,0.63,0.71,0.54,147.23
16,135,550,134394,100,3.85,1.32,126,4.85,4.37,102,3.92,1.38,0.93,0.89,0.54,0.7,2.0,160.78
17,121,488,122828,105,3.5,1.5,120,4.0,2.24,109,3.63,1.59,0.97,0.95,0.5,0.6,0.25,155.79
18,118,491,117864,108,3.48,1.23,113,3.65,1.68,108,3.48,1.23,0.94,0.91,0.55,0.63,0.38,129.6
19,187,695,162303,115,3.29,1.3,179,5.11,4.42,123,3.51,1.4,0.97,0.95,0.45,0.53,0.19,128.88
20,169,382,68935,150,3.57,1.76,159,3.79,1.93,157,3.74,1.9,0.96,0.94,0.5,0.52,0.12,129.29
21,172,415,75081,146,3.48,1.37,162,3.86,1.49,162,3.86,1.49,0.96,0.94,0.38,0.42,0.55,156.55
22,160,376,64002,112,2.73,1.16,123,3.0,1.34,121,2.95,1.3,0.98,0.98,0.52,0.55,0.16,131.61
23,161,425,80661,139,3.02,1.26,152,3.3,1.41,148,3.22,1.36,0.97,0.95,0.49,0.53,1.57,137.75
24,110,253,40145,89,3.07,1.46,104,3.59,2.04,99,3.41,1.66,0.95,0.95,0.47,0.5,0.15,136.67
25,132,311,55660,106,2.86,1.25,116,3.14,1.32,116,3.14,1.32,0.96,0.95,0.49,0.51,0.14,154.09
26,167,475,105300,142,2.96,1.05,154,3.21,1.22,154,3.21,1.22,0.97,0.96,0.54,0.6,0.12,146.02
27,133,352,60994,118,3.11,1.45,127,3.34,1.62,127,3.34,1.62,0.92,0.92,0.41,0.45,0.15,124.76
28,161,529,115363,145,3.15,1.28,156,3.39,1.39,151,3.28,1.34,0.95,0.94,0.53,0.61,0.6,128.81
29,104,380,78768,96,3.69,1.41,101,3.88,1.53,100,3.85,1.52,0.97,0.97,0.48,0.58,0.29,145.9
30,150,688,235190,129,3.91,1.65,146,4.42,2.21,137,4.15,1.75,0.97,0.97,0.49,0.59,0.49,153.21
31,207,761,183760,161,3.66,1.29,195,4.43,3.09,167,3.8,1.32,0.97,0.97,0.43,0.51,0.34,147.01
32,249,691,149711,204,4.0,1.51,233,4.57,3.03,216,4.24,1.75,0.96,0.94,0.41,0.47,0.43,151.72
33,208,537,102314,183,3.45,1.45,200,3.77,1.61,201,3.79,1.62,0.97,0.95,0.45,0.51,0.19,147.55
34,222,683,141926,182,3.57,1.6,193,3.78,1.7,193,3.78,1.7,0.98,0.97,0.51,0.57,0.21,146.34
35,188,522,99668,159,3.18,1.45,174,3.48,1.53,174,3.48,1.53,0.95,0.93,0.46,0.5,0.14,140.92
36,173,499,108712,152,3.04,1.38,162,3.24,1.53,161,3.22,1.52,0.96,0.95,0.52,0.56,0.2,135.62
37,218,571,108596,177,3.34,1.4,198,3.74,1.84,185,3.49,1.58,0.95,0.94,0.49,0.53,0.23,138.5
38,164,456,83668,150,3.57,1.17,157,3.74,1.23,159,3.79,1.24,0.96,0.96,0.4,0.42,0.57,147.45
39,240,673,128943,202,3.54,1.59,225,3.95,1.88,220,3.86,1.86,0.95,0.92,0.41,0.48,0.32,152.53
40,222,618,128452,190,3.45,1.36,203,3.69,1.48,197,3.58,1.38,0.96,0.96,0.53,0.6,0.26,135.13
41,138,416,88441,124,3.35,1.44,130,3.51,1.56,129,3.49,1.57,0.93,0.91,0.53,0.6,0.19,150.76
42,183,431,86571,144,4.0,1.47,148,4.11,1.58,146,4.06,1.49,0.97,0.96,0.49,0.58,0.14,178.06
43,140,454,94709,118,3.47,1.44,122,3.59,1.48,120,3.53,1.46,0.99,0.98,0.53,0.57,0.31,152.28
44,197,511,106332,161,3.93,1.88,173,4.22,2.13,168,4.1,2.0,0.95,0.95,0.52,0.62,0.42,153.27
