id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,251,1935,941142,203,3.27,1.61,208,3.35,1.68,237,3.82,2.02,0.99,0.99,0.44,0.4,0.3,157.17
1,237,11442,10614832,203,3.27,1.4,208,3.35,1.51,225,3.63,1.6,0.98,0.97,0.45,0.4,0.96,161.78
2,313,92509,123708999,248,3.49,1.59,223,3.14,1.45,290,4.08,2.62,0.97,0.97,0.48,0.43,3.09,158.18
3,278,5450,4332978,231,3.61,1.47,234,3.66,1.49,259,4.05,1.79,0.99,0.99,0.46,0.39,3.83,164.51
4,340,1943,995840,249,4.08,1.46,271,4.44,1.59,289,4.74,1.63,0.99,0.99,0.44,0.44,1.05,172.99
5,467,31998,33637110,322,3.74,1.87,327,3.8,1.78,370,4.3,2.59,0.98,0.98,0.45,0.41,1.54,163.6
6,435,2822,1403449,360,4.34,1.8,367,4.42,1.84,406,4.89,2.01,0.99,0.99,0.47,0.46,1.05,157.02
7,310,3645,2628082,269,3.64,1.7,268,3.62,1.67,293,3.96,1.88,0.98,0.98,0.48,0.44,1.05,158.85
8,350,3123,2035514,239,3.41,1.52,258,3.69,1.61,281,4.01,1.71,0.99,1.0,0.47,0.47,1.61,174.43
9,358,1481,361702,209,3.73,1.21,245,4.38,1.34,256,4.57,1.44,0.99,0.99,0.37,0.35,2.59,205.7
10,333,2264,1256191,220,4.0,1.54,234,4.25,1.55,254,4.62,1.78,0.98,0.97,0.41,0.42,2.81,194.03
11,383,5907,6202478,250,4.31,1.61,249,4.29,1.54,275,4.74,1.97,1.0,1.0,0.45,0.41,3.07,193.15
12,436,2603,1208971,317,4.01,1.58,325,4.11,1.79,348,4.41,1.93,0.99,0.99,0.44,0.44,2.07,189.13
13,339,2828,1719059,283,3.45,1.5,282,3.44,1.62,315,3.84,1.86,0.98,0.98,0.48,0.41,2.49,162.79
14,335,2856,1623809,259,3.65,1.78,266,3.75,1.9,308,4.34,2.08,1.0,0.99,0.48,0.44,2.19,163.07
15,404,3077,1574987,327,3.67,1.55,327,3.67,1.68,368,4.13,1.85,0.98,0.98,0.54,0.51,9.2,167.2
16,410,2865,1498115,322,3.93,1.52,328,4.0,1.57,374,4.56,2.13,0.98,0.98,0.48,0.42,10.02,174.2
17,348,3873,2232434,292,3.7,1.51,292,3.7,1.45,333,4.22,1.71,0.99,0.99,0.54,0.49,14.69,166.14
18,369,5014,4043865,302,3.73,1.57,308,3.8,1.62,347,4.28,2.58,1.0,1.0,0.51,0.46,10.27,157.81
19,396,2085,601231,334,3.88,1.54,345,4.01,1.68,369,4.29,1.82,0.98,0.98,0.49,0.44,17.35,149.97
20,445,3849,2320832,377,4.14,1.99,381,4.19,1.94,425,4.67,2.36,0.99,0.99,0.52,0.49,6.87,154.9
