id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,530,3191,962285,437,3.67,1.78,452,3.8,1.75,496,4.17,2.08,0.97,0.96,0.47,0.45,1.8,191.0
1,460,6878,3541039,377,3.19,1.64,375,3.18,1.57,431,3.65,2.48,0.98,0.96,0.48,0.46,6.91,195.06
2,516,6148,4328000,421,3.66,1.61,439,3.82,1.72,474,4.12,1.92,0.97,0.96,0.49,0.46,3.1,190.75
3,474,8366,9432790,397,3.39,1.69,423,3.62,1.78,436,3.73,1.89,0.97,0.96,0.5,0.47,0.83,207.26
4,711,11011,8261431,485,4.04,1.69,514,4.28,1.83,567,4.72,2.27,0.97,0.95,0.39,0.36,2.24,197.05
5,544,758,42171,437,3.64,1.51,487,4.06,2.1,487,4.06,2.09,0.97,0.95,0.41,0.39,0.52,210.72
6,473,638,26506,391,3.31,1.63,432,3.66,1.76,431,3.65,1.75,0.98,0.97,0.45,0.44,0.16,207.57
7,428,4640,2780327,343,3.09,1.81,348,3.14,1.77,388,3.5,2.74,0.95,0.94,0.47,0.45,2.7,193.33
8,678,3980,1108049,426,3.74,1.58,497,4.36,1.91,529,4.64,2.09,0.93,0.91,0.39,0.35,4.06,203.8
9,810,1827,315207,439,3.75,1.36,564,4.82,1.51,576,4.92,1.59,0.98,0.96,0.34,0.32,1.47,229.3
10,766,4250,2307247,446,3.78,1.39,512,4.34,1.69,548,4.64,1.93,0.98,0.96,0.33,0.28,1.17,217.89
11,667,2146,550750,424,3.89,1.52,469,4.3,1.68,492,4.51,1.99,0.99,0.98,0.38,0.35,1.27,219.41
12,437,973,290571,301,3.14,1.31,327,3.41,1.47,328,3.42,1.46,0.96,0.94,0.37,0.36,0.8,213.31
13,302,590,44925,257,2.6,1.29,290,2.93,1.54,290,2.93,1.54,0.97,0.97,0.58,0.56,0.07,224.38
14,503,3888,1921693,390,3.51,1.76,403,3.63,1.74,444,4.0,2.02,0.97,0.97,0.51,0.48,1.97,190.47
15,460,7968,3695118,352,3.2,1.75,383,3.48,1.73,425,3.86,2.69,0.93,0.9,0.49,0.45,3.1,212.03
16,967,38228,35284435,546,4.59,3.25,469,3.94,2.04,749,6.29,4.97,0.98,0.97,0.46,0.43,14.01,200.63
17,468,2962,867463,379,3.41,1.71,426,3.84,1.91,448,4.04,2.14,0.98,0.97,0.49,0.47,2.27,210.35
18,400,12985,12617495,341,3.1,1.37,368,3.35,1.85,374,3.4,1.59,0.95,0.93,0.49,0.46,0.94,188.03
19,359,506,21574,314,2.85,1.35,333,3.03,1.54,335,3.05,1.53,0.98,0.96,0.47,0.46,0.13,201.37
20,427,620,30168,375,3.41,1.61,412,3.75,1.8,409,3.72,1.77,0.96,0.95,0.48,0.46,0.32,206.38
21,498,2860,962430,415,3.37,1.61,440,3.58,1.81,469,3.81,1.96,0.98,0.97,0.49,0.46,3.16,208.88
22,504,2676,1617095,391,3.26,1.42,422,3.52,1.72,448,3.73,1.89,0.96,0.94,0.53,0.5,1.93,194.0
23,477,1911,611753,357,3.13,1.4,400,3.51,1.68,419,3.68,1.75,0.95,0.93,0.49,0.47,1.15,197.49
24,439,2960,737652,338,3.02,1.49,352,3.14,1.46,397,3.54,2.35,0.96,0.95,0.52,0.5,1.64,198.8
25,799,85832,90307111,478,4.88,4.05,409,4.17,2.53,656,6.69,7.52,0.97,0.97,0.46,0.41,12.66,189.8
26,376,1150,250907,300,2.68,1.22,348,3.11,1.51,359,3.21,2.08,0.99,0.98,0.53,0.52,0.36,222.85
27,385,526,23447,339,2.95,1.29,375,3.26,1.54,372,3.23,1.52,0.94,0.91,0.48,0.46,0.13,205.58
28,560,3943,2296329,447,3.6,1.64,462,3.73,1.67,515,4.15,2.02,0.98,0.97,0.49,0.46,13.44,202.5
29,490,3939,1161627,391,3.76,5.2,351,3.38,1.46,448,4.31,6.73,0.97,0.97,0.51,0.49,1.99,204.1
30,553,20672,14529192,424,3.72,2.19,400,3.51,1.81,510,4.47,3.24,0.97,0.96,0.46,0.41,4.29,185.06
31,685,30070,21245200,418,3.7,1.99,384,3.4,1.66,529,4.68,3.37,0.97,0.96,0.51,0.44,4.64,171.1
