id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,159,2069,1492748,144,3.51,1.69,136,3.32,1.51,152,3.71,1.78,0.99,0.98,0.43,0.37,7.52,152.31
1,155,3358,2408752,134,4.19,1.6,110,3.44,1.48,146,4.56,2.0,0.99,0.99,0.46,0.36,21.39,140.07
2,260,17075,14134139,201,4.02,2.28,155,3.1,1.42,226,4.52,2.8,0.95,0.94,0.47,0.41,34.23,148.57
3,172,1608,517560,126,3.82,1.47,116,3.52,1.3,151,4.58,2.57,0.97,0.98,0.52,0.51,9.45,154.89
4,159,1468,321551,124,4.43,1.64,119,4.25,1.6,141,5.04,2.1,0.98,0.96,0.38,0.3,10.88,146.92
5,223,1317,591914,195,4.06,1.58,197,4.1,1.72,209,4.35,1.82,0.99,0.99,0.38,0.26,5.65,156.31
6,222,1375,461190,195,4.15,1.61,181,3.85,1.61,210,4.47,2.33,0.99,0.99,0.39,0.33,6.39,159.75
7,169,1145,245460,141,3.52,2.08,132,3.3,1.83,154,3.85,2.57,0.99,0.99,0.42,0.36,9.48,138.55
8,265,7002,4778140,208,4.95,2.51,141,3.36,1.41,241,5.74,3.29,0.94,0.94,0.5,0.46,33.04,144.82
9,239,8633,8498966,136,4.12,1.58,157,4.76,1.17,180,5.45,2.31,0.99,0.98,0.38,0.32,8.23,199.43
10,86,1802,2283921,59,3.69,1.45,69,4.31,1.45,71,4.44,1.5,1.0,1.0,0.35,0.3,4.14,190.65
11,216,833,197966,148,4.48,1.77,143,4.33,1.73,157,4.76,1.87,0.99,1.0,0.43,0.37,6.01,191.78
12,250,2985,3625717,161,4.47,1.4,156,4.33,1.43,170,4.72,1.58,0.99,0.99,0.36,0.42,4.32,186.07
13,155,3689,4044885,125,4.03,1.43,125,4.03,1.49,138,4.45,1.95,0.98,0.99,0.46,0.47,9.37,156.53
14,183,1859,794711,136,3.89,1.92,120,3.43,1.77,162,4.63,2.53,0.99,1.0,0.53,0.5,12.52,157.18
15,177,15546,13899982,153,3.73,1.63,140,3.41,1.26,164,4.0,2.1,0.97,0.99,0.45,0.42,8.65,146.33
16,122,615,180602,104,3.35,1.36,105,3.39,1.56,114,3.68,1.68,0.97,0.98,0.47,0.44,9.61,153.77
17,150,7897,8347113,127,3.97,1.77,120,3.75,1.68,143,4.47,2.41,0.97,0.96,0.55,0.52,5.89,154.93
18,185,765,167792,158,3.67,1.67,147,3.42,1.42,171,3.98,2.13,0.97,0.97,0.46,0.46,5.11,154.88
19,179,1013,268765,148,3.44,1.58,150,3.49,1.94,158,3.67,2.15,0.99,0.99,0.47,0.41,7.0,145.16
20,226,1083,270489,189,3.78,1.74,182,3.64,1.82,205,4.1,2.29,0.98,0.99,0.45,0.4,7.24,145.83
21,170,583,102951,126,3.41,1.5,127,3.43,1.39,132,3.57,1.86,0.99,0.99,0.47,0.49,8.23,145.86
22,157,901,290853,122,3.59,1.4,111,3.26,1.26,141,4.15,2.43,1.0,1.0,0.45,0.41,9.34,146.91
23,215,29286,30626633,158,4.27,1.82,140,3.78,1.75,205,5.54,2.67,0.93,0.92,0.39,0.33,27.4,146.2
24,86,852,564477,74,3.89,1.49,72,3.79,1.58,82,4.32,1.83,0.95,0.96,0.47,0.48,6.51,143.07
29,244,4247,3852340,182,4.23,1.46,183,4.26,2.53,203,4.72,2.39,0.99,1.0,0.47,0.5,9.74,156.08
30,2260,3161,713463,132,4.0,1.85,130,3.94,1.8,136,4.12,1.96,0.98,0.97,0.4,0.36,4.16,174.7
31,218,21634,26371009,149,3.63,1.81,135,3.29,1.65,177,4.32,2.52,0.99,1.0,0.49,0.45,7.38,151.89
32,160,881,304934,133,3.5,1.47,132,3.47,1.48,145,3.82,1.67,1.0,1.0,0.43,0.35,6.97,149.02
33,207,1419,927308,166,3.61,1.29,159,3.46,1.22,184,4.0,1.93,0.99,1.0,0.38,0.3,10.05,149.12
34,220,897,225244,176,3.83,1.58,174,3.78,1.62,190,4.13,1.92,0.98,0.99,0.53,0.54,6.64,170.08
35,169,549,132500,142,3.64,1.97,141,3.62,1.97,152,3.9,2.25,0.99,0.99,0.49,0.49,7.39,151.4
36,121,684,289113,102,4.08,2.02,89,3.56,1.58,111,4.44,2.14,0.99,0.99,0.51,0.53,9.09,147.35
37,282,37776,40814709,181,4.41,1.94,164,4.0,1.69,191,4.66,2.16,0.96,0.97,0.44,0.43,7.85,151.74
38,333,14812,2409051,233,4.16,1.57,194,3.46,1.35,282,5.04,2.43,0.99,0.98,0.52,0.5,18.66,146.22
39,255,1442,806233,199,4.33,1.81,187,4.07,1.97,225,4.89,2.19,0.99,1.0,0.46,0.42,8.16,139.9
40,241,1121,356705,194,4.22,1.87,180,3.91,1.74,209,4.54,2.01,0.98,0.97,0.43,0.37,5.31,150.33
41,275,1190,238797,241,4.08,1.73,223,3.78,1.58,249,4.22,2.02,0.99,0.99,0.45,0.41,7.98,150.85
42,283,4512,3785679,198,4.12,1.42,176,3.67,1.34,222,4.62,1.97,1.0,1.0,0.39,0.39,9.21,160.65
43,257,3938,3676244,205,4.27,2.0,182,3.79,1.71,219,4.56,2.26,0.99,1.0,0.45,0.41,10.53,146.75
