id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,384,485,22211,338,3.19,1.42,368,3.47,1.69,367,3.46,1.69,0.89,0.85,0.48,0.46,0.01,209.65
1,407,545,25018,350,3.12,1.51,391,3.49,1.65,387,3.46,1.66,0.92,0.88,0.48,0.46,0.14,217.11
2,444,570,25789,367,3.46,1.49,392,3.7,1.72,394,3.72,1.71,0.9,0.88,0.42,0.4,0.03,212.51
3,400,492,21494,355,3.38,1.57,381,3.63,1.75,380,3.62,1.77,0.91,0.89,0.49,0.48,0.02,215.76
4,764,1006,47315,458,3.91,1.55,507,4.33,1.76,503,4.3,1.69,0.89,0.86,0.4,0.38,0.16,214.35
5,511,702,34673,417,3.42,1.67,456,3.74,1.88,457,3.75,1.86,0.88,0.85,0.45,0.44,0.19,211.72
6,471,601,29892,402,3.47,1.47,438,3.78,1.71,434,3.74,1.69,0.87,0.83,0.43,0.41,0.06,206.36
7,365,473,21335,324,3.0,1.3,345,3.19,1.46,348,3.22,1.44,0.89,0.86,0.53,0.53,0.83,213.63
8,564,677,31291,369,3.48,1.52,441,4.16,1.94,439,4.14,1.91,0.93,0.9,0.41,0.39,0.02,220.02
9,827,945,40655,418,3.51,1.33,568,4.77,1.7,570,4.79,1.7,0.96,0.94,0.29,0.29,0.01,237.9
10,633,742,31423,366,3.33,1.28,453,4.12,1.66,450,4.09,1.64,0.96,0.94,0.3,0.3,0.01,235.44
11,808,1009,41905,502,4.02,1.52,562,4.5,1.84,561,4.49,1.85,0.95,0.94,0.32,0.32,0.02,235.4
12,683,885,36695,461,3.6,1.41,496,3.88,1.53,496,3.88,1.53,0.95,0.94,0.35,0.34,0.02,229.78
13,384,540,25606,341,3.1,1.5,368,3.35,1.61,364,3.31,1.61,0.89,0.85,0.45,0.44,0.17,215.17
14,394,500,22900,316,2.93,1.27,360,3.33,1.56,361,3.34,1.58,0.92,0.9,0.47,0.45,0.04,217.89
15,440,597,26300,357,3.4,1.66,409,3.9,1.89,407,3.88,1.87,0.92,0.88,0.44,0.43,0.7,225.53
16,477,616,27705,364,3.31,1.52,436,3.96,1.95,436,3.96,1.94,0.93,0.91,0.43,0.42,0.18,216.6
17,466,593,28676,391,3.46,1.46,454,4.02,1.75,453,4.01,1.71,0.94,0.9,0.48,0.46,0.03,218.35
18,322,409,19437,281,2.96,1.38,310,3.26,1.53,307,3.23,1.5,0.86,0.84,0.51,0.49,0.24,213.57
19,445,627,28028,397,3.34,1.54,419,3.52,1.7,421,3.54,1.68,0.88,0.85,0.48,0.46,0.12,204.52
20,521,798,33528,440,3.93,5.58,422,3.77,1.81,497,4.44,7.34,0.94,0.93,0.44,0.42,0.1,212.37
21,481,654,27603,345,3.05,1.41,401,3.55,1.88,401,3.55,1.89,0.91,0.9,0.46,0.45,0.03,219.14
22,424,600,26436,345,3.19,1.4,389,3.6,1.66,394,3.65,1.7,0.91,0.88,0.46,0.45,0.09,211.76
23,442,612,26340,351,3.28,1.59,403,3.77,1.85,403,3.77,1.87,0.95,0.93,0.42,0.41,0.27,211.98
24,390,611,26733,351,3.28,1.37,377,3.52,1.48,380,3.55,1.48,0.94,0.92,0.44,0.43,0.5,206.24
25,399,524,22726,337,2.98,1.21,370,3.27,1.44,368,3.26,1.44,0.88,0.86,0.47,0.45,0.16,219.09
26,372,493,21685,301,2.69,1.22,357,3.19,1.46,351,3.13,1.39,0.94,0.92,0.49,0.48,0.11,219.8
27,430,568,25509,354,3.19,1.33,407,3.67,1.63,405,3.65,1.64,0.89,0.86,0.46,0.45,0.15,207.29
28,424,533,23656,336,3.17,1.62,385,3.63,1.84,383,3.61,1.79,0.93,0.9,0.49,0.48,0.39,225.19
29,405,501,22101,348,3.35,1.52,378,3.63,1.64,381,3.66,1.7,0.93,0.9,0.5,0.48,0.04,215.78
30,403,534,23109,358,3.11,1.36,389,3.38,1.51,390,3.39,1.53,0.92,0.9,0.5,0.49,0.03,212.11
31,353,444,19950,296,2.87,1.32,338,3.28,1.52,342,3.32,1.57,0.89,0.86,0.49,0.47,0.02,205.81
32,353,455,20001,305,3.08,1.35,340,3.43,1.57,344,3.47,1.62,0.91,0.89,0.47,0.46,0.08,215.25
33,412,535,23355,335,3.05,1.36,392,3.56,1.66,386,3.51,1.6,0.92,0.9,0.47,0.45,0.11,208.97
34,431,565,24222,368,3.2,1.35,416,3.62,1.61,414,3.6,1.57,0.92,0.91,0.47,0.45,0.16,214.33
35,363,490,21205,321,3.03,1.4,343,3.24,1.52,344,3.25,1.54,0.91,0.89,0.46,0.45,0.09,207.77
36,327,423,19441,293,2.82,1.35,317,3.05,1.55,314,3.02,1.46,0.89,0.87,0.55,0.54,0.08,215.49
37,395,489,23037,328,3.28,1.29,360,3.6,1.46,358,3.58,1.42,0.88,0.85,0.42,0.4,0.03,216.38
38,362,478,21146,313,2.98,1.25,340,3.24,1.41,347,3.3,1.41,0.91,0.88,0.5,0.49,0.14,207.73
39,506,671,29096,382,3.26,1.47,431,3.68,1.92,426,3.64,1.78,0.87,0.84,0.49,0.48,0.15,209.15
40,439,589,26988,380,3.42,1.57,419,3.77,1.81,419,3.77,1.86,0.84,0.81,0.47,0.46,0.51,198.51
41,395,518,23873,348,3.22,1.54,374,3.46,1.63,374,3.46,1.64,0.88,0.85,0.46,0.45,0.22,207.2
42,414,511,22618,336,3.54,1.49,353,3.72,1.63,352,3.71,1.62,0.92,0.89,0.4,0.39,0.05,212.29
43,450,575,24564,343,3.33,1.51,367,3.56,1.67,366,3.55,1.67,0.91,0.89,0.42,0.41,0.05,223.58
44,323,423,18833,294,2.58,1.23,311,2.73,1.31,311,2.73,1.32,0.86,0.84,0.56,0.55,0.06,221.56
45,307,438,19868,282,2.85,1.36,301,3.04,1.51,302,3.05,1.51,0.87,0.83,0.48,0.47,0.1,203.19
46,334,447,20698,307,2.98,1.33,325,3.16,1.49,324,3.15,1.48,0.92,0.9,0.51,0.5,0.04,214.26
47,368,487,21991,327,2.89,1.41,353,3.12,1.6,357,3.16,1.58,0.9,0.88,0.51,0.49,0.4,204.37
48,733,857,36440,417,3.72,1.18,458,4.09,1.36,459,4.1,1.35,0.93,0.91,0.27,0.27,0.18,228.26
49,489,621,26398,335,3.25,1.26,373,3.62,1.52,365,3.54,1.38,0.93,0.91,0.38,0.37,0.21,228.99
50,514,664,28499,370,3.49,1.33,424,4.0,1.66,421,3.97,1.62,0.95,0.93,0.36,0.34,0.08,225.35
51,500,634,27839,431,3.5,1.53,483,3.93,1.69,480,3.9,1.7,0.89,0.87,0.43,0.42,0.05,214.61
52,499,621,28658,366,3.45,1.39,412,3.89,1.88,405,3.82,1.64,0.87,0.84,0.42,0.41,0.03,215.72
53,411,507,22750,336,3.69,1.67,348,3.82,1.8,352,3.87,1.83,0.86,0.83,0.4,0.39,0.08,218.54
54,451,574,24766,340,3.66,1.58,381,4.1,1.84,378,4.06,1.83,0.9,0.89,0.36,0.35,0.16,221.57
55,589,684,29509,400,3.7,1.56,443,4.1,1.84,441,4.08,1.86,0.91,0.89,0.34,0.34,0.02,227.51
56,523,659,28740,373,3.52,1.57,423,3.99,1.94,425,4.01,1.97,0.9,0.89,0.4,0.39,0.08,229.75
57,616,734,33886,414,3.94,1.36,446,4.25,1.41,450,4.29,1.43,0.9,0.86,0.29,0.29,0.17,228.43
58,533,664,29727,394,3.72,1.41,415,3.92,1.47,420,3.96,1.49,0.88,0.85,0.38,0.36,0.07,218.64
59,445,546,26260,321,3.24,1.43,333,3.36,1.49,331,3.34,1.48,0.88,0.84,0.38,0.37,0.04,211.81
60,503,640,28826,365,3.32,1.56,390,3.55,1.71,390,3.55,1.72,0.87,0.85,0.4,0.39,0.06,214.5
61,639,756,33699,429,3.94,1.46,450,4.13,1.58,450,4.13,1.57,0.92,0.9,0.31,0.31,0.03,225.29
62,438,571,25627,385,3.24,1.27,416,3.5,1.5,419,3.52,1.44,0.88,0.85,0.5,0.49,0.07,209.64
63,466,598,27922,330,3.37,1.32,351,3.58,1.43,359,3.66,1.51,0.89,0.87,0.33,0.32,0.07,218.17
64,468,582,25169,332,3.35,1.35,362,3.66,1.52,360,3.64,1.51,0.91,0.89,0.38,0.38,0.04,219.37
65,345,478,22795,311,2.99,1.44,338,3.25,1.62,337,3.24,1.61,0.9,0.88,0.48,0.45,0.15,205.18
66,454,666,30616,380,3.28,1.46,419,3.61,1.76,416,3.59,1.66,0.86,0.83,0.43,0.41,0.08,209.51
67,442,608,26012,391,3.37,1.51,419,3.61,1.59,416,3.59,1.6,0.92,0.9,0.44,0.42,0.07,208.55
68,1514,4604,209669,448,3.83,1.96,1467,12.54,90.8,476,4.07,2.16,0.93,0.9,0.43,0.41,0.08,211.3
69,380,528,22339,339,3.26,1.61,364,3.5,1.8,363,3.49,1.8,0.93,0.91,0.44,0.43,0.05,217.52
70,394,540,22930,341,3.34,1.63,363,3.56,1.69,362,3.55,1.67,0.9,0.89,0.47,0.46,0.22,217.02
71,383,514,21986,349,3.06,1.55,359,3.15,1.65,362,3.18,1.65,0.91,0.9,0.46,0.45,0.03,204.85
72,346,435,18686,302,3.47,1.52,312,3.59,1.65,311,3.57,1.63,0.91,0.9,0.44,0.43,0.04,217.83
73,434,564,24659,380,3.36,1.47,407,3.6,1.68,406,3.59,1.67,0.92,0.9,0.41,0.4,0.29,217.68
74,506,648,30135,427,3.68,1.49,466,4.02,1.86,460,3.97,1.68,0.93,0.9,0.4,0.38,0.03,215.45
75,514,645,29636,437,3.74,1.69,475,4.06,1.94,471,4.03,1.89,0.89,0.87,0.43,0.43,0.18,220.68
76,376,469,22090,335,3.35,1.39,358,3.58,1.6,359,3.59,1.56,0.86,0.82,0.43,0.42,0.04,201.02
77,605,767,32639,500,4.13,1.46,538,4.45,1.86,533,4.4,1.65,0.93,0.92,0.38,0.37,0.12,219.86
78,517,677,32019,445,3.9,1.92,470,4.12,2.04,473,4.15,2.07,0.91,0.89,0.39,0.38,0.17,210.78
79,432,538,23791,367,3.53,1.49,391,3.76,1.55,394,3.79,1.56,0.92,0.91,0.41,0.4,0.02,222.89
80,386,500,22649,335,3.19,1.58,371,3.53,1.8,370,3.52,1.8,0.92,0.9,0.49,0.48,0.04,211.42
81,346,492,24042,311,2.96,1.47,341,3.25,1.66,344,3.28,1.69,0.87,0.83,0.51,0.49,0.18,207.86
82,402,528,25246,343,2.96,1.4,380,3.28,1.48,390,3.36,1.57,0.88,0.85,0.53,0.53,0.04,215.9
83,360,479,21455,314,3.14,1.44,342,3.42,1.7,337,3.37,1.65,0.94,0.92,0.44,0.43,0.08,203.22
