id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,420,584,27125,354,3.05,1.38,400,3.45,1.51,399,3.44,1.52,0.96,0.94,0.51,0.48,0.03,217.24
1,387,544,23774,351,3.11,1.33,378,3.35,1.53,376,3.33,1.5,0.96,0.94,0.48,0.46,0.2,204.76
2,379,511,23035,330,3.06,1.32,355,3.29,1.51,353,3.27,1.51,0.97,0.95,0.48,0.46,0.28,209.86
3,416,548,24177,355,3.23,1.31,387,3.52,1.59,387,3.52,1.59,0.96,0.94,0.45,0.43,0.04,210.6
4,493,643,28605,398,3.4,1.44,444,3.79,1.68,441,3.77,1.66,0.97,0.95,0.37,0.35,0.02,211.16
5,415,736,31396,366,3.33,1.37,397,3.61,1.65,397,3.61,1.67,0.95,0.92,0.48,0.46,1.17,203.52
6,483,689,32658,415,3.67,1.48,438,3.88,1.65,439,3.88,1.64,0.95,0.92,0.42,0.4,0.55,196.27
7,367,542,22376,340,3.01,1.21,351,3.11,1.31,350,3.1,1.3,0.96,0.96,0.48,0.47,0.42,205.26
8,551,767,60230,337,3.24,1.27,416,4.0,1.71,414,3.98,1.71,0.95,0.94,0.4,0.37,0.92,214.27
9,799,936,38252,414,3.42,1.35,565,4.67,1.75,560,4.63,1.71,0.99,0.99,0.3,0.29,0.25,239.08
10,623,726,30147,370,3.39,1.18,459,4.21,1.6,458,4.2,1.59,0.99,0.98,0.33,0.32,0.12,240.15
11,679,885,36033,446,3.78,1.36,504,4.27,1.62,503,4.26,1.61,0.99,0.98,0.3,0.3,0.57,239.79
12,545,692,28748,382,3.47,1.33,416,3.78,1.47,416,3.78,1.47,0.98,0.96,0.36,0.35,0.38,233.87
13,372,492,21259,319,3.07,1.56,358,3.44,1.83,358,3.44,1.83,0.97,0.95,0.51,0.49,0.33,221.37
14,350,430,18917,298,2.73,1.42,324,2.97,1.58,321,2.94,1.5,0.96,0.94,0.51,0.49,0.01,218.17
15,390,549,24065,320,2.96,1.39,366,3.39,1.67,361,3.34,1.61,0.96,0.94,0.43,0.41,0.93,225.23
16,441,559,29696,364,3.17,1.43,420,3.65,1.67,420,3.65,1.67,0.98,0.97,0.5,0.49,0.11,230.48
17,397,493,20979,331,3.06,1.51,381,3.53,1.72,380,3.52,1.72,0.97,0.96,0.52,0.5,0.27,216.25
18,389,554,24795,344,3.02,1.32,372,3.26,1.48,371,3.25,1.49,0.95,0.92,0.46,0.44,0.25,207.25
19,422,641,28205,384,3.31,1.86,410,3.53,1.95,406,3.5,1.96,0.96,0.94,0.49,0.47,0.15,197.89
20,428,623,28236,374,3.2,1.46,412,3.52,1.7,410,3.5,1.67,0.96,0.94,0.48,0.46,0.48,208.38
21,421,591,25300,369,3.35,1.48,409,3.72,1.74,405,3.68,1.68,0.97,0.95,0.48,0.47,0.16,212.33
22,429,697,30434,376,3.16,1.5,417,3.5,1.67,411,3.45,1.64,0.98,0.97,0.5,0.49,0.69,215.2
23,448,694,28709,377,3.4,4.38,372,3.35,1.58,431,3.88,5.69,0.96,0.95,0.51,0.49,0.25,208.42
24,400,597,24645,356,2.97,1.28,392,3.27,1.5,391,3.26,1.5,0.98,0.97,0.48,0.47,0.08,203.11
25,397,549,23241,324,2.97,1.3,365,3.35,1.49,362,3.32,1.48,0.96,0.95,0.46,0.45,0.25,218.3
