id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,614,821,38551,514,4.21,1.79,549,4.5,2.02,568,4.66,2.04,0.77,0.73,0.41,0.42,1.93,199.67
1,475,708,34631,399,3.59,1.6,443,3.99,1.98,433,3.9,1.77,0.67,0.63,0.4,0.39,4.17,179.69
2,549,752,37944,443,4.1,1.58,487,4.51,1.75,492,4.56,2.02,0.67,0.62,0.36,0.37,5.39,190.14
3,445,576,26274,380,3.55,1.69,401,3.75,1.73,412,3.85,1.86,0.85,0.82,0.41,0.42,0.32,209.7
4,570,719,32824,414,3.94,1.52,462,4.4,1.75,462,4.4,1.7,0.79,0.77,0.38,0.38,2.32,210.64
5,509,629,30119,433,4.01,1.63,460,4.26,1.86,477,4.42,1.88,0.81,0.78,0.38,0.38,0.31,197.14
6,540,714,34818,465,3.88,1.55,494,4.12,1.91,500,4.17,1.86,0.77,0.72,0.45,0.44,1.2,194.51
7,550,868,44617,449,3.9,1.68,491,4.27,2.01,500,4.35,2.15,0.66,0.61,0.46,0.45,7.73,193.17
8,741,963,46932,466,4.12,1.54,552,4.88,2.03,584,5.17,2.25,0.74,0.69,0.39,0.39,4.57,205.58
9,898,1042,46708,490,3.86,1.34,611,4.81,1.59,641,5.05,1.72,0.89,0.83,0.3,0.31,0.14,231.81
10,792,932,41578,496,4.0,1.5,592,4.77,1.92,607,4.9,1.99,0.91,0.88,0.32,0.33,0.05,231.82
11,785,988,42974,537,4.47,1.69,591,4.92,1.9,602,5.02,2.02,0.93,0.9,0.31,0.32,0.22,235.5
12,790,1019,46170,552,4.25,1.41,594,4.57,1.62,617,4.75,1.76,0.84,0.79,0.34,0.34,1.1,217.6
13,493,687,33381,428,3.42,1.63,462,3.7,1.73,472,3.78,1.75,0.85,0.81,0.45,0.45,0.39,209.32
14,419,561,26423,367,3.14,1.41,398,3.4,1.65,407,3.48,1.6,0.8,0.75,0.45,0.44,0.08,206.6
15,491,680,33545,385,3.26,1.49,427,3.62,1.73,457,3.87,1.91,0.76,0.71,0.49,0.48,1.09,213.99
16,560,734,40771,427,3.65,1.69,468,4.0,1.97,531,4.54,2.36,0.76,0.68,0.45,0.43,0.83,203.13
17,646,862,43027,507,3.99,1.57,573,4.51,1.97,605,4.76,1.99,0.73,0.66,0.43,0.43,1.75,202.81
18,611,786,36672,498,4.05,1.83,548,4.46,1.98,565,4.59,2.02,0.79,0.73,0.43,0.43,0.84,206.89
19,519,737,37437,427,3.62,1.57,449,3.81,1.75,473,4.01,1.88,0.79,0.74,0.43,0.42,0.6,197.38
20,669,962,52936,523,4.22,1.69,577,4.65,1.92,621,5.01,2.29,0.67,0.62,0.42,0.42,1.86,191.76
21,624,851,40564,500,4.1,1.66,549,4.5,1.93,551,4.52,1.95,0.73,0.68,0.42,0.41,1.4,193.08
22,557,808,37788,438,3.53,1.39,489,3.94,1.64,494,3.98,1.72,0.77,0.74,0.47,0.47,2.12,209.65
23,568,794,39069,463,3.83,1.58,528,4.36,2.09,514,4.25,2.03,0.74,0.69,0.42,0.41,3.63,192.76
24,433,646,27508,374,3.5,1.66,416,3.89,1.82,413,3.86,1.8,0.89,0.87,0.44,0.44,0.73,209.63
25,454,605,27838,369,3.39,1.62,411,3.77,1.76,424,3.89,1.92,0.84,0.81,0.44,0.44,1.02,206.23
26,459,596,26475,370,3.43,1.42,432,4.0,1.74,429,3.97,1.67,0.82,0.78,0.44,0.44,0.68,207.28
