id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,4729,3857841,165,3.67,1.57,168,3.73,1.72,173,3.84,1.71,1.0,1.0,0.66,0.62,45.56,163.77
1,108,1615,270362,93,2.82,1.31,99,3.0,1.64,102,3.09,1.68,0.97,0.94,0.63,0.63,54.45,153.63
2,236,3345,1895306,171,3.64,1.76,180,3.83,1.95,206,4.38,2.44,0.97,0.97,0.57,0.53,5.99,153.52
3,252,2777,1526725,213,3.74,1.67,224,3.93,1.82,243,4.26,1.95,0.99,0.98,0.52,0.53,4.52,161.31
4,248,4450,3331449,198,3.81,1.4,217,4.17,1.57,229,4.4,1.69,0.99,0.97,0.48,0.48,2.55,157.88
5,412,3037,1748002,269,4.14,1.84,288,4.43,1.87,304,4.68,1.91,0.99,0.99,0.51,0.53,1.71,164.94
6,255,2276,1266232,226,3.9,1.69,231,3.98,1.7,238,4.1,1.75,0.99,0.98,0.49,0.49,1.48,173.17
7,259,3374,2067413,225,3.57,1.6,227,3.6,1.54,240,3.81,1.73,0.98,0.98,0.5,0.49,3.49,156.36
8,262,3224,2293949,183,3.33,1.58,202,3.67,1.76,213,3.87,1.84,1.0,1.0,0.49,0.52,0.71,171.11
9,260,1658,1095959,161,4.03,1.58,192,4.8,1.77,199,4.97,1.82,0.97,0.95,0.43,0.5,1.52,202.62
10,193,1045,639578,139,3.76,1.23,155,4.19,1.37,157,4.24,1.42,0.98,0.96,0.48,0.55,0.97,206.7
11,258,2902,2456783,179,4.37,1.58,183,4.46,1.58,193,4.71,1.78,0.99,0.98,0.47,0.49,0.55,195.65
12,228,2332,1203151,170,4.15,1.62,174,4.24,1.65,181,4.41,1.69,0.99,0.97,0.48,0.5,2.12,197.48
13,144,1022,665805,133,3.24,1.28,136,3.32,1.31,140,3.41,1.38,0.99,0.99,0.5,0.49,1.07,168.03
14,186,2062,1494070,160,3.08,1.58,170,3.27,1.74,169,3.25,1.78,0.98,0.99,0.55,0.54,3.94,159.43
15,219,2126,1328957,188,3.36,1.31,195,3.48,1.45,207,3.7,1.54,0.99,0.98,0.53,0.51,8.48,169.23
16,245,2073,1085721,218,3.3,1.5,230,3.48,1.61,238,3.61,1.63,1.0,0.99,0.52,0.51,19.48,171.91
17,275,2622,1173234,236,3.69,1.91,254,3.97,2.19,265,4.14,2.34,0.99,0.99,0.5,0.48,23.68,165.28
18,240,3701,2815109,216,3.13,1.49,221,3.2,1.49,233,3.38,1.47,0.99,0.99,0.5,0.47,26.57,155.18
19,276,4011,2971352,241,3.83,1.53,252,4.0,1.66,266,4.22,1.75,0.99,0.99,0.55,0.55,16.16,150.09
20,280,3478,2139013,247,3.8,1.33,261,4.02,1.56,274,4.22,1.57,0.99,0.99,0.53,0.53,22.35,170.34
21,269,2559,1184626,239,3.85,1.9,245,3.95,1.96,258,4.16,2.13,0.99,0.98,0.53,0.5,20.08,161.07
22,227,1264,422086,195,3.61,1.42,206,3.81,1.53,214,3.96,1.59,0.98,0.98,0.51,0.48,16.67,164.84
23,278,1625,714009,255,3.49,1.57,266,3.64,1.7,273,3.74,1.85,0.99,0.98,0.51,0.46,23.79,156.81
24,222,2299,1503814,195,3.05,1.44,206,3.22,1.57,215,3.36,1.61,0.99,0.99,0.62,0.64,30.46,157.21
25,242,1227,250032,203,3.62,1.43,214,3.82,1.55,225,4.02,1.67,0.98,0.99,0.56,0.61,18.9,164.48
26,252,2239,794374,198,3.41,1.41,206,3.55,1.5,224,3.86,1.64,0.99,0.99,0.53,0.52,37.75,144.56
27,308,2646,1619852,252,3.45,1.67,263,3.6,1.79,284,3.89,1.85,0.98,0.98,0.58,0.59,25.78,144.14
28,222,1613,850584,190,3.28,1.61,204,3.52,1.91,212,3.66,1.95,0.99,1.0,0.57,0.53,25.52,158.3
29,276,2041,1191618,245,3.66,1.9,248,3.7,1.91,262,3.91,2.01,0.98,0.99,0.58,0.62,32.37,172.45
30,389,9665,7768643,310,4.43,5.04,274,3.91,1.59,361,5.16,6.49,0.99,0.99,0.52,0.48,20.81,155.48
31,293,4450,3112284,232,3.31,1.78,250,3.57,2.05,271,3.87,2.15,0.99,0.98,0.52,0.52,22.11,156.82
32,205,2067,1542486,173,3.39,1.56,184,3.61,1.71,195,3.82,1.84,0.98,0.98,0.53,0.48,18.66,158.49
33,334,7232,6283257,283,3.93,1.4,289,4.01,1.51,320,4.44,1.66,0.98,0.98,0.55,0.53,26.21,158.09
34,227,2256,1299214,181,3.42,1.63,192,3.62,1.76,206,3.89,1.84,0.98,0.99,0.56,0.55,28.49,161.26
35,282,3791,2605175,237,3.29,1.56,253,3.51,1.87,269,3.74,2.01,0.97,0.97,0.51,0.52,25.83,159.93
36,241,3283,1816125,203,3.08,1.28,207,3.14,1.42,218,3.3,1.42,0.97,0.97,0.54,0.53,24.68,154.1
37,309,33934,39094402,229,3.69,1.59,238,3.84,1.8,260,4.19,1.83,0.99,0.99,0.51,0.52,22.45,166.07
38,287,3232,1971465,245,3.45,1.42,255,3.59,1.67,272,3.83,1.62,0.99,0.99,0.54,0.54,28.73,154.51
39,378,3961,2530180,310,3.78,1.69,316,3.85,1.88,348,4.24,2.11,0.98,0.99,0.5,0.49,17.77,156.64
40,362,5448,4709645,317,3.69,1.6,337,3.92,1.79,348,4.05,1.86,0.98,0.98,0.5,0.51,15.3,163.57
41,338,3111,1940491,280,3.73,1.66,296,3.95,1.75,312,4.16,1.84,0.98,0.98,0.54,0.54,31.03,149.62
42,346,4159,2926132,248,3.59,1.39,256,3.71,1.44,274,3.97,1.64,0.99,1.0,0.55,0.54,23.25,164.58
43,395,3770,1689639,307,3.99,1.58,315,4.09,1.68,332,4.31,1.73,0.99,0.99,0.54,0.54,35.86,171.99
44,265,6738,4527523,215,3.52,1.76,217,3.56,1.81,239,3.92,1.93,0.98,0.98,0.55,0.49,55.76,144.13
45,275,4351,1845090,233,3.07,1.36,245,3.22,1.53,262,3.45,1.59,0.98,0.98,0.58,0.53,51.15,161.42
46,219,3802,1688699,198,3.3,1.53,203,3.38,1.56,213,3.55,1.63,0.99,1.0,0.55,0.53,42.85,159.98
47,212,2806,451292,190,2.97,1.23,197,3.08,1.35,208,3.25,1.33,1.0,1.0,0.58,0.56,43.19,150.34
48,315,3357,1138740,170,4.15,1.22,181,4.41,1.41,191,4.66,1.46,0.99,1.0,0.46,0.51,20.61,201.91
49,264,3088,559217,187,4.07,1.69,192,4.17,1.87,215,4.67,2.68,0.99,1.0,0.53,0.51,40.5,177.32
50,346,3774,1357297,253,3.83,1.57,265,4.02,1.82,270,4.09,1.8,0.99,1.0,0.53,0.51,32.34,182.84
51,334,4933,2148420,274,4.22,1.7,285,4.38,1.83,311,4.78,1.96,0.98,0.99,0.57,0.55,40.91,164.92
52,312,3642,1267459,240,3.75,1.58,250,3.91,1.62,264,4.12,1.81,0.99,1.0,0.55,0.54,35.64,167.81
53,279,3644,1972184,215,3.58,1.49,232,3.87,1.69,247,4.12,1.85,0.98,0.98,0.59,0.6,36.41,157.28
54,310,184872,180360175,255,3.86,1.77,261,3.95,1.64,291,4.41,2.69,0.99,0.99,0.56,0.55,38.42,177.08
55,274,4398,2442126,242,3.61,1.63,245,3.66,1.75,263,3.93,1.97,0.99,0.99,0.61,0.63,42.05,171.23
56,301,18842,16220155,242,3.46,1.8,252,3.6,1.85,272,3.89,2.3,0.99,1.0,0.69,0.66,63.76,165.1
57,340,6083,4506838,252,3.6,1.54,263,3.76,1.83,297,4.24,2.33,0.99,0.98,0.57,0.57,27.93,164.33
58,243,1731,718127,222,3.17,1.36,229,3.27,1.5,232,3.31,1.47,0.97,0.98,0.51,0.49,19.58,150.96
59,240,2253,1197679,216,3.32,1.36,219,3.37,1.47,234,3.6,1.6,0.98,0.99,0.56,0.52,26.15,151.71
60,204,2698,1727821,183,3.1,1.35,186,3.15,1.35,196,3.32,1.54,0.98,0.99,0.52,0.5,16.27,150.35
61,175,975,314415,161,2.82,1.27,162,2.84,1.25,169,2.96,1.3,0.99,0.99,0.51,0.49,11.1,138.5
62,242,2498,2012125,214,3.45,1.54,226,3.65,1.86,238,3.84,2.03,0.99,0.99,0.54,0.51,13.67,160.04
63,220,1155,364461,197,3.34,1.53,202,3.42,1.62,210,3.56,1.72,0.98,0.98,0.52,0.47,16.48,147.39
64,303,2560,1263222,254,3.18,1.83,261,3.26,1.99,284,3.55,2.17,0.98,0.99,0.51,0.5,13.31,152.22
65,365,27580,30614587,266,3.37,1.41,267,3.38,1.56,301,3.81,1.73,0.98,0.99,0.52,0.52,20.7,149.68
66,296,3034,1808354,247,3.58,1.66,257,3.72,1.71,281,4.07,1.89,0.99,1.0,0.53,0.52,32.69,154.7
67,262,1849,1119042,212,3.48,1.54,229,3.75,1.64,235,3.85,1.74,0.98,0.98,0.52,0.53,18.35,164.44
68,362,2208,1206387,310,4.25,1.77,330,4.52,1.91,341,4.67,2.04,0.99,0.99,0.49,0.47,14.3,169.52
69,338,3354,2107482,287,3.78,1.7,296,3.89,1.73,317,4.17,2.24,0.98,0.98,0.54,0.53,21.25,170.13
70,378,3493,1879540,303,3.94,1.75,313,4.06,1.98,334,4.34,2.0,0.99,0.98,0.5,0.52,24.3,163.9
71,312,4075,2755282,260,3.77,1.78,263,3.81,1.72,285,4.13,1.79,0.99,0.99,0.53,0.56,25.75,157.09
72,367,3488,1828955,315,4.14,1.7,305,4.01,1.63,336,4.42,1.93,0.98,0.98,0.5,0.53,15.29,167.4
73,360,4363,2969724,290,4.08,1.47,300,4.23,1.68,315,4.44,1.75,0.98,0.98,0.51,0.51,15.81,171.95
74,303,2475,1566837,239,3.85,1.42,251,4.05,1.49,259,4.18,1.55,0.99,0.99,0.48,0.49,12.11,180.48
75,891,2539,818430,315,4.77,1.79,332,5.03,1.86,341,5.17,2.0,0.98,0.98,0.32,0.37,3.71,226.68
76,873,3037,1592397,263,4.53,1.37,289,4.98,1.66,296,5.1,1.65,0.99,0.99,0.34,0.46,3.0,226.77
77,807,2551,858722,343,4.7,1.55,381,5.22,1.76,389,5.33,1.77,0.99,0.98,0.36,0.39,8.01,206.2
78,355,3765,2184740,291,4.04,1.69,312,4.33,1.75,329,4.57,1.76,0.99,0.99,0.47,0.45,17.47,178.28
79,328,1894,776281,278,3.71,1.66,296,3.95,1.92,309,4.12,2.06,0.99,0.99,0.5,0.46,22.75,166.23
80,269,1067,246143,243,3.28,1.45,252,3.41,1.61,260,3.51,1.59,1.0,0.99,0.49,0.47,13.29,167.48
81,252,1555,779385,217,3.24,1.3,232,3.46,1.41,237,3.54,1.44,0.99,0.99,0.49,0.48,10.93,167.73
82,270,2248,1192328,232,3.62,1.69,245,3.83,1.94,252,3.94,1.89,0.99,0.99,0.59,0.59,40.15,158.12
83,295,3459,2026037,253,3.95,1.56,269,4.2,1.81,272,4.25,1.83,0.99,0.98,0.55,0.54,37.4,167.36
84,225,2195,1213909,198,3.54,1.41,202,3.61,1.52,210,3.75,1.56,0.99,0.99,0.58,0.57,43.31,167.9
85,245,1732,1083127,182,3.64,1.32,186,3.72,1.5,193,3.86,1.51,1.0,1.0,0.58,0.57,33.47,190.53
86,261,2244,1030885,196,3.63,1.46,194,3.59,1.37,209,3.87,1.74,0.99,0.99,0.56,0.61,24.53,190.61
87,186,2136,1243846,146,3.95,1.43,146,3.95,1.41,155,4.19,1.58,1.0,1.0,0.55,0.55,33.69,186.08
88,149,1264,302376,116,3.62,1.43,120,3.75,1.57,121,3.78,1.6,0.99,1.0,0.56,0.59,32.53,196.7
89,190,2745,1495397,144,3.35,1.17,149,3.47,1.35,152,3.53,1.37,0.99,1.0,0.53,0.51,31.82,190.55
90,204,3420,1981742,150,3.12,1.41,143,2.98,1.25,169,3.52,1.98,0.99,0.99,0.59,0.55,46.58,167.32
91,177,2918,1521597,148,3.29,1.6,155,3.44,1.77,162,3.6,1.94,1.0,1.0,0.57,0.5,46.84,174.24
92,295,4382,2044903,223,3.84,1.41,213,3.67,1.39,239,4.12,1.56,0.99,0.99,0.53,0.58,31.28,173.15
