id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,583,26437,365,3.41,1.58,402,3.76,1.83,398,3.72,1.81,0.97,0.96,0.42,0.41,0.07,206.76
1,449,3863,1739946,387,3.34,1.64,392,3.38,1.65,424,3.66,2.04,0.98,0.97,0.46,0.43,2.25,185.2
2,439,3249,1636386,380,3.33,1.85,390,3.42,1.57,418,3.67,2.22,0.95,0.94,0.5,0.47,2.06,198.92
3,371,507,22032,323,3.3,1.44,349,3.56,1.7,349,3.56,1.7,0.97,0.95,0.47,0.45,0.59,210.63
4,492,613,26854,378,3.53,1.4,447,4.18,2.24,426,3.98,1.69,0.99,0.97,0.38,0.36,0.13,214.01
5,478,680,30489,417,3.53,1.45,447,3.79,1.66,446,3.78,1.63,0.97,0.95,0.46,0.44,0.77,201.95
6,545,702,30240,456,3.8,1.5,510,4.25,2.05,484,4.03,1.63,0.97,0.95,0.45,0.42,0.63,205.38
7,362,495,22881,326,2.99,1.4,345,3.17,1.52,341,3.13,1.48,0.95,0.93,0.49,0.47,0.43,215.32
8,531,646,27662,350,3.04,1.22,415,3.61,1.49,414,3.6,1.48,0.97,0.95,0.4,0.39,0.13,219.43
9,760,872,35763,393,3.61,1.07,526,4.83,1.36,526,4.83,1.35,0.98,0.98,0.3,0.3,0.14,234.5
10,637,727,30071,355,3.17,1.13,452,4.04,1.36,453,4.04,1.36,0.98,0.97,0.33,0.32,0.0,238.18
11,713,856,34981,473,3.97,1.42,535,4.5,1.74,534,4.49,1.73,0.99,0.98,0.33,0.32,0.01,235.52
12,521,661,27588,367,3.4,1.42,400,3.7,1.53,400,3.7,1.51,0.98,0.97,0.36,0.35,0.08,232.59
13,419,584,25115,365,3.17,1.47,401,3.49,1.61,400,3.48,1.61,0.98,0.97,0.47,0.45,0.96,217.36
14,319,420,17683,273,2.7,1.24,305,3.02,1.56,301,2.98,1.42,0.96,0.95,0.48,0.46,0.03,219.12
15,327,419,17312,261,2.72,1.24,318,3.31,1.75,316,3.29,1.7,0.99,0.99,0.5,0.49,0.11,227.37
16,436,554,25502,348,3.0,1.29,410,3.53,1.62,406,3.5,1.62,0.94,0.9,0.44,0.42,0.08,221.4
17,416,529,25559,349,3.12,1.24,406,3.62,1.45,403,3.6,1.43,0.95,0.92,0.46,0.43,0.1,220.22
18,350,473,19878,307,2.77,1.33,337,3.04,1.63,335,3.02,1.52,0.96,0.94,0.52,0.51,0.09,207.71
19,475,744,31963,409,3.33,5.43,373,3.03,1.6,453,3.68,7.56,0.96,0.94,0.51,0.49,0.06,197.01
20,418,590,25074,371,3.23,1.38,404,3.51,1.52,404,3.51,1.52,0.98,0.97,0.51,0.5,0.56,214.65
21,384,511,21730,332,3.1,1.36,368,3.44,1.63,367,3.43,1.61,0.98,0.96,0.47,0.46,0.02,216.19
22,390,524,22685,345,2.97,1.28,379,3.27,1.53,382,3.29,1.54,0.97,0.96,0.49,0.48,0.25,217.04
23,387,562,23305,332,3.05,1.39,371,3.4,1.63,365,3.35,1.53,0.98,0.97,0.49,0.47,0.12,214.16
24,366,539,22627,324,2.95,1.45,360,3.27,1.77,357,3.25,1.68,0.97,0.96,0.52,0.51,0.44,214.0
25,368,497,20457,313,2.87,1.26,349,3.2,1.46,348,3.19,1.46,0.98,0.98,0.5,0.49,0.02,213.39
26,296,388,16096,240,2.42,1.22,283,2.86,1.59,283,2.86,1.59,0.98,0.98,0.57,0.57,0.19,224.89
27,397,521,22433,347,2.87,1.34,386,3.19,1.54,385,3.18,1.55,0.97,0.96,0.51,0.49,0.23,213.4
28,517,18695,19763182,388,3.43,1.87,412,3.65,1.75,449,3.97,2.41,0.93,0.91,0.48,0.45,2.44,193.05
29,406,522,22142,329,3.23,1.66,377,3.7,1.94,376,3.69,1.93,0.97,0.96,0.44,0.43,0.04,209.53
30,338,463,20112,298,2.64,1.3,334,2.96,1.58,326,2.88,1.47,0.96,0.94,0.54,0.52,0.04,208.45
31,362,477,21322,308,2.85,1.34,339,3.14,1.46,343,3.18,1.46,0.97,0.96,0.51,0.49,0.14,216.7
32,354,490,20986,303,2.91,1.44,341,3.28,1.7,341,3.28,1.7,0.98,0.97,0.49,0.47,0.04,209.52
33,458,621,26693,350,3.07,1.64,413,3.62,2.49,400,3.51,2.04,0.97,0.96,0.52,0.5,0.48,214.42
34,381,538,24639,335,3.1,1.52,371,3.44,1.6,371,3.44,1.6,0.96,0.94,0.5,0.47,0.63,208.04
35,311,423,18255,267,2.93,1.47,294,3.23,1.67,291,3.2,1.54,0.95,0.94,0.46,0.44,0.02,210.64
36,299,397,17531,267,2.67,1.18,290,2.9,1.4,284,2.84,1.31,0.95,0.93,0.48,0.45,0.02,214.9
37,356,471,21270,298,2.89,1.31,323,3.14,1.43,319,3.1,1.35,0.97,0.96,0.45,0.43,0.2,212.09
38,320,427,19287,276,2.82,1.31,306,3.12,1.49,304,3.1,1.47,0.96,0.93,0.48,0.45,0.54,216.14
39,408,594,25516,341,3.07,1.31,383,3.45,1.61,375,3.38,1.5,0.97,0.95,0.47,0.44,0.82,210.62
40,357,492,21404,326,3.02,1.49,350,3.24,1.56,350,3.24,1.57,0.96,0.94,0.47,0.45,0.31,193.29
41,415,547,24705,359,3.12,1.3,396,3.44,1.52,395,3.43,1.5,0.95,0.92,0.44,0.41,0.03,196.17
42,354,464,19789,290,3.15,1.24,303,3.29,1.36,298,3.24,1.3,0.95,0.94,0.37,0.35,0.3,204.43
43,423,533,22229,345,3.19,1.41,360,3.33,1.5,359,3.32,1.5,0.96,0.95,0.42,0.41,0.1,214.35
44,362,504,21849,333,3.06,1.38,351,3.22,1.52,344,3.16,1.49,0.96,0.94,0.51,0.49,0.48,205.77
45,296,450,19265,269,2.66,1.21,290,2.87,1.39,285,2.82,1.36,0.97,0.96,0.48,0.46,0.23,198.11
46,318,451,19685,288,2.64,1.28,310,2.84,1.55,302,2.77,1.37,0.97,0.96,0.53,0.51,0.04,208.67
47,352,501,21969,306,2.86,1.45,340,3.18,1.8,335,3.13,1.58,0.95,0.93,0.51,0.48,0.07,206.17
48,655,766,32229,357,3.57,1.22,405,4.05,1.44,399,3.99,1.32,0.98,0.96,0.26,0.25,0.08,230.23
49,499,649,29337,331,3.01,1.25,374,3.4,1.5,371,3.37,1.5,0.96,0.93,0.39,0.37,0.11,219.8
50,542,687,29005,404,3.61,1.56,456,4.07,1.89,450,4.02,1.8,0.98,0.97,0.41,0.39,0.03,226.45
51,436,549,24743,373,3.39,1.45,420,3.82,1.7,419,3.81,1.7,0.97,0.95,0.46,0.43,0.06,214.84
52,574,4381,2910253,416,4.12,1.86,429,4.25,1.93,472,4.67,2.86,0.96,0.94,0.41,0.37,3.39,208.86
53,359,461,19441,321,3.38,1.5,351,3.69,1.61,349,3.67,1.63,0.97,0.96,0.41,0.39,0.12,209.23
