id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,611,35517,17205338,302,6.04,4.6,161,3.22,1.59,545,10.9,9.57,0.99,0.99,0.46,0.38,44.11,144.36
1,513,26904,23283260,208,3.78,2.08,156,2.84,1.46,418,7.6,4.72,0.96,0.96,0.43,0.34,38.2,139.15
2,568,33034,26862530,317,5.87,3.8,181,3.35,1.72,498,9.22,7.61,0.97,0.97,0.47,0.4,40.06,138.38
3,388,43600,28110142,208,4.43,2.32,141,3.0,1.49,354,7.53,4.53,0.95,0.95,0.49,0.43,64.9,142.82
4,125,759,388838,89,4.05,1.4,95,4.32,1.55,96,4.36,1.43,0.94,0.94,0.44,0.39,1.42,173.3
5,74,382,89522,59,2.81,1.17,64,3.05,1.28,71,3.38,1.24,0.74,0.74,0.61,0.63,3.66,168.07
6,131,3042,1217604,103,3.22,1.31,107,3.34,1.36,124,3.88,1.9,0.8,0.82,0.47,0.42,2.57,146.97
7,37,262,90190,36,2.57,1.55,36,2.57,1.55,36,2.57,1.55,0.76,0.76,0.64,0.62,4.07,148.55
8,145,1705,1005797,101,3.16,1.37,104,3.25,1.74,125,3.91,1.92,0.92,0.93,0.53,0.52,11.29,168.07
9,119,1732,422789,63,3.5,1.42,76,4.22,1.86,92,5.11,1.94,0.78,0.79,0.39,0.36,0.09,213.1
10,177,452,107431,89,3.87,1.49,100,4.35,1.72,127,5.52,2.52,0.78,0.8,0.36,0.36,3.42,201.41
11,294,547,88647,157,4.13,1.44,157,4.13,1.4,220,5.79,2.23,0.63,0.63,0.34,0.34,2.06,208.05
12,772,1518,417225,382,3.9,1.45,370,3.78,1.64,624,6.37,2.81,0.5,0.51,0.34,0.32,2.69,198.15
13,88,699,233233,75,3.12,1.36,74,3.08,1.41,86,3.58,1.61,0.77,0.78,0.47,0.4,4.06,187.95
14,116,820,495186,95,3.17,1.18,93,3.1,1.16,112,3.73,1.95,0.77,0.78,0.49,0.48,3.72,173.41
15,522,2753,1650439,274,3.38,1.33,271,3.35,1.41,504,6.22,2.98,0.47,0.52,0.4,0.36,6.16,183.6
16,52,686,489179,40,3.33,1.5,48,4.0,2.22,50,4.17,2.29,0.88,0.88,0.51,0.47,0.35,177.29
17,599,3048,962416,291,3.68,1.52,280,3.54,1.61,567,7.18,3.59,0.45,0.48,0.42,0.39,6.51,178.84
18,614,2034,491862,299,2.99,1.3,299,2.99,1.4,593,5.93,2.59,0.39,0.42,0.4,0.37,4.33,174.58
19,533,2242,838026,293,3.29,1.25,295,3.31,1.28,513,5.76,3.05,0.46,0.5,0.38,0.36,4.02,174.33
20,365,757,110025,227,3.29,1.53,237,3.43,1.74,358,5.19,2.76,0.5,0.52,0.42,0.39,4.88,172.97
21,71,1254,1175250,60,2.86,1.42,61,2.9,1.55,67,3.19,1.75,0.81,0.83,0.49,0.44,6.62,146.54
22,210,2022,1654023,146,3.24,1.65,145,3.22,1.58,201,4.47,2.51,0.58,0.61,0.42,0.37,3.6,166.97
23,147,509,119900,103,3.12,1.41,104,3.15,1.46,142,4.3,2.46,0.58,0.56,0.52,0.52,5.58,151.18
24,76,577,472677,53,2.94,1.26,52,2.89,1.18,72,4.0,2.28,0.59,0.59,0.45,0.43,2.89,138.11
25,229,753,254777,138,3.07,1.36,137,3.04,1.49,213,4.73,2.42,0.56,0.57,0.42,0.41,8.3,174.46
26,149,3165,3526972,94,3.36,1.34,93,3.32,1.36,130,4.64,1.91,0.68,0.68,0.5,0.45,2.31,168.78
27,129,871,307953,104,3.59,1.3,107,3.69,1.37,116,4.0,1.63,0.82,0.84,0.54,0.48,0.9,146.15
