id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,560,5444,2144862,286,3.36,1.59,240,2.82,1.33,304,3.58,1.89,1.0,1.0,0.54,0.55,11.0,124.78
1,511,4213,1187978,289,3.28,1.52,258,2.93,1.45,313,3.56,1.78,0.99,1.0,0.5,0.51,12.14,124.52
2,613,4652,1199550,334,3.44,1.65,302,3.11,1.61,355,3.66,1.83,0.99,0.98,0.5,0.48,8.93,133.19
3,636,5346,1368060,324,3.48,1.59,282,3.03,1.49,345,3.71,1.78,0.99,0.99,0.48,0.5,10.96,127.36
4,696,17846,19993207,363,3.9,1.52,336,3.61,1.41,395,4.25,1.72,0.99,0.99,0.48,0.5,9.44,140.53
5,151,460,104200,128,3.66,1.43,136,3.89,1.66,143,4.09,1.6,0.98,0.97,0.41,0.41,1.32,157.23
6,194,1030,628171,160,3.72,1.86,166,3.86,1.91,182,4.23,2.23,0.97,0.97,0.39,0.35,0.77,158.17
7,569,4734,1151554,291,3.2,1.45,253,2.78,1.42,305,3.35,1.56,0.99,0.99,0.49,0.51,9.66,114.29
8,631,4740,1193826,294,3.2,1.53,282,3.07,1.45,324,3.52,1.63,1.0,1.0,0.49,0.5,11.18,142.71
9,644,4127,1365395,295,3.69,1.19,317,3.96,1.23,345,4.31,1.43,1.0,0.99,0.52,0.57,6.68,169.46
10,605,3595,846955,274,3.51,1.17,284,3.64,1.27,308,3.95,1.37,1.0,1.0,0.59,0.66,6.53,169.81
11,723,4392,1100675,357,4.1,1.18,326,3.75,1.11,368,4.23,1.23,0.99,0.99,0.53,0.58,6.97,164.54
12,117,494,130363,78,2.79,1.4,77,2.75,1.35,89,3.18,1.68,0.99,1.0,0.47,0.42,0.94,156.93
13,153,586,144768,117,2.85,1.2,119,2.9,1.16,141,3.44,1.53,0.96,0.94,0.52,0.47,1.1,146.85
14,521,16031,15966159,304,3.1,1.52,274,2.8,1.41,319,3.26,1.55,0.99,0.99,0.54,0.55,10.07,137.8
15,594,5036,1266104,322,3.1,1.55,291,2.8,1.51,349,3.36,1.83,0.99,0.99,0.54,0.55,10.96,127.12
16,522,4660,1262750,253,2.94,1.15,239,2.78,1.31,283,3.29,1.39,0.99,0.99,0.49,0.5,11.63,125.59
17,613,4962,1303078,316,3.16,1.41,291,2.91,1.36,340,3.4,1.63,0.99,1.0,0.52,0.54,10.58,132.11
18,711,5852,1521489,337,3.51,1.35,311,3.24,1.42,365,3.8,1.63,0.99,0.99,0.49,0.51,11.61,123.55
19,154,776,201102,125,2.91,1.34,125,2.91,1.34,145,3.37,1.65,0.98,0.98,0.51,0.47,4.16,147.93
20,151,564,131365,116,2.9,1.19,122,3.05,1.26,139,3.48,1.26,0.99,0.98,0.48,0.45,6.19,157.44
21,577,7112,4381189,309,3.29,1.39,270,2.87,1.44,325,3.46,1.52,0.99,1.0,0.56,0.58,11.48,127.23
22,534,4901,1311840,270,3.0,1.32,244,2.71,1.24,284,3.16,1.44,0.99,0.98,0.51,0.5,12.73,121.81
23,586,4937,1274589,306,3.22,1.47,273,2.87,1.35,330,3.47,1.67,0.99,0.99,0.5,0.52,12.11,121.97
24,629,5282,1349562,311,3.24,1.27,259,2.7,1.18,330,3.44,1.44,0.99,1.0,0.56,0.57,16.36,115.52
25,549,4552,1151661,295,3.35,3.64,220,2.5,1.23,314,3.57,4.44,0.99,1.0,0.6,0.63,17.56,124.13
26,150,640,251156,120,3.0,1.18,125,3.12,1.47,143,3.58,1.6,0.99,1.0,0.6,0.63,4.09,151.1
27,152,515,118700,117,3.25,1.52,119,3.31,1.65,131,3.64,1.71,0.99,0.99,0.57,0.58,2.23,152.69
28,577,4781,1164253,305,3.32,1.44,271,2.95,1.3,322,3.5,1.58,0.99,1.0,0.54,0.56,11.41,122.07
29,600,4703,1185763,327,3.37,1.54,295,3.04,1.49,347,3.58,1.69,0.99,0.99,0.51,0.53,11.07,133.54
30,592,4865,1212737,309,3.29,1.48,269,2.86,1.4,321,3.41,1.53,0.99,1.0,0.48,0.48,10.84,123.06
31,305,2519,688177,184,2.83,1.29,171,2.63,1.13,203,3.12,1.57,0.99,0.99,0.5,0.46,12.0,137.1
32,588,7616,4299497,290,3.09,1.48,248,2.64,1.38,305,3.24,1.54,0.99,0.99,0.53,0.52,12.16,116.08
33,105,434,124185,90,2.73,1.07,94,2.85,1.15,100,3.03,1.21,0.98,0.97,0.54,0.52,7.9,149.19
34,93,334,77434,79,3.04,1.56,81,3.12,1.61,85,3.27,1.87,0.97,0.98,0.56,0.54,3.73,140.67
35,494,4138,1007104,244,3.01,1.3,221,2.73,1.22,256,3.16,1.43,0.99,0.99,0.54,0.56,11.16,123.73
36,592,5281,1364549,292,3.11,1.37,256,2.72,1.25,317,3.37,1.56,1.0,1.0,0.54,0.56,12.8,123.52
37,483,3982,984966,249,2.96,1.48,210,2.5,1.38,266,3.17,1.67,0.99,0.99,0.52,0.53,10.98,113.49
